"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",NA,-1.5,1144.40317707375,0.166332189593584,"2","1"
"COG0014",-1.5,NA,3556.95782262782,0.0339501827196951,"3","1"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0038",-1.5,NA,5751.3208924544,0.0444487227491858,"3","1"
"COG0045",NA,-1.5,555.769982541403,0.533588106652199,"2","2"
"COG0046",-1.5,NA,8834.92245648494,0.0581645388944323,"3","1"
"COG0053",-1.5,NA,3337.82620221881,0.0179835418489087,"3","1"
"COG0059",-1.5,NA,3203.02025213925,0.0332848852420289,"3","1"
"COG0097",NA,-1.5,2211.00186589863,0.062754512370219,"3","1"
"COG0106",NA,-1.5,2084.01940379919,0.0249516270596539,"3","1"
"COG0131",NA,-1.5,2115.67346779837,0.0386273560558989,"3","1"
"COG0138",-1.5,NA,5360.6316089223,0.0532053971825018,"3","1"
"COG0140",-1.5,NA,1790.72906117075,0.0541962810203603,"3","1"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0152",NA,-1.5,2871.57731773594,0.027119042733357,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0163",NA,-1.5,306.322637925266,0.340428723825698,"2","2"
"COG0164",NA,-1.5,2156.13534778681,0.0291849303454353,"3","1"
"COG0169",NA,-1.5,3003.98368239178,0.0267984344095679,"3","1"
"COG0181",NA,-1.5,676.47329404213,0.301183657884246,"2","2"
"COG0182",NA,-1.5,497.030004177069,0.277474118270277,"2","2"
"COG0183",-1.5,NA,1470.52616608059,0.229774789542041,"2","1"
"COG0189",NA,-1.5,484.108556234867,0.484994180838933,"2","2"
"COG0196",-1.5,NA,2641.42748003992,0.044365041885122,"3","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409268215147727,"3","1"
"COG0202",-1.5,NA,3406.10271696096,0.0412941286787632,"3","1"
"COG0203",NA,-1.5,1644.47797539624,0.0463009790449637,"3","1"
"COG0212",NA,-1.5,1902.10007359115,0.0280059329507704,"3","1"
"COG0213",-1.5,NA,960.098730419299,0.326397117777519,"2","2"
"COG0218",-1.5,NA,1800.13058279303,0.0438717956327151,"3","1"
"COG0240",NA,-1.5,3227.98397467411,0.0261381032828983,"3","1"
"COG0255",NA,-1.5,468.087618068487,0.196167687212228,"2","1"
"COG0257",NA,-1.5,104.659678036425,0.373006935392826,"1","2"
"COG0285",-1.5,NA,4097.82913883632,0.0334986543871141,"3","1"
"COG0308",-1.5,NA,1068.54931665934,0.506542402807717,"2","2"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0330",-1.5,NA,3889.26947345309,0.0711820801852063,"3","1"
"COG0334",-1.5,NA,6073.27508331945,0.0367487287468622,"3","1"
"COG0348",NA,-1.5,2937.50923394546,0.0907808646512617,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0355",NA,-1.5,985.115102030073,0.0575689713983866,"2","1"
"COG0357",NA,-1.5,2354.24955218977,0.0399081393741685,"3","1"
"COG0390",NA,-1.5,684.069617408584,0.363520870979049,"2","2"
"COG0393",NA,-1.5,938.408621949526,0.164623380284426,"2","1"
"COG0409",-1.5,NA,433.731407624751,0.415029645573697,"2","2"
"COG0417",-1.5,NA,117.443881469754,1.95634297969535,"1","3"
"COG0420",-1.5,NA,3491.9854307377,0.0547638244601501,"3","1"
"COG0431",NA,-1.5,182.590757334119,1.49543815740595,"2","3"
"COG0473",NA,-1.5,3520.21435842783,0.0321899317699414,"3","1"
"COG0475",-1.5,NA,8745.22666292513,0.169615122320957,"3","1"
"COG0509",NA,-1.5,874.156466551961,0.236753730227931,"2","1"
"COG0516",NA,-1.5,4976.46662488306,0.0332068130691781,"3","1"
"COG0530",-1.5,NA,2365.32349118253,0.110895649920113,"3","1"
"COG0542",-1.5,NA,17473.4943102563,0.0299713083560169,"3","1"
"COG0568",-1.5,NA,4523.72688423062,0.193085419655338,"3","1"
"COG0569",-1.5,NA,6659.04025837827,0.0171206353042218,"3","1"
"COG0572",NA,-1.5,5214.69538735095,0.0853851642738523,"3","1"
"COG0589",-1.5,NA,4985.29947750784,0.143187838625427,"3","1"
"COG0592",-1.5,NA,4383.78783373161,0.0259734535852158,"3","1"
"COG0596",-1.5,NA,3440.26669750235,0.18871954446394,"3","1"
"COG0605",NA,-1.5,917.634333909622,0.224520249387513,"2","1"
"COG0607",NA,-1.5,4322.10675068952,0.096269330242812,"3","1"
"COG0612",-1.5,NA,12761.9256645051,0.178184730559008,"3","1"
"COG0616",NA,-1.5,2897.22305843511,0.251346348993184,"3","2"
"COG0620",NA,-1.5,2596.46126633396,0.222169060102999,"3","1"
"COG0621",-1.5,NA,10992.600789061,0.0342020153252502,"3","1"
"COG0628",-1.5,NA,7002.73107342996,0.0141241541024618,"3","1"
"COG0659",-1.5,NA,4444.12933941414,0.0831875938365835,"3","1"
"COG0684",NA,-1.5,463.087413166141,0.416546129803243,"2","2"
"COG0685",-1.5,NA,3399.2227661245,0.0265463049545729,"3","1"
"COG0686",-1.5,NA,1696.34264229759,0.326126366021348,"3","2"
"COG0696",NA,-1.5,4956.13099328013,0.0734198719663861,"3","1"
"COG0703",NA,-1.5,2896.97265203814,0.0396239763626097,"3","1"
"COG0742",NA,-1.5,2102.37076655781,0.0307898167970422,"3","1"
"COG0745",NA,-1.5,49465.1609029941,0.0531146551467102,"3","1"
"COG0756",NA,-1.5,2523.2390926843,0.161338759878073,"3","1"
"COG0775",NA,-1.5,3570.48587650756,0.0414683889589567,"3","1"
"COG0791",NA,-1.5,5859.13025929949,0.113828751015641,"3","1"
"COG0803",NA,-1.5,2404.89217262763,0.0967047618531956,"3","1"
"COG0805",-1.5,NA,1448.91792848202,0.167039264965683,"2","1"
"COG0841",-1.5,NA,35974.0717855735,0.231409886441094,"3","1"
"COG0859",NA,-1.5,2688.73286867517,0.245511329967641,"3","2"
"COG1004",NA,-1.5,4950.72509168669,0.13422286978598,"3","1"
"COG1012",-1.5,NA,6007.91741560057,0.182844324782541,"3","1"
"COG1042",-1.5,NA,1669.45876143262,0.457332974566568,"3","2"
"COG1056",NA,-1.5,146.93535055211,1.03743303776294,"1","2"
"COG1058",NA,-1.5,1103.87537282875,0.149532649852189,"2","1"
"COG1061",NA,-1.5,7631.52941942774,0.220898529574357,"3","1"
"COG1089",NA,-1.5,2519.4209530903,0.324774828376346,"3","2"
"COG1115",-1.5,NA,6762.98221104022,0.060477143282427,"3","1"
"COG1119",NA,-1.5,1536.9354942383,0.244433662228332,"2","1"
"COG1134",NA,-1.5,2252.2626657379,0.162820461007548,"3","1"
"COG1154",NA,-1.5,7184.44000159044,0.049034042244334,"3","1"
"COG1157",NA,-1.5,650.219681850952,0.43884371387429,"2","2"
"COG1178",-1.5,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1210",NA,-1.5,1152.98361601134,0.414232196055126,"2","2"
"COG1214",NA,-1.5,2560.53254286978,0.0289750002347246,"3","1"
"COG1216",NA,-1.5,7435.71889878801,0.0950846645846275,"3","1"
"COG1219",NA,-1.5,5033.20138098999,0.0236443460680162,"3","1"
"COG1226",NA,-1.5,1791.17959982096,0.250517868550487,"3","2"
"COG1232",-1.5,NA,1016.78381617761,0.498371525303459,"2","2"
"COG1246",NA,-1.5,210.544170905279,0.710768853269484,"2","2"
"COG1249",-1.5,NA,4754.94361588123,0.224096106098325,"3","1"
"COG1250",-1.5,NA,1215.42149280659,0.233944246844375,"2","1"
"COG1271",-1.5,NA,2114.80957559935,0.161685989215647,"3","1"
"COG1272",-1.5,NA,1706.0327460082,0.0612986912753885,"3","1"
"COG1284",NA,-1.5,7333.94969720838,0.0386948246996661,"3","1"
"COG1286",-1.5,NA,128.267590395378,0.792395008533455,"1","2"
"COG1288",NA,-1.5,1470.69897069963,0.292554937223066,"2","2"
"COG1289",-1.5,NA,682.269586293805,1.55906168863747,"2","3"
"COG1312",-1.5,NA,3047.10398524263,0.117516853749032,"3","1"
"COG1316",-1.5,NA,3473.62529356781,0.245498889375179,"3","2"
"COG1317",NA,-1.5,95.9293743790156,0.620598035325523,"1","2"
"COG1321",-1.5,NA,1013.82236279578,0.227396812960894,"2","1"
"COG1324",-1.5,NA,53.7845745322623,1.33124499096881,"1","3"
"COG1342",-1.5,NA,566.661028266813,0.237524846763961,"2","1"
"COG1359",-1.5,NA,428.073401259158,0.334676658920347,"2","2"
"COG1386",-1.5,NA,896.568236902299,0.242662998878311,"2","1"
"COG1427",NA,-1.5,134.301608273206,2.37215007902313,"1","3"
"COG1450",NA,-1.5,244.406293736344,1.38285657533587,"2","3"
"COG1459",-1.5,NA,1471.89597630903,0.258157343757855,"2","2"
"COG1480",NA,-1.5,3594.569037541,0.375707331948362,"3","2"
"COG1514",NA,-1.5,68.689413205656,1.1194528350776,"1","3"
"COG1524",NA,-1.5,4203.93633359524,0.271853969550233,"3","2"
"COG1605",-1.5,NA,944.74778149822,0.211691558032048,"2","1"
"COG1615",-1.5,NA,257.400941801077,2.86850582750485,"2","3"
