"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0001",-1.5,NA,1041.08552874231,0.230262097926658,"2","1"
"COG0003",NA,-1.5,508.334079062889,0.966984452996354,"2","2"
"COG0008",-1.5,NA,9353.18875567626,0.0361374137117365,"3","1"
"COG0009",NA,-1.5,3710.60680105775,0.0184866514694055,"3","1"
"COG0010",-1.5,NA,1144.40317707375,0.166332189593584,"2","1"
"COG0031",-1.5,NA,3965.93059435833,0.0167425307335414,"3","1"
"COG0033",-1.5,NA,230.56348800827,1.81998227879734,"2","3"
"COG0035",NA,-1.5,2772.52170052125,0.0293630940650946,"3","1"
"COG0044",NA,-1.5,4725.93528646702,0.0175943857727121,"3","1"
"COG0047",-1.5,NA,7757.46929806925,0.0679577403671999,"3","1"
"COG0052",-1.5,NA,2508.3206278224,0.0503580498475519,"3","1"
"COG0081",NA,-1.5,2675.95868964945,0.0298644605884347,"3","1"
"COG0082",NA,-1.5,2783.69269707161,0.0206981567538212,"3","1"
"COG0107",NA,-1.5,2167.85298308199,0.0436193481840583,"3","1"
"COG0109",NA,-1.5,66.9132973090339,2.34030903321733,"1","3"
"COG0121",NA,-1.5,64.2929428579718,1.38455137495058,"1","3"
"COG0124",-1.5,NA,4267.58843527373,0.0239888285775813,"3","1"
"COG0131",-1.5,NA,2115.67346779837,0.0386273560558989,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0139",NA,-1.5,2026.2369105601,0.0352645397512059,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0146",-1.5,NA,47.9014107281738,0.971292019883762,"1","2"
"COG0149",-1.5,NA,2416.46491148311,0.0441254235120477,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0155",-1.5,NA,407.317713971404,0.760963698574465,"2","2"
"COG0159",-1.5,NA,1981.91162664573,0.053467936763578,"3","1"
"COG0197",-1.5,NA,1948.17690911403,0.0356262109888828,"3","1"
"COG0201",-1.5,NA,4738.69806444915,0.0409268215147727,"3","1"
"COG0227",NA,-1.5,649.314713948862,0.113264099603632,"2","1"
"COG0236",NA,-1.5,1629.82851941925,0.0609473381581299,"3","1"
"COG0239",NA,-1.5,723.997203765592,0.230298807580487,"2","1"
"COG0241",NA,-1.5,2218.31025081222,0.230709646967911,"3","1"
"COG0264",-1.5,NA,3317.19449608736,0.0207775722291179,"3","1"
"COG0274",NA,-1.5,2667.9310706997,0.0673914585731379,"3","1"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0291",-1.5,NA,652.639185557636,0.0399282232889228,"2","1"
"COG0329",-1.5,NA,5550.28971615221,0.0245801703851942,"3","1"
"COG0331",-1.5,NA,3204.02730967028,0.111357344725453,"3","1"
"COG0341",-1.5,NA,2121.29662178766,0.100365990744825,"3","1"
"COG0342",-1.5,NA,5735.3325066931,0.110530370907342,"3","1"
"COG0350",NA,-1.5,1953.07458948238,0.0338301827779912,"3","1"
"COG0372",NA,-1.5,4594.71930214992,0.0324816471650616,"3","1"
"COG0379",-1.5,NA,2492.28101582612,0.0644813607430589,"3","1"
"COG0384",-1.5,NA,190.334848019029,0.672883332693393,"2","2"
"COG0394",NA,-1.5,3019.01742208842,0.05425590367433,"3","1"
"COG0401",-1.5,NA,12.1021619136449,2.94660585127895,"1","3"
"COG0406",NA,-1.5,3604.71472285795,0.149358428496514,"3","1"
"COG0427",NA,-1.5,3686.18923376278,0.14872003127265,"3","1"
"COG0435",NA,-1.5,173.131585357386,0.756398046609896,"2","2"
"COG0440",-1.5,NA,1546.83569590898,0.0978687420125661,"3","1"
"COG0490",NA,-1.5,53.9229837562021,0.957571101384786,"1","2"
"COG0492",-1.5,NA,3668.15549374026,0.0374071781709896,"3","1"
"COG0497",NA,-1.5,4464.51304671695,0.0296380075919625,"3","1"
"COG0508",-1.5,NA,824.956869914108,0.464278271085915,"2","2"
"COG0515",-1.5,NA,8247.92698735995,0.216631249387992,"3","1"
"COG0531",NA,-1.5,6528.99514867212,0.248873692067322,"3","2"
"COG0532",-1.5,NA,5353.79854228765,0.0674581049152895,"3","1"
"COG0544",-1.5,NA,5990.17692219981,0.0443498935857505,"3","1"
"COG0545",NA,-1.5,5132.92991842439,0.241679197878813,"3","1"
"COG0548",NA,-1.5,2770.17816353711,0.0294838939958159,"3","1"
"COG0552",-1.5,NA,2528.64294296887,0.0340836601145652,"3","1"
"COG0571",NA,-1.5,2819.4997911055,0.0404697527088513,"3","1"
"COG0575",NA,-1.5,2667.48363648263,0.0515626275929632,"3","1"
"COG0643",-1.5,NA,826.839024058871,0.436161789432381,"2","2"
"COG0645",NA,-1.5,12.4350592718649,11.353231518692,"1","3"
"COG0651",NA,-1.5,942.805492114948,0.500784795592483,"2","2"
"COG0670",NA,-1.5,939.304512681969,0.52179788604469,"2","2"
"COG0672",NA,-1.5,181.167557289176,1.70424657728645,"2","3"
"COG0729",-1.5,NA,277.845112725675,1.2845786057007,"2","3"
"COG0733",-1.5,NA,7413.90862723707,0.0918824135172056,"3","1"
"COG0738",-1.5,NA,10037.7591430694,0.272249496349731,"3","2"
"COG0751",NA,-1.5,658.194075211476,0.557120989081021,"2","2"
"COG0757",NA,-1.5,1392.9185381315,0.180190711999571,"2","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0793",-1.5,NA,17607.4346263225,0.208787856516196,"3","1"
"COG0798",-1.5,NA,385.933104887327,0.893772564891162,"2","2"
"COG0801",-1.5,NA,1357.99272641905,0.0635229532899931,"2","1"
"COG0812",NA,-1.5,2896.56032764888,0.0265655115475505,"3","1"
