"","Sample.1.to.3","Sample.4.to.6","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0025",NA,-1.5,974.296712111196,0.467847352547457,"2","2"
"COG0026",-1.5,NA,307.733870330988,0.960235987484051,"2","2"
"COG0047",NA,-1.5,7757.46929806925,0.0679577403671999,"3","1"
"COG0059",NA,-1.5,3203.02025213925,0.0332848852420289,"3","1"
"COG0063",-1.5,NA,3384.14481152974,0.0588111689815026,"3","1"
"COG0073",NA,-1.5,11354.9786664254,0.037338090253771,"3","1"
"COG0080",-1.5,NA,1837.71288780845,0.0364909399953954,"3","1"
"COG0086",-1.5,NA,11746.6793247499,0.0489641974334144,"3","1"
"COG0087",-1.5,NA,2489.61962610123,0.0309801291771881,"3","1"
"COG0093",NA,-1.5,1458.82637936196,0.0458500775821352,"2","1"
"COG0096",NA,-1.5,1631.4460377042,0.0642990393754454,"3","1"
"COG0110",-1.5,NA,10118.7537758949,0.118329953723375,"3","1"
"COG0111",-1.5,NA,5700.71750609634,0.0454622447235165,"3","1"
"COG0118",NA,-1.5,1745.32604400692,0.0368807095292589,"3","1"
"COG0126",-1.5,NA,3533.7284448079,0.0310940658883201,"3","1"
"COG0135",NA,-1.5,1197.39084351709,0.12000221832125,"2","1"
"COG0136",NA,-1.5,3154.82507043451,0.0390332304209155,"3","1"
"COG0141",NA,-1.5,3068.25937494726,0.0332610334941885,"3","1"
"COG0150",NA,-1.5,3237.68818259145,0.0237113472854078,"3","1"
"COG0151",-1.5,NA,3402.0879581275,0.0352055329442722,"3","1"
"COG0152",NA,-1.5,2871.57731773594,0.027119042733357,"3","1"
"COG0153",NA,-1.5,3755.64560063192,0.0337201773422399,"3","1"
"COG0171",-1.5,NA,4654.41566162355,0.0492759768725931,"3","1"
"COG0186",NA,-1.5,1191.77506893473,0.0625540777041628,"2","1"
"COG0192",-1.5,NA,4840.12098861802,0.0415828739837396,"3","1"
"COG0195",NA,-1.5,4184.38465224936,0.0389536294094853,"3","1"
"COG0199",-1.5,NA,924.213789528157,0.0997530203487346,"2","1"
"COG0201",NA,-1.5,4738.69806444915,0.0409268215147727,"3","1"
"COG0214",-1.5,NA,943.362075683806,0.464602854646118,"2","2"
"COG0220",-1.5,NA,2481.85727457101,0.0193372261356318,"3","1"
"COG0223",-1.5,NA,3342.17124134746,0.0214710328051825,"3","1"
"COG0241",-1.5,NA,2218.31025081222,0.230709646967911,"3","1"
"COG0246",NA,-1.5,5092.22537017628,0.15052428815553,"3","1"
"COG0247",-1.5,NA,2892.03985579802,0.11815498335901,"3","1"
"COG0256",-1.5,NA,1679.40031423445,0.046154660052845,"3","1"
"COG0259",-1.5,NA,471.530462647106,0.656013734466329,"2","2"
"COG0266",-1.5,NA,617.816060724687,0.309952191704592,"2","2"
"COG0276",-1.5,NA,114.917909006217,0.916426088767486,"1","2"
"COG0278",-1.5,NA,31.1529880496353,2.02890310356451,"1","3"
"COG0284",-1.5,NA,2834.26968374682,0.0269877761048049,"3","1"
"COG0295",NA,-1.5,1470.99789843186,0.0385191736465371,"2","1"
"COG0301",-1.5,NA,1502.4122925287,0.222509543070348,"2","1"
"COG0323",NA,-1.5,4721.25684310151,0.0397294976646728,"3","1"
"COG0327",-1.5,NA,1938.31185886967,0.0463191937987561,"3","1"
"COG0353",-1.5,NA,2365.96554319056,0.0232543899820198,"3","1"
"COG0377",-1.5,NA,897.449548715256,0.439681856411909,"2","2"
"COG0378",NA,-1.5,788.743903841173,0.255589316160695,"2","2"
"COG0382",NA,-1.5,617.426860900638,0.930418763207447,"2","2"
"COG0404",-1.5,NA,1812.16764864655,0.221040391185113,"3","1"
"COG0416",-1.5,NA,1571.95611359494,0.17544147736038,"3","1"
"COG0435",-1.5,NA,173.131585357386,0.756398046609896,"2","2"
"COG0439",NA,-1.5,4022.07796843733,0.132870257234973,"3","1"
"COG0441",-1.5,NA,9225.98091011693,0.0352998639298629,"3","1"
"COG0446",NA,-1.5,7328.84898391872,0.0657057339721873,"3","1"
"COG0450",-1.5,NA,1420.99170727393,0.214536881191518,"2","1"
"COG0454",-1.5,NA,9562.67465841473,0.045275744776484,"3","1"
"COG0457",NA,-1.5,19586.2706891773,0.156680995408977,"3","1"
"COG0459",-1.5,NA,4818.24977211615,0.0361504395079864,"3","1"
"COG0460",NA,-1.5,5323.62543276142,0.0395657786496054,"3","1"
"COG0461",-1.5,NA,2327.28862437545,0.0450728458654829,"3","1"
"COG0480",-1.5,NA,20864.4586304459,0.048959703554174,"3","1"
"COG0482",NA,-1.5,5446.7348239393,0.0565226036638017,"3","1"
"COG0495",-1.5,NA,7940.55319378352,0.0337131292459809,"3","1"
"COG0521",-1.5,NA,649.102251527393,0.228254195543898,"2","1"
"COG0555",NA,-1.5,399.569132700363,0.42262687339123,"2","2"
"COG0561",NA,-1.5,9922.54194799355,0.0507001857857977,"3","1"
"COG0564",-1.5,NA,10509.9429580407,0.0368801303254033,"3","1"
"COG0585",NA,-1.5,88.3047940797904,1.92785903396329,"1","3"
"COG0590",-1.5,NA,2420.47458150627,0.053508379508241,"3","1"
"COG0607",-1.5,NA,4322.10675068952,0.096269330242812,"3","1"
"COG0622",NA,-1.5,2531.64455578756,0.0216854366695285,"3","1"
"COG0624",NA,-1.5,6744.68783139168,0.0469670804692848,"3","1"
"COG0631",NA,-1.5,2701.38429386901,0.201070029008639,"3","1"
"COG0645",-1.5,NA,12.4350592718649,11.353231518692,"1","3"
"COG0674",NA,-1.5,12867.247132739,0.0824728301607342,"3","1"
"COG0695",-1.5,NA,117.180643144985,1.76767283840078,"1","3"
"COG0701",NA,-1.5,929.185001155061,0.311450659688292,"2","2"
"COG0725",NA,-1.5,665.317461820237,0.190671496124053,"2","1"
"COG0732",-1.5,NA,6027.05238313145,0.188827801884601,"3","1"
"COG0740",-1.5,NA,4167.77956322978,0.0658118478326059,"3","1"
"COG0761",NA,-1.5,3469.76959639231,0.0392546978362445,"3","1"
"COG0763",-1.5,NA,2113.44228732772,0.234184722887067,"3","1"
"COG0777",NA,-1.5,1422.54266778091,0.186577265003989,"2","1"
"COG0778",NA,-1.5,8460.57147137188,0.0482308612368299,"3","1"
"COG0782",-1.5,NA,2893.62197316747,0.0459472976034642,"3","1"
"COG0818",-1.5,NA,717.733992290285,0.18165914966122,"2","1"
"COG0823",NA,-1.5,2171.46738255058,0.377618007448476,"3","2"
"COG0829",NA,-1.5,141.545634336506,0.87979349277242,"1","2"
"COG0838",-1.5,NA,754.929675616496,0.275656776298131,"2","2"
"COG0857",-1.5,NA,251.272529892517,1.80267351048267,"2","3"
"COG1002",NA,-1.5,4942.57261969728,0.278417048607031,"3","2"
"COG1011",-1.5,NA,5800.74735853232,0.0547380191556665,"3","1"
"COG1012",NA,-1.5,6007.91741560057,0.182844324782541,"3","1"
"COG1018",NA,-1.5,323.318138884424,1.25317933476222,"2","3"
"COG1024",-1.5,NA,1393.92996477875,0.229802034102743,"2","1"
"COG1034",-1.5,NA,1721.20634291401,0.148154175239087,"3","1"
"COG1055",-1.5,NA,2523.05335611041,0.334669952741356,"3","2"
"COG1056",-1.5,NA,146.93535055211,1.03743303776294,"1","2"
"COG1058",NA,-1.5,1103.87537282875,0.149532649852189,"2","1"
"COG1063",NA,-1.5,5979.95627028143,0.0830112739376223,"3","1"
"COG1070",NA,-1.5,10243.518920965,0.0517419308638455,"3","1"
"COG1071",NA,-1.5,848.355353472783,0.675065522445062,"2","2"
"COG1086",-1.5,NA,6166.94654726174,0.169415822865724,"3","1"
"COG1099",-1.5,NA,4.00972491570203,13.8220701717955,"1","3"
"COG1119",NA,-1.5,1536.9354942383,0.244433662228332,"2","1"
"COG1134",-1.5,NA,2252.2626657379,0.162820461007548,"3","1"
"COG1138",NA,-1.5,349.091207589282,0.896547288170097,"2","2"
"COG1148",-1.5,NA,467.181398600866,0.438970852902394,"2","2"
"COG1178",-1.5,NA,1521.09728639945,0.23544950321634,"2","1"
"COG1181",NA,-1.5,3717.54346336201,0.0406707365189025,"3","1"
"COG1187",NA,-1.5,3370.71194684843,0.0567072764782078,"3","1"
"COG1195",-1.5,NA,4217.71255288683,0.0256974984839278,"3","1"
