"","Sample 1 to 50","Sample 51 to 100"
"COG0002",NA,-2
"COG0015",-2,NA
"COG0033",NA,-2
"COG0044",-2,NA
"COG0057",NA,-2
"COG0062",-2,NA
"COG0080",-2,NA
"COG0086",NA,-2
"COG0110",NA,-2
"COG0114",-2,NA
"COG0123",NA,-2
"COG0150",NA,-2
"COG0151",NA,-2
"COG0156",-2,NA
"COG0190",-2,NA
"COG0207",-2,NA
"COG0210",NA,-2
"COG0261",-2,NA
"COG0291",-2,NA
"COG0356",-2,NA
"COG0378",NA,-2
"COG0392",-2,NA
"COG0402",NA,-2
"COG0405",-2,NA
"COG0412",-2,NA
"COG0419",-2,NA
"COG0421",-2,NA
"COG0430",-2,NA
"COG0436",NA,-2
"COG0439",NA,-2
"COG0456",NA,-2
"COG0460",NA,-2
"COG0468",-2,NA
"COG0483",NA,-2
"COG0497",-2,NA
"COG0501",-2,NA
"COG0505",-2,NA
"COG0514",NA,-2
"COG0561",-2,NA
"COG0562",NA,-2
"COG0565",-2,NA
"COG0588",NA,-2
"COG0622",NA,-2
"COG0626",-2,NA
"COG0636",NA,-2
"COG0638",-2,NA
"COG0650",-2,NA
"COG0653",-2,NA
"COG0664",NA,-2
"COG0668",NA,-2
"COG0671",NA,-2
"COG0674",-2,NA
"COG0687",NA,-2
"COG0696",NA,-2
"COG0719",-2,NA
"COG0722",-2,NA
"COG0724",-2,NA
"COG0727",-2,NA
"COG0731",-2,NA
"COG0751",-2,NA
"COG0752",NA,-2
"COG0790",-2,NA
"COG0791",-2,NA
"COG0793",-2,NA
"COG0814",NA,-2
"COG0842",NA,-2
"COG0850",-2,NA
"COG0856",-2,NA
"COG1005",NA,-2
"COG1009",NA,-2
"COG1023",NA,-2
"COG1027",-2,NA
"COG1028",-2,NA
"COG1059",NA,-2
"COG1075",NA,-2
"COG1077",-2,NA
"COG1091",-2,NA
"COG1113",-2,NA
"COG1131",-2,NA
"COG1189",-2,NA
"COG1191",-2,NA
"COG1193",-2,NA
"COG1196",NA,-2
"COG1215",NA,-2
"COG1218",-2,NA
"COG1220",-2,NA
"COG1225",NA,-2
"COG1262",NA,-2
"COG1275",NA,-2
"COG1278",-2,NA
"COG1284",-2,NA
"COG1294",-2,NA
"COG1301",NA,-2
"COG1305",-2,NA
"COG1308",-2,NA
"COG1312",-2,NA
"COG1322",-2,NA
"COG1337",NA,-2
"COG1343",NA,-2
"COG1357",NA,-2
"COG1361",NA,-2
"COG1362",NA,-2
"COG1377",NA,-2
"COG1383",-2,NA
"COG1385",NA,-2
"COG1399",NA,-2
"COG1408",-2,NA
"COG1413",-2,NA
"COG1433",-2,NA
"COG1441",NA,-2
"COG1447",NA,-2
"COG1454",-2,NA
"COG1465",-2,NA
"COG1469",-2,NA
"COG1487",NA,-2
"COG1492",NA,-2
"COG1518",-2,NA
"COG1524",-2,NA
"COG1525",NA,-2
"COG1527",-2,NA
"COG1539",NA,-2
"COG1549",-2,NA
"COG1552",-2,NA
"COG1576",NA,-2
"COG1593",NA,-2
"COG1598",NA,-2
"COG1635",-2,NA
"COG1657",-2,NA
"COG1662",-2,NA
"COG1679",-2,NA
"COG1681",-2,NA
"COG1683",NA,-2
"COG1696",NA,-2
"COG1720",NA,-2
"COG1724",NA,-2
"COG1726",NA,-2
"COG1734",-2,NA
"COG1739",-2,NA
"COG1740",-2,NA
"COG1745",-2,NA
"COG1759",NA,-2
"COG1760",NA,-2
"COG1763",-2,NA
"COG1782",NA,-2
"COG1785",-2,NA
"COG1797",NA,-2
"COG1821",-2,NA
"COG1840",-2,NA
"COG1847",-2,NA
"COG1871",-2,NA
"COG1875",-2,NA
"COG1878",NA,-2
"COG1885",-2,NA
"COG1904",NA,-2
"COG1906",-2,NA
"COG1907",-2,NA
"COG1908",NA,-2
"COG1910",NA,-2
"COG1934",-2,NA
"COG1945",NA,-2
"COG1947",-2,NA
"COG1948",NA,-2
"COG1957",NA,-2
"COG1970",-2,NA
"COG1986",NA,-2
"COG2018",NA,-2
"COG2022",NA,-2
"COG2030",NA,-2
"COG2044",NA,-2
"COG2050",NA,-2
"COG2064",NA,-2
"COG2066",NA,-2
"COG2078",NA,-2
"COG2096",-2,NA
"COG2097",NA,-2
"COG2101",NA,-2
"COG2105",-2,NA
"COG2123",-2,NA
