"","X78_SUR_0d2.0d45","X152_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X123_DCM_0d45.0d8","X70_MES_0.0d2","X141_SUR_0d2.3","X93_SUR_0d2.3","X70_MES_0d2.3","X137_SUR_0d2.3","X145_MES_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X99_SUR_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X85_MES_0d2.3","X67_SUR_0d2.3","X56_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X100_MES_0d2.3","X65_MES_0d2.3","X122_SUR_0d2.0d45","X112_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.3","X125_SUR_0d2.0d45","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X142_MES_0d2.3","X138_SUR_0d2.3","X125_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_DCM_0d2.0d45","X94_SUR_0d2.3","X96_SUR_0d2.3","X68_MES_0d45.0d8","X146_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X122_MES_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.0d45","X137_MES_0d2.3","X31_SUR_0.0d2","X122_DCM_0d2.0d45","X137_DCM_0d2.3","X78_MES_0d45.0d8","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X45_SUR_0d2.1d6","X109_MES_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d2.3","X133_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X67_SUR_0d2.0d45","X4_DCM_0d2.1d6","X124_SUR_0d1.0d2","X70_SUR_0d45.0d8","X70_MES_0d2.0d45","X152_DCM_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X125_DCM_0d1.0d2","X138_MES_0d2.3","X42_SUR_0d2.1d6","X84_SUR_0d2.3","X110_DCM_0d2.3","X41_DCM_0.0d2","X148_MES_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X66_DCM_0d2.3","X122_DCM_0d2.3","X93_DCM_0d2.3","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X32_DCM_0.0d2","X38_DCM_0d2.1d6","X76_SUR_0d2.3","X64_DCM_0d2.3","X122_SUR_0d45.0d8","X76_SUR_0.0d2","X123_SUR_0d2.0d45","X68_MES_0d2.3","X151_SUR_0d2.3","X7_SUR_0d2.1d6"
"COG0001",2980,3934,6782,1645,2243,1505,2964,3419,4318,3765,6182,5039,6134,4003,4729,5780,5351,2927,4865,3299,5907,3455,3349,4455,6104,3663,6001,3719,4099,6302,3838,3569,5436,3739,5262,1130,3427,3582,3410,5647,6064,4475,3017,5422,4005,2089,3258,3812,4039,3833,4507,1627,3753,4281,3490,4457,2764,3710,4652,3688,5317,3657,4600,4584,2422,3695,1720,4038,6541,3886,1782,1663,1551,4482,3064,3916,3569,1091,6293,2902,5340,2945,3658,3554,3578,3265,2818,1630,1883,3448,1800,3085,3617,3580,5067,2775,3271,5971,3241,3210
"COG0002",3146,2509,3701,1377,1510,1727,2774,2919,2274,2370,2856,2093,2840,3289,2752,3274,2508,2329,2763,2540,2970,2796,2851,2552,2735,2226,2574,2648,2310,3669,2305,1845,2643,3057,1903,941,2395,2951,3417,2284,2744,2767,3354,2390,3044,1493,2747,2659,2920,2231,2164,1490,2444,2441,1981,3055,1848,3453,2703,2263,2586,2835,2418,2344,3006,2522,801,2205,2478,2602,1325,818,741,2128,3313,2570,1936,916,2436,2838,3062,2158,2531,2297,2335,2374,2332,1358,1412,3161,1821,2691,2943,2019,2754,1754,2343,2961,2433,2147
"COG0003",53,84,51,905,42,631,96,12,87,116,87,170,63,37,128,66,81,112,73,88,167,195,160,64,72,151,63,113,193,68,132,78,142,101,152,92,155,31,18,124,78,76,34,198,145,285,96,66,137,72,108,668,94,147,104,124,186,59,91,229,134,103,186,218,44,58,349,292,603,89,306,184,116,160,91,18,248,13,142,215,101,118,95,173,86,107,125,202,232,100,132,81,164,276,163,137,108,87,333,34
"COG0004",10272,8902,8452,3372,4820,5676,7590,7114,4682,9361,5624,5392,5357,7892,8127,7345,4989,7841,5261,8172,6868,8995,7724,8286,5034,6736,5308,7199,7887,8185,8311,6139,5541,9165,4515,2360,7848,8967,7669,4525,5712,9261,9714,7327,8368,4706,8686,8263,9161,7222,6533,4073,6317,8192,3636,10834,10635,9199,7355,5720,7755,9400,6870,6056,10025,8268,3417,7116,4847,8522,3782,3034,7123,6081,9153,4718,7275,3926,5451,8947,8480,7849,8723,5757,7191,7903,8677,2882,5002,8499,7222,8209,7532,9833,8309,3370,7711,5453,8890,11235
"COG0005",2449,2000,3206,1786,231,1311,2193,1329,1699,2485,3048,2190,3098,2181,2693,2915,2705,1475,2729,2352,2787,2297,2451,2979,3005,2181,2840,2706,2368,2775,2104,3356,2604,2660,1777,608,2208,1874,1972,2740,3015,2606,2370,2368,2369,683,2667,2496,2841,1988,3157,1014,2357,3291,1392,2737,1817,2745,2539,2009,2565,1541,2519,1684,1149,2061,596,2069,2707,2140,994,669,635,3032,2619,1278,2033,466,2720,2316,2686,2665,2115,2311,1083,1942,2281,465,741,2223,241,2271,2315,2526,2696,1364,2333,2926,2294,1766
"COG0006",12519,11674,14512,4315,6471,5857,10022,10895,10306,11705,14884,8880,15332,9587,14306,15387,14498,11609,11403,11902,12076,11600,9189,15348,14792,11296,13351,10313,10682,12819,12086,12982,13638,9922,9610,2814,12990,10605,10612,15500,16339,9133,11659,11363,10175,4439,10569,12360,10012,11664,13780,4713,11928,15452,10364,11768,10319,9837,15194,7140,11272,10287,7726,12992,13220,12196,3093,10516,9347,11916,4384,2602,2594,13078,10531,10295,11900,1348,13129,12725,11878,12422,13015,11019,10012,11871,10524,5099,5066,10380,6014,11126,9242,10032,7526,4972,12086,16333,11232,10618
"COG0007",482,788,1991,1133,2705,3366,944,912,2553,739,1712,1742,1758,801,1716,2030,1710,1337,1608,698,1465,808,1111,2274,1526,352,1799,1035,744,1280,677,1610,1871,935,1759,952,228,884,682,1675,1566,1383,543,1068,1331,2134,1238,770,1382,374,2209,2262,532,2629,2291,822,1567,1348,2115,2144,1056,808,1711,1047,663,786,844,912,1807,724,945,963,669,1852,890,738,788,1795,1336,664,939,769,556,1006,1066,764,1147,1924,2509,953,2834,1045,979,984,1816,1389,225,1821,660,798
"COG0008",6593,7943,8575,4346,5324,6389,7457,7768,7078,7558,8441,7599,8214,7260,7937,8481,8212,7206,7426,7418,7992,7406,6255,7524,8091,7567,7783,7055,7247,8186,7660,7514,8059,6928,7253,2900,7568,7459,7087,7919,8079,7060,6767,7858,6824,4647,7005,7266,6398,7950,7568,5688,7693,7357,6368,7187,6662,6547,7769,6478,7934,7447,6979,7782,6710,7467,2806,7734,8524,7956,3143,3012,2196,7495,6678,7353,7407,3812,7853,7234,8184,7014,7872,7024,7986,7158,6676,3920,5812,7121,6765,6938,6166,7059,6872,4770,8198,8148,7524,7659
"COG0009",3445,2892,3156,1356,1760,1760,3233,3266,2201,3038,2650,2167,2745,3082,2996,3046,2817,2788,2756,2849,2650,2872,2747,2624,2765,3336,2594,2985,3076,3123,3038,2151,2663,2999,1991,1009,3188,3220,3176,2499,2841,2935,2952,2535,2713,1561,2860,2964,2555,3135,2275,1507,2915,2485,1943,2968,2245,2948,2750,2319,2659,3102,2678,3039,3493,2876,1161,2797,2947,2985,1209,1125,899,2195,3024,3127,2795,1136,2713,3081,3179,2804,3154,2777,3162,3066,2571,1548,2195,3070,1881,2853,2847,2228,2738,1485,3314,2766,2949,2392
"COG0010",4189,4608,4970,1647,924,1964,4334,4320,4231,4249,4560,2860,4892,3377,4855,4765,4282,4407,4229,4165,4588,4429,4250,4757,4794,3795,4372,3450,4394,5506,4633,3926,4491,4618,2969,1062,4074,3981,3025,4434,5326,3707,3440,3662,3695,1333,4810,4693,5355,3998,4329,924,3898,4731,2701,4147,4052,5176,4736,2686,3944,3988,3893,5638,4158,4460,1066,4029,4731,4551,1815,869,1306,3907,4552,4863,4672,510,4938,4616,4400,4466,4593,3912,4199,4509,4982,1314,1050,3439,3972,4842,4149,4358,3749,1156,3899,5271,4373,3604
"COG0011",9,52,24,1,11,0,138,69,15,183,31,138,54,142,74,34,57,35,84,56,128,58,96,71,54,89,38,165,253,23,137,154,58,213,61,43,11,48,15,44,55,447,18,58,278,61,171,212,100,39,110,1,17,133,28,19,38,130,42,349,60,32,648,10,24,100,24,138,16,43,84,97,3,171,50,4,73,7,43,85,31,99,26,113,28,83,120,6,3,22,3,187,52,86,939,111,0,50,14,17
"COG0012",4849,4678,7623,1625,1639,1968,3796,3986,3731,4693,5519,3703,5700,4922,5128,6101,4271,3754,5088,4648,4784,4781,4586,4153,5682,5166,5140,4647,4656,5956,4448,4146,5044,4950,3118,1328,5137,4398,4661,4361,5334,4788,5209,4366,4023,1842,4678,4429,4709,4843,4135,1491,4646,3799,2636,5318,3888,5176,4877,3446,4801,4355,4292,4038,4839,4685,1131,4486,5926,4693,1650,1160,1016,4004,4813,3452,4412,938,5224,4649,5666,4410,4903,3884,3402,4273,3933,1410,2005,4514,2029,4404,4493,4604,4564,1862,4923,5303,4688,4582
