"","Sample 1 to 50","Sample 51 to 100"
"COG0005",-2,NA
"COG0007",NA,-2
"COG0026",-2,NA
"COG0031",NA,-2
"COG0073",-2,NA
"COG0081",NA,-2
"COG0084",NA,-2
"COG0123",NA,-2
"COG0127",NA,-2
"COG0147",NA,-2
"COG0149",NA,-2
"COG0151",-2,NA
"COG0154",-2,NA
"COG0167",-2,NA
"COG0175",NA,-2
"COG0180",NA,-2
"COG0188",-2,NA
"COG0199",NA,-2
"COG0202",-2,NA
"COG0206",NA,-2
"COG0208",-2,NA
"COG0229",-2,NA
"COG0242",-2,NA
"COG0263",NA,-2
"COG0291",NA,-2
"COG0294",NA,-2
"COG0299",NA,-2
"COG0301",-2,NA
"COG0303",-2,NA
"COG0306",-2,NA
"COG0310",NA,-2
"COG0312",-2,NA
"COG0320",NA,-2
"COG0336",-2,NA
"COG0343",NA,-2
"COG0369",NA,-2
"COG0375",-2,NA
"COG0384",-2,NA
"COG0390",NA,-2
"COG0394",NA,-2
"COG0409",NA,-2
"COG0428",NA,-2
"COG0440",-2,NA
"COG0441",NA,-2
"COG0444",-2,NA
"COG0461",-2,NA
"COG0462",NA,-2
"COG0467",-2,NA
"COG0468",-2,NA
"COG0476",NA,-2
"COG0477",-2,NA
"COG0491",-2,NA
"COG0501",-2,NA
"COG0502",-2,NA
"COG0505",-2,NA
"COG0510",NA,-2
"COG0523",-2,NA
"COG0531",NA,-2
"COG0532",-2,NA
"COG0534",-2,NA
"COG0538",NA,-2
"COG0556",NA,-2
"COG0557",NA,-2
"COG0560",NA,-2
"COG0562",NA,-2
"COG0573",-2,NA
"COG0581",NA,-2
"COG0583",-2,NA
"COG0595",-2,NA
"COG0626",-2,NA
"COG0631",NA,-2
"COG0636",-2,NA
"COG0642",NA,-2
"COG0654",NA,-2
"COG0659",-2,NA
"COG0677",-2,NA
"COG0689",-2,NA
"COG0702",-2,NA
"COG0707",-2,NA
"COG0709",NA,-2
"COG0711",NA,-2
"COG0732",-2,NA
"COG0735",NA,-2
"COG0741",-2,NA
"COG0745",NA,-2
"COG0749",NA,-2
"COG0752",-2,NA
"COG0769",-2,NA
"COG0784",NA,-2
"COG0789",NA,-2
"COG0791",-2,NA
"COG0793",NA,-2
"COG0810",-2,NA
"COG0817",-2,NA
"COG0820",-2,NA
"COG0837",NA,-2
"COG0839",-2,NA
"COG1023",-2,NA
"COG1024",NA,-2
"COG1026",-2,NA
"COG1031",NA,-2
"COG1047",-2,NA
"COG1049",NA,-2
"COG1055",NA,-2
"COG1075",-2,NA
"COG1083",NA,-2
"COG1105",-2,NA
"COG1108",-2,NA
"COG1115",-2,NA
"COG1133",-2,NA
"COG1134",-2,NA
