"","X150_SUR_0d2.3","X98_DCM_0d2.3","X145_MES_0d2.3","X76_MES_0d2.3","X70_MES_0d2.0d45","X124_DCM_0d1.0d2","X124_DCM_0d2.0d45","X33_SUR_0d2.1d6","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X110_DCM_0d2.3","X65_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X93_DCM_0d2.3","X52_DCM_0d2.1d6","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X31_SUR_0.0d2","X38_DCM_0d2.1d6","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X65_MES_0d2.3","X9_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_SUR_0d45.0d8","X125_SUR_0d2.0d45","X82_DCM_0d2.3","X78_DCM_0d45.0d8","X85_DCM_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.0d45","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X149_SUR_0d2.3","X42_DCM_0d2.1d6","X150_DCM_0d2.3","X98_MES_0d2.3","X25_DCM_0d2.1d6","X124_DCM_0d2.3","X140_SUR_0d2.3","X7_DCM_0d2.1d6","X125_SUR_0d1.0d2","X102_MES_0d2.3","X48_SUR_0d1.0d2","X39_DCM_0d2.1d6","X152_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X122_DCM_0d2.3","X109_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X34_DCM_0d2.1d6","X68_DCM_0d2.3","X122_SUR_0d2.3","X34_SUR_0d1.0d2","X122_DCM_0d45.0d8","X133_SUR_0d2.3","X122_SUR_0d45.0d8","X23_DCM_0d2.1d6","X138_SUR_0d2.3","X78_SUR_0d45.0d8","X70_SUR_0d2.3","X124_SUR_0d2.0d45","X122_MES_0d2.0d45","X68_DCM_0d45.0d8","X132_DCM_0d2.3","X25_SUR_0.0d2","X137_SUR_0d2.3","X151_DCM_0d2.3","X41_DCM_0d2.1d6","X123_DCM_0d1.0d2","X137_DCM_0d2.3","X111_SUR_0d2.3","X41_SUR_0d2.1d6","X32_DCM_0.0d2","X78_MES_0d2.3","X123_DCM_0d2.3","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X111_MES_0d2.3","X124_SUR_0d45.0d8","X68_DCM_0d2.0d45","X38_SUR_0d2.1d6","X4_SUR_0d2.1d6","X52_SUR_0d2.1d6","X122_MES_0d2.3","X99_SUR_0d2.3","X76_DCM_0.0d2","X70_SUR_0d45.0d8","X125_SUR_0d2.3","X133_MES_0d2.3","X56_MES_0d2.3","X78_DCM_0d2.0d45"
"COG0001",3475,3765,5959,6227,6614,1789,5511,3090,2877,3405,4187,3538,3065,3356,3906,3725,3542,3847,3782,1457,1548,3205,3221,3441,6253,3390,2433,4815,3921,6206,4692,4136,4907,5980,4350,6149,3041,3031,3405,3271,2909,3173,6726,4075,5469,3093,2884,2032,5721,1099,2836,4009,4049,3249,3582,3795,4371,3530,5798,3888,3920,1130,3869,3716,4975,3548,3742,4120,3910,3785,6935,4105,3339,1043,3556,3819,2922,2004,4117,4167,3216,1878,6360,5983,3206,3334,5468,4557,4347,3027,3363,4442,5296,3952,1322,4095,3650,5738,4923,3966
"COG0002",2783,2925,2686,2707,2590,1347,3111,2937,2380,2969,2770,1920,2577,2416,2713,2312,2569,2702,2394,1774,1453,2649,2720,2638,2822,2939,3088,2722,1872,3748,2510,2654,3286,2521,2194,2889,3154,2881,2448,2503,2191,2456,2930,3079,2569,2861,1877,988,3359,935,2333,2460,2632,1897,2337,2467,3075,3060,2685,2902,2333,836,2237,2871,2666,2329,2975,2845,2146,2172,3716,2690,2132,1657,2389,2574,2027,995,2534,2516,3172,1819,3127,2998,3572,2322,2883,2438,2171,2963,3128,2766,2843,3224,1438,2267,2449,2785,2740,2961
"COG0003",194,72,74,178,635,331,112,127,114,17,173,269,112,235,120,79,77,70,62,651,714,94,103,127,88,16,44,135,380,63,193,175,22,83,160,77,38,78,92,168,124,255,80,140,155,146,182,405,65,103,155,102,115,99,174,159,122,131,194,116,200,339,179,115,148,85,128,150,365,88,53,126,120,45,118,189,218,268,137,84,119,127,121,166,4,90,92,135,108,165,79,66,144,47,284,281,113,104,78,79
"COG0004",9156,7771,5511,5396,5090,3909,8433,9401,7686,8590,8262,7337,8586,8744,8585,7207,8824,8297,8470,5560,4087,8340,8718,8825,5139,8501,9862,8152,5683,7975,5982,6919,4784,5223,6168,5393,10173,9103,8267,8526,7953,8447,5535,8227,7489,8946,10568,3649,7478,2418,8503,8735,6666,3556,5774,8909,10959,7221,6030,7744,7995,4086,5770,9360,8160,11335,9219,7107,7454,7271,8704,7250,6929,2703,9393,8597,7735,6121,8106,8275,8897,7053,5703,6746,9308,7628,6909,6553,11825,8412,9066,9055,6024,7733,3788,7029,8055,6080,5271,9530
"COG0005",2392,2759,3024,2786,2764,974,2683,2267,1502,2017,2497,2139,2409,1489,2637,1088,2455,2448,3474,1389,995,2240,2571,2053,2952,1779,1156,2722,1784,2726,1814,2511,2257,2773,3035,3068,2465,1915,2330,2394,2649,2221,3197,2263,2544,2216,1805,742,2956,593,2218,2112,2425,1355,2280,2046,2726,2583,2679,2227,2447,731,1995,1557,2694,1803,2770,2405,2214,2043,3254,2458,2289,901,2527,2294,2594,584,3347,2378,2600,242,2922,2731,1949,2318,3021,2345,2346,2364,1831,2548,2886,2225,1097,2164,2513,3181,2688,2536
"COG0006",11537,11716,15129,13600,9410,4426,11440,12375,11414,10530,11278,11865,12256,10455,12618,10100,11374,12320,15625,5826,4773,11201,10261,11916,15151,9830,13195,14613,9297,12761,12836,9868,13329,13154,13181,15375,12446,11968,12101,12506,12486,10958,15621,10191,11245,10550,10271,3678,15765,2801,10489,11780,9563,10316,11053,11504,11869,8360,13200,10344,10664,3688,7108,10261,7684,10697,9784,7944,10454,11696,14239,10503,11257,5591,11508,11785,12326,3944,15385,11849,10067,6134,15667,12126,10324,11955,15664,6877,11191,11434,10320,9272,13447,9610,4242,10399,11773,14867,11274,12425
"COG0007",779,831,1777,1833,1745,974,921,831,1396,655,1133,767,480,733,878,1102,911,852,2799,3230,2330,1035,1210,756,1609,830,654,1726,845,1301,1127,1446,1157,1747,1838,1641,464,596,750,538,731,930,1606,1375,1107,832,1542,960,2135,984,1132,799,1343,2201,1034,788,850,1460,1153,1521,762,218,2155,793,1821,867,963,1652,982,369,2073,1433,934,1727,691,811,662,945,2682,704,1119,2821,1706,1507,387,231,2054,1875,907,967,853,1430,1599,743,1730,912,604,1806,1547,634
"COG0008",7334,7099,8403,7688,8451,3160,7996,7269,7146,7406,7425,7691,7726,7097,8093,8121,6878,7045,7100,6442,5773,6766,7072,7421,7897,7963,6613,8004,8156,8044,7792,7357,7721,7918,7267,8192,6649,7197,7453,7938,7104,7230,8412,6678,7993,7435,6618,3107,8492,2851,6556,7969,7785,6333,7248,7984,7315,6448,8077,7087,7296,3181,6475,7418,6795,6664,6824,6864,7156,8009,8638,7357,7735,4740,7616,7937,7152,2972,7152,7692,6458,6737,8170,7984,6394,8191,8455,7007,7178,6954,7081,7010,8098,7294,5127,7696,7161,8247,7590,7778
"COG0009",3009,3073,2713,2587,2918,1239,3113,2955,2693,2910,2955,2758,3166,2775,3068,3120,3082,2997,2681,1766,1509,2837,2883,2939,2846,3181,3482,3094,2694,3168,2953,2552,3725,2475,2183,2792,3356,2968,3045,3007,2719,2745,2788,2696,2770,2913,2107,1268,3193,1014,2605,2920,2686,1997,2835,3046,2954,2572,2752,2661,2931,1082,2427,2995,2810,2254,2835,2448,2795,3140,3217,2762,2739,1042,2888,2848,2802,1170,2500,3032,2865,1986,2822,2526,3945,3292,2888,2541,2552,2971,3057,3011,2766,3097,1480,2811,3102,2794,2696,3165
"COG0010",4466,3764,4563,4060,4885,1796,4475,4889,4493,3247,4053,4657,4284,3977,4515,4371,4295,4611,4451,1936,940,5018,4995,4264,4836,3166,4148,4818,3530,5536,5614,3797,3337,4369,3948,4951,4347,4818,4225,4538,4483,4334,4954,3732,4045,3896,4086,1445,4699,1086,4762,4547,3935,2664,4142,4025,3939,4533,4664,4426,4270,1415,2701,4079,3928,3510,4689,4800,4161,3806,4842,4549,4321,2421,4358,4406,4696,1284,4723,4472,4732,4006,5088,4493,3182,3793,5093,3472,4485,4556,3822,3764,4400,3385,938,4045,4587,5005,4261,3875
