"","Sample 1 to 50","Sample 51 to 100"
"COG0006",NA,-2
"COG0023",-2,NA
"COG0025",NA,-2
"COG0034",-2,NA
"COG0042",NA,-2
"COG0043",-2,NA
"COG0057",NA,-2
"COG0063",NA,-2
"COG0071",NA,-2
"COG0078",NA,-2
"COG0081",NA,-2
"COG0082",-2,NA
"COG0089",NA,-2
"COG0095",NA,-2
"COG0108",NA,-2
"COG0131",NA,-2
"COG0136",-2,NA
"COG0162",-2,NA
"COG0170",-2,NA
"COG0177",-2,NA
"COG0199",-2,NA
"COG0212",NA,-2
"COG0221",NA,-2
"COG0227",NA,-2
"COG0229",-2,NA
"COG0241",-2,NA
"COG0253",NA,-2
"COG0259",-2,NA
"COG0269",-2,NA
"COG0272",NA,-2
"COG0275",NA,-2
"COG0284",-2,NA
"COG0294",-2,NA
"COG0300",-2,NA
"COG0313",NA,-2
"COG0317",NA,-2
"COG0322",NA,-2
"COG0344",NA,-2
"COG0348",-2,NA
"COG0356",-2,NA
"COG0392",NA,-2
"COG0414",-2,NA
"COG0417",NA,-2
"COG0421",NA,-2
"COG0429",NA,-2
"COG0431",-2,NA
"COG0434",NA,-2
"COG0448",NA,-2
"COG0449",-2,NA
"COG0456",NA,-2
"COG0462",NA,-2
"COG0473",NA,-2
"COG0478",NA,-2
"COG0479",NA,-2
"COG0500",-2,NA
"COG0521",-2,NA
"COG0525",-2,NA
"COG0528",-2,NA
"COG0535",-2,NA
"COG0539",-2,NA
"COG0573",-2,NA
"COG0587",-2,NA
"COG0595",-2,NA
"COG0597",NA,-2
"COG0616",-2,NA
"COG0620",-2,NA
"COG0653",NA,-2
"COG0654",-2,NA
"COG0669",NA,-2
"COG0693",NA,-2
"COG0696",-2,NA
"COG0698",NA,-2
"COG0701",-2,NA
"COG0704",-2,NA
"COG0742",NA,-2
"COG0755",-2,NA
"COG0771",-2,NA
"COG0787",-2,NA
"COG0797",NA,-2
"COG0820",-2,NA
"COG0827",NA,-2
"COG0840",NA,-2
"COG0854",NA,-2
"COG0863",NA,-2
"COG1005",NA,-2
"COG1007",NA,-2
"COG1009",-2,NA
"COG1021",NA,-2
"COG1032",-2,NA
"COG1049",NA,-2
"COG1059",-2,NA
"COG1085",-2,NA
"COG1089",NA,-2
"COG1095",-2,NA
"COG1114",-2,NA
"COG1122",-2,NA
"COG1131",NA,-2
"COG1154",-2,NA
"COG1185",-2,NA
"COG1198",NA,-2
"COG1202",NA,-2
"COG1207",-2,NA
"COG1210",NA,-2
"COG1229",-2,NA
"COG1278",-2,NA
"COG1288",NA,-2
"COG1293",-2,NA
"COG1308",NA,-2
"COG1317",-2,NA
"COG1380",-2,NA
"COG1392",NA,-2
"COG1395",-2,NA
"COG1413",-2,NA
"COG1426",NA,-2
"COG1430",NA,-2
