"","X109_DCM_0d2.3","X65_SUR_0d2.3","X76_MES_0d2.3","X125_DCM_0d2.3","X4_SUR_0d2.1d6","X146_MES_0d2.3","X67_SUR_0d2.3","X125_SUR_0d1.0d2","X78_SUR_0d2.0d45","X78_DCM_0d2.0d45","X148_MES_0d2.3","X18_SUR_0.0d2","X124_DCM_0d2.3","X66_SUR_0d2.3","X84_SUR_0d2.3","X68_MES_0d2.3","X151_SUR_0d2.3","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X78_MES_0d2.3","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X70_MES_0d2.0d45","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X23_DCM_0d2.1d6","X7_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X96_SUR_0d2.3","X70_MES_0.0d2","X39_OMZ_0d2.1d6","X36_DCM_0d2.1d6","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X82_SUR_0d2.3","X68_DCM_0d45.0d8","X70_SUR_0d2.0d45","X65_MES_0d2.3","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X70_SUR_0d2.3","X56_MES_0d2.3","X33_SUR_0d2.1d6","X98_SUR_0d2.3","X99_SUR_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X111_MES_0d2.3","X122_SUR_0d45.0d8","X70_MES_0d45.0d8","X68_SUR_0d2.3","X125_SUR_0d2.0d45","X30_SUR_0d2.1d6","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X132_SUR_0d2.3","X72_SUR_0d2.3","X41_DCM_0d2.1d6","X145_SUR_0d2.3","X85_MES_0d2.3","X133_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X123_DCM_0d1.0d2","X25_SUR_0d2.1d6","X67_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X138_MES_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X128_SUR_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d1.0d2","X151_DCM_0d2.3","X145_MES_0d2.3","X124_SUR_0d1.0d2","X150_DCM_0d2.3","X109_MES_0d2.3","X76_DCM_0d2.3","X152_MES_0d2.3","X142_MES_0d2.3","X66_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X112_MES_0d2.3","X76_MES_0d45.0d8","X98_DCM_0d2.3"
"COG0001",3660,3165,6191,6176,3365,5977,2898,1895,3002,4041,6233,1566,5516,3613,3931,5646,3298,5741,3224,6380,3956,3108,2116,6521,2992,1597,3556,3546,3283,3948,3533,3417,1447,3905,3188,4212,3426,4466,3962,3700,6098,3047,2991,4029,4907,3103,3472,4052,3549,6033,1821,4427,4619,5362,4952,4167,3888,6251,3142,3755,3441,3485,3410,2846,3775,5394,3276,5117,3477,1683,1101,4785,3342,1949,2992,3067,3756,3490,4382,1807,2161,4129,3397,1269,4733,1104,3897,5895,1712,3212,4564,4100,5762,5343,3766,3584,4381,5985,4128,3800
"COG0002",2297,2671,2765,2802,3067,2788,2355,993,3071,2921,2475,1463,2525,2698,2609,2882,2489,2669,1924,3229,2229,3316,1044,2512,2674,699,2912,2338,2138,2238,2064,3263,1698,2183,2837,2098,2891,2375,2527,2657,2889,2966,2339,2282,2769,3008,3305,3136,2443,2875,1375,2718,2362,2778,2715,2151,2973,3740,3439,2283,2944,3136,2861,2077,2483,2451,2373,2032,3093,865,864,2615,2594,993,3186,2162,1949,2899,2113,1321,1562,2191,2431,1444,2797,982,2508,2811,829,2491,2641,2132,2765,2786,2526,3119,3009,2500,2157,2909
"COG0003",111,120,164,156,73,84,98,374,42,77,149,191,150,105,20,98,360,150,49,114,298,131,180,606,80,122,82,95,43,98,550,30,629,33,125,118,115,111,125,130,106,99,62,385,74,118,29,48,76,145,241,78,175,85,175,259,89,62,2,202,31,67,157,207,192,71,214,150,79,163,15,192,147,251,14,86,78,11,177,338,46,262,140,293,131,87,208,94,350,223,103,236,215,160,89,224,127,84,170,74
"COG0004",8900,8781,5333,6652,8797,5579,7811,3648,10129,9468,5290,5008,7530,8167,4766,5476,8963,6233,5467,5677,6950,8982,5405,5183,7812,7215,8167,11597,11136,7340,6048,7627,5610,7667,9214,11772,8853,6006,7355,9285,5155,8951,12861,7662,5195,9568,7714,7893,8132,5816,4956,9439,6540,7060,8015,4710,7897,8028,9093,5705,8925,8375,7701,7899,9159,4971,8682,4600,8222,2997,3821,5966,8641,6262,8617,6574,6304,7262,6071,3827,4843,7093,7847,3865,8181,2416,8591,5453,3383,8383,7370,6261,5229,5545,8796,7842,10794,5323,4435,7592
"COG0005",2220,2472,2711,2522,1864,3001,1466,769,2508,2395,2643,1081,2577,2021,1294,2969,2347,2634,2264,2963,2110,2563,1966,2684,2223,622,2123,1789,1686,2043,2117,2068,1366,3427,2015,2292,2810,1473,2441,2230,2924,1902,1829,2309,2728,2339,2267,2192,2228,2391,795,2547,2469,3020,2675,1754,2252,2763,1780,1956,1789,2643,2411,2479,1955,2865,1411,1797,2734,685,457,2314,2069,594,1790,1351,3354,1309,3014,983,254,2276,2301,1110,2729,588,2381,3040,602,2217,2632,2087,2860,2712,2062,2467,2665,2858,1865,2676
"COG0006",11700,12392,13502,12756,10173,16152,11518,3723,12497,12203,12953,5611,11062,13020,10247,16348,11281,13282,9193,15622,10374,10134,6966,9240,9987,2600,9799,10463,10257,11626,10190,10550,5830,14598,12484,11547,10937,11814,10485,12730,14923,12085,10428,10519,11273,12281,10674,9568,11744,10303,5105,9296,7643,15690,7601,10833,10384,12837,10085,7169,10417,9480,9238,12285,12424,14676,10461,9716,10316,2568,1350,9255,11931,3983,10642,10505,13062,10789,13299,4461,6591,10712,12866,4188,14408,2862,12067,14978,3046,10816,15172,8100,14817,13710,13068,10164,11627,13266,10178,11485
"COG0007",405,202,926,747,433,774,718,477,221,339,619,994,553,239,309,838,310,534,1004,789,488,552,716,899,449,303,463,454,336,176,359,309,1630,1297,318,454,489,602,741,119,860,304,422,493,806,415,373,396,522,843,2579,1446,1645,2067,1796,2099,1319,1277,432,2206,891,1048,1030,635,882,1696,720,1779,1234,973,1756,1466,788,905,849,1165,1677,880,1850,985,2763,784,289,1741,1673,981,803,1697,831,1024,2117,1320,1608,1825,514,1161,848,1718,2022,876
"COG0008",3709,3763,3845,3658,3546,4103,3660,1513,3214,3925,4023,2987,3909,3901,3666,4098,3701,3952,3481,3945,3955,3318,3164,4231,3768,1088,3666,3456,3776,3928,3801,3678,3183,3769,3490,3674,3619,4036,3787,3974,4011,3630,3595,3471,3702,3670,3478,3754,3358,3981,5492,7072,6826,8342,6746,6655,7220,8078,6385,6608,7382,6746,6308,7154,7976,8221,7060,7411,6241,3099,3781,7596,7523,2946,7273,8187,7391,7476,7474,3151,5389,7836,7487,5084,8084,2870,7826,8546,2802,7185,7759,6537,8379,8068,8092,6544,7158,7950,6647,7193
"COG0009",2912,3201,2707,2533,3054,2750,2713,1244,3400,3116,2749,1680,2840,3288,3186,2796,2886,2727,2169,2876,2799,2933,2091,2955,3272,904,2987,2228,2371,3116,2783,3152,1802,2532,3102,2395,2987,2854,2735,3283,2836,2954,2427,2624,2733,3026,3133,3058,2816,2549,2076,3074,2648,2881,2720,2384,2780,3277,3782,2370,3168,2869,2651,2685,2820,2642,2716,1947,2615,1183,1173,2415,3081,1233,3201,3015,2164,3381,2261,1239,1798,3197,3118,1475,3076,992,2865,2610,1156,2747,2671,2199,2750,2695,3133,2922,2962,2413,2132,3084
"COG0010",4325,4249,4094,4686,3860,5362,4507,1428,4167,3952,4969,1711,3926,4721,4820,5136,4350,4532,3294,5102,4061,4855,3043,4833,4473,1316,3369,3669,3636,3869,4001,2993,1912,4192,4874,4613,4866,5612,4478,4128,4821,4723,3791,4154,4396,5038,3443,3294,4580,3670,1122,3690,3906,5165,3871,3284,4389,5556,3125,2658,3945,4291,4347,4828,4676,4168,4079,2919,4779,882,512,3284,4323,1272,4023,3882,3901,4176,4021,1878,892,4271,4002,936,4840,1087,4403,4564,1027,4375,4783,2775,4990,4394,4561,4650,4133,4368,2911,3689
