"","X123_DCM_0d2.0d45","X124_DCM_0d1.0d2","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X122_MES_0d2.0d45","X72_MES_0d2.3","X70_MES_0.0d2","X48_SUR_0d2.1d6","X148_MES_0d2.3","X146_MES_0d2.3","X18_SUR_0.0d2","X70_SUR_0d2.0d45","X9_SUR_0d2.1d6","X138_SUR_0d2.3","X123_SUR_0d2.0d45","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X151_SUR_0d2.3","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_SUR_0d2.3","X25_DCM_0.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X56_SUR_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X132_DCM_0d2.3","X102_DCM_0d2.3","X122_SUR_0d2.0d45","X122_SUR_0d2.3","X70_SUR_0d2.3","X149_MES_0d2.3","X32_DCM_0.0d2","X98_DCM_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X78_SUR_0d2.3","X39_OMZ_0d2.1d6","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X100_DCM_0d2.3","X128_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X112_MES_0d2.3","X111_SUR_0d2.3","X76_SUR_0.0d2","X145_MES_0d2.3","X76_SUR_0d2.3","X132_MES_0d2.3","X82_SUR_0d2.3","X122_MES_0d1.0d2","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X149_SUR_0d2.3","X78_DCM_0d2.3","X67_SUR_0d2.0d45","X102_SUR_0d2.3","X76_SUR_0d45.0d8","X7_DCM_0d2.1d6","X34_SUR_0d2.1d6","X25_SUR_0.0d2","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X30_SUR_0d2.1d6","X72_MES_0.0d2","X76_MES_0d45.0d8","X41_DCM_0d2.1d6","X65_MES_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X133_MES_0d2.3","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X62_SUR_0d2.3","X100_MES_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d1.0d2","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X56_MES_0d2.3","X67_SUR_0d2.3","X150_SUR_0d2.3","X70_MES_0d45.0d8"
"COG0001",6033,1850,3954,3529,3053,3044,6679,4230,1406,3614,6205,5933,1490,3753,3465,3891,3239,4112,6516,3210,3135,3858,3793,1381,3065,5440,3482,4149,3966,2919,1583,3251,3333,3729,4011,3978,6049,1832,3808,3902,6218,3547,3941,6387,4216,3599,3975,2242,4084,4073,3506,5459,5242,1668,5948,4053,2689,5826,3534,5585,4561,2107,4592,3274,3298,4195,2411,3936,3722,2859,2969,1041,3646,3843,3153,1279,4175,2779,5981,3475,4243,5773,4098,3541,3079,4321,3268,4072,3065,1123,1565,1744,5213,3013,3615,4014,4840,2848,3515,4293
"COG0002",2827,1316,2598,2572,2496,3399,3637,2670,1760,3441,2408,2675,1512,2747,2892,3027,2419,1930,2593,2485,2599,2829,2433,1393,3235,2868,2971,2242,2147,2764,1300,2101,2353,2180,2241,2216,2913,1858,2998,3014,2837,3027,2241,3741,2313,2400,2236,1531,2432,2558,3020,2401,2056,838,2502,2433,1758,2734,2975,2769,2399,1500,2394,2864,2432,2831,3005,2401,3105,1844,2776,1645,1907,2376,3510,1365,2156,2007,2770,2411,2409,2820,2866,2017,2893,2629,2439,2985,3185,888,736,835,2641,2965,1910,2912,2705,2414,2777,2077
"COG0003",152,331,197,73,139,38,54,69,671,59,134,80,157,163,24,123,127,387,612,354,168,122,144,108,23,79,113,246,279,91,179,108,106,148,183,381,75,134,55,69,70,196,40,67,66,89,215,54,170,94,31,219,150,342,71,82,117,74,162,83,125,316,136,135,160,178,48,128,145,176,214,42,260,194,4,183,173,219,80,162,124,108,122,79,148,87,187,155,90,341,127,178,145,85,61,90,89,110,186,261
"COG0004",5836,3905,8482,8814,7817,9496,8481,6304,5682,8887,5526,5623,4970,9201,8399,9128,7396,5634,5098,8654,8075,7693,8408,6072,8660,7076,9287,7118,6530,7969,2883,6918,7733,6678,7849,7441,5672,7285,7526,7871,5400,7896,7429,8167,7848,8024,7348,4814,7476,8795,8636,7526,4450,3370,5274,8341,3522,5535,7657,5326,5928,4645,6548,9341,8552,8057,10063,8114,7239,10588,9118,2812,7204,5718,9038,3533,4469,7881,5108,5634,8245,5928,7019,6345,8643,8425,8498,8253,9189,3933,7195,3034,7498,8972,6279,9671,5289,7808,8986,4687
"COG0005",2380,948,2404,2409,2568,2431,3196,2412,1276,2640,2697,3092,1133,2287,1651,2706,2292,1815,2743,2357,2707,2287,2098,963,1766,3089,2727,2265,2085,2290,446,2312,1939,2154,2429,2222,2956,249,2760,2222,3009,2428,3425,2811,2089,2234,2265,245,2272,2063,2087,2357,1739,598,2804,2391,1297,3123,2262,2846,1544,663,2333,1957,2394,2454,1169,2020,2625,1692,2402,880,2095,1978,1869,1027,1889,2458,2919,2398,3172,3036,2437,1770,2528,3056,1518,2312,2570,719,622,635,2485,1897,3326,2488,2688,1443,2458,1806
"COG0006",10332,4415,11912,11213,11178,11715,14548,10318,5784,9911,13141,16036,5678,12857,9483,10031,12069,9159,9317,11316,11381,10274,11948,4458,10437,15726,10454,10733,8203,9936,5188,11509,11910,11583,10667,10446,15800,5910,11421,10357,15251,10311,14674,12809,11066,11632,10513,6441,10520,11896,10475,11528,9724,3163,13471,11681,4891,14982,9116,15401,11603,4380,6821,12259,12515,11278,13103,11713,8485,10368,12402,5551,11984,7443,10321,4064,10373,12266,14967,10874,15480,15032,8093,11555,11190,15568,10410,10093,10772,3721,2573,2534,11306,11975,13114,11974,11389,11497,11679,10784
"COG0007",1624,992,794,919,662,551,2061,1590,3386,1094,1247,1581,2012,279,819,987,228,857,1800,601,666,1500,682,2093,906,2005,1058,783,1295,952,1883,856,716,333,792,942,1591,2809,910,1299,1706,1159,2438,1294,727,1040,866,2694,945,762,705,1043,1820,876,1739,768,1403,1743,999,1716,1225,2174,1776,708,560,1155,658,601,1533,1603,690,1756,779,2150,445,1813,2039,698,1635,1084,2755,1792,1613,1863,770,2231,700,1327,865,195,663,980,1056,620,1629,607,1483,1403,799,2136
"COG0008",7908,3174,7897,6843,7839,6720,8676,7195,6317,6777,7962,8208,6027,7838,7786,6842,8218,8132,8430,7298,7480,7127,7648,5068,7318,8333,6854,7699,6624,7459,4107,7754,7287,7447,7211,7082,8240,6807,7077,7114,8227,6540,7079,8060,7695,6850,7365,5386,7228,7905,7342,7767,7450,2735,7837,7572,4688,8345,6335,8126,7960,4655,7046,7142,7983,7677,6631,8021,6458,6617,7239,4677,7765,6605,6452,4261,6569,7182,7927,7090,7214,8251,6894,6490,7037,7656,7163,6619,6564,3210,2303,3102,7873,7092,7461,7909,7470,7334,7328,6916
"COG0009",2559,1238,2968,3086,3042,2987,3201,2620,1800,3124,2665,2840,1664,3295,3135,2971,3293,2772,2868,2901,3135,2726,2979,1181,3236,2866,2928,3098,2284,3293,1511,2779,3029,3209,2970,2646,2864,1950,3099,2694,2657,2984,2468,3248,3057,2914,2895,1779,2820,2891,2995,2606,1967,1128,2519,2997,1503,2691,2789,2771,2910,1562,2473,3145,3056,2857,3493,3091,2606,2167,2952,1082,2705,2422,3865,1199,2077,2827,2852,2877,2374,2853,2570,2280,2968,2671,2841,2556,3039,1021,922,1174,2794,2992,2214,3249,2702,2746,2962,2272
"COG0010",3584,1792,4460,4230,4089,3378,4977,4404,1904,4836,4938,5337,1647,4120,3295,4574,3801,3479,4862,4262,4205,4539,4417,1053,4129,5193,4819,4150,2955,4522,1255,4276,4448,3758,4362,4053,5165,3949,3753,4402,5046,4746,4233,5467,4074,4691,4058,980,4149,4686,3320,3645,2941,1054,4284,4440,1152,4653,4172,4752,5589,1340,3401,4701,4581,4103,4225,4155,4503,4029,4584,2409,4706,2694,3016,981,2852,4786,4923,4047,4751,4942,4682,2859,4626,4683,4069,3697,4572,1394,1324,885,3918,4828,3824,3770,4226,4469,4388,3382
"COG0011",57,49,20,82,22,14,5,35,0,46,14,26,6,2,14,99,0,53,8,5,38,88,63,1,29,8,60,100,41,79,3,43,42,41,116,87,22,3,78,91,28,29,108,6,81,90,103,7,120,24,32,51,63,16,49,169,128,40,45,41,5,44,588,65,43,80,15,90,64,45,90,3,64,313,13,34,43,58,39,109,134,48,73,81,97,64,57,229,80,7,7,106,58,58,162,13,84,29,37,18
"COG0012",4580,1620,4819,4668,4981,5168,7655,4904,1914,5132,5326,5443,1728,4954,4299,5056,4989,4145,5936,4769,4561,4583,4317,1469,4183,5443,5183,4771,3747,3699,1467,4765,4428,5154,4841,4563,5807,2117,4875,4516,5717,4796,4017,5882,4328,4271,4428,1658,4485,4821,4512,4558,3123,1158,5196,4569,1785,5580,4623,4976,3764,1834,3729,4259,4961,4636,4951,4415,4664,3904,4614,1259,4449,3368,4493,1544,3226,4270,5674,3825,3756,5823,4606,3065,4972,4250,4133,4159,5023,1771,1047,1159,4914,4158,4092,5403,5133,3725,4834,3337
"COG0013",8423,3524,9836,11123,10120,11183,10841,9205,4561,10926,9396,8832,3917,10581,9482,10732,10770,8991,8586,10075,10257,10364,10032,3477,8982,9039,10926,10092,7983,9834,3225,10014,10093,10597,10221,9548,9212,4632,10777,9638,8844,9973,7905,10322,9640,9645,9614,3883,9688,10108,10102,9114,6233,2773,8405,10120,4759,8951,9956,8511,8009,3424,8044,9326,10444,10050,9724,10032,9894,8521,9325,3170,10184,8039,9441,3590,5884,9542,8998,9473,7771,8814,9924,6208,10652,8108,9083,9413,10669,3444,2146,2545,9480,8727,7862,10654,8475,7579,10391,5963
