"","Sample 1 to 50","Sample 51 to 100"
"COG0001",NA,-2
"COG0016",NA,-2
"COG0019",-2,NA
"COG0023",NA,-2
"COG0024",NA,-2
"COG0035",NA,-2
"COG0048",NA,-2
"COG0064",-2,NA
"COG0071",-2,NA
"COG0097",-2,NA
"COG0104",NA,-2
"COG0113",NA,-2
"COG0120",-2,NA
"COG0144",NA,-2
"COG0145",NA,-2
"COG0148",-2,NA
"COG0155",NA,-2
"COG0182",-2,NA
"COG0184",NA,-2
"COG0187",-2,NA
"COG0193",-2,NA
"COG0195",NA,-2
"COG0205",-2,NA
"COG0250",-2,NA
"COG0264",NA,-2
"COG0266",NA,-2
"COG0279",NA,-2
"COG0295",-2,NA
"COG0299",-2,NA
"COG0333",NA,-2
"COG0339",NA,-2
"COG0344",-2,NA
"COG0366",NA,-2
"COG0368",-2,NA
"COG0371",NA,-2
"COG0381",-2,NA
"COG0386",-2,NA
"COG0389",-2,NA
"COG0391",-2,NA
"COG0404",-2,NA
"COG0423",-2,NA
"COG0424",-2,NA
"COG0427",-2,NA
"COG0461",NA,-2
"COG0474",-2,NA
"COG0495",NA,-2
"COG0507",NA,-2
"COG0511",-2,NA
"COG0512",NA,-2
"COG0515",NA,-2
"COG0549",-2,NA
"COG0565",-2,NA
"COG0589",NA,-2
"COG0596",NA,-2
"COG0613",-2,NA
"COG0617",-2,NA
"COG0626",-2,NA
"COG0643",NA,-2
"COG0646",NA,-2
"COG0664",-2,NA
"COG0684",NA,-2
"COG0703",NA,-2
"COG0721",NA,-2
"COG0723",-2,NA
"COG0735",NA,-2
"COG0737",NA,-2
"COG0739",-2,NA
"COG0741",-2,NA
"COG0744",-2,NA
"COG0765",NA,-2
"COG0770",-2,NA
"COG0797",-2,NA
"COG0801",-2,NA
"COG0802",NA,-2
"COG0806",NA,-2
"COG0825",NA,-2
"COG0828",NA,-2
"COG0841",-2,NA
"COG0849",-2,NA
"COG0852",-2,NA
"COG0853",NA,-2
"COG1005",-2,NA
"COG1007",NA,-2
"COG1017",-2,NA
