"","X85_SUR_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.0d45","X149_SUR_0d2.3","X38_SUR_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X70_MES_0.0d2","X72_MES_0d2.3","X45_SUR_0d2.1d6","X96_SUR_0d2.3","X38_OMZ_0d2.1d6","X70_SUR_0d2.3","X110_SUR_0d2.3","X122_SUR_0d2.0d45","X142_SUR_0d2.3","X57_SUR_0d2.3","X32_DCM_0.0d2","X32_DCM_0d2.1d6","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X98_MES_0d2.3","X122_DCM_0d1.0d2","X122_MES_0d2.3","X34_DCM_0d2.1d6","X137_SUR_0d2.3","X102_DCM_0d2.3","X124_DCM_0d45.0d8","X98_SUR_0d2.3","X125_SUR_0d1.0d2","X122_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X123_DCM_0d2.3","X112_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.3","X102_SUR_0d2.3","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X67_SUR_0d2.0d45","X9_DCM_0d2.1d6","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X124_DCM_0d2.0d45","X138_SUR_0d2.3","X18_DCM_0d2.1d6","X146_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X128_DCM_0d2.3","X42_DCM_0d2.1d6","X76_SUR_0d45.0d8","X125_DCM_0d45.0d8","X138_DCM_0d2.3","X25_SUR_0d2.1d6","X32_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X133_SUR_0d2.3","X72_SUR_0d2.3","X124_SUR_0d45.0d8","X152_SUR_0d2.3","X111_SUR_0d2.3","X133_MES_0d2.3","X34_SUR_0d1.0d2","X65_MES_0d2.3","X48_SUR_0d2.1d6","X70_MES_0d2.0d45","X138_MES_0d2.3","X56_SUR_0d2.3","X78_SUR_0d2.0d45","X7_DCM_0d2.1d6","X122_DCM_0d2.0d45","X70_SUR_0d45.0d8","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X72_DCM_0d2.3","X4_DCM_0d2.1d6","X148_MES_0d2.3","X98_DCM_0d2.3","X68_DCM_0d2.3","X124_SUR_0d2.3","X123_DCM_0d45.0d8","X141_SUR_0d2.3","X76_DCM_0d2.0d45","X25_DCM_0.0d2","X125_SUR_0d45.0d8","X64_MES_0d2.3","X36_SUR_0d2.1d6","X122_DCM_0d2.3","X38_OMZ_0d1.0d2","X149_MES_0d2.3","X78_SUR_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X111_MES_0d2.3","X70_SUR_0d2.0d45","X65_SUR_0d2.3"
"COG0001",4429,3299,3294,3256,3033,4152,6335,1451,4215,3596,3363,3896,3968,3700,3671,3088,3390,1833,5439,6077,3251,6798,1699,5348,5773,3550,3368,5198,3356,1966,3811,3259,6137,5970,3501,3229,3030,3836,3820,3069,1821,2448,3488,3708,3552,5589,3736,3599,3921,4159,4085,3988,2932,3640,4609,3085,3061,3410,2092,3106,3712,3473,4578,3913,3914,5709,1115,6062,3712,6643,4354,3395,3010,2807,3824,4037,3360,3374,3430,3676,6210,3787,3948,4148,2263,2921,4465,1340,5329,6206,3094,3509,1781,5842,3490,4396,2857,5550,3661,3071
"COG0002",3484,2181,2499,2509,2937,2607,3140,1785,2763,3507,3422,2502,2197,2346,2151,2550,2758,1838,2423,2822,2452,2821,1361,2762,2663,2426,2306,2073,3335,974,2315,1938,3027,2508,2987,2480,3472,2960,2393,2315,1323,3009,2521,1980,3141,3093,3001,2881,2653,2878,3044,2148,2111,3040,2367,2108,3180,3133,1072,3239,2931,2898,2411,2533,2469,2896,810,2726,3576,2510,2233,3203,3180,1948,2513,2306,2285,2240,2468,2494,2366,2902,2844,2436,1513,2700,3098,1435,1952,2818,2798,2338,1411,2997,3132,2519,2403,2904,2730,2595
"COG0003",2,40,146,180,163,95,105,655,86,63,33,70,368,148,145,152,123,141,188,176,318,75,188,137,170,114,103,198,30,377,204,51,148,67,24,140,44,99,117,56,337,54,148,249,95,102,138,119,143,126,140,246,119,110,233,202,13,87,191,141,122,173,115,90,104,99,338,73,65,637,174,108,44,198,94,263,96,129,91,76,151,75,110,172,52,83,113,113,140,76,111,160,245,81,225,134,121,76,159,103
"COG0004",5351,11315,7855,8407,8332,6583,5759,5656,6317,9467,7538,8426,7520,8368,6828,8082,8928,7157,7648,5838,9131,5488,2925,5957,6195,9358,7887,5511,7656,3569,5664,5450,6876,5331,9103,7776,9711,7939,8127,12764,3851,9927,8515,9844,8325,8357,9295,8273,8667,6924,9349,7553,7791,7339,6634,7488,8778,8162,5421,8760,9226,7719,6633,8806,8265,5964,4124,5298,8635,5045,6201,9156,10054,10690,6188,7037,7547,9321,8184,8308,5440,7870,7785,7427,4877,7771,10953,6034,4544,5330,9114,5651,4913,5664,8020,8238,7629,6930,9374,8619
"COG0005",1942,1721,2232,2385,2363,2378,2916,1374,2335,2656,1940,3365,2277,2078,2238,2707,2599,245,2406,2355,2328,3190,490,2927,2722,2399,2012,2090,2302,747,1998,2291,2693,2768,1856,2447,2325,2280,1912,1836,949,1283,2051,2497,2145,2696,2656,2148,2575,2464,2765,2237,2611,2555,2450,2326,1789,2630,1948,2696,1543,2448,2343,1973,2416,3185,709,2928,2684,2727,3067,2759,2489,1846,2294,2127,2201,2358,2411,2011,2736,2717,2267,2383,248,2165,2703,1000,1714,3029,1810,2377,766,3079,2408,3277,1474,3077,2294,2456
"COG0006",12842,10566,13036,12444,11538,9616,15687,5788,10582,9621,10629,15602,10302,12118,11445,11347,10499,6018,11126,10316,11328,15875,5159,13561,13327,11533,11904,9030,10604,3691,7188,9073,12177,13392,10646,11053,11940,10493,11717,10311,4362,13047,12025,10055,10218,11788,10040,9712,12651,8039,10094,10339,12267,8191,7630,13329,10697,10084,6957,10059,10262,9201,6856,11487,12023,15054,3709,15034,9723,9369,13282,10414,12532,10371,11785,10462,11985,11958,11997,11984,13221,11362,10037,10563,6568,10048,11645,4553,9647,15306,11901,10769,5037,15865,10218,15322,11537,15511,12868,12521
"COG0007",803,811,234,584,883,1337,1671,3299,1580,1342,689,2899,974,633,356,662,1232,2922,1015,1652,624,1583,1891,1630,1218,726,729,1909,753,926,2206,1996,1416,1680,872,661,547,1343,629,757,995,715,706,1025,953,937,1009,1100,805,1617,1414,897,778,1458,1818,765,831,1211,1473,1135,840,1073,1828,752,730,1790,181,1657,1102,1760,1939,1084,460,1578,521,926,222,674,719,851,1272,870,1488,976,2713,895,757,2148,1803,1703,592,1049,2524,1547,1218,2706,1404,2084,313,421
"COG0008",8080,7585,7597,8000,7076,7607,8053,6532,7151,6518,7126,7140,7145,7826,7517,7530,7022,6732,7828,7908,7450,8488,3944,7954,8085,7608,7098,7633,7044,3148,6549,6976,7781,7967,7500,7683,6703,7216,7771,7127,3205,6819,7671,7153,6983,8190,6720,7017,8125,6775,6390,7360,6916,6419,6962,7607,7380,6191,6248,6632,7319,6248,6919,8052,7583,8432,3263,8011,6620,8427,7338,6768,6652,6598,7904,7795,8052,7558,7355,7592,8030,6999,7226,7265,5307,7513,7123,5080,7529,8144,7099,7099,5540,8370,6451,7195,7272,8404,7746,7757
"COG0009",4172,2369,3187,3047,2949,2732,2769,1760,2600,2889,3227,2608,2642,3029,3190,3033,2951,1913,2501,2577,2923,2784,1551,2781,2727,2995,2906,2112,3173,1292,2397,2266,2663,2498,3257,2996,2938,2777,3190,2448,1241,3479,3086,2324,3017,3241,3008,2915,3029,2507,2565,2907,2746,2556,2656,2826,3216,2577,2144,2953,3113,2658,2496,2947,3001,2910,1036,2787,3016,2889,2214,2969,3339,2193,2935,2792,3333,3010,3149,2911,2689,3042,2687,2902,1724,3191,2983,1183,2032,2705,3070,2896,2156,2903,3004,2528,2707,2891,3326,3085
"COG0010",3418,3656,4081,4526,4613,3894,5045,1972,4564,5074,2998,4541,4105,4503,3806,4156,4827,3967,3622,3605,4312,5039,1262,4443,4588,4384,4503,2703,3301,1475,2682,3247,4680,4326,4149,4157,3351,4464,4162,3779,1842,4142,4196,4304,3282,4397,4683,3375,4429,4687,5238,3991,4596,4585,3841,5180,4114,4812,3157,4779,3939,4255,3434,4564,4311,4926,1458,4893,4756,4797,3989,4635,4224,4006,3906,4041,3850,4594,4216,4430,4957,3777,4568,4165,964,4409,4022,1047,2914,4976,4707,4040,1119,5329,4590,4780,4499,5231,4010,4238
"COG0011",2,23,7,35,125,159,46,1,75,134,13,160,194,121,91,58,154,2,59,122,16,21,6,86,50,171,75,117,18,10,315,39,131,43,39,51,15,177,79,32,105,19,81,81,26,30,213,39,34,80,107,219,78,64,707,54,69,95,20,81,37,103,629,53,179,41,17,52,97,11,124,143,13,45,16,133,0,50,44,76,35,143,176,217,16,136,17,2,55,40,63,101,0,41,43,130,35,26,13,39
"COG0012",4185,4610,4969,4934,4469,4684,5667,1967,5007,5196,4702,3999,4505,4355,5103,4647,4721,2063,4425,4473,4723,5924,1421,5290,4969,4879,4285,3629,4690,1386,3424,4845,4887,5043,4358,4916,5247,4515,4664,4553,1665,4883,4753,4589,4521,5787,5102,4404,5113,4624,4643,4422,4481,4650,4201,4856,4114,4670,3900,4859,4372,4467,3754,4975,4800,5768,1645,5672,5119,5710,3832,5206,4917,3817,4688,4465,4968,4676,4529,4698,5277,4675,4463,4374,1666,3706,5417,1508,3080,5678,4202,3852,1979,5856,4844,3816,3781,5433,5027,4919
"COG0013",8084,9897,10881,10159,9382,10089,9266,4534,9236,11130,10060,8175,9668,10017,10690,10085,11140,4641,9002,8493,10179,9132,3303,8826,9923,10590,9955,7078,10189,2965,8132,7595,9246,8296,9959,10098,11426,9682,9932,9691,3754,9660,9796,9973,10524,10339,10624,10733,10004,9941,9946,9687,9858,10150,8868,10870,9116,10347,6860,10441,9487,10001,8179,10204,10031,8984,3476,8960,11091,8602,7456,11007,10898,8806,9774,9550,10714,9736,10331,10202,9283,10956,10263,9374,3956,9762,11071,3512,6276,8963,8829,9489,4328,9213,10010,7743,7626,8846,10647,10260
"COG0014",3363,3858,4413,3666,4143,3644,2722,2368,3144,4741,4923,3171,3406,3783,3452,3850,4130,2416,3242,3060,4027,2438,1356,2534,3081,4120,3787,2292,4991,1310,3162,1369,3303,2344,4379,3697,5050,4023,3820,4240,1673,4912,3611,3213,4362,3747,4317,4144,3677,3802,4139,3431,3420,3866,3049,3666,4666,4141,1386,4546,4025,4062,3048,3474,3923,2224,1257,2355,4776,2518,2206,4616,5152,3363,3747,3383,4328,3723,4088,3861,2685,4662,3799,3794,2235,3599,4128,2073,2492,2394,4337,3402,1776,2519,4549,2853,2961,2668,4130,4130
"COG0015",4395,5143,6261,5342,5224,5300,4413,3144,4347,5510,6020,4416,5113,5428,6176,5430,5383,2800,5104,4869,5333,4627,1675,4554,5281,5792,5377,4356,6434,2206,4158,3423,5397,4057,5297,5562,5979,5023,5320,5194,2040,5997,5321,5110,5643,5870,5654,5645,5378,5306,5267,5211,5247,5323,5246,5403,4832,5391,2854,5438,5105,5241,4868,5385,5590,4557,1892,4551,5904,3501,4023,5597,5687,4538,5568,4969,6058,5276,5545,5309,5216,5546,4920,5370,1705,4723,5853,2175,3758,4536,5062,4806,2100,4651,5305,4316,4561,4702,5688,5502
"COG0016",4166,4127,4141,4335,3988,3912,4022,1765,3591,4417,4274,3532,4259,4153,4413,4207,4166,1959,3997,3956,4432,4018,1220,3752,4188,4460,3912,3156,4409,1300,2864,3685,4311,3624,4091,4344,4244,3963,4171,4129,1480,4309,4185,4268,4136,4863,4418,3880,4603,3600,3924,3945,3909,3903,3459,4065,3887,3905,3854,4093,3837,3768,3298,4201,4197,3977,1582,3774,4417,3810,3151,4413,4502,3386,3953,4136,4437,4120,4104,4202,4089,4252,3973,4034,1383,3720,4731,1453,2986,3875,3842,3814,1943,4082,3971,3292,3330,3916,4493,4225
"COG0017",1293,1139,1639,2625,1152,2136,3235,168,2349,526,670,1878,2505,1496,2181,1911,1158,37,2611,2839,2003,3555,944,3120,3116,1403,1650,2606,859,546,1617,3698,2817,3532,982,2285,820,1544,1546,800,562,880,2019,2637,1105,2947,1042,1300,2420,1184,908,1893,2205,1085,2145,2343,593,803,3157,716,1120,871,1487,2158,1503,3885,972,3485,537,4858,2367,982,563,1580,1566,2261,1673,2054,1430,1705,3723,1195,1681,1415,1775,1071,1880,715,2486,3560,790,1496,1040,3486,823,1723,1674,3327,1895,1795
"COG0018",5944,5964,7863,6566,6673,6884,5719,2971,6103,7518,7143,5466,6089,6795,7688,6736,7352,2552,5870,5706,6767,5667,2162,5659,6467,6993,6582,4662,7162,2016,5097,5080,6134,4918,6793,6799,8387,6505,6683,5380,2313,7332,6776,5188,7302,7063,7453,7013,6511,6523,6487,6657,6574,6779,6643,6724,6063,7267,5301,7312,6849,6819,6225,6750,6870,5722,2362,5326,8079,5247,4719,7640,7349,4908,6846,6292,7682,6114,6733,6831,6164,7208,6721,6565,2239,6793,6494,2396,4276,5339,6152,6363,3011,5439,6759,5080,5853,5757,7453,7085
"COG0019",6553,5805,6956,5842,6373,5102,4999,5307,4887,6572,7174,5585,5236,5978,5949,6275,6200,2856,4639,4951,6245,4548,3233,4845,5302,6185,5775,3740,7491,2670,4403,4043,5466,4493,7155,6326,8228,5958,6021,6259,2820,7694,6086,4581,6676,5830,6537,6261,6141,5036,5669,5475,5732,5669,4099,5927,7559,5710,4195,6512,6617,6023,4183,5684,5782,3907,2240,4577,6696,3827,4119,6516,8002,4832,5948,5497,6950,6224,6674,5931,4869,7127,5747,5516,3412,5807,6488,3761,4027,4515,6446,5707,4217,4842,6842,5403,5115,4554,7040,6574
"COG0020",2549,2249,3661,2888,2525,2709,2517,1230,2508,2724,2769,2256,2580,2840,3278,2943,2565,1310,2462,2463,2839,2620,1086,2623,2753,2927,2700,2083,2745,988,2301,2190,2499,2327,2416,2798,3143,2474,2717,1794,1131,3392,2724,2362,2754,2735,2640,2796,2660,2358,2281,2821,2614,2402,2698,2969,2439,2663,1998,2638,2452,2410,2504,2669,2881,2572,989,2559,2808,2346,2148,2523,2924,1900,3012,2354,3510,2614,2802,2945,2711,3075,2531,2723,1224,2654,2579,989,1916,2515,2220,2885,1333,2578,2593,2130,2401,2570,2946,2908
"COG0021",4839,6833,8217,6298,6616,5912,5315,3645,5460,7195,7734,7899,6104,6731,8120,6844,7171,3917,5908,5484,6436,5686,2835,5354,5938,7345,6502,4577,7599,2208,5867,6003,5757,4602,6844,6577,8294,6266,6868,7683,2528,7222,6539,6815,7426,7116,7402,7248,6422,6140,6987,6287,6978,6357,5783,6997,6772,6804,5539,6900,6780,6621,5431,6149,7379,5259,2069,5387,7286,4628,6650,7398,8203,6400,8002,5780,7752,7103,7304,6665,5591,7933,6239,6813,4339,6524,8275,2656,4938,5493,6683,7110,3124,5229,6815,7348,4803,6068,7535,7170
"COG0022",4235,4814,5366,5933,4116,5833,3618,2220,3960,4101,3607,3954,5201,5194,5587,5603,4416,1673,6237,4724,6141,4300,1952,4336,5814,5556,5450,5429,3677,3008,4564,3390,5114,5091,3860,6192,3263,4104,5127,3833,2933,4315,5013,6230,4264,4563,5057,4661,5220,5398,4883,5649,5747,4684,6638,6138,3160,4778,3629,4178,4330,4496,6006,5494,5245,3643,5047,4488,3868,3089,3737,4483,3569,4507,5266,5714,6358,5272,5356,5285,5540,5103,4420,5289,1489,4753,5016,2133,4753,4379,3437,4798,1973,4311,4132,4000,5522,3974,5197,5068
"COG0023",452,173,203,309,242,621,424,79,450,437,198,216,538,230,248,281,283,477,315,305,380,544,314,483,418,231,284,319,213,181,512,663,325,443,189,354,212,549,256,164,147,88,332,399,391,325,356,434,317,581,384,280,344,459,528,356,153,409,620,337,295,350,410,338,261,566,127,518,373,646,344,359,146,278,185,371,148,246,250,305,449,321,579,225,453,193,254,146,318,514,119,268,558,511,367,253,274,449,188,221
"COG0024",2404,3398,3370,3403,2809,3267,2845,1407,2830,3056,3227,2660,3189,3077,3337,3124,3063,1470,2978,2767,3210,2803,1249,2987,3099,3199,3001,2612,3198,1210,2536,3106,3227,2799,3000,3188,3193,3271,3180,3391,1326,2889,3045,3449,2984,3379,3062,3099,3271,2898,2996,3085,3042,2851,3178,3178,2855,2978,4316,3060,2903,2855,2980,3231,3235,2842,1093,2948,3155,3397,2512,3065,3123,2998,2977,2928,3377,3115,3023,3089,3172,3161,3250,3220,1665,3095,3552,1777,2228,2813,2648,2958,2237,2974,3081,2536,2579,2841,3304,3264
"COG0025",1114,833,396,876,1161,1874,1096,3118,1657,1742,678,1242,1421,958,739,1124,1365,856,1059,1250,1045,1041,2340,1897,845,1015,942,1659,780,1073,2694,2174,997,2198,1106,1228,705,1816,824,529,1349,294,746,1762,1008,449,1458,1104,904,2397,1966,1331,1021,2136,2642,1052,738,1596,1669,1426,1010,1414,2846,870,919,1267,499,1611,1295,1664,1867,1390,573,1460,735,1219,586,1059,834,819,1028,1194,1836,1303,3287,985,590,2452,1681,1337,538,1498,2900,1422,1447,1659,1108,1114,457,739
"COG0026",2891,2873,2664,2437,3195,2751,1847,1826,2519,4161,3317,783,2517,2908,2336,2798,3101,2099,1914,1858,2804,1402,1359,1787,1820,2934,2410,1616,3537,1088,2345,995,1736,1593,3268,2665,3680,3076,2811,2844,1392,3229,2689,2396,2871,2783,3513,2798,2534,3717,1828,1328,1110,1898,1453,1023,1771,1903,347,1917,1554,1742,1520,1439,1380,778,410,731,1970,1090,320,1882,1646,1080,948,1337,1360,1198,1193,1273,768,1262,1446,1317,818,1423,1453,692,602,733,1405,931,704,747,1793,377,1272,742,1402,1403
"COG0027",496,519,99,407,999,1704,272,762,665,1623,606,33,1062,666,408,741,1220,250,544,443,606,122,267,302,333,949,740,688,730,753,1619,95,305,265,762,731,577,1471,718,454,821,194,385,814,929,212,1212,1034,357,2053,1527,842,349,1732,2168,457,694,1539,116,1418,906,1173,2275,622,821,160,349,127,1530,184,197,1358,428,622,252,888,95,555,471,617,193,972,1389,1042,729,951,423,424,461,127,564,538,631,129,1221,178,473,99,149,429
"COG0028",9648,16389,14295,14186,12868,11733,21443,9849,14111,13190,16020,15424,13862,14297,12328,12948,12451,6173,20891,17377,14889,21789,5378,16360,17822,14353,13603,15414,15543,6687,9330,9622,19426,20035,15574,12923,14051,13948,14292,19303,5869,13697,14547,15903,15463,17004,13518,14632,15183,12944,14149,12400,13077,12311,9868,13892,15575,12168,8581,13362,14776,12818,9486,14730,15495,16809,13967,19133,13509,10105,14582,13414,15583,13934,14830,12870,13029,15276,15076,13795,18322,14946,13229,13800,6174,14133,19883,7290,17329,20275,14667,15449,5665,20144,14744,15337,12071,17326,14716,15032
"COG0029",1958,1628,1052,1462,1984,2992,754,1394,1672,2846,2127,1321,2339,1390,1125,1601,2378,3015,1274,1393,1911,561,1328,1007,852,1606,1572,1921,2130,809,2948,978,1227,684,1568,1664,1671,2282,1323,1868,1042,900,1579,2510,2486,775,2351,2842,1083,3287,2894,1689,1272,2809,3537,1439,1588,2797,765,2319,2069,2045,3144,1684,1568,883,527,647,2400,1702,1555,2386,1399,2592,881,1989,627,1458,1103,1806,691,1821,2589,2006,2059,1786,1044,1831,1409,578,1405,1349,2013,578,2123,1575,1476,931,1197,1112
