"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.3","X68_SUR_0d2.3","X64_DCM_0d2.3","X72_SUR_0d2.3","X65_DCM_0d2.3","X68_SUR_0d2.0d45","X125_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X70_SUR_0d2.3","X148_SUR_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X124_SUR_0d45.0d8","X150_SUR_0d2.3","X125_SUR_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X68_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0.0d2","X125_SUR_0d1.0d2","X102_MES_0d2.3","X123_DCM_0d2.3","X98_MES_0d2.3","X124_DCM_0d2.0d45","X70_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X100_DCM_0d2.3","X23_DCM_0d2.1d6","X30_SUR_0d2.1d6","X111_DCM_0d2.3","X76_SUR_0d2.3","X76_DCM_0d2.0d45","X124_DCM_0d45.0d8","X94_SUR_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0001",5944,6169,4300,5431,4140,3006,3170,3425,3427,4188,4145,5365,4387,5648,3482,3309,3257,3992,3003,6137,3733,1897,1144,4925,3700,3355,4072,3636,6306,4023,3750,3222,3950,3367,1699,3736,2981,3550,4082,3716,3299,6095,3164,5710,3770,3502,3925,3705,3358,4311,3455,3781,3773,4644,3622,2678,4055,1837,4261,3362,1146,3592,3908,3794,3454,3428,3626,3503,5792,3839,4033,3653,3096,2928,4476,3469,5215,2831,4332,5877,2929,1441,1950,5831,6098,6821,5547,3933,3353,3637,3488,3090,3757,3630,4366,5320,3654,3111,3016,6894
"COG0002",1432,1875,1152,1345,1078,1447,1035,1333,1108,1141,1237,1228,1346,1155,1259,1261,1214,1344,1501,1372,1538,943,509,1652,1333,1245,1187,1270,1544,1301,1213,1366,1066,1228,686,1422,1050,1598,1277,1765,1209,1464,1312,1444,1810,1193,1386,1485,1386,1323,3154,2162,2415,2776,1990,1718,2852,1362,2484,3267,931,2407,2945,2023,2829,2379,3050,2423,2945,2296,2246,2652,3002,3365,2376,2716,2014,1940,3595,2896,2093,1767,979,3265,3034,2896,3157,2225,1866,2466,2242,3456,2636,2920,2993,2095,2908,2318,2796,3664
"COG0003",93,71,62,135,176,174,46,140,114,73,138,183,85,144,83,315,107,106,100,153,142,127,98,24,176,131,172,87,122,136,133,77,235,171,979,85,206,218,17,68,211,118,112,90,58,75,140,110,101,66,68,87,210,172,83,118,152,217,71,21,8,154,106,247,153,125,58,124,98,130,358,173,137,41,113,200,109,165,5,92,120,640,383,64,168,96,89,288,49,95,96,4,72,145,138,170,21,59,167,57
"COG0004",5647,8097,7817,5336,4591,8289,11146,8509,7003,4741,8232,7378,9356,4422,8736,8999,7547,6811,8782,6663,7111,7146,2420,4843,9326,7681,7504,8645,5657,7321,9293,8431,7410,8618,3467,7759,7316,7805,4778,9421,8715,5804,8694,6111,8685,7220,8655,9329,8702,6172,9088,7315,5676,8086,6196,3491,8124,5034,8235,7896,3871,5774,7781,9918,7574,9005,8419,8077,5754,8367,7388,8588,8648,9588,6659,9088,4454,10612,5407,5492,7823,5610,3702,7529,6825,5565,8507,7054,5480,8011,11642,9077,8325,7470,10821,5507,8980,12852,9082,8339
"COG0005",3003,2747,1984,2561,1883,2418,1768,2025,2392,1714,3239,2373,2545,2782,2500,2278,2391,2402,1800,2414,2529,267,580,2253,2324,2335,2317,2031,3018,2319,2383,2256,2237,2416,1699,2255,2132,2384,1262,2701,1521,2295,2514,3048,2521,1161,2551,1497,2554,2385,1845,2053,1899,2809,1697,1385,2344,774,3036,2009,472,2297,2233,2443,2381,2409,2540,2617,3038,2104,2251,2498,2583,2433,2357,2334,1779,1835,1993,3006,2596,1381,751,2991,2742,3245,2637,2158,2345,2222,1816,1806,2525,2304,2695,2107,1844,1880,2212,3142
"COG0006",16096,12888,10987,13549,9889,11205,10426,11913,11494,10243,15539,11366,9358,15392,11407,11320,11853,9632,12106,12810,8488,5913,2799,13447,12838,12854,10531,13167,15802,10599,11678,11137,10501,12659,4368,10246,13427,10008,10187,9730,10572,10467,12329,14858,9702,10090,12658,10314,10325,10253,10270,11623,7266,14276,11375,4991,11274,5006,15244,10586,1335,10941,10457,9956,9198,11690,13051,11766,15991,12153,10207,11880,11219,11866,6847,11783,9624,10435,12891,16432,12614,5759,3736,15732,12113,15779,11651,10445,9024,11632,10737,10453,12474,9166,11699,9000,10508,10422,10386,14521
"COG0007",1561,1287,736,1795,1928,856,816,738,906,2564,2586,1054,1387,1709,956,646,242,1347,632,1421,1521,2821,970,1163,293,265,895,544,1679,1358,702,1059,881,564,1187,1504,744,1144,736,1317,667,1741,465,1777,1107,998,840,786,1274,1534,910,345,2211,1636,1791,1392,1213,2405,2218,703,1705,1114,1274,998,1023,686,620,570,1566,638,967,728,822,602,1871,806,1788,1573,735,1731,810,3283,939,2109,1499,1562,982,889,2008,1040,841,446,817,1012,815,1779,869,741,808,2070
"COG0008",8067,8010,7944,8065,6576,7021,7642,7612,7728,7245,7164,7853,7073,8048,6891,7440,8153,7666,7102,7283,6446,6661,2889,7507,7725,7637,7415,8123,8104,7544,7487,6906,7389,7923,4213,6959,7512,6434,7251,6542,7233,7939,7819,8472,6889,8124,8085,7387,7068,7191,7175,7954,6527,7987,6490,4789,7519,5606,7585,7301,3708,6963,7349,7201,6378,7541,7775,7279,8221,7582,7075,7743,7242,6669,7039,7507,7520,6861,7951,8093,6953,6385,3110,8509,7989,8369,8267,7669,6953,6793,6912,6439,7167,6366,7163,7604,7285,7201,7481,8617
"COG0009",2810,3321,3203,2701,2211,2895,2294,3015,2747,2175,2453,2594,2948,2540,2966,3010,3376,2515,2964,2430,2593,1997,985,3788,3342,3200,2835,3135,2923,2719,2974,2846,2835,3066,1382,2655,2806,3020,3213,2928,2841,2632,3113,2797,2943,3259,3089,3011,2902,2729,3032,3173,2346,2992,2123,1525,2966,2109,2601,3192,1183,2883,2828,2335,2721,3071,3375,3131,2940,2998,2714,2936,3129,3014,2503,2954,1995,2088,4140,2773,2775,1849,1315,3106,2561,2681,3067,2975,2189,2752,2291,3803,2920,2845,3026,2097,3168,2435,2905,3166
"COG0010",5243,5535,4111,4478,2836,4501,3605,4267,4441,4436,4665,3678,3604,4516,4194,4343,3802,4027,4680,4821,4575,3919,1053,3461,4077,4047,4151,4563,4976,4500,4391,4788,4207,4540,1603,4432,5107,4698,4841,5126,4135,3605,4303,4941,4863,4435,4559,4017,4939,4448,3890,3875,2778,4760,2912,1180,4138,1178,4884,3012,490,3928,4478,4240,4350,4578,4682,4694,5250,4576,4001,4313,4569,3315,3465,4417,2997,4004,3395,5163,4512,1914,1463,4778,4571,5028,4501,3969,3287,4569,3547,3051,4578,4239,4042,2713,3985,3830,3814,5089
