"","Sample 1 to 50","Sample 51 to 100"
"COG0009",NA,-2
"COG0014",-2,NA
"COG0018",-2,NA
"COG0028",-2,NA
"COG0046",-2,NA
"COG0049",NA,-2
"COG0060",NA,-2
"COG0098",NA,-2
"COG0101",NA,-2
"COG0103",-2,NA
"COG0126",NA,-2
"COG0130",-2,NA
"COG0131",-2,NA
"COG0154",-2,NA
"COG0160",-2,NA
"COG0249",NA,-2
"COG0256",-2,NA
"COG0260",-2,NA
"COG0282",-2,NA
"COG0287",-2,NA
"COG0291",NA,-2
"COG0304",NA,-2
"COG0311",NA,-2
"COG0314",-2,NA
"COG0320",NA,-2
"COG0330",-2,NA
"COG0338",-2,NA
"COG0370",NA,-2
"COG0374",-2,NA
"COG0385",-2,NA
"COG0405",-2,NA
"COG0407",NA,-2
"COG0412",-2,NA
"COG0435",NA,-2
"COG0442",NA,-2
"COG0458",-2,NA
"COG0460",-2,NA
"COG0469",NA,-2
"COG0472",NA,-2
"COG0486",NA,-2
"COG0490",NA,-2
"COG0499",NA,-2
"COG0507",-2,NA
"COG0512",NA,-2
"COG0529",NA,-2
"COG0538",-2,NA
"COG0548",NA,-2
"COG0558",-2,NA
"COG0559",NA,-2
"COG0576",-2,NA
"COG0595",NA,-2
"COG0609",-2,NA
"COG0630",-2,NA
"COG0639",-2,NA
"COG0641",NA,-2
"COG0642",-2,NA
"COG0648",NA,-2
"COG0657",NA,-2
"COG0664",NA,-2
"COG0675",NA,-2
"COG0682",NA,-2
"COG0722",NA,-2
"COG0728",NA,-2
"COG0736",NA,-2
"COG0740",-2,NA
"COG0748",NA,-2
"COG0749",-2,NA
"COG0752",NA,-2
"COG0764",NA,-2
"COG0777",NA,-2
"COG0790",-2,NA
"COG0794",NA,-2
"COG0809",-2,NA
"COG0831",NA,-2
"COG0838",NA,-2
"COG0841",NA,-2
"COG0847",NA,-2
"COG0859",-2,NA
"COG0864",-2,NA
"COG1006",NA,-2
"COG1025",NA,-2
"COG1063",NA,-2
"COG1069",NA,-2
"COG1079",NA,-2
"COG1086",NA,-2
"COG1090",NA,-2
"COG1107",-2,NA
"COG1119",NA,-2
"COG1136",-2,NA
"COG1139",NA,-2
"COG1166",NA,-2
"COG1184",NA,-2
"COG1185",NA,-2
"COG1189",-2,NA
"COG1200",NA,-2
"COG1207",-2,NA
"COG1212",-2,NA
"COG1255",NA,-2
"COG1269",-2,NA
"COG1278",-2,NA
"COG1279",-2,NA
"COG1303",NA,-2
"COG1316",NA,-2
"COG1320",NA,-2
"COG1324",NA,-2
"COG1335",-2,NA
"COG1336",NA,-2
"COG1338",NA,-2
"COG1368",-2,NA
"COG1377",NA,-2
"COG1389",NA,-2
"COG1391",-2,NA
"COG1416",NA,-2
"COG1424",NA,-2
"COG1427",-2,NA
"COG1447",-2,NA
"COG1465",NA,-2
"COG1474",-2,NA
"COG1475",-2,NA
"COG1490",-2,NA
"COG1493",NA,-2
"COG1506",-2,NA
"COG1507",NA,-2
"COG1508",NA,-2
"COG1530",-2,NA
"COG1549",NA,-2
"COG1566",-2,NA
"COG1572",NA,-2
"COG1577",NA,-2
"COG1611",-2,NA
"COG1619",-2,NA
"COG1630",NA,-2
"COG1635",NA,-2
"COG1636",NA,-2
"COG1648",-2,NA
"COG1660",-2,NA
"COG1664",-2,NA
"COG1678",NA,-2
"COG1697",-2,NA
"COG1708",NA,-2
"COG1715",NA,-2
"COG1734",NA,-2
"COG1736",-2,NA
"COG1741",-2,NA
"COG1750",-2,NA
"COG1773",NA,-2
"COG1776",-2,NA
"COG1779",-2,NA
"COG1787",NA,-2
"COG1836",-2,NA
"COG1850",NA,-2
"COG1853",-2,NA
"COG1882",-2,NA
"COG1883",NA,-2
"COG1893",NA,-2
"COG1904",-2,NA
"COG1906",-2,NA
"COG1909",NA,-2
"COG1912",NA,-2
"COG1914",-2,NA
"COG1923",-2,NA
"COG1941",-2,NA
"COG1950",NA,-2
"COG1987",-2,NA
"COG1989",NA,-2
"COG2006",-2,NA
"COG2021",-2,NA
"COG2031",-2,NA
"COG2035",NA,-2
"COG2038",-2,NA
"COG2040",NA,-2
"COG2043",NA,-2
"COG2057",NA,-2
"COG2080",-2,NA
"COG2082",NA,-2
"COG2089",-2,NA
"COG2093",-2,NA
"COG2120",NA,-2
"COG2129",-2,NA
"COG2130",-2,NA
"COG2132",-2,NA
"COG2141",-2,NA
"COG2167",-2,NA
"COG2171",-2,NA
"COG2190",-2,NA
"COG2192",-2,NA
"COG2202",-2,NA
"COG2208",NA,-2
"COG2231",NA,-2
"COG2237",-2,NA
"COG2250",-2,NA
"COG2258",-2,NA
"COG2262",NA,-2
"COG2337",NA,-2
"COG2339",-2,NA
"COG2342",NA,-2
"COG2346",NA,-2
"COG2352",-2,NA
"COG2356",-2,NA
"COG2362",NA,-2
"COG2401",-2,NA
"COG2403",NA,-2
"COG2414",NA,-2
"COG2440",NA,-2
"COG2443",NA,-2
"COG2512",NA,-2
"COG2513",-2,NA
"COG2604",NA,-2
"COG2710",NA,-2
"COG2733",-2,NA
"COG2747",-2,NA
"COG2759",NA,-2
"COG2810",NA,-2
"COG2828",NA,-2
"COG2852",NA,-2
"COG2868",-2,NA
"COG2869",NA,-2
"COG2874",NA,-2
"COG2900",NA,-2
"COG2907",NA,-2
"COG2915",-2,NA
"COG2923",NA,-2
"COG2924",-2,NA
"COG2936",-2,NA
"COG2945",-2,NA
"COG2958",-2,NA
"COG2985",-2,NA
"COG2994",-2,NA
"COG3001",-2,NA
"COG3022",NA,-2
"COG3028",-2,NA
"COG3031",NA,-2
"COG3053",NA,-2
"COG3078",-2,NA
"COG3102",-2,NA
"COG3123",NA,-2
"COG3139",NA,-2
"COG3147",NA,-2
"COG3167",NA,-2
"COG3188",NA,-2
"COG3189",-2,NA
"COG3191",-2,NA
"COG3222",NA,-2
"COG3232",NA,-2
"COG3251",-2,NA
"COG3264",-2,NA
"COG3275",-2,NA
"COG3290",NA,-2
"COG3295",NA,-2
"COG3304",-2,NA
"COG3314",NA,-2
"COG3331",NA,-2
"COG3347",NA,-2
"COG3358",-2,NA
"COG3392",-2,NA
"COG3397",-2,NA
"COG3415",-2,NA
"COG3417",-2,NA
"COG3418",-2,NA
"COG3422",-2,NA
"COG3425",NA,-2
"COG3433",-2,NA
"COG3455",-2,NA
"COG3467",-2,NA
"COG3471",-2,NA
"COG3472",NA,-2
"COG3477",NA,-2
"COG3482",NA,-2
"COG3484",NA,-2
"COG3487",-2,NA
"COG3490",NA,-2
"COG3517",-2,NA
"COG3540",NA,-2
"COG3563",NA,-2
"COG3570",-2,NA
"COG3571",-2,NA
"COG3577",-2,NA
"COG3579",-2,NA
"COG3583",-2,NA
