"","X111_MES_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X102_DCM_0d2.3","X78_DCM_0d2.3","X148_SUR_0d2.3","X30_DCM_0d2.1d6","X78_MES_0d2.3","X123_SUR_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X76_MES_0d45.0d8","X66_DCM_0.0d2","X112_DCM_0d2.3","X137_DCM_0d2.3","X42_SUR_0d2.1d6","X122_SUR_0d2.0d45","X45_SUR_0d2.1d6","X110_DCM_0d2.3","X112_SUR_0d2.3","X137_SUR_0d2.3","X124_DCM_0d2.0d45","X151_DCM_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d1.0d2","X124_DCM_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.0d45","X65_DCM_0d2.3","X82_SUR_0d2.3","X25_DCM_0d2.1d6","X70_SUR_0d45.0d8","X128_SUR_0d2.3","X109_SUR_0d2.3","X149_SUR_0d2.3","X122_MES_0d2.3","X64_MES_0d2.3","X128_DCM_0d2.3","X34_SUR_0d1.0d2","X94_SUR_0d2.3","X123_DCM_0d45.0d8","X140_SUR_0d2.3","X100_MES_0d2.3","X58_DCM_0d2.3","X96_SUR_0d2.3","X64_SUR_0d2.3","X141_SUR_0d2.3","X109_MES_0d2.3","X41_DCM_0d2.1d6","X152_DCM_0d2.3","X132_DCM_0d2.3","X25_DCM_0.0d2","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.3","X56_MES_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X124_DCM_0d45.0d8","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X70_MES_0d2.0d45","X42_DCM_0d2.1d6","X112_MES_0d2.3","X52_SUR_0d2.1d6","X122_MES_0d1.0d2","X98_DCM_0d2.3","X37_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X31_SUR_0.0d2","X142_MES_0d2.3","X84_SUR_0d2.3","X122_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0.0d2","X123_SUR_0d45.0d8","X18_SUR_0d2.1d6","X122_MES_0d2.0d45","X148_MES_0d2.3","X39_DCM_0d2.1d6","X23_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.0d45","X62_SUR_0d2.3","X18_DCM_0d2.1d6","X18_SUR_0.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8","X48_SUR_0d1.0d2","X78_DCM_0d45.0d8","X102_SUR_0d2.3","X32_DCM_0d2.1d6","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X4_SUR_0d2.1d6","X70_SUR_0d2.0d45"
"COG0001",5463,3454,4672,3352,4160,3496,3496,6211,3213,6299,1561,3992,1616,3741,4188,3166,3706,3629,3485,3728,3716,5521,3958,4543,2031,1797,5801,3216,3991,3450,4387,4091,3928,4195,3903,3171,5478,6169,3981,1108,3534,2218,2989,4274,3138,3434,3380,2892,4451,2834,3902,3291,1311,3144,3013,2691,2883,4988,3424,5543,3558,4004,5323,3243,3844,6502,2989,6090,4450,2117,3802,3144,3036,1517,5327,3807,3451,3097,1480,4001,3460,6715,6232,2798,3457,3686,2952,2987,3545,1578,3914,3838,1131,4168,3800,5518,5756,3339,3376,3668
"COG0002",2889,1806,2354,2371,2711,2668,2979,3122,2441,2733,694,2093,1354,2702,2437,3246,2213,3477,1894,3213,2398,3167,2529,2342,962,1337,3265,2527,2197,2305,2329,3079,2290,2230,2466,2446,2707,2889,2134,913,2902,1626,2800,2600,2809,3334,2960,2641,2750,2090,2649,2155,1359,2645,2871,1703,2352,2705,2962,2660,2495,3165,2096,2163,2543,2577,2104,2541,2792,1557,3034,1849,3205,1475,2705,2525,2357,2107,1713,1965,3104,3738,2420,2310,2332,2046,3458,2846,3010,1430,2699,2329,953,2598,2434,2433,2728,2425,3127,2548
"COG0003",74,105,181,100,191,170,19,120,98,149,123,203,908,104,137,101,154,74,269,56,120,111,218,109,404,333,75,364,84,132,87,168,303,267,158,168,123,67,242,332,15,52,144,85,96,21,98,111,101,209,84,107,118,115,109,125,120,79,17,88,99,45,156,33,66,703,108,65,75,314,60,49,15,654,135,13,159,194,671,379,93,46,146,160,95,249,45,113,106,166,120,230,103,170,124,196,172,136,83,142
"COG0004",6921,3632,6692,7906,8141,8722,8547,5837,7484,5323,6997,4461,3415,7274,8251,9100,6769,9265,7169,7987,9507,8477,8666,6530,3626,3873,7427,9007,7306,9000,6007,8286,7045,7152,8894,8580,6121,5345,7386,4023,9032,4849,8913,8329,8853,7574,8845,7824,7474,7986,8602,6922,6074,8672,8908,3391,7781,5203,8475,5367,8087,7783,5328,11047,8487,5083,7823,5261,9238,4622,7716,5359,8846,4114,5486,4630,5804,7318,5607,5570,8437,8377,5487,8349,11592,9790,9653,8815,8108,5012,8758,5698,2378,6856,8053,7419,6210,7843,9034,9277
"COG0005",3089,1313,2614,1928,2485,2417,2046,2930,2370,2769,620,1890,1646,2626,3248,2658,2202,2822,2000,2648,2432,2637,2341,2293,750,977,3022,2369,2083,2375,1530,2364,2107,2225,2143,2352,2854,3021,2223,777,1934,224,2145,2987,2688,2059,2770,2243,2526,2540,2040,2376,989,2464,1929,1400,1485,2734,1738,2870,2190,2242,2214,1673,3444,2708,2718,2927,2555,667,2770,2329,1670,971,2588,1291,2235,2325,1350,1904,2128,3170,2695,2319,1721,2497,2407,2580,2096,1149,2577,1989,609,2403,1928,2398,2666,2269,1861,2263
"COG0006",15533,10335,7761,11805,10988,12168,10493,15684,12056,13423,2671,10176,4432,10258,15502,10613,11395,9660,11862,9344,11624,11728,11839,6915,3655,4430,15551,11354,11698,11879,11772,10310,10544,10602,11583,12656,13390,15549,10313,3700,10506,6440,10469,15605,10892,10679,10864,9880,15272,12216,11919,11473,4470,12305,12031,4848,11516,11243,9639,15570,11550,9532,8964,10531,15605,9386,12400,13344,9411,4419,11350,9097,10653,4851,13749,10237,10874,13425,5825,9187,10345,14343,12947,10548,10789,10002,11880,10896,9535,5699,12590,7284,2731,9611,11931,11247,13315,12911,10273,12806
"COG0007",2049,2257,1624,750,1165,692,667,1704,212,1877,660,1933,1136,965,2700,897,347,1376,790,969,648,940,768,1758,871,966,2086,602,353,684,1199,1302,922,823,780,622,1615,1701,876,224,818,2749,892,2247,975,658,915,948,2145,633,707,902,2096,466,572,1436,1371,1572,809,1614,1015,803,1846,789,2768,1769,773,1725,1373,2153,877,1986,835,2333,1888,753,1028,831,3344,844,973,2069,1252,1171,865,974,536,807,1042,1983,801,2194,929,1386,611,1060,1113,254,908,317
"COG0008",8313,6518,6759,7217,7551,7779,7225,8065,8012,7768,2225,6614,4316,7150,7411,6491,7791,6472,7541,6917,7677,8202,7968,7060,3078,3141,8554,7436,7888,7429,7982,6643,7872,7740,7850,8071,7995,8237,7488,3146,7489,5385,7498,7648,6866,7167,7124,7375,7854,7074,8039,7714,5087,7742,7156,4789,7362,7448,7847,7911,6866,7370,7672,7444,7150,8297,6972,7959,7054,4623,7088,6922,7113,5716,7988,7305,7071,7446,6458,8186,7107,8728,7740,6483,6845,7126,6781,7080,7134,5927,7977,6693,2925,7354,7923,7743,7925,7612,7306,7823
"COG0009",2850,2020,2588,2887,2870,2978,3049,2850,3256,2594,912,2046,1341,3029,2378,3010,3237,2869,2752,2894,2931,3010,3015,2521,1261,1230,3144,2876,3218,3123,2917,2734,2864,3163,3021,2944,2748,2821,2841,1020,3195,1815,2964,2610,2941,3090,2964,3302,2796,2773,2994,2775,1194,3237,3000,1511,2754,2731,3180,2823,2840,3020,2166,2372,2585,3001,2819,2516,3080,1587,3024,2212,3307,1515,2682,3092,2830,2725,1803,2663,3052,3205,2659,2600,2364,2229,3018,3085,2886,1735,3140,2365,988,2641,2980,2536,2845,3251,3012,3342
"COG0010",5233,2669,4008,4515,4096,4476,3381,5089,3886,4002,1295,2943,1638,3366,4715,4586,3799,5104,4755,3751,4288,4418,4533,3449,1444,1857,4645,4349,3761,4538,5682,3703,4138,4165,3982,4513,4421,5040,4167,1456,3974,987,3878,4800,4761,3042,4791,4345,4665,4781,4628,4293,1072,4459,4759,1167,4542,4222,3245,4759,4653,3389,2780,3702,4502,4816,4435,4308,3686,1334,3622,3192,4060,977,4417,4870,4045,5130,1919,3517,3385,4913,4929,4891,3644,4278,3405,4589,3312,1660,4506,2725,1095,3755,4199,3538,4606,4071,3891,4067
