"","Sample 1 to 50","Sample 51 to 100"
"COG0011",NA,-2
"COG0029",-2,NA
"COG0043",NA,-2
"COG0069",NA,-2
"COG0075",NA,-2
"COG0076",NA,-2
"COG0078",-2,NA
"COG0081",-2,NA
"COG0110",NA,-2
"COG0126",NA,-2
"COG0147",-2,NA
"COG0156",NA,-2
"COG0165",-2,NA
"COG0192",NA,-2
"COG0211",NA,-2
"COG0227",-2,NA
"COG0228",-2,NA
"COG0235",-2,NA
"COG0244",NA,-2
"COG0257",NA,-2
"COG0263",NA,-2
"COG0282",NA,-2
"COG0287",-2,NA
"COG0301",NA,-2
"COG0337",-2,NA
"COG0348",NA,-2
"COG0350",NA,-2
"COG0360",-2,NA
"COG0381",-2,NA
"COG0393",NA,-2
"COG0397",-2,NA
"COG0407",NA,-2
"COG0414",NA,-2
"COG0415",-2,NA
"COG0417",-2,NA
"COG0425",-2,NA
"COG0466",-2,NA
"COG0490",NA,-2
"COG0492",-2,NA
"COG0493",NA,-2
"COG0525",-2,NA
"COG0538",-2,NA
"COG0542",NA,-2
"COG0546",NA,-2
"COG0555",NA,-2
"COG0557",-2,NA
"COG0571",-2,NA
"COG0597",-2,NA
"COG0612",NA,-2
"COG0624",NA,-2
"COG0631",-2,NA
"COG0640",-2,NA
"COG0665",-2,NA
"COG0668",-2,NA
"COG0691",NA,-2
"COG0692",-2,NA
"COG0693",-2,NA
"COG0695",NA,-2
"COG0698",-2,NA
"COG0701",-2,NA
"COG0714",NA,-2
"COG0718",NA,-2
"COG0733",NA,-2
"COG0743",NA,-2
"COG0756",NA,-2
"COG0761",-2,NA
"COG0774",NA,-2
"COG0778",NA,-2
"COG0782",NA,-2
"COG0799",NA,-2
"COG0801",NA,-2
"COG0811",-2,NA
"COG0812",NA,-2
"COG0821",NA,-2
"COG0826",NA,-2
"COG0828",NA,-2
"COG1008",-2,NA
"COG1014",NA,-2
"COG1032",NA,-2
"COG1038",NA,-2
"COG1049",-2,NA
"COG1053",-2,NA
"COG1058",NA,-2
"COG1074",-2,NA
"COG1093",-2,NA
"COG1094",NA,-2
"COG1099",-2,NA
"COG1106",-2,NA
"COG1132",NA,-2
"COG1143",NA,-2
"COG1159",NA,-2
"COG1169",NA,-2
"COG1176",-2,NA
"COG1186",-2,NA
"COG1205",NA,-2
"COG1220",NA,-2
"COG1236",-2,NA
"COG1239",NA,-2
"COG1256",NA,-2
"COG1263",-2,NA
"COG1270",NA,-2
"COG1273",-2,NA
"COG1284",-2,NA
"COG1290",NA,-2
"COG1295",NA,-2
"COG1309",-2,NA
"COG1311",NA,-2
"COG1324",-2,NA
"COG1357",NA,-2
"COG1371",NA,-2
"COG1396",-2,NA
"COG1398",NA,-2
"COG1411",-2,NA
"COG1413",-2,NA
"COG1420",-2,NA
"COG1429",NA,-2
"COG1437",NA,-2
"COG1438",NA,-2
"COG1439",-2,NA
"COG1442",-2,NA
"COG1448",-2,NA
"COG1451",NA,-2
"COG1455",NA,-2
"COG1460",-2,NA
"COG1465",-2,NA
"COG1479",NA,-2
"COG1495",-2,NA
"COG1500",-2,NA
"COG1511",NA,-2
"COG1533",-2,NA
"COG1541",-2,NA
"COG1571",NA,-2
"COG1590",-2,NA
"COG1592",NA,-2
"COG1628",-2,NA
"COG1643",-2,NA
"COG1668",-2,NA
"COG1690",-2,NA
"COG1704",-2,NA
"COG1732",NA,-2
"COG1754",NA,-2
"COG1758",NA,-2
"COG1761",NA,-2
"COG1792",-2,NA
"COG1795",-2,NA
"COG1801",NA,-2
"COG1815",-2,NA
"COG1824",NA,-2
"COG1826",NA,-2
"COG1830",-2,NA
"COG1832",NA,-2
"COG1865",NA,-2
"COG1869",NA,-2
"COG1875",NA,-2
"COG1900",-2,NA
"COG1906",-2,NA
"COG1937",NA,-2
"COG1954",-2,NA
"COG1959",-2,NA
"COG1966",NA,-2
"COG2022",-2,NA
"COG2030",NA,-2
"COG2048",-2,NA
"COG2064",-2,NA
"COG2065",-2,NA
"COG2082",NA,-2
"COG2157",NA,-2
"COG2159",NA,-2
"COG2162",-2,NA
"COG2163",-2,NA
"COG2177",NA,-2
"COG2223",-2,NA
"COG2231",NA,-2
"COG2243",NA,-2
"COG2257",NA,-2
"COG2261",-2,NA
"COG2262",NA,-2
"COG2267",-2,NA
"COG2271",NA,-2
"COG2304",NA,-2
"COG2321",NA,-2
"COG2323",NA,-2
"COG2343",NA,-2
"COG2348",-2,NA
"COG2358",NA,-2
"COG2363",-2,NA
"COG2379",-2,NA
"COG2382",-2,NA
"COG2386",NA,-2
"COG2388",NA,-2
"COG2391",NA,-2
"COG2410",NA,-2
"COG2421",-2,NA
"COG2453",-2,NA
"COG2461",-2,NA
"COG2513",-2,NA
"COG2515",NA,-2
"COG2521",NA,-2
"COG2703",-2,NA
"COG2720",NA,-2
"COG2738",NA,-2
"COG2746",-2,NA
"COG2764",NA,-2
"COG2801",NA,-2
"COG2805",-2,NA
"COG2833",-2,NA
"COG2842",NA,-2
"COG2850",-2,NA
"COG2853",-2,NA
"COG2871",-2,NA
"COG2882",-2,NA
"COG2907",-2,NA
"COG2909",-2,NA
"COG2917",NA,-2
"COG2923",-2,NA
"COG2933",NA,-2
"COG2948",NA,-2
"COG2960",NA,-2
"COG2965",-2,NA
"COG2966",-2,NA
"COG2982",NA,-2
"COG2992",NA,-2
"COG2994",-2,NA
"COG2996",NA,-2
"COG3006",-2,NA
"COG3012",-2,NA
"COG3025",-2,NA
"COG3053",NA,-2
"COG3055",-2,NA
"COG3064",NA,-2
"COG3065",-2,NA
"COG3073",-2,NA
"COG3078",-2,NA
"COG3081",-2,NA
"COG3083",-2,NA
"COG3091",NA,-2
"COG3092",NA,-2
"COG3094",NA,-2
"COG3110",-2,NA
"COG3137",NA,-2
"COG3141",NA,-2
"COG3145",NA,-2
"COG3158",-2,NA
"COG3164",NA,-2
"COG3194",-2,NA
"COG3209",NA,-2
"COG3222",NA,-2
"COG3225",-2,NA
"COG3243",-2,NA
"COG3254",-2,NA
"COG3263",-2,NA
"COG3287",-2,NA
"COG3291",-2,NA
"COG3301",NA,-2
"COG3302",NA,-2
"COG3312",-2,NA
"COG3314",NA,-2
"COG3326",NA,-2
"COG3340",-2,NA
"COG3344",-2,NA
"COG3346",-2,NA
"COG3360",NA,-2
"COG3369",-2,NA
"COG3385",-2,NA
"COG3405",NA,-2
"COG3408",-2,NA
"COG3415",NA,-2
"COG3428",NA,-2
"COG3433",-2,NA
"COG3457",NA,-2
"COG3460",NA,-2
"COG3469",NA,-2
"COG3497",-2,NA
"COG3525",-2,NA
"COG3530",-2,NA
"COG3534",-2,NA
"COG3544",NA,-2
"COG3545",-2,NA
"COG3565",-2,NA
"COG3577",-2,NA
"COG3581",NA,-2
"COG3590",-2,NA
"COG3592",-2,NA
"COG3597",NA,-2
"COG3620",-2,NA
"COG3621",NA,-2
"COG3636",-2,NA
"COG3646",NA,-2
"COG3663",-2,NA
"COG3707",-2,NA
"COG3708",NA,-2
"COG3718",-2,NA
"COG3733",-2,NA
"COG3746",-2,NA
"COG3748",-2,NA
"COG3755",NA,-2
"COG3757",NA,-2
"COG3761",NA,-2
"COG3764",-2,NA
"COG3766",NA,-2
"COG3769",NA,-2
"COG3772",NA,-2
"COG3775",NA,-2
"COG3777",NA,-2
"COG3778",-2,NA
"COG3795",NA,-2
"COG3799",-2,NA
"COG3817",NA,-2
"COG3821",NA,-2
"COG3824",-2,NA
"COG3858",-2,NA
"COG3860",-2,NA
"COG3871",NA,-2
"COG3876",NA,-2
"COG3880",-2,NA
"COG3895",-2,NA
"COG3898",-2,NA
"COG3911",NA,-2
"COG3914",NA,-2
"COG3920",-2,NA
"COG3958",NA,-2
"COG3964",-2,NA
