"","Sample 1 to 50","Sample 51 to 100"
"COG0014",-2,NA
"COG0023",NA,-2
"COG0024",NA,-2
"COG0030",NA,-2
"COG0050",-2,NA
"COG0066",NA,-2
"COG0079",-2,NA
"COG0084",NA,-2
"COG0091",NA,-2
"COG0096",-2,NA
"COG0108",NA,-2
"COG0118",-2,NA
"COG0123",-2,NA
"COG0149",-2,NA
"COG0151",-2,NA
"COG0162",-2,NA
"COG0178",-2,NA
"COG0179",NA,-2
"COG0181",NA,-2
"COG0203",-2,NA
"COG0209",-2,NA
"COG0225",NA,-2
"COG0227",NA,-2
"COG0240",-2,NA
"COG0242",-2,NA
"COG0253",-2,NA
"COG0264",NA,-2
"COG0275",-2,NA
"COG0289",-2,NA
"COG0306",NA,-2
"COG0307",-2,NA
"COG0308",NA,-2
"COG0315",NA,-2
"COG0318",-2,NA
"COG0324",NA,-2
"COG0328",-2,NA
"COG0336",-2,NA
"COG0343",-2,NA
"COG0349",NA,-2
"COG0376",NA,-2
"COG0380",-2,NA
"COG0384",-2,NA
"COG0385",NA,-2
"COG0389",-2,NA
"COG0392",-2,NA
"COG0401",-2,NA
"COG0403",-2,NA
"COG0406",NA,-2
"COG0428",NA,-2
"COG0443",NA,-2
"COG0444",NA,-2
"COG0448",NA,-2
"COG0449",NA,-2
"COG0455",NA,-2
"COG0457",-2,NA
"COG0460",NA,-2
"COG0462",-2,NA
"COG0483",-2,NA
"COG0490",NA,-2
"COG0494",NA,-2
"COG0495",NA,-2
"COG0501",-2,NA
"COG0504",-2,NA
"COG0521",-2,NA
"COG0539",-2,NA
"COG0542",NA,-2
"COG0544",-2,NA
"COG0547",-2,NA
"COG0549",-2,NA
"COG0554",NA,-2
"COG0573",NA,-2
"COG0576",-2,NA
"COG0601",-2,NA
"COG0638",NA,-2
"COG0641",NA,-2
"COG0646",NA,-2
"COG0651",NA,-2
"COG0652",-2,NA
"COG0658",NA,-2
"COG0664",-2,NA
"COG0673",NA,-2
"COG0694",NA,-2
"COG0695",-2,NA
"COG0700",NA,-2
"COG0710",NA,-2
"COG0727",NA,-2
"COG0728",-2,NA
"COG0739",-2,NA
"COG0742",-2,NA
"COG0770",-2,NA
"COG0806",-2,NA
"COG0827",NA,-2
"COG0838",NA,-2
"COG0856",-2,NA
"COG0860",-2,NA
"COG1002",NA,-2
"COG1022",NA,-2
"COG1025",-2,NA
"COG1026",-2,NA
"COG1039",-2,NA
"COG1074",-2,NA
"COG1075",-2,NA
"COG1114",-2,NA
"COG1122",NA,-2
"COG1125",-2,NA
"COG1126",-2,NA
"COG1139",-2,NA
"COG1150",NA,-2
"COG1168",NA,-2
"COG1169",-2,NA
"COG1198",-2,NA
"COG1206",-2,NA
"COG1212",-2,NA
"COG1227",-2,NA
"COG1235",NA,-2
"COG1256",NA,-2
"COG1257",-2,NA
"COG1275",-2,NA
"COG1284",-2,NA
"COG1289",-2,NA
"COG1302",-2,NA
"COG1326",NA,-2
"COG1328",-2,NA
"COG1331",NA,-2
"COG1333",-2,NA
"COG1337",NA,-2
"COG1346",NA,-2
"COG1353",-2,NA
"COG1357",NA,-2
"COG1371",-2,NA
"COG1381",-2,NA
"COG1397",NA,-2
"COG1398",-2,NA
"COG1399",NA,-2
"COG1468",NA,-2
"COG1493",NA,-2
"COG1494",NA,-2
"COG1502",-2,NA
"COG1515",NA,-2
"COG1538",-2,NA
"COG1544",NA,-2
"COG1569",NA,-2
"COG1572",-2,NA
"COG1580",-2,NA
"COG1596",NA,-2
"COG1602",-2,NA
"COG1603",-2,NA
"COG1608",NA,-2
"COG1613",NA,-2
"COG1625",NA,-2
"COG1628",-2,NA
"COG1630",-2,NA
"COG1634",NA,-2
"COG1658",-2,NA
"COG1680",NA,-2
"COG1721",NA,-2
"COG1727",NA,-2
"COG1732",NA,-2
"COG1737",NA,-2
"COG1738",NA,-2
"COG1739",-2,NA
"COG1748",NA,-2
"COG1750",NA,-2
"COG1752",NA,-2
"COG1755",NA,-2
"COG1788",-2,NA
"COG1796",-2,NA
"COG1824",NA,-2
"COG1845",NA,-2
"COG1858",-2,NA
"COG1886",NA,-2
"COG1891",NA,-2
"COG1894",NA,-2
"COG1902",NA,-2
"COG1921",-2,NA
"COG1924",-2,NA
"COG1937",-2,NA
"COG1938",-2,NA
"COG1940",-2,NA
"COG1947",NA,-2
"COG1969",NA,-2
"COG1988",NA,-2
"COG1993",-2,NA
"COG2021",NA,-2
"COG2030",-2,NA
"COG2044",-2,NA
"COG2105",NA,-2
"COG2106",NA,-2
"COG2107",NA,-2
"COG2120",NA,-2
"COG2127",-2,NA
"COG2138",NA,-2
