"","X132_DCM_0d2.3","X78_DCM_0d45.0d8","X23_DCM_0d2.1d6","X148_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X150_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d2.0d45","X125_DCM_0d2.0d45","X70_MES_0.0d2","X94_SUR_0d2.3","X68_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X68_SUR_0d2.3","X68_DCM_0d2.3","X56_SUR_0d2.3","X25_DCM_0.0d2","X41_SUR_0d2.1d6","X100_SUR_0d2.3","X98_MES_0d2.3","X111_SUR_0d2.3","X67_SUR_0d2.0d45","X18_SUR_0d2.1d6","X9_DCM_0d2.1d6","X18_DCM_0d2.1d6","X137_MES_0d2.3","X78_MES_0d2.3","X142_DCM_0d2.3","X125_SUR_0d2.0d45","X128_DCM_0d2.3","X66_DCM_0d2.3","X151_SUR_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.3","X124_SUR_0d2.0d45","X122_DCM_0d1.0d2","X122_DCM_0d2.3","X18_SUR_0.0d2","X100_DCM_0d2.3","X85_DCM_0d2.3","X76_SUR_0d2.0d45","X57_SUR_0d2.3","X76_SUR_0d45.0d8","X152_DCM_0d2.3","X32_SUR_0d2.1d6","X111_MES_0d2.3","X122_SUR_0d1.0d2","X110_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d45.0d8","X36_SUR_0d2.1d6","X68_MES_0d45.0d8","X7_DCM_0d2.1d6","X98_DCM_0d2.3","X72_MES_0d2.3","X30_SUR_0d2.1d6","X78_MES_0d45.0d8","X123_DCM_0d1.0d2","X138_MES_0d2.3","X128_SUR_0d2.3","X102_DCM_0d2.3","X125_SUR_0d45.0d8","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X37_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X152_MES_0d2.3","X76_DCM_0d2.0d45","X142_MES_0d2.3","X133_DCM_0d2.3","X31_SUR_0.0d2","X66_DCM_0.0d2","X145_MES_0d2.3","X111_DCM_0d2.3","X85_SUR_0d2.3","X102_MES_0d2.3","X123_DCM_0d2.3","X78_SUR_0d2.0d45","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X33_SUR_0d2.1d6","X34_DCM_0d2.1d6","X76_SUR_0.0d2","X124_DCM_0d2.3","X96_SUR_0d2.3","X78_DCM_0d2.0d45","X84_SUR_0d2.3","X25_SUR_0d2.1d6","X123_SUR_0d2.0d45","X112_MES_0d2.3","X31_SUR_0d2.1d6","X124_SUR_0d2.3","X67_SUR_0d2.3","X34_SUR_0d2.1d6","X133_SUR_0d2.3"
"COG0001",3411,4180,3524,3647,3207,5236,2091,3513,3418,3749,3612,3740,3255,1447,3543,5874,6111,3996,3943,3983,3506,1312,3026,4300,6731,4086,2414,3485,3416,3678,4547,6380,3309,6253,3988,3636,3305,3005,3527,3812,1629,3629,1553,3582,4774,3014,3306,3632,3821,3401,5473,1672,4746,3317,4687,3012,5463,2928,3910,4177,3133,3355,1923,4414,4143,3190,5406,1618,3960,3723,1145,5885,4327,5307,3284,1674,1601,6082,3795,4533,5785,5958,3084,1110,1682,3130,5831,2714,5373,3465,3888,3934,3025,3286,6078,3984,4085,2950,2961,3690
"COG0002",2067,2651,2403,2738,2523,2042,976,2743,2892,3475,2334,2522,2457,1696,2965,2920,2666,2450,2946,2812,3025,1438,3306,2283,2901,2578,2959,3052,2607,2966,2295,3079,2524,3708,2149,2558,2488,2899,2376,2199,1381,2291,1510,2314,3351,3451,2687,3108,2533,3183,2856,831,2761,2177,2401,2863,2357,1953,2896,2615,3549,1875,1007,2193,2203,2380,2032,731,2204,1805,884,2724,3034,2661,2433,1491,1397,2812,2672,3414,3302,2951,3161,882,810,2968,2654,1662,2503,3343,2819,2644,3205,2366,2471,2921,2371,2385,2722,2951
"COG0003",114,191,87,136,165,167,197,190,159,70,62,84,127,644,22,104,74,75,92,97,98,117,117,66,68,70,60,101,158,94,120,105,113,49,243,86,354,141,136,77,196,154,174,96,25,37,109,116,75,83,91,148,152,42,179,110,154,175,66,73,4,101,226,162,272,103,135,106,48,70,328,185,124,141,199,639,909,73,67,3,70,156,53,9,354,120,168,116,122,18,112,19,17,113,57,123,170,110,192,129
"COG0004",6952,6699,11688,8638,8513,5342,5525,9006,7617,8685,7187,6190,7932,5665,9232,5328,5648,8800,7941,7526,9030,6121,8894,7805,5482,8316,9946,8595,8598,8243,6775,5724,7696,8083,7403,8545,9124,8682,7930,7319,2930,5679,5074,8129,4763,9610,8909,7307,8700,8113,7078,2994,8226,11125,6746,8994,4490,10615,7907,6306,9077,3714,6210,6268,7163,7766,4576,7164,7511,6312,4109,5332,11012,5503,8724,4130,3417,5660,8415,5347,7508,6909,10130,3896,3480,9264,6086,3530,7664,7789,9326,4790,8541,7606,5250,9259,7412,7803,8963,9436
"COG0005",2336,2413,1791,2533,2402,2211,1932,2421,2289,2633,1099,2293,2270,1315,1903,2806,3089,2032,2271,2158,2713,959,2620,2021,3253,2345,1178,2165,2104,2054,3131,3048,2511,2711,2238,2086,2332,2598,2519,2048,421,2371,1126,2166,2224,2418,2572,2488,2114,2595,3033,644,2781,1728,2579,1890,2821,1709,2745,2390,1754,1354,579,3034,2269,1986,1725,626,3438,3290,782,2911,2755,2554,1507,1003,1642,2948,2461,1884,3029,2745,2440,451,572,2281,2648,1363,2509,1960,2448,1212,1779,2298,2853,2852,2468,1483,2379,1536
"COG0006",11596,9662,10660,12026,12474,8755,7052,11773,9074,9623,9913,11730,13033,5868,10719,16309,16125,11576,10414,10225,10478,4615,10218,10927,15433,11606,13321,10258,11925,9741,13803,15398,11000,12573,10578,12890,11377,11044,11823,11665,5283,11038,5715,11609,13536,11955,10426,8278,11819,10140,7670,1253,7340,5349,3754,5994,7834,5260,5790,5265,5268,5154,1955,6672,5095,5762,4902,1283,7363,6525,1801,7375,5886,6794,5149,2422,2202,7583,6285,6552,7603,6084,6408,644,1570,6213,6755,2467,5510,5411,6145,5201,5138,6131,6835,5084,5174,5837,6164,5142
"COG0007",861,1385,855,740,565,1804,1556,805,992,1084,1048,522,246,3346,899,1801,1564,738,1319,1445,1090,2102,1063,673,1533,725,650,895,771,1089,2273,1723,692,1271,927,517,637,824,559,356,1986,1049,1904,1072,1109,566,1231,1493,752,1220,2110,972,1677,826,1645,597,1667,1523,846,1546,405,2204,955,1815,762,708,1790,672,2574,1611,211,1643,805,1825,661,2295,1146,1824,847,752,2021,1443,469,1773,874,843,1129,1368,1037,626,621,679,901,227,1722,1378,921,1371,679,776
"COG0008",7668,7394,6795,7717,7871,7743,6308,7536,6370,6400,8100,7905,7467,6539,7372,8210,8099,8045,7195,6988,6838,4990,6471,7805,8262,7499,6558,7133,7474,7119,7473,7973,7856,8258,7497,8034,7393,6996,7247,8047,4085,6950,5914,6757,7566,6600,6963,6243,7890,6335,8459,3087,8226,7558,6727,7139,7936,6746,7070,7025,6368,6272,2992,7312,7506,7005,7520,2211,7207,7486,3204,8340,7114,8066,7275,5759,4311,8316,7137,8079,8611,8018,6604,3781,2722,7300,8092,4727,7945,7203,7998,7333,7343,8162,7966,6415,7192,7272,7328,7432
"COG0009",2785,2650,2148,3062,2994,2190,2092,2982,2814,2952,3247,2951,3234,1762,3106,2707,2687,2989,2737,2720,2949,1167,2948,3158,2738,3043,3502,3075,3078,2958,2250,2950,3102,3184,2891,3077,2911,3167,3149,3197,1552,2889,1682,3012,3897,2997,2885,2595,2982,2533,2863,1185,2970,2378,2665,3097,2508,2235,3139,2696,3953,2074,1170,2153,3131,2876,2049,942,2422,2135,1044,2808,2925,2690,2742,1464,1329,2722,3092,4119,3057,2617,3379,1143,1095,3008,2772,1540,2732,3188,3305,3067,3321,3339,2455,2606,2859,2760,3023,3058
"COG0010",4291,3803,3632,4451,4524,2778,3124,4521,4156,4837,4215,3925,4029,1976,3915,5190,5326,4472,4402,4528,4711,1083,4788,4124,5035,4387,4154,3421,4306,3296,4375,5109,4270,5441,3921,4631,4467,4599,4675,3899,1273,3984,1692,4684,3406,3354,4815,4550,4618,4673,5142,845,4825,3639,3897,4769,4438,4000,3783,4306,3223,2594,1219,3962,4126,4333,2926,1311,4359,3901,1471,5024,4089,4529,4045,965,1629,4467,4595,3399,4693,4515,4248,490,1093,4938,4650,1172,3900,2952,3993,4692,4038,3807,4379,5373,4118,4607,4538,4059
"COG0011",99,130,83,57,33,107,18,47,44,85,28,11,9,0,47,43,66,56,171,175,128,2,79,188,38,196,12,33,103,28,98,33,66,22,200,28,17,76,118,43,8,112,9,172,20,27,150,59,55,97,33,113,74,21,647,58,53,33,139,76,13,27,12,167,248,74,54,5,163,158,8,43,13,65,61,1,1,34,219,1,22,102,14,7,21,123,53,122,62,19,13,1,89,4,38,103,237,25,105,26
"COG0012",4693,4611,4732,4844,4934,3707,3894,4777,4574,5178,3441,4654,5179,2000,4430,5253,5485,4827,4450,4426,5063,1506,4968,4646,5923,4781,4906,4516,4674,4479,4097,5755,4886,5925,4425,4867,4713,4985,4788,4915,1442,3890,1835,4115,4246,5257,4633,4665,4875,4857,5374,1141,5098,4600,4188,4256,4314,3844,4834,4988,4538,2533,1340,3880,4677,4290,3162,1075,3974,4166,1613,5392,5494,5084,4329,1539,1580,5480,4515,4204,6259,4810,4897,1009,1177,4644,4820,1875,4833,4739,5296,3592,4353,4963,5124,4753,4380,3880,4533,4481
"COG0013",10019,9932,9941,10143,10246,7193,6978,10261,9969,11019,7727,9612,10782,4583,9841,8694,8804,10257,9479,10288,10849,3430,10460,9719,9300,10035,9625,10505,9976,10499,7541,9400,10125,10431,9546,10273,10088,10641,9927,10580,3232,9345,3972,9797,7890,11240,10924,9954,10145,10421,8895,2550,9327,10138,9024,8792,7493,8524,10864,9374,9333,4987,2805,7240,9998,10247,6165,2139,8018,7963,3415,8906,11119,8213,9083,3739,4145,8684,10801,8086,9187,9215,10721,2407,2766,9640,9653,4668,9485,10157,10785,7944,9216,10752,8383,10074,9545,7567,9502,9632
"COG0014",3054,3555,4308,3908,3602,2529,1336,4269,4113,4816,3063,3740,4469,2322,4409,2713,2423,3570,3988,3857,4548,2060,4573,3443,2425,3875,4966,4415,3740,4208,2281,2848,3681,3349,3458,3807,3974,4302,4148,3816,1389,3377,2049,3820,2808,5195,4051,3872,3457,4236,2707,1090,2958,3842,3016,4268,2486,3243,4544,3197,3303,2122,1346,2277,3450,3726,2517,896,2796,2075,1246,2501,4216,2256,3574,1975,968,2395,4082,3271,2422,3429,5290,1277,1112,4224,3127,2209,3314,4857,4081,2464,4646,4206,2351,4086,3857,2878,4138,4215
"COG0015",5250,5332,5058,5422,5269,4370,2796,5246,5182,6006,4017,5686,6219,3138,5145,4690,4720,5330,5042,5002,5793,2285,5509,5569,4633,5637,5775,5580,5580,5662,4134,4518,5527,6125,5147,5610,5251,5685,5710,5981,1729,4742,2633,4926,4824,5987,5468,5373,5479,5332,4562,1614,4669,5328,5169,4971,4740,4602,5583,4511,5519,2851,1663,4071,5600,5277,3710,1412,4393,4353,1866,4541,5758,3995,5084,2870,2143,4561,5421,4489,4592,5271,5732,1865,1635,5119,5428,2452,5349,6045,5906,4373,4967,6106,4059,5169,5363,4481,5095,5164
"COG0016",4333,3889,4055,4386,4491,3167,3775,4191,4016,4395,3416,3936,4174,1803,3967,3888,3720,4255,3927,3907,4395,1454,4128,4122,3990,4142,4397,4129,4279,3986,3396,4054,4313,5030,3967,4325,4330,4247,4191,4174,1220,3711,1732,3864,3986,4272,4200,3792,4226,3945,3988,1056,3834,4326,3479,3817,3227,3458,4304,3664,3597,2081,1258,3293,4058,3878,3014,926,3391,3502,1515,3878,4721,3488,3778,1558,1303,3755,4224,4201,4160,4196,4427,871,1070,4138,4276,1920,4309,4274,4602,3596,3769,4381,3669,3958,4063,3415,4180,3924
"COG0017",2768,1924,907,2100,2571,2728,3230,1542,1227,549,1701,1621,1734,160,1005,3082,3260,2043,1529,1670,994,711,679,1541,3653,1530,878,1230,1962,1273,2502,3239,2213,3774,1816,2132,2034,1337,1647,1644,981,1428,1123,1444,1528,770,1202,1039,2259,795,3247,709,2880,1148,2176,763,2451,1593,1252,2435,1066,1623,724,2569,2131,1621,2492,399,2124,2697,994,3089,1865,3412,1667,216,1290,3380,1357,1348,3784,2888,575,147,603,1239,3106,1008,2571,681,2088,1529,570,1697,3381,931,1388,1688,1581,1140
"COG0018",6872,6818,5967,6770,6651,4629,5266,6828,6549,7955,5451,6644,7574,3061,6894,5473,5393,6905,6515,6699,7567,2300,7316,7063,5419,7046,7461,7208,6810,7210,4910,5401,6759,7480,6691,7139,6796,7240,7039,7346,2088,6254,2800,6319,6260,8185,7190,6836,6936,7241,5735,1796,6202,5850,6523,6049,5246,4792,7224,6099,6551,3277,1946,4651,7154,6427,4292,1525,5275,4878,2440,5435,6426,4916,6185,2587,2508,5285,6839,5735,5889,5977,7442,1745,1829,6678,6486,3109,6256,7065,7392,5219,5909,7660,5029,6462,6346,5703,6622,6712
