"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG0001",5761,3227,6054,3468,3525,2979,3570,3825,3769,3648,4447,6160,3171,3443,4064,6457,3230,3448,4146,6200,3504,2924,4036,3746,3518,3635,3757,5275,3838,3139,3538,3939,3442,5848,3961,3856,4989,4163,3744,1851,3981,3432,3083,5966,1690,2871,3817,3006,3020,3841,5679,3287,3658,995,3412,3573,6052,3524,2013,4330,2084,4381,3516,5383,3544,5379,1531,4107,3333,4417,3076,4106,3315,5417,3749,1588,3866,1264,3475,6012,1629,3997,3717,3161,4425,5369,3312,3944,3307,3760,3626,3700,3574,3533,4080,4634,3200,3043,6168,3503
"COG0002",3273,2136,2829,2042,2570,2822,1963,2466,2543,3179,3175,2771,2944,3347,1922,2482,2867,2912,2697,2870,2343,2064,2201,3299,2697,2833,2409,2631,2337,2473,2960,2425,2901,2665,2268,2519,2812,2491,2529,1763,2550,2985,2897,3036,1303,2303,2962,2907,2082,2508,2725,3105,3001,1707,3288,2642,2883,3166,1007,2579,1045,2681,3034,2738,1957,2404,744,2285,2447,2207,2862,2840,2318,2738,2683,1346,2460,1431,2180,2920,1460,3215,3107,2638,3431,2375,2538,2150,2141,2292,2368,2274,2583,2375,2959,2784,2909,2675,2714,3173
"COG0003",78,37,88,536,152,193,220,99,188,203,134,178,124,28,395,674,117,11,72,84,61,222,49,64,103,51,134,157,200,142,137,86,18,75,196,72,84,147,73,111,14,100,111,162,219,146,97,138,183,152,177,57,144,42,28,151,78,100,394,72,179,76,115,157,293,188,127,92,147,192,81,130,93,97,122,897,114,289,125,94,656,45,113,94,6,97,100,345,106,144,116,138,71,81,97,134,108,84,154,57
"COG0004",7608,11101,5072,6129,8679,9165,9911,6351,9040,7932,10945,6630,9211,7692,5676,4931,9341,8540,6069,5426,7133,7902,7442,7841,8228,8393,8325,7667,5713,7752,7629,8237,7190,5634,7937,8889,5302,8343,8163,7175,4681,8757,8949,6794,2973,8537,7910,8637,7619,9043,6259,8964,9051,2758,7488,8613,5548,9056,3610,8290,5424,9304,8225,5461,7293,7376,7127,4786,7786,6184,9014,7047,7765,5298,7141,3438,8116,3840,9148,5521,4055,7871,7225,8770,5348,4780,8034,7514,7017,8780,9251,6840,8781,11602,9559,8061,8834,7684,5262,8476
"COG0005",1375,911,1489,1113,1010,1164,1228,1134,940,1245,1374,1153,1175,1037,920,1350,1059,807,1164,1561,562,1249,1799,1370,1059,1199,1083,1199,988,1212,1173,1130,630,1446,1229,965,1338,1666,947,117,601,1390,1064,1352,228,1113,1129,1258,1170,1126,2627,1789,1493,912,2250,2473,3006,2796,757,2923,1951,2614,2122,2479,2053,2382,607,1719,2348,3037,2679,2463,1939,2922,2638,1711,1941,1124,2408,2973,998,2142,2615,2319,1917,2852,2372,2257,2314,2224,2381,2177,2490,1699,2444,2838,1951,2254,2766,2640
"COG0006",15655,10507,15140,10289,12075,12544,10060,11653,12468,10024,11700,12561,12315,10728,9249,9110,12370,9874,10435,15439,10058,12350,14655,9479,12986,13263,12097,11227,7220,11216,9204,11756,10866,15991,10872,11711,11442,15244,12010,5964,10460,11320,10444,12196,5274,10588,10458,11066,13269,11352,13351,10380,10487,5507,10695,12237,14967,10254,3598,15481,6984,9278,9663,13460,11862,11320,2578,10150,12782,13046,10861,7904,12042,15538,10348,4339,11928,4244,11984,16572,4840,9629,8408,12462,12992,14706,12065,10548,11538,11593,11671,11352,11236,10874,12507,14283,12135,9799,13224,9606
"COG0007",2075,857,1616,697,764,696,1032,480,874,1216,816,1514,847,686,864,1811,703,849,1560,1655,1032,640,2516,977,513,628,706,1114,2163,654,992,681,934,1593,718,765,1617,2693,884,2845,749,921,823,1458,1885,1171,1384,796,766,733,557,428,387,829,371,364,854,538,471,1096,797,740,538,931,414,508,316,1250,132,871,506,773,385,870,534,590,292,855,329,866,1189,445,759,232,394,829,365,495,454,454,327,183,485,426,304,816,279,461,908,550
"COG0008",8542,7555,8167,7632,7706,7306,6831,7830,7849,6492,7441,7436,7425,7149,7988,8419,7235,7809,7138,8083,8104,7280,7144,6799,7852,7671,7646,8015,6409,7841,6243,7507,7634,8166,7433,8030,7393,7307,7455,6728,7134,7246,7513,7924,3944,6630,7328,6944,7617,7789,8031,7054,7378,4713,7077,7670,8455,6823,3159,7542,6334,6907,6967,8185,7508,7686,2229,7360,7473,7409,6850,6825,7179,8030,7246,4247,7719,5103,7522,8139,5698,7403,6358,7520,7958,8175,7447,7045,7686,7575,7650,7624,6855,6849,7800,8128,7140,7391,7850,6680
"COG0009",3130,2456,2849,2681,3085,3073,2355,3115,2768,2939,2966,2513,2975,3106,2573,2936,3046,3094,2662,2721,3138,2774,2400,2956,3286,3320,3086,2757,2392,2931,2776,3103,3294,2772,2959,2957,2672,2455,2934,1927,3130,2911,2964,2708,1557,2590,2782,2991,2711,3038,2735,3011,2973,1083,3237,2893,2702,2959,1245,2546,2096,3032,2937,2714,2806,2586,923,2216,3157,2142,2889,2553,2869,2812,2987,1301,2923,1453,3019,2803,1468,3113,2578,3106,4151,2730,3023,2653,2799,3004,2989,3308,3083,2131,3264,2949,3048,3303,2704,2916
"COG0010",4761,3545,4707,3932,4294,4698,4284,3887,4682,4769,4135,4718,4972,3042,3455,4718,4811,3146,4520,4813,4267,4819,4173,3755,4602,4525,4463,4052,2696,4044,4197,4507,4375,5213,4243,4563,4374,4685,4499,3960,4803,4778,3743,4575,1275,4907,4490,4614,5122,4020,4672,3737,4100,2378,3410,4409,4585,4889,1400,4738,3146,3705,3359,4439,4747,3629,1293,4121,4011,3904,4768,4740,4349,4786,3393,1634,4194,956,4519,5173,914,3398,4519,4370,3484,4237,4150,4216,4275,4221,4271,3847,4182,3564,3940,4788,4758,4331,4176,4276
