"","Sample 1 to 50","Sample 51 to 100"
"COG0003",NA,-2
"COG0010",-2,NA
"COG0011",NA,-2
"COG0021",NA,-2
"COG0028",NA,-2
"COG0031",NA,-2
"COG0036",NA,-2
"COG0050",-2,NA
"COG0051",NA,-2
"COG0052",NA,-2
"COG0057",NA,-2
"COG0058",-2,NA
"COG0080",NA,-2
"COG0081",NA,-2
"COG0088",-2,NA
"COG0100",-2,NA
"COG0105",-2,NA
"COG0116",NA,-2
"COG0140",-2,NA
"COG0150",NA,-2
"COG0158",-2,NA
"COG0159",-2,NA
"COG0173",-2,NA
"COG0178",-2,NA
"COG0180",-2,NA
"COG0187",NA,-2
"COG0198",NA,-2
"COG0200",NA,-2
"COG0201",-2,NA
"COG0213",-2,NA
"COG0216",NA,-2
"COG0221",-2,NA
"COG0239",-2,NA
"COG0254",-2,NA
"COG0280",NA,-2
"COG0286",NA,-2
"COG0293",-2,NA
"COG0297",-2,NA
"COG0312",NA,-2
"COG0318",NA,-2
"COG0327",-2,NA
"COG0334",NA,-2
"COG0336",-2,NA
"COG0344",NA,-2
"COG0355",NA,-2
"COG0367",NA,-2
"COG0368",NA,-2
"COG0369",NA,-2
"COG0396",NA,-2
"COG0402",-2,NA
"COG0407",-2,NA
"COG0413",NA,-2
"COG0428",-2,NA
"COG0431",NA,-2
"COG0432",-2,NA
"COG0457",NA,-2
"COG0461",-2,NA
"COG0507",-2,NA
"COG0508",-2,NA
"COG0513",NA,-2
"COG0521",-2,NA
"COG0528",-2,NA
"COG0529",-2,NA
"COG0530",NA,-2
"COG0531",NA,-2
"COG0541",NA,-2
"COG0546",-2,NA
"COG0548",-2,NA
"COG0554",-2,NA
"COG0568",NA,-2
"COG0572",NA,-2
"COG0586",NA,-2
"COG0596",-2,NA
"COG0597",NA,-2
"COG0619",-2,NA
"COG0622",NA,-2
"COG0627",-2,NA
"COG0635",-2,NA
"COG0644",NA,-2
"COG0646",-2,NA
"COG0647",NA,-2
"COG0675",-2,NA
"COG0691",NA,-2
"COG0697",NA,-2
"COG0711",-2,NA
"COG0713",-2,NA
"COG0721",NA,-2
"COG0744",-2,NA
"COG0753",-2,NA
"COG0758",NA,-2
"COG0766",NA,-2
"COG0768",NA,-2
"COG0790",NA,-2
"COG0792",-2,NA
"COG0804",NA,-2
"COG0818",-2,NA
"COG0836",-2,NA
"COG0858",NA,-2
"COG1004",NA,-2
"COG1005",-2,NA
"COG1008",NA,-2
"COG1043",NA,-2
"COG1058",-2,NA
"COG1060",-2,NA
"COG1063",-2,NA
"COG1067",-2,NA
"COG1071",NA,-2
"COG1084",-2,NA
"COG1094",-2,NA
"COG1141",NA,-2
"COG1143",NA,-2
"COG1155",-2,NA
"COG1159",-2,NA
"COG1160",-2,NA
"COG1163",NA,-2
"COG1167",NA,-2
"COG1168",-2,NA
"COG1169",NA,-2
"COG1180",-2,NA
"COG1193",NA,-2
"COG1205",NA,-2
"COG1211",NA,-2
"COG1247",-2,NA
"COG1274",-2,NA
"COG1282",NA,-2
"COG1287",-2,NA
"COG1305",NA,-2
"COG1316",NA,-2
"COG1333",-2,NA
"COG1336",NA,-2
"COG1339",NA,-2
"COG1347",-2,NA
"COG1353",NA,-2
"COG1404",NA,-2
"COG1424",-2,NA
"COG1432",NA,-2
"COG1436",-2,NA
"COG1444",-2,NA
"COG1447",-2,NA
"COG1482",-2,NA
"COG1495",NA,-2
"COG1500",-2,NA
"COG1519",-2,NA
"COG1523",NA,-2
"COG1528",NA,-2
"COG1558",NA,-2
"COG1560",NA,-2
"COG1578",-2,NA
"COG1581",NA,-2
"COG1586",NA,-2
"COG1589",-2,NA
"COG1590",-2,NA
"COG1593",-2,NA
"COG1595",NA,-2
"COG1617",NA,-2
"COG1621",NA,-2
"COG1640",-2,NA
"COG1664",-2,NA
"COG1665",NA,-2
"COG1712",NA,-2
"COG1714",NA,-2
"COG1735",NA,-2
"COG1748",-2,NA
"COG1768",-2,NA
"COG1788",-2,NA
"COG1797",-2,NA
"COG1806",-2,NA
"COG1813",-2,NA
"COG1831",-2,NA
"COG1836",NA,-2
"COG1865",-2,NA
"COG1866",NA,-2
"COG1882",-2,NA
"COG1900",-2,NA
"COG1901",NA,-2
"COG1908",-2,NA
"COG1926",-2,NA
"COG1930",-2,NA
"COG1938",-2,NA
"COG1966",-2,NA
"COG1975",-2,NA
"COG1982",NA,-2
"COG2006",-2,NA
"COG2007",NA,-2
"COG2027",NA,-2
"COG2043",-2,NA
"COG2044",-2,NA
"COG2054",NA,-2
"COG2063",NA,-2
"COG2086",-2,NA
"COG2110",-2,NA
"COG2159",NA,-2
"COG2191",NA,-2
"COG2193",-2,NA
"COG2200",NA,-2
"COG2208",-2,NA
"COG2215",-2,NA
"COG2231",-2,NA
"COG2232",-2,NA
"COG2258",-2,NA
"COG2264",-2,NA
"COG2316",NA,-2
"COG2339",NA,-2
"COG2357",NA,-2
"COG2362",NA,-2
"COG2368",NA,-2
"COG2386",-2,NA
"COG2423",-2,NA
"COG2706",NA,-2
"COG2717",NA,-2
"COG2718",NA,-2
"COG2731",NA,-2
"COG2764",NA,-2
"COG2825",-2,NA
"COG2828",-2,NA
"COG2831",NA,-2
"COG2833",NA,-2
"COG2853",-2,NA
"COG2874",NA,-2
"COG2875",NA,-2
"COG2893",NA,-2
"COG2918",NA,-2
"COG2920",-2,NA
"COG2971",NA,-2
"COG2984",NA,-2
"COG2994",NA,-2
"COG3010",-2,NA
"COG3027",NA,-2
"COG3061",-2,NA
"COG3071",NA,-2
"COG3073",-2,NA
"COG3090",NA,-2
"COG3093",NA,-2
"COG3095",NA,-2
"COG3103",NA,-2
"COG3112",-2,NA
"COG3119",-2,NA
"COG3136",NA,-2
"COG3186",NA,-2
"COG3187",NA,-2
"COG3206",-2,NA
"COG3208",NA,-2
"COG3209",-2,NA
"COG3211",NA,-2
"COG3246",NA,-2
"COG3283",-2,NA
"COG3306",NA,-2
"COG3314",NA,-2
"COG3317",-2,NA
"COG3330",-2,NA
"COG3338",-2,NA
"COG3346",-2,NA
"COG3360",NA,-2
"COG3363",NA,-2
"COG3364",NA,-2
"COG3369",NA,-2
"COG3384",-2,NA
"COG3389",NA,-2
"COG3396",-2,NA
"COG3409",NA,-2
"COG3413",NA,-2
"COG3416",-2,NA
"COG3417",NA,-2
"COG3421",NA,-2
"COG3437",-2,NA
"COG3449",-2,NA
"COG3484",-2,NA
"COG3488",NA,-2
"COG3517",NA,-2
"COG3523",NA,-2
"COG3539",NA,-2
"COG3545",-2,NA
"COG3547",NA,-2
"COG3552",-2,NA
"COG3562",NA,-2
"COG3576",NA,-2
"COG3582",-2,NA
"COG3588",NA,-2
"COG3610",NA,-2
"COG3613",NA,-2
"COG3643",NA,-2
"COG3663",-2,NA
"COG3664",-2,NA
"COG3677",NA,-2
"COG3680",NA,-2
"COG3684",NA,-2
"COG3718",-2,NA
"COG3720",-2,NA
"COG3726",-2,NA
"COG3728",NA,-2
"COG3730",NA,-2
"COG3751",-2,NA
"COG3761",-2,NA
"COG3762",-2,NA
"COG3770",-2,NA
"COG3779",-2,NA
"COG3812",NA,-2
"COG3818",NA,-2
"COG3819",-2,NA
"COG3825",-2,NA
"COG3844",-2,NA
"COG3869",-2,NA
"COG3874",-2,NA
"COG3886",-2,NA
"COG3894",NA,-2
"COG3896",-2,NA
"COG3898",NA,-2
"COG3903",NA,-2
"COG3913",-2,NA
"COG3921",NA,-2
"COG3930",-2,NA
"COG3934",-2,NA
"COG3936",NA,-2
"COG3942",-2,NA
"COG3946",-2,NA
"COG3955",-2,NA
"COG3957",-2,NA
"COG3979",NA,-2
"COG4100",NA,-2
"COG4101",-2,NA
"COG4112",-2,NA
"COG4118",-2,NA
"COG4124",NA,-2
"COG4171",-2,NA
"COG4177",-2,NA
"COG4191",NA,-2
"COG4223",-2,NA
"COG4235",NA,-2
"COG4243",-2,NA
"COG4254",NA,-2
"COG4256",-2,NA
"COG4262",-2,NA
"COG4264",-2,NA
"COG4267",NA,-2
"COG4276",-2,NA
"COG4286",NA,-2
"COG4297",NA,-2
"COG4314",-2,NA
"COG4318",NA,-2
"COG4323",NA,-2
"COG4324",-2,NA
"COG4337",NA,-2
"COG4339",-2,NA
"COG4360",NA,-2
"COG4365",NA,-2
"COG4392",-2,NA
"COG4422",NA,-2
"COG4517",NA,-2
"COG4521",NA,-2
"COG4525",NA,-2
"COG4539",NA,-2
"COG4541",NA,-2
"COG4553",NA,-2
"COG4555",-2,NA
"COG4570",NA,-2
"COG4587",NA,-2
"COG4624",-2,NA
"COG4630",-2,NA
"COG4637",NA,-2
"COG4646",-2,NA
"COG4678",-2,NA
"COG4683",NA,-2
"COG4689",-2,NA
"COG4714",-2,NA
"COG4735",NA,-2
"COG4754",-2,NA
"COG4757",NA,-2
"COG4766",-2,NA
"COG4771",-2,NA
"COG4797",NA,-2
"COG4802",NA,-2
"COG4819",NA,-2
"COG4830",NA,-2
"COG4866",-2,NA
"COG4880",NA,-2
"COG4910",-2,NA
"COG4928",-2,NA
"COG4952",-2,NA
"COG4954",-2,NA
"COG4967",NA,-2
"COG4970",-2,NA
"COG4974",NA,-2
"COG4977",-2,NA
"COG4981",-2,NA
"COG4984",NA,-2
