"","NOM005","DLF010","NLM004","NOM012","NLM007","DOM018","NLM001","DOM016","DOF004","NLM022"
"COG0001",1137,1292,558,885,645,1463,625,637,1101,837
"COG0002",1831,1959,1941,2169,2440,2549,2234,2146,2397,2418
"COG0003",55,349,63,92,246,227,363,767,305,213
"COG0004",2527,2352,3867,3177,1167,3659,3795,1855,2085,2926
"COG0005",936,1732,1672,1559,1018,1356,1616,1175,1290,1136
"COG0006",5036,5337,6477,5244,6485,5403,7139,6947,6404,5452
"COG0007",1320,558,666,332,691,790,413,1066,943,1179
"COG0008",6393,8025,7364,7871,6795,7584,7391,6054,6402,7230
"COG0009",2377,3025,1979,2132,3233,2837,2612,2953,2984,2968
"COG0010",1006,1412,270,653,994,941,400,762,729,697
"COG0011",24,29,33,12,27,42,21,14,54,20
"COG0012",2276,3336,3089,2570,3023,2812,2508,2551,2452,2819
"COG0013",4392,6305,5213,5576,6042,6331,6061,5884,5362,5259
"COG0014",1947,2261,2853,1786,3142,3750,2379,2962,2852,2693
"COG0015",2526,3270,3288,3242,3522,3090,3438,3317,2986,3397
"COG0016",1736,2913,2060,2481,2611,2690,2762,2607,2564,2286
"COG0017",3011,3394,3245,2954,3662,3350,3155,3146,2745,3382
"COG0018",3407,4739,4130,3982,5187,4534,4798,4396,4048,3949
"COG0019",4771,3836,4731,4741,4775,5622,5475,5310,5645,4892
"COG0020",1170,2366,2326,2121,1877,1898,2141,1867,1633,1749
"COG0021",2812,1677,2289,2218,2144,1917,3358,3252,3252,2691
"COG0022",357,716,125,313,307,563,110,942,644,283
"COG0023",310,190,40,192,466,405,232,484,553,353
"COG0024",2595,3447,3660,2839,3741,3505,4382,3565,2888,3457
"COG0025",1330,501,476,475,510,390,897,698,889,1116
"COG0026",539,123,104,78,82,154,89,80,198,213
"COG0027",718,586,1097,1168,1246,1193,1202,1467,1229,902
"COG0028",7914,3935,5223,4923,5881,6106,4474,6046,5688,7705
"COG0029",2240,1588,3043,2213,2980,3189,2777,3135,2888,2850
"COG0030",2913,3785,3781,4621,2809,2423,3090,3669,3839,2436
"COG0031",2814,3489,2472,2697,3221,3261,2800,2720,3262,3417
"COG0033",576,55,54,56,31,93,77,71,138,171
"COG0034",3285,4143,4848,5412,4438,4901,5014,4667,4559,4667
"COG0035",1819,2057,2315,2094,2226,2063,2042,1973,1892,1988
"COG0036",2217,2962,2055,2424,1466,1873,2446,1489,1558,2159
"COG0037",4518,6041,4701,5102,5040,5657,4601,4905,5363,5557
"COG0038",3940,2464,3223,2841,4750,4950,3282,4389,4679,4109
"COG0039",2307,2671,2688,2674,3254,3598,3151,3809,3585,2828
"COG0040",1362,1534,1654,1532,1525,1843,1330,1674,1758,1649
"COG0041",1186,1127,1312,1114,1448,1400,1300,1386,1408,1422
"COG0042",4485,3735,3379,3357,4660,4590,3553,4168,4338,4365
"COG0043",1020,503,187,409,159,299,295,649,589,361
"COG0044",3585,3212,3379,2926,3447,3828,2981,3540,3557,3467
"COG0045",636,244,73,203,261,268,149,558,260,275
"COG0046",4849,5743,7402,5886,6851,7494,7805,6442,6411,6385
"COG0047",3929,5133,6668,5231,5478,6012,7334,5613,5548,5723
"COG0048",986,1624,1059,1359,694,884,1145,865,819,960
"COG0049",1224,1944,1759,1524,1334,1395,1755,1285,1350,1275
"COG0050",3235,3750,3314,3391,3900,3484,4197,3790,2849,2980
"COG0051",994,1318,703,1222,992,859,906,1027,1074,957
"COG0052",1571,2462,2030,2075,1552,1771,2370,1599,1685,1724
"COG0053",2432,2611,2380,2491,2508,2119,2546,2454,2026,2503
"COG0054",1105,826,1053,1175,975,1189,1248,1011,1326,1264
"COG0055",3935,3028,4197,3470,4022,4313,3838,3650,3574,5064
"COG0056",4094,3295,4749,4178,4875,4796,4869,4384,4013,5637
"COG0057",2830,3754,2569,2748,2410,2446,3077,2199,2074,2307
"COG0058",7583,7746,6608,7661,5765,7222,8232,6371,7631,7695
"COG0059",2099,1690,1863,2168,2604,3016,2277,2323,2221,2236
"COG0060",4747,8049,6373,6517,5399,6833,6328,5649,6493,6203
"COG0061",1823,1816,2380,1873,1784,2433,1880,1851,1913,1961
"COG0062",2026,1894,2978,2226,2008,2516,2771,2309,2486,2691
"COG0063",2226,2247,3167,2363,2295,2849,2792,2480,2485,2857
"COG0064",955,2477,1374,1402,734,1442,1266,1009,999,1659
"COG0065",2754,2095,2442,2788,3203,3359,2376,2702,3130,3453
"COG0066",1299,1120,1006,1239,1733,1379,1187,1567,1558,1425
"COG0067",4445,3986,6070,4719,2951,7270,5541,5376,5175,6497
"COG0068",1227,512,383,371,411,1104,377,861,487,439
"COG0069",4379,4185,5937,5017,3469,6515,5376,5295,5222,6680
"COG0070",4168,3707,5785,4573,2580,6463,5135,4650,4667,6287
"COG0071",2278,2698,2466,2343,1644,1559,2435,1513,1661,1955
"COG0072",3060,5903,3774,4879,3254,4172,4666,4158,3648,4032
"COG0073",5802,10302,7525,8864,6422,7545,10061,8300,7326,8649
"COG0074",2139,310,101,192,195,256,260,661,356,526
"COG0075",727,770,1630,1493,1363,1416,2664,2415,1473,1155
"COG0076",1713,469,89,512,1338,1300,481,1556,1314,789
"COG0077",1873,1977,1880,1948,2102,2144,2044,1519,1736,2019
"COG0078",2914,3358,2707,2850,3212,3244,2507,2673,2520,2980
"COG0079",3460,4368,3443,4616,4405,5655,4115,4781,5754,4087
"COG0080",1215,1764,1430,1588,1261,1185,1446,1194,1167,1256
"COG0081",1428,2316,1649,2160,1732,1764,1975,1921,1631,1792
"COG0082",1697,1842,2023,1903,2266,2197,2079,2107,2139,2200
"COG0083",720,421,379,322,659,447,241,256,414,489
"COG0084",3135,2803,2366,2263,2764,2642,2632,3180,2734,2907
"COG0085",7222,10380,10543,8913,10345,8878,11314,9726,7393,8574
"COG0086",6947,10544,11336,9602,7432,9729,10603,7803,8237,8710
"COG0087",1389,2290,1840,2064,1701,1705,1902,1750,1613,1662
"COG0088",1528,2361,1714,1878,1779,1726,2279,1899,1702,1605
"COG0089",943,1449,962,1219,1036,785,1193,944,778,1058
"COG0090",1524,2678,2347,2353,1774,1925,2455,1808,1583,1983
"COG0091",1005,1653,1230,1493,1210,1107,1331,1167,1091,1109
"COG0092",1041,2292,1635,1912,1834,1825,1870,1734,1546,1577
"COG0093",936,1587,1102,1170,765,957,1262,849,909,1002
"COG0094",1326,2124,1591,1724,1743,1671,2071,1668,1370,1407
"COG0095",643,984,152,426,202,385,355,718,415,257
"COG0096",976,1860,1345,1510,965,943,1375,994,998,1233
"COG0097",1294,2311,1968,2081,1381,1286,1967,1313,1237,1481
"COG0098",1336,1938,1562,1725,1769,1786,1979,1502,1375,1513
