"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007"
"COG0001",361,1003,614,653,426,966,909,888,219,665
"COG0002",2636,2125,2306,1695,2430,1565,1998,1977,1965,2462
"COG0003",196,564,367,772,147,45,518,665,896,240
"COG0004",4723,3091,2516,1258,2780,1370,2355,2580,2012,1109
"COG0005",1734,1174,1413,1216,1393,945,1307,1304,1433,1023
"COG0006",6954,5462,6310,6444,6421,4005,5895,6045,5376,6372
"COG0007",347,908,536,336,318,1132,536,899,316,702
"COG0008",8360,5892,6893,4117,7070,5998,7189,6213,4743,6722
"COG0009",1806,2811,2861,3041,2925,2224,2789,2262,2566,3233
"COG0010",449,1231,636,799,978,907,803,708,385,1047
"COG0011",1,30,20,69,20,172,205,23,18,23
"COG0012",3402,2354,2719,1685,2706,2103,2496,2388,2083,3018
"COG0013",7089,5515,6046,3904,6421,4726,5473,5238,4432,6101
"COG0014",2636,2568,2618,1867,3093,1807,1998,2620,2174,3178
"COG0015",3691,2939,3668,2664,3153,2770,3638,2806,2829,3407
"COG0016",2150,2255,2580,2038,2690,1851,2384,2437,2455,2584
"COG0017",3390,2937,3116,2577,3386,2444,2992,3009,3341,3633
"COG0018",5211,3831,4617,3192,4477,3345,4214,3358,3080,5245
"COG0019",4525,4967,4818,3821,4676,3576,4267,4240,3787,4765
"COG0020",2196,1823,1991,1781,1534,1162,1990,1628,1302,1829
"COG0021",4832,2742,2419,1981,2068,3387,2941,1727,1598,2170
"COG0022",260,1084,139,1211,959,635,551,1267,766,319
"COG0023",262,318,490,817,674,441,520,597,591,485
"COG0024",2578,3239,3783,3070,3432,2195,3080,2959,2634,3755
"COG0025",373,603,1768,327,178,1772,559,449,446,489
"COG0026",141,108,92,52,191,1036,368,71,36,83
"COG0027",2286,1004,1196,1253,1482,1100,1207,851,782,1234
"COG0028",4911,5705,6163,5032,5904,7998,4620,7197,8597,5890
"COG0029",4377,2716,2537,2444,2938,2033,2387,2849,2072,3060
"COG0030",3268,3109,2767,4140,2754,3078,5838,2589,2638,2780
"COG0031",2422,3136,3060,2379,3012,2740,2717,3104,2120,3171
"COG0033",96,19,7,43,41,1047,421,135,27,27
"COG0034",7654,4902,4667,3733,5133,2955,4790,3431,5160,4498
"COG0035",2431,1605,1899,1638,2095,1313,2085,1900,1983,2247
"COG0036",2101,1970,2063,1926,1276,2069,1900,1832,2285,1478
"COG0037",3641,5084,5207,3751,5761,3587,4406,4824,3888,5080
"COG0038",4240,4022,3305,4061,4782,4558,3787,4337,3294,4730
"COG0039",3536,2867,2962,3317,3560,2972,3268,3164,3512,3240
"COG0040",2033,1718,1741,1839,1911,1577,1633,1571,1133,1476
"COG0041",1569,1319,1450,1174,1304,978,1406,1105,1053,1428
"COG0042",3010,4337,4467,3147,4014,4133,3027,3422,3441,4716
"COG0043",276,283,124,258,444,1105,569,387,214,157
"COG0044",3018,3625,2968,3116,3491,3335,3214,3226,2821,3470
"COG0045",159,327,165,982,367,1231,329,1044,578,258
"COG0046",10602,6115,5942,3336,7977,4647,6311,5006,5231,6786
"COG0047",9134,5225,5242,2863,7026,3648,5728,4561,4826,5441
"COG0048",905,790,1275,633,741,992,1062,854,895,706
"COG0049",644,1349,1679,1286,1172,1359,1717,1276,1337,1343
"COG0050",5064,2895,3279,2564,2970,3297,3432,2667,3016,4008
"COG0051",637,945,1171,1112,953,1075,1350,940,1103,1002
