"","Sample 1 to 5","Sample 6 to 10"
"COG0006",NA,-1
"COG0012",-1,NA
"COG0018",NA,-1
"COG0025",NA,-1
"COG0031",NA,-1
"COG0033",NA,-1
"COG0059",NA,-1
"COG0072",-1,NA
"COG0078",NA,-1
"COG0083",NA,-1
"COG0089",NA,-1
"COG0102",-1,NA
"COG0106",NA,-1
"COG0115",-1,NA
"COG0130",NA,-1
"COG0131",-1,NA
"COG0137",-1,NA
"COG0147",NA,-1
"COG0159",NA,-1
"COG0162",NA,-1
"COG0182",NA,-1
"COG0189",-1,NA
"COG0194",-1,NA
"COG0234",-1,NA
"COG0262",-1,NA
"COG0278",-1,NA
"COG0303",-1,NA
"COG0317",NA,-1
"COG0336",NA,-1
"COG0339",-1,NA
"COG0347",-1,NA
"COG0348",-1,NA
"COG0361",-1,NA
"COG0363",-1,NA
"COG0366",NA,-1
"COG0383",-1,NA
"COG0390",NA,-1
"COG0419",NA,-1
"COG0446",-1,NA
"COG0448",NA,-1
"COG0471",-1,NA
"COG0482",NA,-1
"COG0486",-1,NA
"COG0513",NA,-1
"COG0515",NA,-1
"COG0532",-1,NA
"COG0534",NA,-1
"COG0556",NA,-1
"COG0557",NA,-1
"COG0574",-1,NA
"COG0583",-1,NA
"COG0605",-1,NA
"COG0610",NA,-1
"COG0619",-1,NA
"COG0666",NA,-1
"COG0671",-1,NA
"COG0674",NA,-1
"COG0685",NA,-1
"COG0686",-1,NA
"COG0697",NA,-1
"COG0703",NA,-1
"COG0705",-1,NA
"COG0708",NA,-1
"COG0714",NA,-1
"COG0715",-1,NA
"COG0738",NA,-1
"COG0740",-1,NA
"COG0746",-1,NA
"COG0747",NA,-1
"COG0763",NA,-1
"COG0764",-1,NA
"COG0769",NA,-1
"COG0775",NA,-1
"COG0783",NA,-1
"COG0785",-1,NA
"COG0787",NA,-1
"COG0801",NA,-1
"COG0810",-1,NA
"COG0812",-1,NA
"COG0824",NA,-1
"COG0829",-1,NA
"COG0835",NA,-1
"COG1024",NA,-1
"COG1032",-1,NA
"COG1043",-1,NA
"COG1071",NA,-1
"COG1083",-1,NA
"COG1139",-1,NA
"COG1142",NA,-1
"COG1143",NA,-1
"COG1162",NA,-1
"COG1166",NA,-1
"COG1167",-1,NA
"COG1174",-1,NA
"COG1175",NA,-1
"COG1176",NA,-1
"COG1194",NA,-1
"COG1203",-1,NA
"COG1210",-1,NA
"COG1220",NA,-1
"COG1249",-1,NA
"COG1261",NA,-1
"COG1270",-1,NA
"COG1292",-1,NA
"COG1301",NA,-1
"COG1304",NA,-1
"COG1312",-1,NA
"COG1313",NA,-1
"COG1316",-1,NA
"COG1319",NA,-1
"COG1327",NA,-1
"COG1344",-1,NA
"COG1391",NA,-1
"COG1396",-1,NA
"COG1399",-1,NA
"COG1429",-1,NA
"COG1431",NA,-1
"COG1450",-1,NA
"COG1454",-1,NA
"COG1461",NA,-1
"COG1465",NA,-1
"COG1470",NA,-1
"COG1492",-1,NA
"COG1501",NA,-1
"COG1509",-1,NA
"COG1527",-1,NA
"COG1528",NA,-1
"COG1565",-1,NA
"COG1615",NA,-1
"COG1657",NA,-1
"COG1670",-1,NA
