"","DOM023","DOM015","DLF007","NOM029","DLM013","NLM022","DLF004","DLF014","DOM003","DLM019"
"COG0001",410,1493,659,817,2439,871,400,1142,744,1079
"COG0002",2443,2252,1703,2197,2347,2374,2011,2715,1872,1793
"COG0003",95,178,830,145,268,212,106,699,1,382
"COG0004",3459,2203,1257,2481,1970,2848,3531,3960,3735,2828
"COG0005",1749,1499,1187,908,1616,1155,1610,1188,1423,1013
"COG0006",7183,6042,6452,6715,5387,5513,5786,4774,6302,4694
"COG0007",432,589,361,798,795,1220,468,1517,830,583
"COG0008",8084,6550,4151,6169,7730,7175,6935,6997,7904,8109
"COG0009",2459,3273,3076,2790,2775,3022,1990,2586,2049,2647
"COG0010",457,813,801,778,1256,677,641,379,548,1775
"COG0011",5,249,68,61,195,21,34,666,158,65
"COG0012",2783,2401,1682,2626,2917,2775,2782,2567,2305,2924
"COG0013",5869,5850,3846,4567,6139,5260,5890,5706,5210,7151
"COG0014",3058,3060,1848,2711,2984,2698,2628,2811,2406,2808
"COG0015",3885,3139,2688,3024,3763,3359,3360,3873,3232,3345
"COG0016",2230,2394,2106,2133,2786,2314,2258,2446,2210,2887
"COG0017",3054,2718,2632,3159,2342,3386,3021,1989,2687,3598
"COG0018",4105,4820,3134,3626,4070,4016,4193,4698,4385,4723
"COG0019",4647,3907,3797,4187,4868,4922,4512,5215,4564,4209
"COG0020",2107,1890,1742,1760,2033,1725,2104,2278,2089,1914
"COG0021",4161,2263,2023,2826,1692,2737,3112,3337,3654,1480
"COG0022",198,921,1229,927,775,294,395,311,25,691
"COG0023",428,458,800,759,253,351,281,90,125,156
"COG0024",3459,3024,3035,3412,3277,3488,2716,3137,2989,3070
"COG0025",551,194,328,1050,588,1107,387,2276,1607,396
"COG0026",130,49,57,155,165,206,38,1090,599,165
"COG0027",1916,1216,1234,1306,808,905,1364,935,1695,370
"COG0028",6941,7129,5028,6573,5159,7742,5196,7346,6144,3938
"COG0029",3056,3237,2465,3587,2792,2804,3000,2801,2763,1522
"COG0030",2402,3378,4122,2979,3159,2409,2355,4707,2562,4087
"COG0031",2158,3397,2374,2717,3114,3379,2613,3249,2237,3782
"COG0033",7,30,47,162,174,158,5,1917,733,115
"COG0034",6864,4947,3796,4263,4804,4634,5930,4031,5727,4267
"COG0035",2012,1960,1654,1783,1779,1977,2124,1918,2155,2299
"COG0036",2277,1444,1969,1890,2450,2202,1871,3119,2727,2320
"COG0037",4323,5150,3760,4433,5002,5473,4385,3998,3432,6191
"COG0038",4390,5133,4079,4932,3311,4252,3627,6190,4176,2626
"COG0039",3371,3780,3348,2989,2880,2818,3094,4107,3694,2639
"COG0040",2240,2018,1832,1958,1573,1692,1777,1901,2033,1131
"COG0041",1415,1372,1193,1376,1307,1438,1188,1421,1283,1204
"COG0042",2920,4088,3141,4401,3813,4330,2972,3672,3185,3349
"COG0043",278,311,263,382,743,399,235,415,687,232
"COG0044",3328,3472,3132,3293,4570,3419,2928,4487,3521,3984
"COG0045",164,181,998,653,271,270,223,1026,884,378
"COG0046",7652,6365,3366,5603,7407,6434,7350,7474,7114,6014
"COG0047",6614,5501,2861,4720,5936,5759,6943,7176,6527,5641
"COG0048",1119,730,655,893,1037,950,1054,995,1300,1270
"COG0049",809,1296,1297,1149,1576,1280,977,1625,1332,1621
"COG0050",3511,2899,2614,2647,3862,2985,3556,3833,3874,3966
"COG0051",861,1110,1102,1082,1145,940,750,1192,786,1045
"COG0052",2247,1688,1360,1541,1519,1755,2040,1539,2261,1971
"COG0053",2167,2463,2274,2433,2622,2526,2312,2134,2241,3209
"COG0054",1773,892,754,981,686,1270,1236,529,1302,458
"COG0055",3285,3560,1995,3045,2631,5068,3498,3562,3956,3681
"COG0056",3944,4012,2479,3438,3082,5587,4358,4355,4627,3800
"COG0057",2684,1952,1606,2024,3339,2285,2633,2802,3700,3348
"COG0058",4883,6513,4850,6064,5282,7787,6341,8007,6597,7905
"COG0059",2385,2350,1957,2263,2521,2267,2165,4147,2544,1668
"COG0060",7327,5554,4059,5276,7020,6211,6214,5754,5431,7693
"COG0061",2147,2052,1313,2007,2356,2080,1606,2139,2245,2151
"COG0062",3235,1988,1532,2288,2889,2613,2628,1918,3022,1836
"COG0063",3224,2366,1566,2507,3042,2804,2672,3082,3387,2459
"COG0064",500,1213,669,831,2351,1631,874,2948,1171,1874
"COG0065",3106,3188,2013,2791,3672,3449,3123,4532,2276,2134
"COG0066",1451,1270,1467,1256,1455,1413,1258,2036,1247,1021
"COG0067",5367,4751,2821,5279,5147,6495,7508,6586,5285,3756
"COG0068",502,219,271,512,952,453,235,1332,1522,549
"COG0069",5504,4833,3001,5304,5493,6696,7650,6582,5424,3977
"COG0070",5105,4093,2837,5161,4801,6207,7266,6477,4875,3400
"COG0071",1762,1513,3414,2179,1658,1968,1715,2288,3271,1795
"COG0072",4148,3582,2950,3929,5302,4000,4821,5006,4471,6025
"COG0073",8446,6811,5458,8154,9916,8601,8618,8511,8840,11361
"COG0074",257,170,818,685,430,482,250,987,1367,566
"COG0075",3805,1523,1137,1991,1192,1133,2571,415,1199,545
"COG0076",790,1413,1622,1295,1204,771,799,178,1133,560
"COG0077",1728,2060,1087,1941,2451,2052,1667,2615,2187,2463
"COG0078",2299,3085,1638,2617,3546,2942,2282,3861,3130,4107
"COG0079",3559,4243,4440,4802,4280,4128,3627,5781,3759,3634
"COG0080",1437,1199,1144,1308,1448,1280,1238,1316,1584,1509
"COG0081",2377,1631,1721,1821,2199,1729,2033,2240,1829,2205
"COG0082",1917,2292,1612,1863,2423,2209,1731,2328,1749,2564
"COG0083",192,331,88,262,699,486,171,1732,971,1077
"COG0084",2343,3124,3975,3953,3006,2974,2159,3224,2685,2623
"COG0085",9456,8433,7364,7769,9467,8594,9013,7779,10428,10436
"COG0086",9250,7585,4911,7976,9563,8869,9167,8471,9744,10890
"COG0087",1755,1618,1415,1582,2046,1685,1730,2076,1855,2296
"COG0088",1862,1720,1647,1841,2129,1668,1654,2055,2140,2207
"COG0089",1079,889,1004,923,1114,1005,949,990,954,1263
"COG0090",2139,1629,1237,1669,2285,1943,2078,2345,2681,2639
"COG0091",1286,1099,1088,1070,1328,1121,1215,1334,1394,1546
"COG0092",1682,1342,1316,1391,1934,1617,1789,1601,1800,2267
"COG0093",1121,842,845,973,1339,1056,963,1145,1127,1433
"COG0094",1574,1351,1789,1660,1499,1400,1550,1665,1952,1945
"COG0095",319,626,972,751,799,266,210,807,803,751
"COG0096",1305,914,1048,1169,1340,1221,1255,1530,1498,1554
"COG0097",1965,1321,1266,1564,1801,1515,1787,1370,2168,2046
"COG0098",1881,1514,1296,1618,1672,1517,1648,1684,2029,1841
"COG0099",979,934,965,956,1372,908,1012,1263,1456,1252
"COG0100",1227,839,715,1018,1338,1043,1039,1298,1482,1387
"COG0101",2242,2325,1999,2048,2192,2991,1993,2942,1826,2740
"COG0102",1061,1205,1102,1181,1466,1278,1015,1641,1259,1425
"COG0103",1350,1099,1077,974,1438,1064,1326,1369,1377,1280
"COG0104",4072,3375,1949,2826,3294,4126,2962,3383,3344,3137
"COG0105",435,393,723,402,361,309,291,192,365,163
"COG0106",1602,1550,1527,1444,1649,1628,1308,1925,1396,999
"COG0107",1672,1415,1093,1574,1841,1851,1472,2017,1872,1196
"COG0108",3836,1867,2390,2882,1517,2473,2422,1506,2562,1025
"COG0109",11,13,32,127,65,115,9,1,354,12
"COG0110",5530,7110,11746,9410,4568,5805,6313,4173,3513,4140
"COG0111",4469,4390,3384,4686,7641,4376,2849,8563,4445,5459
"COG0112",3174,2172,2012,2283,2904,2542,2794,1123,2780,2969
"COG0113",336,307,410,419,695,644,292,768,720,470
"COG0114",121,613,265,370,580,267,137,1050,533,1371
"COG0115",3481,3741,2693,3296,3868,3146,3354,3644,3210,3020
"COG0116",2129,2209,1403,2479,2179,2855,1785,1435,1566,2223
"COG0117",2728,1874,1421,2015,1324,1988,2156,1215,2132,809
"COG0118",1704,1308,1197,1326,1361,1391,1280,1629,1262,817
"COG0119",8299,4981,4446,6399,5841,6597,6359,5552,4609,4811
"COG0120",64,187,719,498,232,166,158,746,426,120
