"","Sample 1 to 5","Sample 6 to 10"
"COG0002",NA,-1
"COG0005",NA,-1
"COG0014",-1,NA
"COG0018",-1,NA
"COG0024",-1,NA
"COG0037",NA,-1
"COG0049",-1,NA
"COG0050",NA,-1
"COG0060",NA,-1
"COG0066",-1,NA
"COG0080",NA,-1
"COG0088",NA,-1
"COG0094",NA,-1
"COG0124",-1,NA
"COG0134",NA,-1
"COG0135",-1,NA
"COG0159",NA,-1
"COG0165",-1,NA
"COG0174",-1,NA
"COG0180",-1,NA
"COG0183",-1,NA
"COG0188",-1,NA
"COG0200",-1,NA
"COG0202",-1,NA
"COG0204",-1,NA
"COG0215",NA,-1
"COG0219",NA,-1
"COG0226",-1,NA
"COG0231",NA,-1
"COG0249",-1,NA
"COG0256",NA,-1
"COG0267",-1,NA
"COG0278",NA,-1
"COG0296",NA,-1
"COG0299",-1,NA
"COG0303",-1,NA
"COG0324",NA,-1
"COG0328",NA,-1
"COG0355",-1,NA
"COG0359",-1,NA
"COG0370",NA,-1
"COG0373",-1,NA
"COG0380",NA,-1
"COG0381",-1,NA
"COG0395",NA,-1
"COG0417",-1,NA
"COG0423",NA,-1
"COG0424",-1,NA
"COG0436",NA,-1
"COG0445",-1,NA
"COG0448",NA,-1
"COG0454",-1,NA
"COG0464",NA,-1
"COG0470",-1,NA
"COG0477",NA,-1
"COG0489",NA,-1
"COG0507",-1,NA
"COG0514",-1,NA
"COG0538",NA,-1
"COG0543",-1,NA
"COG0561",NA,-1
"COG0565",-1,NA
"COG0574",-1,NA
"COG0583",NA,-1
"COG0591",-1,NA
"COG0597",-1,NA
"COG0598",NA,-1
"COG0599",-1,NA
"COG0606",-1,NA
"COG0624",-1,NA
"COG0631",-1,NA
"COG0642",-1,NA
"COG0654",NA,-1
"COG0667",NA,-1
"COG0680",NA,-1
"COG0690",NA,-1
"COG0697",NA,-1
"COG0706",-1,NA
"COG0719",-1,NA
"COG0732",NA,-1
"COG0744",-1,NA
"COG0755",-1,NA
"COG0760",NA,-1
"COG0765",-1,NA
"COG0771",NA,-1
"COG0788",NA,-1
"COG0789",NA,-1
"COG0810",-1,NA
"COG0813",-1,NA
"COG0816",-1,NA
"COG0825",NA,-1
"COG0838",NA,-1
"COG0841",-1,NA
"COG0858",-1,NA
"COG0863",NA,-1
"COG1007",NA,-1
"COG1018",NA,-1
"COG1038",NA,-1
"COG1041",-1,NA
"COG1049",-1,NA
"COG1062",-1,NA
"COG1080",NA,-1
"COG1091",NA,-1
"COG1092",NA,-1
"COG1099",-1,NA
"COG1131",-1,NA
"COG1141",NA,-1
"COG1171",-1,NA
"COG1214",NA,-1
"COG1233",NA,-1
"COG1240",NA,-1
"COG1242",NA,-1
"COG1252",-1,NA
"COG1254",NA,-1
"COG1264",-1,NA
"COG1275",-1,NA
"COG1280",NA,-1
"COG1284",-1,NA
"COG1288",NA,-1
"COG1304",NA,-1
"COG1312",-1,NA
"COG1329",-1,NA
"COG1347",-1,NA
"COG1348",-1,NA
"COG1351",NA,-1
"COG1357",-1,NA
"COG1368",-1,NA
"COG1381",NA,-1
"COG1391",NA,-1
"COG1415",-1,NA
"COG1430",NA,-1
"COG1446",-1,NA
"COG1469",-1,NA
"COG1481",NA,-1
"COG1492",NA,-1
"COG1519",NA,-1
"COG1526",NA,-1
"COG1540",NA,-1
"COG1580",-1,NA
"COG1586",-1,NA
"COG1597",NA,-1
"COG1604",NA,-1
"COG1614",NA,-1
"COG1619",-1,NA
"COG1654",NA,-1
"COG1674",-1,NA
"COG1692",NA,-1
"COG1749",-1,NA
"COG1780",NA,-1
"COG1803",NA,-1
"COG1804",-1,NA
"COG1815",-1,NA
"COG1838",NA,-1
"COG1847",-1,NA
"COG1850",NA,-1
"COG1853",-1,NA
