"","Sample 1 to 5","Sample 6 to 10"
"COG0024",-1,NA
"COG0027",NA,-1
"COG0039",-1,NA
"COG0044",-1,NA
"COG0056",NA,-1
"COG0070",-1,NA
"COG0085",-1,NA
"COG0096",-1,NA
"COG0100",-1,NA
"COG0106",NA,-1
"COG0107",NA,-1
"COG0114",-1,NA
"COG0128",-1,NA
"COG0130",NA,-1
"COG0155",-1,NA
"COG0165",-1,NA
"COG0171",-1,NA
"COG0181",NA,-1
"COG0183",NA,-1
"COG0184",NA,-1
"COG0187",-1,NA
"COG0193",-1,NA
"COG0200",-1,NA
"COG0209",-1,NA
"COG0215",NA,-1
"COG0216",-1,NA
"COG0217",NA,-1
"COG0227",-1,NA
"COG0238",NA,-1
"COG0241",-1,NA
"COG0280",-1,NA
"COG0284",NA,-1
"COG0285",NA,-1
"COG0290",-1,NA
"COG0316",NA,-1
"COG0322",-1,NA
"COG0329",NA,-1
"COG0336",NA,-1
"COG0338",NA,-1
"COG0345",-1,NA
"COG0356",NA,-1
"COG0385",NA,-1
"COG0396",NA,-1
"COG0405",-1,NA
"COG0418",NA,-1
"COG0475",NA,-1
"COG0480",-1,NA
"COG0481",-1,NA
"COG0502",-1,NA
"COG0503",-1,NA
"COG0514",NA,-1
"COG0515",-1,NA
"COG0520",NA,-1
"COG0521",-1,NA
"COG0532",-1,NA
"COG0539",-1,NA
"COG0540",-1,NA
"COG0547",-1,NA
"COG0553",-1,NA
"COG0565",-1,NA
"COG0567",NA,-1
"COG0568",-1,NA
"COG0569",NA,-1
"COG0577",-1,NA
"COG0590",-1,NA
"COG0596",-1,NA
"COG0599",NA,-1
"COG0612",NA,-1
"COG0623",-1,NA
"COG0639",-1,NA
"COG0641",NA,-1
"COG0658",-1,NA
"COG0677",NA,-1
"COG0678",-1,NA
"COG0679",NA,-1
"COG0680",-1,NA
"COG0686",-1,NA
"COG0695",NA,-1
"COG0697",-1,NA
"COG0701",-1,NA
"COG0722",NA,-1
"COG0724",NA,-1
"COG0744",NA,-1
"COG0745",-1,NA
"COG0746",-1,NA
"COG0751",NA,-1
"COG0791",NA,-1
"COG0793",NA,-1
"COG0822",NA,-1
"COG0827",NA,-1
"COG0832",NA,-1
"COG0848",-1,NA
"COG0850",NA,-1
"COG1030",NA,-1
"COG1040",-1,NA
"COG1042",NA,-1
"COG1054",-1,NA
"COG1133",-1,NA
"COG1143",-1,NA
"COG1146",NA,-1
"COG1157",-1,NA
"COG1158",NA,-1
"COG1165",-1,NA
"COG1176",NA,-1
"COG1178",NA,-1
"COG1187",NA,-1
"COG1190",-1,NA
"COG1194",NA,-1
"COG1206",NA,-1
"COG1220",NA,-1
"COG1227",-1,NA
"COG1228",-1,NA
"COG1250",-1,NA
"COG1251",-1,NA
"COG1267",NA,-1
"COG1277",NA,-1
"COG1281",-1,NA
"COG1293",NA,-1
"COG1295",-1,NA
"COG1298",NA,-1
"COG1324",-1,NA
"COG1332",-1,NA
"COG1343",NA,-1
"COG1402",NA,-1
"COG1404",NA,-1
"COG1410",NA,-1
"COG1413",NA,-1
"COG1414",NA,-1
"COG1415",-1,NA
"COG1419",NA,-1
"COG1444",NA,-1
"COG1445",-1,NA
"COG1449",-1,NA
"COG1454",-1,NA
"COG1455",-1,NA
"COG1456",NA,-1
"COG1463",-1,NA
"COG1476",NA,-1
"COG1488",-1,NA
"COG1512",NA,-1
"COG1533",NA,-1
"COG1534",NA,-1
"COG1535",-1,NA
"COG1553",-1,NA
"COG1555",NA,-1
"COG1560",-1,NA
"COG1562",NA,-1
"COG1573",-1,NA
"COG1579",-1,NA
"COG1598",-1,NA
"COG1600",NA,-1
"COG1629",-1,NA
"COG1641",-1,NA
"COG1688",-1,NA
"COG1700",NA,-1
"COG1716",-1,NA
"COG1722",-1,NA
"COG1767",NA,-1
"COG1780",NA,-1
"COG1841",-1,NA
"COG1862",NA,-1
"COG1872",NA,-1
"COG1914",-1,NA
"COG1917",NA,-1
"COG1925",NA,-1
"COG1952",-1,NA
"COG1953",NA,-1
"COG1960",NA,-1
"COG2010",NA,-1
"COG2021",NA,-1
"COG2043",-1,NA
"COG2059",NA,-1
"COG2066",NA,-1
"COG2078",NA,-1
"COG2080",-1,NA
"COG2104",-1,NA
"COG2107",-1,NA
"COG2148",-1,NA
"COG2156",NA,-1
"COG2159",-1,NA
"COG2165",NA,-1
"COG2169",NA,-1
"COG2173",NA,-1
"COG2193",NA,-1
"COG2204",NA,-1
"COG2253",NA,-1
"COG2261",-1,NA
"COG2265",-1,NA
"COG2269",-1,NA
"COG2272",-1,NA
"COG2344",NA,-1
"COG2346",-1,NA
"COG2348",-1,NA
"COG2369",NA,-1
"COG2388",-1,NA
"COG2391",-1,NA
"COG2503",-1,NA
"COG2604",NA,-1
"COG2771",NA,-1
"COG2871",-1,NA
"COG2875",NA,-1
"COG2882",NA,-1
"COG2895",-1,NA
"COG2912",NA,-1
"COG2914",NA,-1
"COG2928",-1,NA
"COG2938",NA,-1
"COG2939",-1,NA
"COG2942",-1,NA
"COG2987",NA,-1
"COG2996",-1,NA
"COG2998",-1,NA
"COG3006",NA,-1
"COG3007",-1,NA
"COG3016",-1,NA
"COG3022",-1,NA
"COG3027",NA,-1
"COG3034",-1,NA
