"","Sample 1 to 10","Sample 11 to 20"
"COG0001",NA,-4
"COG0044",NA,-4
"COG0058",NA,-4
"COG0059",NA,-4
"COG0080",NA,-4
"COG0092",NA,-4
"COG0114",-4,NA
"COG0127",NA,-4
"COG0129",-4,NA
"COG0133",NA,-4
"COG0136",NA,-4
"COG0157",-4,NA
"COG0165",NA,-4
"COG0166",-4,NA
"COG0169",NA,-4
"COG0173",NA,-4
"COG0183",NA,-4
"COG0186",NA,-4
"COG0191",-4,NA
"COG0203",-4,NA
"COG0206",-4,NA
"COG0216",-4,NA
"COG0224",-4,NA
"COG0236",NA,-4
"COG0248",NA,-4
"COG0268",-4,NA
"COG0276",NA,-4
"COG0280",NA,-4
"COG0303",-4,NA
"COG0310",NA,-4
"COG0313",-4,NA
"COG0335",NA,-4
"COG0390",NA,-4
"COG0404",NA,-4
"COG0408",-4,NA
"COG0417",-4,NA
"COG0422",-4,NA
"COG0454",NA,-4
"COG0455",NA,-4
"COG0461",-4,NA
"COG0493",NA,-4
"COG0500",-4,NA
"COG0511",-4,NA
"COG0512",-4,NA
"COG0524",-4,NA
"COG0528",NA,-4
"COG0539",NA,-4
"COG0543",-4,NA
"COG0544",-4,NA
"COG0556",-4,NA
"COG0567",-4,NA
"COG0573",NA,-4
"COG0588",NA,-4
"COG0593",NA,-4
"COG0595",-4,NA
"COG0597",-4,NA
"COG0603",-4,NA
"COG0640",-4,NA
"COG0652",NA,-4
"COG0657",NA,-4
"COG0662",NA,-4
"COG0665",-4,NA
"COG0670",NA,-4
"COG0677",NA,-4
"COG0708",NA,-4
"COG0732",NA,-4
"COG0741",-4,NA
"COG0745",NA,-4
"COG0768",-4,NA
"COG0777",-4,NA
"COG0779",NA,-4
"COG0795",-4,NA
"COG0811",NA,-4
"COG0815",NA,-4
"COG0822",NA,-4
"COG0823",NA,-4
"COG0832",-4,NA
"COG0837",NA,-4
"COG0859",NA,-4
"COG1004",NA,-4
"COG1007",-4,NA
"COG1008",-4,NA
"COG1009",NA,-4
"COG1018",-4,NA
"COG1020",-4,NA
"COG1043",NA,-4
"COG1059",-4,NA
"COG1097",NA,-4
"COG1099",-4,NA
"COG1116",-4,NA
"COG1122",-4,NA
"COG1134",NA,-4
"COG1157",-4,NA
"COG1158",-4,NA
"COG1192",-4,NA
"COG1200",-4,NA
"COG1222",NA,-4
"COG1228",-4,NA
"COG1243",-4,NA
"COG1252",-4,NA
"COG1257",NA,-4
"COG1263",NA,-4
"COG1291",NA,-4
"COG1303",NA,-4
"COG1364",-4,NA
"COG1373",-4,NA
"COG1376",NA,-4
"COG1381",NA,-4
"COG1382",NA,-4
"COG1385",-4,NA
"COG1387",NA,-4
"COG1395",-4,NA
"COG1401",NA,-4
"COG1402",NA,-4
"COG1418",-4,NA
"COG1419",NA,-4
"COG1452",-4,NA
"COG1471",NA,-4
"COG1473",NA,-4
"COG1475",NA,-4
"COG1476",NA,-4
"COG1482",NA,-4
"COG1484",NA,-4
"COG1489",-4,NA
"COG1494",NA,-4
"COG1512",NA,-4
"COG1513",-4,NA
"COG1519",-4,NA
"COG1564",-4,NA
"COG1575",NA,-4
"COG1582",NA,-4
"COG1624",-4,NA
"COG1628",-4,NA
"COG1637",NA,-4
"COG1682",NA,-4
"COG1695",-4,NA
"COG1697",-4,NA
"COG1700",-4,NA
"COG1704",NA,-4
"COG1705",NA,-4
"COG1713",NA,-4
"COG1727",NA,-4
"COG1732",NA,-4
"COG1734",-4,NA
"COG1737",-4,NA
"COG1739",NA,-4
"COG1742",-4,NA
"COG1750",-4,NA
"COG1754",-4,NA
"COG1782",-4,NA
"COG1795",-4,NA
"COG1850",NA,-4
"COG1857",NA,-4
"COG1859",NA,-4
"COG1861",-4,NA
"COG1876",-4,NA
"COG1883",-4,NA
"COG1890",-4,NA
"COG1898",NA,-4
"COG1910",-4,NA
"COG1926",NA,-4
"COG1938",-4,NA
"COG1940",-4,NA
"COG1946",-4,NA
"COG1948",NA,-4
"COG1952",-4,NA
"COG1953",-4,NA
"COG1975",NA,-4
"COG1989",-4,NA
"COG2016",NA,-4
"COG2018",NA,-4
"COG2023",NA,-4
"COG2027",-4,NA
"COG2057",NA,-4
"COG2058",-4,NA
"COG2077",-4,NA
"COG2096",-4,NA
"COG2103",-4,NA
"COG2107",NA,-4
"COG2112",-4,NA
"COG2148",-4,NA
"COG2167",-4,NA
"COG2172",-4,NA
"COG2180",-4,NA
"COG2190",-4,NA
"COG2197",NA,-4
"COG2205",NA,-4
"COG2207",NA,-4
"COG2209",-4,NA
"COG2215",NA,-4
"COG2216",-4,NA
"COG2220",-4,NA
"COG2223",-4,NA
"COG2233",-4,NA
"COG2253",-4,NA
"COG2260",NA,-4
"COG2273",NA,-4
"COG2304",-4,NA
"COG2309",NA,-4
"COG2312",-4,NA
"COG2316",-4,NA
"COG2320",-4,NA
"COG2337",-4,NA
"COG2366",-4,NA
"COG2369",-4,NA
"COG2374",NA,-4
"COG2402",NA,-4
"COG2404",NA,-4
"COG2407",NA,-4
"COG2425",NA,-4
"COG2429",-4,NA
"COG2440",NA,-4
"COG2503",-4,NA
"COG2602",NA,-4
"COG2603",-4,NA
"COG2608",NA,-4
"COG2716",NA,-4
"COG2720",NA,-4
"COG2766",NA,-4
"COG2768",-4,NA
"COG2771",-4,NA
"COG2822",NA,-4
"COG2825",-4,NA
"COG2831",-4,NA
"COG2844",-4,NA
"COG2847",-4,NA
"COG2849",NA,-4
"COG2862",NA,-4
"COG2863",NA,-4
"COG2867",NA,-4
"COG2909",-4,NA
"COG2913",NA,-4
"COG2925",-4,NA
"COG2932",-4,NA
"COG2956",-4,NA
"COG2977",NA,-4
"COG2982",NA,-4
"COG2989",NA,-4
"COG2991",-4,NA
"COG2995",NA,-4
"COG3019",NA,-4
"COG3022",NA,-4
"COG3024",NA,-4
"COG3026",NA,-4
"COG3028",NA,-4
"COG3058",-4,NA
"COG3086",-4,NA
"COG3088",-4,NA
"COG3090",NA,-4
"COG3097",NA,-4
"COG3109",NA,-4
"COG3110",-4,NA
"COG3117",NA,-4
"COG3132",NA,-4
"COG3147",NA,-4
"COG3151",-4,NA
"COG3153",-4,NA
"COG3160",NA,-4
"COG3167",NA,-4
"COG3169",-4,NA
"COG3200",-4,NA
"COG3205",NA,-4
"COG3211",-4,NA
"COG3223",NA,-4
"COG3224",NA,-4
"COG3228",NA,-4
"COG3230",NA,-4
"COG3232",NA,-4
"COG3250",-4,NA
"COG3257",-4,NA
"COG3273",-4,NA
"COG3280",NA,-4
"COG3290",NA,-4
"COG3299",-4,NA
"COG3303",-4,NA
"COG3311",-4,NA
"COG3326",-4,NA
"COG3388",-4,NA
"COG3394",NA,-4
"COG3411",NA,-4
"COG3418",-4,NA
"COG3429",-4,NA
"COG3433",-4,NA
"COG3439",NA,-4
"COG3440",-4,NA
"COG3460",NA,-4
"COG3470",NA,-4
"COG3478",NA,-4
"COG3483",NA,-4
"COG3486",-4,NA
"COG3493",NA,-4
"COG3494",-4,NA
"COG3502",-4,NA
"COG3533",-4,NA
"COG3541",-4,NA
"COG3569",-4,NA
"COG3590",NA,-4
"COG3617",-4,NA
"COG3626",NA,-4
"COG3629",-4,NA
"COG3633",NA,-4
"COG3662",NA,-4
"COG3678",-4,NA
