"","Sample 1 to 10","Sample 11 to 20"
"COG0008",NA,-4
"COG0010",NA,-4
"COG0012",NA,-4
"COG0020",-4,NA
"COG0021",NA,-4
"COG0026",NA,-4
"COG0029",-4,NA
"COG0054",-4,NA
"COG0077",NA,-4
"COG0084",NA,-4
"COG0097",NA,-4
"COG0108",-4,NA
"COG0116",-4,NA
"COG0131",-4,NA
"COG0132",-4,NA
"COG0145",NA,-4
"COG0146",-4,NA
"COG0163",-4,NA
"COG0178",-4,NA
"COG0233",-4,NA
"COG0250",NA,-4
"COG0256",-4,NA
"COG0260",NA,-4
"COG0286",NA,-4
"COG0288",NA,-4
"COG0302",NA,-4
"COG0306",NA,-4
"COG0344",NA,-4
"COG0374",NA,-4
"COG0377",NA,-4
"COG0397",NA,-4
"COG0421",NA,-4
"COG0430",NA,-4
"COG0436",NA,-4
"COG0448",-4,NA
"COG0451",NA,-4
"COG0467",NA,-4
"COG0469",-4,NA
"COG0471",-4,NA
"COG0507",NA,-4
"COG0515",-4,NA
"COG0535",-4,NA
"COG0546",NA,-4
"COG0548",-4,NA
"COG0569",-4,NA
"COG0580",NA,-4
"COG0582",-4,NA
"COG0598",NA,-4
"COG0634",-4,NA
"COG0640",NA,-4
"COG0672",NA,-4
"COG0676",NA,-4
"COG0680",NA,-4
"COG0691",NA,-4
"COG0699",-4,NA
"COG0701",NA,-4
"COG0702",-4,NA
"COG0705",-4,NA
"COG0708",-4,NA
"COG0712",NA,-4
"COG0726",-4,NA
"COG0751",NA,-4
"COG0752",-4,NA
"COG0754",-4,NA
"COG0761",-4,NA
"COG0768",NA,-4
"COG0770",NA,-4
"COG0772",-4,NA
"COG0786",-4,NA
"COG0796",-4,NA
"COG0817",-4,NA
"COG0829",NA,-4
"COG0830",NA,-4
"COG0840",-4,NA
"COG0846",-4,NA
"COG1003",NA,-4
"COG1012",NA,-4
"COG1028",-4,NA
"COG1063",-4,NA
"COG1078",-4,NA
"COG1112",-4,NA
"COG1126",-4,NA
"COG1143",NA,-4
"COG1156",NA,-4
"COG1157",NA,-4
"COG1182",-4,NA
"COG1202",-4,NA
"COG1230",NA,-4
"COG1231",NA,-4
"COG1241",NA,-4
"COG1261",-4,NA
"COG1264",NA,-4
"COG1305",-4,NA
"COG1339",-4,NA
"COG1355",-4,NA
"COG1378",NA,-4
"COG1382",-4,NA
"COG1391",-4,NA
"COG1396",NA,-4
"COG1397",-4,NA
"COG1400",-4,NA
"COG1403",NA,-4
"COG1406",-4,NA
"COG1410",-4,NA
"COG1411",-4,NA
"COG1438",NA,-4
"COG1446",-4,NA
"COG1448",-4,NA
"COG1451",-4,NA
"COG1453",NA,-4
"COG1475",-4,NA
"COG1477",NA,-4
"COG1501",-4,NA
"COG1506",NA,-4
"COG1518",-4,NA
"COG1543",-4,NA
"COG1544",NA,-4
"COG1548",-4,NA
"COG1568",-4,NA
"COG1578",NA,-4
"COG1591",-4,NA
"COG1594",NA,-4
"COG1596",NA,-4
"COG1609",NA,-4
"COG1680",NA,-4
"COG1697",NA,-4
"COG1702",NA,-4
"COG1703",NA,-4
"COG1711",-4,NA
"COG1724",NA,-4
"COG1730",NA,-4
"COG1733",NA,-4
"COG1740",-4,NA
"COG1742",NA,-4
"COG1750",NA,-4
"COG1755",-4,NA
"COG1759",NA,-4
"COG1761",NA,-4
"COG1764",NA,-4
"COG1768",-4,NA
"COG1788",-4,NA
"COG1792",-4,NA
"COG1820",NA,-4
"COG1869",-4,NA
"COG1879",NA,-4
"COG1882",NA,-4
"COG1904",-4,NA
"COG1906",-4,NA
"COG1910",-4,NA
"COG1923",-4,NA
"COG1925",-4,NA
"COG1950",NA,-4
"COG1956",NA,-4
"COG1972",NA,-4
"COG1990",-4,NA
"COG2010",-4,NA
"COG2026",NA,-4
"COG2027",NA,-4
"COG2030",-4,NA
"COG2047",-4,NA
"COG2057",-4,NA
"COG2059",-4,NA
"COG2076",-4,NA
"COG2081",NA,-4
"COG2088",-4,NA
"COG2098",NA,-4
"COG2106",-4,NA
"COG2110",NA,-4
"COG2121",-4,NA
"COG2123",-4,NA
"COG2127",NA,-4
"COG2153",NA,-4
"COG2155",-4,NA
"COG2159",NA,-4
"COG2175",NA,-4
"COG2184",NA,-4
"COG2187",NA,-4
"COG2200",NA,-4
"COG2203",-4,NA
"COG2211",NA,-4
"COG2246",NA,-4
"COG2247",-4,NA
"COG2251",NA,-4
"COG2260",-4,NA
"COG2319",NA,-4
"COG2320",NA,-4
"COG2340",NA,-4
"COG2355",NA,-4
"COG2367",-4,NA
"COG2369",-4,NA
"COG2374",-4,NA
"COG2377",-4,NA
"COG2386",-4,NA
"COG2405",-4,NA
"COG2425",-4,NA
"COG2515",-4,NA
"COG2718",NA,-4
"COG2721",-4,NA
"COG2732",-4,NA
"COG2840",-4,NA
"COG2841",-4,NA
"COG2843",-4,NA
"COG2849",NA,-4
"COG2862",NA,-4
"COG2863",NA,-4
"COG2864",-4,NA
"COG2865",NA,-4
"COG2894",NA,-4
"COG2896",-4,NA
"COG2913",NA,-4
"COG2920",NA,-4
"COG2954",-4,NA
"COG2960",NA,-4
"COG2965",-4,NA
"COG2969",NA,-4
"COG2971",-4,NA
"COG2984",NA,-4
"COG2989",NA,-4
"COG3001",-4,NA
"COG3005",NA,-4
