"","Sample 1 to 10","Sample 11 to 20"
"COG0016",NA,-4
"COG0021",NA,-4
"COG0023",NA,-4
"COG0024",-4,NA
"COG0043",NA,-4
"COG0066",-4,NA
"COG0082",NA,-4
"COG0093",-4,NA
"COG0097",-4,NA
"COG0126",NA,-4
"COG0131",NA,-4
"COG0147",-4,NA
"COG0148",-4,NA
"COG0162",NA,-4
"COG0164",NA,-4
"COG0174",-4,NA
"COG0204",NA,-4
"COG0214",-4,NA
"COG0230",NA,-4
"COG0233",NA,-4
"COG0240",NA,-4
"COG0244",NA,-4
"COG0252",-4,NA
"COG0253",NA,-4
"COG0257",NA,-4
"COG0261",-4,NA
"COG0283",NA,-4
"COG0300",NA,-4
"COG0302",NA,-4
"COG0310",NA,-4
"COG0320",-4,NA
"COG0328",-4,NA
"COG0332",NA,-4
"COG0340",NA,-4
"COG0343",-4,NA
"COG0355",NA,-4
"COG0357",NA,-4
"COG0364",-4,NA
"COG0379",NA,-4
"COG0392",NA,-4
"COG0397",NA,-4
"COG0427",NA,-4
"COG0430",NA,-4
"COG0438",-4,NA
"COG0474",-4,NA
"COG0548",NA,-4
"COG0554",-4,NA
"COG0560",NA,-4
"COG0575",-4,NA
"COG0580",NA,-4
"COG0593",-4,NA
"COG0603",-4,NA
"COG0634",NA,-4
"COG0643",NA,-4
"COG0656",NA,-4
"COG0661",-4,NA
"COG0673",NA,-4
"COG0679",-4,NA
"COG0682",NA,-4
"COG0686",NA,-4
"COG0687",-4,NA
"COG0694",NA,-4
"COG0705",NA,-4
"COG0723",NA,-4
"COG0741",NA,-4
"COG0747",-4,NA
"COG0752",-4,NA
"COG0773",NA,-4
"COG0784",-4,NA
"COG0786",NA,-4
"COG0792",NA,-4
"COG0793",NA,-4
"COG0801",-4,NA
"COG0804",-4,NA
"COG0818",NA,-4
"COG0837",-4,NA
"COG0848",-4,NA
"COG0859",-4,NA
"COG1012",NA,-4
"COG1014",-4,NA
"COG1019",-4,NA
"COG1022",NA,-4
"COG1026",NA,-4
"COG1029",NA,-4
"COG1030",NA,-4
"COG1033",-4,NA
"COG1040",-4,NA
"COG1047",-4,NA
"COG1056",-4,NA
"COG1071",NA,-4
"COG1074",NA,-4
"COG1090",NA,-4
"COG1101",NA,-4
"COG1104",-4,NA
"COG1119",NA,-4
"COG1121",-4,NA
"COG1122",-4,NA
"COG1124",-4,NA
"COG1135",-4,NA
"COG1155",-4,NA
"COG1171",-4,NA
"COG1188",NA,-4
"COG1205",NA,-4
"COG1215",-4,NA
"COG1218",NA,-4
"COG1236",-4,NA
"COG1238",NA,-4
"COG1239",-4,NA
"COG1258",NA,-4
"COG1287",-4,NA
"COG1288",NA,-4
"COG1295",NA,-4
"COG1298",-4,NA
"COG1301",-4,NA
"COG1308",NA,-4
"COG1309",NA,-4
"COG1310",NA,-4
"COG1319",-4,NA
"COG1320",-4,NA
"COG1328",NA,-4
"COG1346",NA,-4
"COG1394",NA,-4
"COG1401",-4,NA
"COG1412",-4,NA
"COG1432",NA,-4
"COG1446",NA,-4
"COG1457",-4,NA
"COG1476",-4,NA
"COG1490",NA,-4
"COG1515",NA,-4
"COG1516",-4,NA
"COG1523",NA,-4
"COG1525",-4,NA
"COG1534",NA,-4
"COG1544",NA,-4
"COG1547",-4,NA
"COG1569",-4,NA
"COG1575",-4,NA
"COG1584",NA,-4
"COG1604",NA,-4
"COG1611",NA,-4
"COG1643",-4,NA
"COG1645",NA,-4
"COG1651",NA,-4
"COG1653",NA,-4
"COG1654",NA,-4
"COG1657",-4,NA
"COG1676",-4,NA
"COG1683",-4,NA
"COG1697",-4,NA
"COG1703",NA,-4
"COG1707",NA,-4
"COG1711",-4,NA
"COG1720",NA,-4
"COG1721",-4,NA
"COG1730",NA,-4
"COG1735",NA,-4
"COG1743",NA,-4
"COG1749",-4,NA
"COG1752",NA,-4
"COG1780",-4,NA
"COG1781",-4,NA
"COG1784",NA,-4
"COG1791",NA,-4
"COG1801",-4,NA
"COG1807",NA,-4
"COG1823",-4,NA
"COG1825",NA,-4
"COG1848",NA,-4
"COG1850",-4,NA
"COG1853",NA,-4
"COG1861",-4,NA
"COG1864",-4,NA
"COG1871",-4,NA
"COG1872",-4,NA
"COG1873",NA,-4
"COG1902",-4,NA
"COG1932",NA,-4
"COG1934",-4,NA
"COG1976",NA,-4
"COG1979",NA,-4
"COG2001",NA,-4
"COG2008",NA,-4
"COG2011",NA,-4
"COG2022",NA,-4
"COG2036",-4,NA
"COG2038",-4,NA
"COG2041",-4,NA
"COG2054",NA,-4
"COG2065",NA,-4
"COG2073",NA,-4
"COG2078",-4,NA
"COG2079",-4,NA
"COG2081",NA,-4
"COG2090",-4,NA
"COG2096",-4,NA
"COG2098",NA,-4
"COG2110",-4,NA
"COG2114",-4,NA
"COG2142",-4,NA
"COG2163",NA,-4
"COG2168",NA,-4
"COG2177",NA,-4
"COG2206",NA,-4
"COG2217",-4,NA
"COG2260",NA,-4
"COG2274",-4,NA
"COG2306",-4,NA
"COG2320",NA,-4
"COG2324",NA,-4
"COG2350",-4,NA
"COG2355",NA,-4
"COG2362",-4,NA
"COG2371",NA,-4
"COG2375",-4,NA
"COG2379",-4,NA
"COG2382",-4,NA
"COG2409",NA,-4
"COG2410",-4,NA
"COG2414",-4,NA
"COG2510",NA,-4
"COG2522",-4,NA
"COG2605",NA,-4
"COG2606",-4,NA
"COG2818",NA,-4
"COG2845",NA,-4
"COG2857",NA,-4
"COG2870",NA,-4
"COG2877",-4,NA
"COG2879",NA,-4
"COG2891",-4,NA
"COG2913",NA,-4
"COG2917",-4,NA
"COG2930",-4,NA
"COG2931",-4,NA
"COG2939",-4,NA
"COG2942",NA,-4
"COG2958",NA,-4
"COG2971",-4,NA
"COG2981",NA,-4
"COG2984",NA,-4
"COG3000",-4,NA
"COG3015",-4,NA
"COG3025",-4,NA
"COG3031",NA,-4
"COG3039",-4,NA
"COG3047",-4,NA
"COG3067",-4,NA
"COG3069",-4,NA
"COG3072",-4,NA
"COG3088",NA,-4
"COG3090",-4,NA
"COG3093",NA,-4
"COG3095",-4,NA
"COG3103",-4,NA
"COG3104",NA,-4
"COG3119",-4,NA
"COG3123",-4,NA
"COG3131",NA,-4
"COG3148",-4,NA
"COG3154",-4,NA
"COG3157",NA,-4
"COG3180",-4,NA
"COG3185",-4,NA
"COG3202",-4,NA
"COG3203",-4,NA
"COG3225",NA,-4
"COG3230",-4,NA
"COG3248",NA,-4
"COG3257",NA,-4
"COG3264",-4,NA
"COG3265",-4,NA
"COG3271",-4,NA
"COG3272",NA,-4
"COG3276",-4,NA
"COG3290",NA,-4
"COG3294",NA,-4
"COG3308",-4,NA
"COG3316",-4,NA
"COG3321",NA,-4
"COG3330",-4,NA
"COG3338",NA,-4
"COG3358",-4,NA
"COG3360",-4,NA
"COG3383",NA,-4
"COG3385",-4,NA
"COG3401",NA,-4
"COG3407",NA,-4
"COG3413",NA,-4
"COG3418",-4,NA
"COG3435",-4,NA
"COG3447",NA,-4
"COG3453",-4,NA
"COG3454",NA,-4
"COG3464",NA,-4
"COG3468",NA,-4
"COG3483",NA,-4
"COG3492",NA,-4
"COG3499",-4,NA
"COG3512",-4,NA
"COG3524",-4,NA
"COG3531",-4,NA
"COG3560",NA,-4
"COG3564",-4,NA
"COG3575",NA,-4
"COG3579",NA,-4
"COG3580",NA,-4
"COG3585",NA,-4
"COG3594",-4,NA
"COG3603",NA,-4
"COG3614",-4,NA
"COG3617",NA,-4
"COG3618",-4,NA
"COG3634",-4,NA
"COG3649",-4,NA
"COG3667",NA,-4
"COG3678",NA,-4
"COG3705",NA,-4
"COG3731",NA,-4
"COG3741",-4,NA
"COG3743",NA,-4
"COG3745",-4,NA
"COG3749",NA,-4
"COG3751",NA,-4
"COG3752",-4,NA
"COG3765",NA,-4
"COG3793",-4,NA
"COG3801",-4,NA
"COG3808",-4,NA
"COG3827",NA,-4
"COG3829",-4,NA
"COG3836",-4,NA
"COG3856",NA,-4
"COG3875",-4,NA
"COG3878",NA,-4
"COG3893",-4,NA
"COG3905",NA,-4
"COG3916",-4,NA
"COG3950",NA,-4
"COG4108",NA,-4
"COG4117",NA,-4
"COG4130",NA,-4
"COG4134",NA,-4
"COG4139",NA,-4
"COG4145",NA,-4
"COG4178",-4,NA
"COG4186",-4,NA
"COG4191",-4,NA
"COG4193",-4,NA
"COG4199",-4,NA
"COG4227",-4,NA
"COG4251",NA,-4
"COG4278",-4,NA
"COG4290",NA,-4
"COG4295",-4,NA
