"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3"
"COG0001",623,264,684,784,770,1043,915,1290,826,717,226,607,780,767,1208,1179,797,1199,662,801
"COG0002",595,279,507,434,459,569,449,757,490,438,173,675,543,487,548,557,328,542,358,528
"COG0003",26,53,15,47,16,21,54,10,12,42,67,8,42,24,15,18,96,22,7,15
"COG0004",1839,788,1730,1429,1480,1413,1110,1615,1713,1103,833,2017,1752,1786,1160,1180,1085,1228,1014,1213
"COG0005",432,220,468,405,421,649,345,548,383,485,137,520,435,452,591,602,364,492,485,490
"COG0006",2092,887,2255,2057,2304,3131,2541,2582,2353,2195,780,2552,2497,2346,2981,3153,1827,2627,1858,2148
"COG0007",186,366,192,169,61,403,236,261,150,227,37,79,153,170,363,306,172,224,425,299
"COG0008",1512,1035,1441,1578,1589,1615,1557,1561,1549,1421,620,1332,1595,1523,1682,1664,1656,1714,1453,1436
"COG0009",561,297,623,611,598,541,615,604,583,528,202,662,532,618,547,640,509,536,474,514
"COG0010",755,201,912,798,778,1034,1149,1039,904,791,272,831,873,833,923,1047,712,952,665,903
"COG0011",13,5,44,21,6,7,2,4,4,21,1,0,2,7,2,3,6,2,3,4
"COG0012",949,321,976,896,956,1151,775,1159,993,774,300,914,991,886,1080,1128,812,984,985,978
"COG0013",1938,832,2122,1939,2124,1803,1738,2126,2068,1930,696,2082,1948,1976,1788,1795,1854,1934,1538,1845
"COG0014",843,415,801,698,770,551,543,666,695,693,227,1041,697,720,483,493,553,614,273,630
"COG0015",1045,436,1127,986,1254,976,834,1276,1140,931,354,1214,1012,1028,911,964,999,1033,632,865
"COG0016",220,96,220,185,217,190,199,253,218,191,335,867,894,828,783,784,759,805,709,717
"COG0017",219,76,235,485,328,703,373,774,473,282,194,137,580,287,683,678,494,633,705,481
"COG0018",1421,519,1493,1276,1401,1121,1170,1535,1356,1242,495,1445,1406,1276,1055,1126,1112,1304,997,1279
"COG0019",1375,1014,1245,1065,1225,932,1036,1233,1116,1183,446,1677,1145,1121,878,947,884,1023,867,956
"COG0020",565,188,592,486,662,547,459,585,553,565,199,604,506,542,548,482,532,538,471,494
"COG0021",1392,596,1531,1114,1644,1228,875,1256,1176,1386,425,1636,1121,1374,1082,1058,1048,1170,1187,1050
"COG0022",953,696,929,1191,1146,777,1247,872,1045,993,1046,680,1045,1006,937,883,1505,1168,634,818
"COG0023",44,10,47,80,30,100,70,74,60,51,4,10,25,15,25,29,17,22,19,20
"COG0024",605,299,591,609,631,553,486,724,640,577,222,619,652,577,554,583,631,639,612,597
"COG0025",203,695,217,246,91,217,178,125,185,297,104,118,204,174,288,278,355,157,442,362
"COG0026",642,319,573,562,519,275,538,516,538,388,179,679,487,484,315,301,500,354,165,506
"COG0027",170,207,136,153,71,21,116,20,116,94,66,78,95,165,28,25,172,50,19,160
"COG0028",2516,1852,2747,2599,2824,3406,2169,3543,2912,3007,2775,2996,2997,2855,3843,4017,2163,3474,1915,2815
"COG0029",359,382,351,390,209,183,340,108,339,272,97,297,322,332,143,111,322,148,186,336
"COG0030",553,219,611,538,643,586,495,685,635,578,181,621,555,558,599,602,581,603,441,585
"COG0031",848,827,1102,998,918,1080,783,1084,1014,896,151,201,238,237,260,259,257,278,181,249
"COG0033",164,101,193,156,40,10,34,4,105,140,29,105,32,172,21,10,120,32,127,262
"COG0034",1057,459,1120,1067,1201,1078,1131,1151,1119,928,405,1177,1105,1145,983,1040,1143,1011,989,965
"COG0035",46,22,45,39,25,42,30,32,31,45,46,127,119,163,128,110,154,106,80,166
"COG0036",533,187,604,566,612,606,539,821,598,561,188,594,597,551,508,536,597,649,444,489
"COG0037",1047,497,1079,1047,1195,1013,1066,1398,1100,1118,397,1244,1057,1048,1043,1146,1079,1190,1091,967
"COG0038",283,265,273,345,128,359,248,119,196,267,74,146,235,250,348,325,305,251,215,359
"COG0039",665,293,743,657,924,745,764,858,814,669,221,907,774,750,722,687,676,737,465,587
"COG0040",373,207,384,338,324,362,364,524,373,434,119,422,401,357,360,386,274,387,307,351
"COG0041",349,134,399,363,369,354,325,416,399,336,126,434,388,337,332,355,332,342,291,314
"COG0042",780,511,829,882,771,634,783,767,825,771,279,770,929,833,534,539,934,750,681,830
"COG0043",165,120,266,437,186,821,247,892,417,533,76,38,710,118,870,833,455,928,604,393
"COG0044",1326,544,1357,1315,1417,1486,1424,1574,1441,1145,498,1555,1417,1234,1475,1479,1297,1412,888,1132
"COG0045",992,374,1113,1007,1303,1097,916,1124,1136,894,297,1293,1111,1171,1051,1104,956,1015,565,853
"COG0046",1663,731,1871,1771,2008,1787,1717,1771,1867,1692,558,1894,1938,1830,1810,1641,1702,1563,1661,1581
"COG0047",848,423,774,910,1061,818,902,673,935,786,282,880,880,961,872,781,839,591,768,793
"COG0048",295,116,288,282,307,332,304,318,323,282,118,292,346,271,321,280,347,286,322,243
"COG0049",315,123,355,333,370,375,398,417,382,353,124,353,393,348,370,408,401,358,365,318
"COG0050",941,538,944,850,1018,797,1053,763,856,792,308,944,920,979,785,749,951,748,730,831
"COG0051",241,85,238,220,270,213,219,258,238,214,93,235,235,281,201,209,220,234,213,212
"COG0052",612,249,596,551,607,578,621,664,591,581,211,619,646,592,529,562,676,627,487,573
"COG0053",150,260,80,38,69,371,76,101,95,81,63,73,131,67,347,293,130,137,121,141
"COG0054",295,114,322,264,336,239,302,287,306,280,113,311,282,319,235,244,268,290,129,232
"COG0055",1179,397,1215,1081,1302,869,1168,934,1106,1004,361,1330,1125,1208,760,774,1181,835,583,909
"COG0056",1319,462,1355,1179,1439,998,1384,1013,1294,1182,388,1553,1307,1395,829,859,1264,926,724,1108
"COG0057",1166,576,1078,1064,950,893,1089,920,1045,983,365,1111,1019,1050,818,836,982,855,1051,1073
"COG0058",421,329,466,368,122,196,25,25,176,259,2065,208,139,322,212,143,328,266,337,445
"COG0059",754,311,731,646,801,598,641,738,790,625,234,853,697,779,627,683,574,667,501,706
"COG0060",2197,803,2338,2120,2461,1982,2074,2466,2459,2116,856,2357,2368,2249,2055,2131,2164,2217,2003,2001
"COG0061",641,246,665,689,647,765,647,905,632,602,203,612,595,689,689,707,706,646,558,639
"COG0062",68,110,62,82,81,170,43,166,68,98,106,207,315,234,641,660,289,534,543,465
"COG0063",329,384,476,359,345,781,140,759,358,482,108,281,360,330,686,768,332,651,650,565
"COG0064",1049,411,1144,852,1081,806,767,944,889,858,296,1232,871,1049,859,830,786,801,614,921
"COG0065",1117,377,1266,1076,1151,1030,1195,1441,1308,1032,385,1349,1287,1236,1084,1036,964,1167,594,939
"COG0066",512,188,589,601,521,475,540,672,638,542,174,547,698,528,493,497,503,580,304,419
