"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-4,NA
"COG0011",-4,NA
"COG0014",NA,-4
"COG0020",NA,-4
"COG0024",NA,-4
"COG0034",-4,NA
"COG0038",NA,-4
"COG0050",-4,NA
"COG0052",NA,-4
"COG0055",-4,NA
"COG0065",-4,NA
"COG0086",-4,NA
"COG0095",NA,-4
"COG0125",NA,-4
"COG0142",NA,-4
"COG0146",-4,NA
"COG0153",-4,NA
"COG0187",NA,-4
"COG0190",-4,NA
"COG0197",NA,-4
"COG0207",NA,-4
"COG0219",NA,-4
"COG0229",NA,-4
"COG0234",NA,-4
"COG0248",NA,-4
"COG0262",-4,NA
"COG0274",NA,-4
"COG0290",-4,NA
"COG0333",-4,NA
"COG0344",-4,NA
"COG0346",NA,-4
"COG0352",-4,NA
"COG0363",-4,NA
"COG0373",NA,-4
"COG0381",-4,NA
"COG0386",NA,-4
"COG0392",NA,-4
"COG0421",-4,NA
"COG0422",-4,NA
"COG0456",-4,NA
"COG0457",-4,NA
"COG0459",NA,-4
"COG0484",-4,NA
"COG0488",NA,-4
"COG0497",-4,NA
"COG0499",NA,-4
"COG0505",NA,-4
"COG0512",NA,-4
"COG0522",NA,-4
"COG0537",-4,NA
"COG0553",NA,-4
"COG0562",-4,NA
"COG0580",-4,NA
"COG0582",-4,NA
"COG0599",NA,-4
"COG0606",NA,-4
"COG0609",-4,NA
"COG0626",-4,NA
"COG0631",NA,-4
"COG0637",NA,-4
"COG0641",-4,NA
"COG0643",NA,-4
"COG0645",-4,NA
"COG0646",-4,NA
"COG0651",NA,-4
"COG0653",NA,-4
"COG0654",NA,-4
"COG0655",-4,NA
"COG0659",NA,-4
"COG0676",-4,NA
"COG0687",NA,-4
"COG0692",NA,-4
"COG0694",-4,NA
"COG0695",NA,-4
"COG0696",-4,NA
"COG0698",-4,NA
"COG0711",-4,NA
"COG0716",NA,-4
"COG0723",-4,NA
"COG0724",-4,NA
"COG0727",NA,-4
"COG0735",-4,NA
"COG0751",NA,-4
"COG0764",NA,-4
"COG0772",-4,NA
"COG0773",-4,NA
"COG0803",NA,-4
"COG0805",NA,-4
"COG0806",-4,NA
"COG0842",-4,NA
"COG0848",NA,-4
"COG0854",NA,-4
"COG1007",NA,-4
"COG1014",NA,-4
"COG1057",NA,-4
"COG1069",NA,-4
"COG1105",NA,-4
"COG1114",-4,NA
"COG1124",-4,NA
"COG1137",-4,NA
"COG1142",-4,NA
"COG1150",NA,-4
"COG1156",NA,-4
"COG1166",NA,-4
"COG1167",-4,NA
"COG1168",NA,-4
"COG1186",NA,-4
"COG1190",-4,NA
"COG1197",-4,NA
"COG1202",NA,-4
"COG1206",NA,-4
"COG1209",NA,-4
"COG1214",NA,-4
"COG1224",-4,NA
"COG1242",-4,NA
"COG1246",NA,-4
"COG1249",NA,-4
"COG1251",-4,NA
"COG1253",-4,NA
"COG1254",-4,NA
"COG1256",NA,-4
"COG1268",NA,-4
"COG1274",-4,NA
"COG1283",NA,-4
"COG1292",-4,NA
"COG1303",NA,-4
"COG1306",NA,-4
"COG1308",-4,NA
"COG1327",NA,-4
"COG1328",NA,-4
"COG1347",-4,NA
"COG1376",NA,-4
"COG1398",NA,-4
"COG1402",NA,-4
"COG1405",-4,NA
"COG1412",-4,NA
"COG1415",-4,NA
"COG1418",NA,-4
"COG1419",NA,-4
"COG1428",-4,NA
"COG1450",-4,NA
"COG1452",NA,-4
"COG1455",-4,NA
"COG1461",NA,-4
"COG1485",NA,-4
"COG1489",NA,-4
"COG1507",NA,-4
"COG1511",-4,NA
"COG1516",NA,-4
"COG1522",-4,NA
"COG1543",-4,NA
"COG1544",NA,-4
"COG1548",-4,NA
"COG1552",-4,NA
"COG1555",NA,-4
"COG1578",-4,NA
"COG1582",NA,-4
"COG1593",-4,NA
"COG1619",-4,NA
"COG1625",NA,-4
"COG1629",NA,-4
"COG1647",-4,NA
"COG1656",-4,NA
"COG1659",-4,NA
"COG1662",NA,-4
"COG1673",-4,NA
"COG1675",NA,-4
"COG1682",-4,NA
"COG1704",NA,-4
"COG1718",-4,NA
"COG1733",-4,NA
"COG1743",NA,-4
"COG1756",-4,NA
"COG1764",-4,NA
"COG1777",NA,-4
"COG1801",NA,-4
"COG1813",-4,NA
"COG1818",NA,-4
"COG1840",-4,NA
"COG1864",-4,NA
"COG1869",NA,-4
"COG1875",-4,NA
"COG1877",-4,NA
"COG1886",-4,NA
"COG1887",NA,-4
"COG1907",NA,-4
"COG1913",-4,NA
"COG1927",NA,-4
"COG1951",-4,NA
"COG1955",-4,NA
"COG1970",NA,-4
"COG1998",NA,-4
"COG2015",NA,-4
"COG2016",-4,NA
"COG2017",NA,-4
"COG2039",-4,NA
"COG2040",-4,NA
"COG2043",-4,NA
"COG2050",-4,NA
"COG2081",NA,-4
"COG2088",-4,NA
"COG2092",-4,NA
"COG2093",-4,NA
"COG2105",NA,-4
"COG2109",NA,-4
"COG2160",NA,-4
"COG2180",-4,NA
"COG2189",NA,-4
"COG2217",NA,-4
"COG2229",-4,NA
"COG2231",NA,-4
"COG2250",-4,NA
"COG2263",NA,-4
"COG2267",NA,-4
"COG2269",NA,-4
"COG2270",NA,-4
"COG2271",NA,-4
"COG2365",NA,-4
"COG2367",NA,-4
"COG2371",NA,-4
"COG2372",-4,NA
