"","Sample 1 to 10","Sample 11 to 20"
"COG0015",NA,-4
"COG0021",NA,-4
"COG0031",-4,NA
"COG0033",NA,-4
"COG0042",NA,-4
"COG0058",NA,-4
"COG0065",NA,-4
"COG0072",NA,-4
"COG0074",-4,NA
"COG0096",-4,NA
"COG0110",-4,NA
"COG0129",NA,-4
"COG0130",-4,NA
"COG0142",-4,NA
"COG0146",-4,NA
"COG0172",NA,-4
"COG0178",NA,-4
"COG0179",-4,NA
"COG0187",NA,-4
"COG0199",NA,-4
"COG0200",-4,NA
"COG0212",-4,NA
"COG0234",-4,NA
"COG0241",NA,-4
"COG0265",-4,NA
"COG0269",NA,-4
"COG0271",-4,NA
"COG0272",NA,-4
"COG0280",-4,NA
"COG0288",NA,-4
"COG0292",-4,NA
"COG0293",NA,-4
"COG0299",NA,-4
"COG0314",-4,NA
"COG0319",NA,-4
"COG0326",-4,NA
"COG0333",NA,-4
"COG0340",NA,-4
"COG0342",NA,-4
"COG0344",-4,NA
"COG0392",NA,-4
"COG0405",-4,NA
"COG0416",NA,-4
"COG0418",-4,NA
"COG0436",-4,NA
"COG0440",NA,-4
"COG0452",NA,-4
"COG0457",NA,-4
"COG0458",NA,-4
"COG0461",-4,NA
"COG0466",-4,NA
"COG0468",-4,NA
"COG0507",-4,NA
"COG0525",-4,NA
"COG0529",NA,-4
"COG0545",NA,-4
"COG0555",NA,-4
"COG0561",NA,-4
"COG0563",NA,-4
"COG0581",NA,-4
"COG0592",NA,-4
"COG0614",-4,NA
"COG0617",NA,-4
"COG0625",-4,NA
"COG0645",NA,-4
"COG0670",NA,-4
"COG0685",NA,-4
"COG0692",-4,NA
"COG0699",NA,-4
"COG0700",NA,-4
"COG0707",-4,NA
"COG0708",NA,-4
"COG0709",NA,-4
"COG0716",NA,-4
"COG0738",-4,NA
"COG0754",-4,NA
"COG0759",-4,NA
"COG0760",NA,-4
"COG0779",NA,-4
"COG0790",NA,-4
"COG0794",-4,NA
"COG0796",-4,NA
"COG0816",-4,NA
"COG0821",-4,NA
"COG0824",NA,-4
"COG0826",NA,-4
"COG0836",NA,-4
"COG0846",-4,NA
"COG1030",-4,NA
"COG1040",NA,-4
"COG1067",-4,NA
"COG1083",NA,-4
"COG1096",NA,-4
"COG1098",-4,NA
"COG1104",NA,-4
"COG1107",NA,-4
"COG1114",-4,NA
"COG1123",NA,-4
"COG1145",-4,NA
"COG1154",-4,NA
"COG1160",NA,-4
"COG1161",NA,-4
"COG1167",-4,NA
"COG1168",NA,-4
"COG1172",NA,-4
"COG1179",-4,NA
"COG1184",NA,-4
"COG1199",NA,-4
"COG1243",NA,-4
"COG1246",-4,NA
"COG1249",NA,-4
"COG1264",NA,-4
"COG1284",-4,NA
"COG1288",-4,NA
"COG1289",-4,NA
"COG1315",NA,-4
"COG1325",NA,-4
"COG1326",NA,-4
"COG1329",-4,NA
"COG1343",NA,-4
"COG1356",NA,-4
"COG1357",-4,NA
"COG1362",NA,-4
"COG1364",NA,-4
"COG1374",-4,NA
"COG1381",-4,NA
"COG1386",NA,-4
"COG1388",NA,-4
"COG1399",-4,NA
"COG1401",-4,NA
"COG1418",-4,NA
"COG1432",-4,NA
"COG1439",-4,NA
"COG1444",-4,NA
"COG1454",NA,-4
"COG1455",NA,-4
"COG1467",NA,-4
"COG1476",-4,NA
"COG1507",NA,-4
"COG1511",-4,NA
"COG1516",-4,NA
"COG1521",-4,NA
"COG1523",-4,NA
"COG1524",-4,NA
"COG1540",-4,NA
"COG1549",NA,-4
"COG1550",NA,-4
"COG1571",-4,NA
"COG1573",NA,-4
"COG1630",NA,-4
"COG1634",-4,NA
"COG1641",NA,-4
"COG1645",-4,NA
"COG1660",-4,NA
"COG1681",NA,-4
"COG1698",NA,-4
"COG1700",NA,-4
"COG1717",-4,NA
"COG1723",-4,NA
"COG1726",-4,NA
"COG1750",-4,NA
"COG1756",NA,-4
"COG1758",-4,NA
"COG1765",-4,NA
"COG1773",-4,NA
"COG1776",NA,-4
"COG1777",NA,-4
"COG1779",-4,NA
"COG1783",NA,-4
"COG1785",-4,NA
"COG1795",NA,-4
"COG1804",-4,NA
"COG1812",-4,NA
"COG1831",NA,-4
"COG1845",NA,-4
"COG1859",NA,-4
"COG1877",-4,NA
"COG1879",NA,-4
"COG1891",NA,-4
"COG1896",NA,-4
"COG1912",NA,-4
"COG1925",-4,NA
"COG1928",-4,NA
"COG1933",-4,NA
"COG1945",-4,NA
"COG1984",-4,NA
"COG1989",NA,-4
"COG1992",-4,NA
"COG1998",NA,-4
"COG2030",-4,NA
"COG2036",-4,NA
"COG2061",NA,-4
"COG2070",-4,NA
"COG2084",-4,NA
"COG2091",NA,-4
"COG2098",-4,NA
"COG2103",-4,NA
"COG2106",NA,-4
"COG2109",-4,NA
"COG2124",-4,NA
"COG2156",-4,NA
"COG2188",-4,NA
"COG2190",-4,NA
"COG2203",NA,-4
"COG2209",-4,NA
"COG2224",-4,NA
"COG2231",NA,-4
"COG2241",NA,-4
"COG2258",NA,-4
"COG2262",-4,NA
"COG2264",NA,-4
"COG2269",NA,-4
"COG2274",NA,-4
