"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3","X25_DCM_0.0d2","X48_SUR_0d1.0d2","X124_DCM_0d45.0d8","X78_DCM_0d2.3","X146_MES_0d2.3","X56_MES_0d2.3","X125_SUR_0d1.0d2","X38_SUR_0d2.1d6","X128_SUR_0d2.3","X137_MES_0d2.3","X9_DCM_0d2.1d6","X123_DCM_0d2.3","X128_DCM_0d2.3","X34_DCM_0d2.1d6"
"COG0001",766,1422,767,756,723,1248,266,215,1085,771,280,256,103,148,164,216,162,329,215,298
"COG0002",488,548,492,507,426,539,279,199,420,531,584,543,201,614,436,449,465,663,438,519
"COG0003",15,12,24,34,40,18,38,20,38,31,26,12,84,32,61,19,28,30,43,45
"COG0004",1719,1043,1675,1934,1960,1086,1219,493,1037,1634,1069,1075,709,1762,1431,1312,1707,1343,1510,1221
"COG0005",367,669,362,497,504,550,197,118,446,509,632,587,134,431,476,653,388,532,439,519
"COG0006",2375,3110,2383,2655,2091,2635,863,548,1810,2232,3257,2250,692,2287,2134,2697,2410,2440,2123,2683
"COG0007",168,309,128,73,201,309,442,188,356,221,340,311,164,205,166,418,146,256,173,255
"COG0008",1599,1740,1512,1513,1444,1608,1040,539,1529,1466,1615,1489,635,1480,1542,1495,1529,1619,1518,1580
"COG0009",583,557,609,704,491,527,232,189,432,543,546,565,255,596,643,456,589,513,564,542
"COG0010",889,982,831,777,835,846,220,223,548,824,1053,837,297,956,839,885,867,923,790,960
"COG0011",7,3,17,1,15,4,0,6,31,17,11,19,6,32,52,22,21,25,38,10
"COG0012",909,1153,901,998,915,1064,276,253,744,998,1108,1051,282,898,948,830,948,935,870,979
"COG0013",2081,1761,1993,2203,1947,1601,714,525,1389,1962,1822,1726,632,1853,2027,1552,1992,1794,1861,1969
"COG0014",650,465,745,884,611,435,391,233,485,796,472,540,252,823,669,460,692,666,734,615
"COG0015",1070,869,1054,1206,1018,826,456,340,889,1099,905,791,426,1044,1120,855,1098,1081,1053,1099
"COG0016",853,778,805,892,874,730,316,189,674,843,659,734,268,808,829,643,905,819,769,793
"COG0017",445,738,317,383,582,717,150,144,497,413,661,634,117,221,444,515,409,548,374,591
"COG0018",1370,1125,1249,1586,1028,992,458,363,979,1337,1049,1117,402,1279,1459,959,1398,1189,1327,1330
"COG0019",1148,965,1169,1387,976,950,796,504,736,1228,907,997,504,1243,1084,835,1231,1057,1075,1079
"COG0020",481,561,510,584,505,515,195,174,397,504,489,495,189,537,577,450,576,519,560,515
"COG0021",1260,1085,1401,1572,1456,927,554,389,961,1281,1045,930,437,1357,1302,1448,1383,1221,1298,1183
"COG0022",1097,817,1045,1014,1267,978,427,714,1068,994,890,891,620,796,1181,780,1045,1019,1139,1132
"COG0023",69,97,50,32,74,113,21,31,63,77,98,93,40,48,64,77,56,55,44,88
"COG0024",674,603,590,616,667,543,363,214,499,569,535,623,236,529,625,529,588,624,601,628
"COG0025",154,198,162,116,360,409,499,445,355,188,280,578,228,232,282,357,148,189,265,178
"COG0026",567,252,543,606,464,332,259,183,366,556,270,393,216,684,500,137,524,325,483,359
"COG0027",109,29,138,32,160,47,91,101,156,156,17,96,159,193,200,35,79,64,163,75
"COG0028",2892,4257,2886,2915,3189,3851,1449,948,3089,3328,4392,2799,1383,2521,2445,2922,2870,3983,2429,3616
"COG0029",337,98,255,228,493,111,372,254,432,356,110,243,166,376,363,294,316,216,353,150
"COG0030",552,581,596,612,431,502,196,220,461,584,570,569,202,605,666,515,525,547,598,577
"COG0031",1017,1041,934,875,957,1146,757,557,872,1034,1075,1083,695,849,1023,947,989,1056,927,997
"COG0033",109,8,98,16,224,36,47,159,115,167,8,155,52,188,168,63,71,13,149,38
"COG0034",1224,1023,1186,1214,1036,1033,391,391,867,1065,1014,1035,382,1027,1233,1043,1165,955,1102,1008
"COG0035",116,141,133,86,163,100,41,86,121,151,111,154,73,177,167,140,125,81,168,107
"COG0036",607,582,561,586,578,524,170,191,458,579,561,521,185,555,599,515,593,617,561,604
"COG0037",1047,1128,1065,1244,802,908,503,351,989,1087,1021,1102,700,1020,1095,1017,1078,1228,1033,1124
"COG0038",210,325,201,76,401,435,354,220,353,336,355,408,99,329,319,301,250,229,266,228
"COG0039",812,723,808,886,731,569,286,160,542,689,691,623,209,635,746,681,821,759,740,790
"COG0040",370,364,376,395,291,399,171,130,318,451,392,409,148,395,349,326,394,407,310,351
"COG0041",363,368,351,394,364,341,129,95,290,355,348,358,107,330,357,286,328,338,322,327
"COG0042",866,498,822,842,898,420,586,416,781,810,572,529,363,881,908,646,797,703,889,679
"COG0043",411,913,148,218,663,707,257,104,1121,686,821,626,161,217,259,695,383,861,255,880
"COG0044",1497,1550,1366,1670,1181,1481,653,297,1040,1342,412,328,89,325,320,345,362,358,314,357
"COG0045",1220,1068,1183,1389,967,964,338,218,748,972,1039,946,348,949,1018,770,1101,1027,1015,1022
"COG0046",1947,1717,1963,1990,1953,1664,698,548,1383,1704,1680,1593,603,1613,1779,1789,1888,1571,1758,1657
"COG0047",916,799,954,1019,794,786,428,341,760,738,702,729,366,753,908,786,879,630,849,630
"COG0048",282,275,306,294,304,276,118,101,212,278,277,251,107,282,310,247,287,301,311,297
"COG0049",355,366,341,395,398,334,133,112,315,359,375,358,134,296,382,339,369,373,354,336
"COG0050",854,782,977,872,1075,731,583,354,832,904,823,593,372,884,967,1030,906,764,940,718
"COG0051",243,200,252,225,236,190,103,86,206,209,190,195,69,242,272,204,221,217,244,243
"COG0052",578,572,599,657,538,485,243,204,467,646,558,499,198,549,595,522,591,593,638,611
"COG0053",71,267,43,73,127,277,192,86,81,87,307,266,87,118,69,388,136,122,90,156
"COG0054",274,218,333,288,257,224,129,104,262,273,219,235,128,250,317,170,277,263,291,293
"COG0055",1177,719,1328,1248,1391,721,436,363,781,1027,814,709,423,1065,1160,830,1131,959,1109,804
"COG0056",1224,854,1441,1404,1454,773,432,386,845,1105,875,775,397,1251,1280,914,1166,1124,1249,919
"COG0057",1012,800,1017,980,925,825,636,452,847,994,778,910,612,1039,1042,895,1031,880,1050,902
"COG0058",192,165,273,62,492,221,210,597,270,327,39,64,328,124,102,92,48,19,95,71
"COG0059",734,657,850,772,804,652,309,233,518,753,153,158,70,195,178,129,194,180,171,166
"COG0060",2354,2131,2315,2445,2157,1968,763,655,1649,2145,1990,1967,700,2208,2319,1881,2165,2153,2235,2239
"COG0061",667,755,669,625,604,619,220,205,525,664,663,743,205,665,703,604,683,740,677,652
