"","Sample 1 to 10","Sample 11 to 20"
"COG0009",NA,-4
"COG0016",NA,-4
"COG0018",NA,-4
"COG0029",-4,NA
"COG0040",-4,NA
"COG0041",-4,NA
"COG0042",-4,NA
"COG0050",NA,-4
"COG0051",NA,-4
"COG0081",-4,NA
"COG0086",-4,NA
"COG0090",NA,-4
"COG0095",NA,-4
"COG0097",NA,-4
"COG0112",NA,-4
"COG0128",-4,NA
"COG0134",-4,NA
"COG0135",-4,NA
"COG0149",NA,-4
"COG0155",-4,NA
"COG0182",-4,NA
"COG0184",NA,-4
"COG0193",-4,NA
"COG0216",NA,-4
"COG0222",-4,NA
"COG0223",-4,NA
"COG0230",-4,NA
"COG0234",-4,NA
"COG0238",-4,NA
"COG0260",-4,NA
"COG0266",-4,NA
"COG0283",NA,-4
"COG0291",-4,NA
"COG0296",-4,NA
"COG0305",-4,NA
"COG0308",-4,NA
"COG0346",-4,NA
"COG0348",NA,-4
"COG0353",NA,-4
"COG0355",-4,NA
"COG0358",NA,-4
"COG0376",-4,NA
"COG0383",NA,-4
"COG0386",-4,NA
"COG0394",NA,-4
"COG0398",-4,NA
"COG0408",NA,-4
"COG0427",NA,-4
"COG0434",-4,NA
"COG0443",NA,-4
"COG0444",NA,-4
"COG0449",NA,-4
"COG0511",NA,-4
"COG0520",-4,NA
"COG0531",NA,-4
"COG0540",NA,-4
"COG0551",NA,-4
"COG0585",-4,NA
"COG0590",NA,-4
"COG0599",NA,-4
"COG0609",NA,-4
"COG0610",-4,NA
"COG0613",NA,-4
"COG0633",-4,NA
"COG0638",-4,NA
"COG0639",-4,NA
"COG0662",-4,NA
"COG0668",NA,-4
"COG0674",NA,-4
"COG0682",-4,NA
"COG0688",NA,-4
"COG0691",-4,NA
"COG0702",-4,NA
"COG0706",NA,-4
"COG0712",NA,-4
"COG0719",-4,NA
"COG0727",-4,NA
"COG0729",-4,NA
"COG0737",-4,NA
"COG0777",NA,-4
"COG0780",-4,NA
"COG0788",-4,NA
"COG0804",-4,NA
"COG0811",NA,-4
"COG0834",NA,-4
"COG0839",NA,-4
"COG0850",NA,-4
"COG0856",NA,-4
"COG0861",NA,-4
"COG1011",NA,-4
"COG1021",-4,NA
"COG1034",-4,NA
"COG1042",NA,-4
"COG1043",NA,-4
"COG1048",NA,-4
"COG1057",-4,NA
"COG1066",NA,-4
"COG1077",-4,NA
"COG1089",-4,NA
"COG1107",NA,-4
"COG1111",-4,NA
"COG1115",NA,-4
"COG1129",NA,-4
"COG1151",-4,NA
"COG1154",NA,-4
"COG1165",-4,NA
"COG1171",-4,NA
"COG1184",NA,-4
"COG1196",NA,-4
"COG1208",NA,-4
"COG1230",NA,-4
"COG1274",-4,NA
"COG1281",-4,NA
"COG1300",NA,-4
"COG1311",NA,-4
"COG1320",NA,-4
"COG1324",NA,-4
"COG1326",-4,NA
"COG1335",-4,NA
"COG1336",NA,-4
"COG1340",-4,NA
"COG1346",-4,NA
"COG1349",NA,-4
"COG1382",-4,NA
"COG1386",-4,NA
"COG1396",NA,-4
"COG1415",NA,-4
"COG1420",-4,NA
"COG1433",NA,-4
"COG1444",NA,-4
"COG1449",NA,-4
"COG1479",-4,NA
"COG1480",-4,NA
"COG1495",NA,-4
"COG1503",NA,-4
"COG1526",NA,-4
"COG1539",NA,-4
"COG1552",NA,-4
"COG1566",-4,NA
"COG1578",NA,-4
"COG1590",NA,-4
"COG1611",-4,NA
"COG1638",-4,NA
"COG1639",NA,-4
"COG1673",-4,NA
"COG1680",-4,NA
"COG1683",NA,-4
"COG1698",-4,NA
"COG1703",-4,NA
"COG1745",NA,-4
