"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3"
"COG0001",326,827,662,688,765,772,722,763,902,781,693,718,645,729,771,837,885,1044,391,676
"COG0002",158,433,642,573,480,420,414,633,639,487,558,668,456,583,468,534,419,534,202,543
"COG0003",9,10,3,0,5,7,12,4,5,15,28,3,48,18,28,49,23,37,49,17
"COG0004",720,975,1618,1407,1636,1544,1899,1867,2248,1138,1509,1547,1709,1674,1596,1324,2308,1558,1286,1801
"COG0005",121,313,523,266,470,669,499,540,526,363,493,415,298,429,422,482,472,528,128,545
"COG0006",647,2070,1994,2177,2297,2894,2028,1946,2358,1507,1843,2110,2102,2101,2471,1912,2287,2256,794,2216
"COG0007",195,417,265,175,125,496,195,183,169,448,217,122,146,183,125,283,169,228,197,181
"COG0008",536,1316,1282,1559,1528,1448,1391,1376,1458,1267,1250,1464,1420,1417,1557,1529,1442,1526,618,1346
"COG0009",209,458,517,649,599,466,465,576,586,465,571,597,597,550,617,540,490,569,268,558
"COG0010",206,620,912,825,887,783,877,947,789,560,795,586,848,697,851,785,868,846,242,996
"COG0011",1,3,5,4,11,8,5,10,0,13,9,5,15,7,23,24,1,14,3,24
"COG0012",229,679,951,815,999,776,925,946,1054,639,915,977,791,877,932,883,1041,972,267,955
"COG0013",518,1235,2105,1689,2026,1644,1984,2077,2259,1579,1947,2034,1830,2158,2078,1990,2098,1802,558,2171
"COG0014",206,525,848,799,798,561,602,846,816,629,221,231,175,209,176,171,175,162,64,213
"COG0015",334,654,1091,960,1097,904,991,1163,1183,784,1133,1226,1048,1178,1136,1046,1125,1031,312,1141
"COG0016",201,487,815,770,838,711,829,866,902,612,782,865,737,778,828,805,825,866,263,769
"COG0017",110,440,170,249,303,388,510,227,366,305,252,135,324,241,308,397,508,533,150,219
"COG0018",346,736,1467,1308,1374,1119,1054,1479,1300,1010,1357,1390,1260,1446,1355,1370,1158,1250,408,1476
"COG0019",389,903,1140,1454,1158,1058,900,1324,1267,882,1263,1490,1167,1332,1207,1008,1001,969,541,1323
"COG0020",173,405,597,453,547,445,545,573,529,496,128,134,132,117,148,142,114,120,46,120
"COG0021",334,942,1380,1136,1464,1616,1367,1565,1666,1145,1285,1516,1283,1516,1348,1263,1729,1271,410,1486
"COG0022",773,565,971,790,957,802,1252,988,972,942,808,760,1000,873,1061,1092,1226,1095,691,886
"COG0023",32,91,91,65,51,58,74,82,69,111,75,39,57,63,45,103,59,52,39,73
"COG0024",240,428,594,474,651,495,653,609,645,504,132,141,154,139,131,151,153,163,69,147
"COG0025",227,474,312,285,179,329,348,314,113,565,305,144,180,183,192,332,163,150,275,218
"COG0026",194,306,718,674,568,124,469,726,589,456,698,621,544,559,597,583,448,472,191,645
"COG0027",125,80,318,108,168,7,189,246,75,343,256,124,126,172,122,263,42,85,93,202
"COG0028",762,2482,2464,2359,3055,2949,3072,2567,4067,1871,2851,3168,2604,3129,2936,3017,3415,3623,1293,2581
"COG0029",160,291,548,283,323,253,551,468,187,614,413,446,338,492,285,510,294,235,151,431
"COG0030",163,368,661,549,586,487,450,581,494,506,569,635,517,575,553,578,424,521,166,604
"COG0031",531,745,1078,878,1063,1011,1048,1138,1053,966,1028,1040,838,1062,989,1159,1003,1083,619,1009
"COG0033",67,128,473,118,120,32,227,311,43,371,300,73,99,246,148,338,41,39,92,325
"COG0034",90,197,246,251,301,277,276,292,325,206,1083,1188,1152,1217,1194,1082,1239,1107,346,1131
"COG0035",60,134,245,117,149,122,162,198,107,237,190,133,115,150,146,166,89,116,84,189
"COG0036",159,398,538,529,631,467,581,617,678,450,550,574,508,562,623,527,578,535,184,576
"COG0037",496,886,1093,1009,1125,1115,872,1093,1064,935,1020,1047,979,1092,1079,1127,897,1184,522,1142
"COG0038",137,380,449,256,286,242,457,363,113,454,91,42,49,64,66,114,31,60,39,87
"COG0039",187,430,576,609,807,624,791,686,904,385,731,812,750,753,831,565,972,760,216,702
"COG0040",131,272,345,405,375,397,315,438,523,301,376,495,319,414,350,347,341,411,142,383
"COG0041",120,231,372,356,371,318,380,380,451,324,403,367,335,413,368,347,513,354,121,387
"COG0042",373,649,934,867,967,676,862,971,756,992,924,803,751,964,825,895,801,787,381,874
"COG0043",188,548,143,167,164,598,662,122,523,648,133,44,278,221,163,519,451,955,213,171
"COG0044",284,863,981,1351,1372,1395,1261,1219,1598,896,1236,1459,1355,1408,1403,1183,1401,1379,364,1289
"COG0045",270,748,775,980,1170,802,961,1045,1303,494,944,1152,939,1069,1208,796,1385,1152,297,925
"COG0046",540,1357,1682,1533,1896,1912,1860,1788,1926,1412,1764,2048,1804,1851,1872,1693,2106,1668,535,1757
"COG0047",331,703,726,934,843,723,770,848,806,719,790,936,804,831,987,749,1087,746,347,720
"COG0048",90,185,283,226,288,264,331,285,379,244,343,322,279,347,293,299,344,268,104,291
"COG0049",116,263,313,319,361,330,385,325,411,324,394,367,356,355,337,347,441,396,112,333
"COG0050",93,169,202,184,254,297,285,248,258,226,993,1101,922,925,858,871,1228,854,385,901
"COG0051",85,162,218,210,220,183,252,235,257,203,258,254,245,198,262,192,291,212,89,238
"COG0052",185,391,543,551,631,570,581,515,610,413,148,163,144,157,148,154,124,170,52,147
"COG0053",89,284,104,95,49,423,118,62,94,81,78,31,95,53,63,56,94,75,108,95
"COG0054",90,186,336,278,337,201,254,306,316,277,302,301,244,353,262,306,227,280,113,293
"COG0055",83,157,273,243,298,229,349,343,342,204,1273,1315,1115,1173,1199,964,1483,1016,376,1189
"COG0056",429,730,1257,1151,1400,1017,1565,1381,1452,869,1487,1499,1210,1296,1333,1155,1558,1176,378,1296
"COG0057",531,894,1263,1070,1080,885,940,1017,987,1043,1043,1016,1150,1097,1041,1127,1116,935,667,1028
"COG0058",429,319,695,171,268,254,523,538,107,687,378,212,213,364,259,515,100,105,1481,757
"COG0059",236,503,771,745,743,508,796,754,897,558,745,878,710,781,735,660,798,651,256,777
"COG0060",580,1417,2158,1970,2429,2046,2168,2298,2473,1714,2043,2348,2186,2310,2235,2153,2193,2086,645,2248
"COG0061",154,444,758,572,701,534,600,744,742,709,623,713,587,746,664,738,660,666,196,743
"COG0062",119,499,512,159,249,662,439,390,368,539,356,176,219,375,201,469,394,384,167,359
"COG0063",175,536,545,193,399,754,563,498,536,654,404,338,308,389,356,551,488,478,209,414
"COG0064",226,529,1032,826,1044,797,909,1075,962,680,1036,1049,871,1055,1006,952,774,900,239,1090
"COG0065",77,162,315,235,306,213,331,336,350,207,1143,1315,1191,1195,1208,1165,1524,1327,311,1212
"COG0066",152,294,532,493,519,385,696,531,592,390,514,547,498,537,533,556,653,588,166,515
"COG0067",725,1294,2441,2274,2390,1916,2418,2630,2694,1374,2487,2669,2160,2792,2375,2137,2501,2040,722,2660
"COG0068",28,169,6,34,2,103,9,8,6,111,36,9,6,0,17,25,29,6,46,9
"COG0069",1050,1932,3369,3366,3409,2694,3450,3611,3639,2134,3313,3613,3103,3595,3353,2866,3482,2620,1033,3547
"COG0070",767,1189,2290,2030,2185,1514,2409,2330,2526,1362,2215,2443,2080,2538,2187,1965,2369,1774,686,2501
"COG0071",3924,335,1013,490,582,425,421,656,517,319,573,403,891,529,554,353,398,442,4450,788
"COG0072",430,953,1624,1629,1786,1302,1464,1795,1751,1306,1708,1924,1636,1760,1791,1560,1365,1617,504,1793
"COG0073",548,1012,1289,1577,1366,1118,1290,1371,1334,1021,1194,1207,1393,1489,1448,1279,1219,1303,548,1355
"COG0074",223,566,556,638,848,580,867,781,976,340,674,903,766,793,828,590,1143,880,187,718
"COG0075",183,691,807,459,690,563,761,744,604,883,643,576,481,653,650,869,488,762,169,657
"COG0076",157,374,476,266,248,441,379,367,196,492,336,173,272,242,252,408,256,233,229,285
"COG0077",192,371,521,778,691,496,517,685,724,480,641,836,615,726,714,583,616,612,209,647
"COG0078",161,430,505,582,536,551,506,527,672,572,501,634,518,588,490,605,605,643,197,539
"COG0079",677,992,1202,994,1052,1228,780,1178,1035,1149,1179,1197,929,1159,942,1208,774,1002,805,1208
"COG0080",110,207,333,275,279,311,376,331,386,249,312,366,307,340,316,325,401,279,111,285
"COG0081",154,357,514,462,533,423,642,553,622,400,526,556,499,572,555,505,676,509,162,562
"COG0082",219,412,864,701,899,505,917,878,993,598,872,910,804,867,883,818,1108,817,230,951
"COG0083",68,203,196,154,139,88,203,168,222,240,139,94,109,173,153,226,185,189,73,156
"COG0084",242,517,506,636,544,577,369,560,504,562,477,591,510,576,581,542,510,497,310,528
"COG0085",1362,1953,2662,2677,3104,2463,3049,2859,3553,2094,2945,3292,3836,3048,2840,2780,3416,2765,1297,3061
"COG0086",329,462,752,713,881,633,947,838,888,728,3590,3478,4223,3446,3222,3146,3560,2933,1256,3273
"COG0087",165,372,535,423,524,471,745,515,641,461,565,516,506,522,502,534,671,556,164,547
"COG0088",130,353,470,436,456,366,505,464,546,373,452,465,428,468,453,446,551,455,162,500
"COG0089",61,140,161,223,191,168,188,180,222,170,183,207,180,220,165,196,206,185,77,196
"COG0090",170,366,683,462,635,522,782,710,784,498,725,668,608,608,657,646,773,602,213,660
"COG0091",70,198,253,274,252,246,313,270,330,225,303,277,250,288,291,277,341,250,90,266
"COG0092",133,346,539,446,568,485,627,577,630,474,562,538,514,527,500,529,657,551,179,527
"COG0093",72,159,257,253,276,202,289,276,303,206,250,308,259,317,260,284,300,297,99,270
"COG0094",117,266,425,375,431,398,431,417,426,373,457,478,419,423,424,401,388,419,122,418
"COG0095",24,98,166,36,63,338,120,87,36,226,22,14,13,21,19,25,5,15,8,23
"COG0096",94,226,286,237,326,245,299,277,313,246,307,330,272,312,309,298,278,292,102,291
"COG0097",115,248,391,372,417,311,404,424,449,315,435,426,364,429,400,407,397,392,139,422
"COG0098",115,256,344,303,389,298,471,408,461,313,380,481,381,399,359,369,490,427,102,393
"COG0099",90,224,260,234,351,275,339,300,356,234,328,331,325,290,301,306,325,319,106,287
"COG0100",83,199,247,244,305,236,313,314,312,218,283,333,263,278,323,289,383,283,97,267
"COG0101",167,302,575,625,573,434,580,566,577,464,568,662,578,617,614,571,541,484,155,599
"COG0102",108,269,319,337,365,323,344,368,404,270,311,371,367,373,375,384,392,374,124,335
"COG0103",75,190,297,272,336,242,334,319,325,240,326,324,325,327,324,296,320,320,106,323
"COG0104",548,564,1071,852,1032,864,1099,1061,1207,842,917,992,1040,1031,1033,958,1329,979,697,1032
"COG0105",85,213,290,312,311,360,294,306,313,326,289,323,293,354,339,297,338,287,92,308
"COG0106",118,245,437,362,385,319,306,461,456,323,413,550,353,435,382,392,315,380,154,396
"COG0107",173,306,521,515,556,475,491,575,635,431,516,669,422,568,469,542,522,511,208,569
"COG0108",231,415,915,647,859,448,780,843,768,629,823,839,692,866,784,831,703,745,292,813
"COG0109",254,561,801,604,800,581,725,824,985,611,753,839,691,790,823,767,972,797,295,817
"COG0110",291,396,240,340,256,416,180,219,333,296,223,325,194,276,297,244,312,364,311,192
"COG0111",756,1482,1760,1973,1709,2122,1666,1639,1946,1478,1686,2156,1653,1774,1776,1932,1527,2171,881,1783
"COG0112",609,706,1032,843,1052,888,1111,1120,1181,759,951,1014,1078,983,1036,934,1309,1021,372,1028
"COG0113",221,371,697,676,728,407,561,719,619,456,717,784,620,766,771,624,614,606,246,707
"COG0114",359,477,899,883,1117,599,1001,1104,1105,832,950,1120,970,998,1097,963,1190,902,307,1015
"COG0115",424,1189,1582,1329,1641,1381,1297,1560,1484,1264,1477,1482,1482,1613,1583,1461,1501,1575,465,1525
