"","DLM014","NOM010","NOM004","NLM006","NOM002","DOM016","DLM006","NOM007","NOM028","DLF005","DOF004","DOM013","NOM026","NLM024","DOM005","NOM020","NLF005","DLM010","DLM012","DOM003"
"COG0001",0,3,0,1,1,2,0,1,1,0,0,3,0,0,1,2,1,3,0,2
"COG0002",4,5,3,3,2,3,4,2,6,5,3,3,6,11,3,5,4,3,5,2
"COG0003",1,0,1,1,1,2,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG0004",2,9,3,3,7,4,6,5,4,9,2,3,9,11,3,8,10,6,11,5
"COG0005",1,1,1,0,4,3,0,9,2,2,3,7,0,3,2,2,3,1,2,2
"COG0006",12,13,13,6,11,18,11,8,12,9,14,6,13,16,18,20,13,16,7,16
"COG0007",4,1,2,1,4,2,0,4,3,2,1,0,3,1,0,0,2,2,2,1
"COG0008",11,8,11,10,13,11,16,12,10,14,16,13,10,18,9,25,12,8,12,15
"COG0009",5,7,4,8,8,9,5,4,10,9,9,3,6,1,6,2,11,6,6,8
"COG0010",2,1,3,0,3,1,2,1,4,2,5,1,1,0,3,3,2,5,1,3
"COG0011",0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG0012",1,2,3,4,6,5,6,7,3,13,1,9,5,5,4,6,7,6,3,3
"COG0013",11,10,16,13,12,17,13,11,13,8,6,13,3,10,8,8,10,10,10,6
"COG0014",4,9,4,2,5,3,2,2,5,3,6,4,5,8,4,5,5,3,9,1
"COG0015",5,8,9,5,6,8,8,6,5,2,4,5,8,9,5,8,1,5,8,7
"COG0016",2,4,6,7,3,5,6,7,2,8,3,6,4,6,3,3,5,2,9,2
"COG0017",9,10,4,1,6,6,7,6,8,6,7,9,4,9,5,6,4,3,2,3
"COG0018",6,3,7,3,9,3,12,13,7,9,4,11,6,8,7,11,8,7,14,4
"COG0019",12,9,4,9,11,4,7,14,12,13,6,5,8,8,6,8,5,7,4,4
