"","DOM003","NOF012","NLM017","NOM002","NLM009","NLM010","DLM018","NLF005","NOF014","NLM026","DOM019","NOM010","DOM023","NOF005","NOM029","NOM009","NOF002","DLM006","DLM027","NLM025"
"COG0001",5,0,0,2,2,3,2,1,2,0,3,3,3,2,1,1,3,0,1,1
"COG0002",5,1,0,9,9,4,6,1,3,5,3,7,7,5,2,7,5,10,1,3
"COG0003",0,1,0,2,0,2,2,0,1,1,4,2,0,1,0,0,3,1,1,1
"COG0004",4,3,3,4,5,8,5,9,11,5,6,2,9,6,8,6,6,6,7,14
"COG0005",4,1,3,4,2,1,1,6,4,4,2,2,3,1,0,1,0,1,7,3
"COG0006",10,7,14,10,17,6,15,8,9,7,10,12,17,13,11,12,10,21,6,22
"COG0007",0,4,0,4,0,0,1,4,0,0,1,0,1,1,1,1,0,1,1,1
"COG0008",17,19,15,13,22,14,21,13,7,11,19,17,14,16,17,13,6,13,4,24
"COG0009",6,5,3,6,4,7,3,6,6,7,7,6,7,4,4,2,3,4,2,7
"COG0010",1,3,0,1,0,3,0,4,3,2,0,1,2,3,1,3,1,0,1,2
"COG0011",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG0012",1,2,7,7,3,7,10,11,5,4,3,2,7,4,5,1,6,8,9,6
"COG0013",9,12,7,7,9,16,12,10,9,16,9,11,3,13,8,9,14,10,15,16
"COG0014",4,3,4,5,4,5,8,5,2,2,6,6,5,6,3,4,4,5,11,4
"COG0015",4,2,6,4,6,4,11,1,5,9,7,6,8,3,7,7,3,7,13,9
"COG0016",8,3,5,3,6,3,4,9,6,5,1,6,6,3,2,2,6,5,5,6
"COG0017",5,1,3,5,5,9,11,10,10,7,9,3,4,5,2,6,5,3,3,2
"COG0018",19,9,6,7,7,5,4,7,6,6,12,7,5,12,6,16,3,15,3,7
"COG0019",11,12,10,8,16,14,12,11,11,5,8,4,15,11,5,11,5,9,9,9
"COG0020",2,3,3,6,5,5,5,8,1,5,2,2,3,2,0,5,2,4,5,4
"COG0021",14,5,3,7,11,6,9,4,4,3,4,8,10,4,4,4,6,6,7,9
"COG0022",0,0,1,1,0,3,0,1,0,1,1,1,2,0,3,0,3,2,1,0
"COG0023",1,2,0,0,0,0,0,0,0,2,0,1,0,2,1,0,2,1,0,1
"COG0024",3,6,7,7,7,5,7,8,6,5,7,6,7,5,11,11,6,5,11,5
"COG0025",3,0,3,1,0,0,1,2,1,0,0,0,0,1,2,3,0,0,5,0
"COG0026",2,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,4,1
"COG0027",4,2,4,3,3,1,3,2,3,0,1,2,5,0,5,0,0,2,2,1
"COG0028",12,5,27,15,13,12,8,6,10,9,11,11,10,19,12,10,17,10,16,9
"COG0029",8,4,5,8,5,3,6,4,6,5,6,1,3,5,7,0,6,3,5,3
"COG0030",5,6,2,8,7,6,4,5,7,7,1,4,5,5,8,6,3,12,5,12
"COG0031",4,4,4,2,4,6,7,4,6,8,4,6,6,3,6,1,7,6,6,14
"COG0033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0034",10,5,5,6,7,5,2,3,7,3,11,6,18,6,6,7,14,9,14,14
"COG0035",7,2,4,2,5,2,4,3,3,1,5,2,7,5,5,4,1,3,5,6
"COG0036",7,3,3,5,6,8,3,5,5,5,3,1,3,2,6,1,5,4,4,5
"COG0037",8,15,13,10,14,9,14,10,14,11,11,12,9,14,7,11,10,10,11,6
"COG0038",10,2,7,13,4,10,4,12,2,10,11,10,6,7,12,7,8,7,11,6
"COG0039",9,8,7,6,8,6,11,11,7,6,4,10,5,8,6,10,8,5,10,5
"COG0040",4,4,2,5,7,3,2,1,3,2,5,3,4,4,6,3,3,2,1,5
"COG0041",3,1,1,2,3,4,4,6,2,6,2,2,1,3,1,6,1,0,2,3
"COG0042",8,13,11,6,3,8,10,9,7,6,7,7,2,7,8,8,8,5,8,7
"COG0043",1,1,1,1,0,1,0,0,1,0,0,1,1,0,1,0,1,0,1,0
"COG0044",9,7,6,9,4,5,4,2,5,9,8,8,11,6,6,10,3,11,9,4
"COG0045",3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0
"COG0046",15,5,6,8,13,14,12,13,16,16,8,14,14,18,13,13,12,21,8,16
