"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0017",NA,-1.5,4721.59128178383,0.0369475641611069,"3","1"
"COG0029",NA,-1.5,4021.24570736831,0.0651691599305306,"3","1"
"COG0034",-1.5,NA,7267.91446432731,0.0643652624271385,"3","1"
"COG0035",-1.5,NA,2925.6408155973,0.033239625786058,"3","1"
"COG0041",NA,-1.5,1935.25121229434,0.0290557660092679,"3","1"
"COG0059",NA,-1.5,3398.41050897313,0.0387168155494721,"3","1"
"COG0063",-1.5,NA,3642.10325516281,0.0644494110853084,"3","1"
"COG0079",NA,-1.5,6670.85972912993,0.0426687629432724,"3","1"
"COG0089",NA,-1.5,1472.34244251091,0.040991602679222,"2","1"
"COG0091",-1.5,NA,1829.68205917449,0.0425761325306,"3","1"
"COG0130",NA,-1.5,2657.83997390637,0.0484276212236917,"3","1"
"COG0149",-1.5,NA,2537.11433594866,0.0528792415801831,"3","1"
"COG0169",-1.5,NA,3220.4049656042,0.0295768145213705,"3","1"
"COG0179",NA,-1.5,1665.91207391827,0.137277606890926,"3","1"
"COG0200",-1.5,NA,1927.47245839287,0.0260218149689042,"3","1"
"COG0215",-1.5,NA,5041.85625681684,0.0273935006239664,"3","1"
"COG0223",-1.5,NA,3521.49438479154,0.0202953981868007,"3","1"
"COG0230",-1.5,NA,369.360489828495,0.189635136458523,"2","1"
"COG0237",NA,-1.5,1929.51780451165,0.0273376339837263,"3","1"
"COG0247",-1.5,NA,3010.90147715722,0.123167181916286,"3","1"
"COG0259",-1.5,NA,480.209859004413,0.691853027859487,"2","2"
"COG0264",NA,-1.5,3497.69770159103,0.02443628973623,"3","1"
"COG0271",NA,-1.5,32.8131130667039,1.82341405968339,"1","3"
"COG0276",NA,-1.5,120.683863279864,0.94931215147203,"1","2"
"COG0301",-1.5,NA,1622.20348407525,0.238955973919245,"2","1"
"COG0302",NA,-1.5,1920.3819499898,0.0802501767756385,"3","1"
"COG0318",-1.5,NA,6494.46274548522,0.0888832271485023,"3","1"
"COG0348",-1.5,NA,3098.55859688719,0.0905080433634411,"3","1"
"COG0351",-1.5,NA,3255.34269744313,0.119395779395361,"3","1"
"COG0366",-1.5,NA,20996.6831767379,0.145069626910091,"3","1"
