"","DLM028","NLM006","NOF010","NOM009","DOM010","NOM010","NLF015","NLM004","DLF014","DLM018","DLM013","DLM023","DOM016","NOF009","DLM008","NLM008","NLF008","DLM012","DLM016","DLM010"
"COG0001",1,3,0,1,2,1,0,1,1,4,5,0,0,1,3,0,2,2,1,1
"COG0002",5,3,3,2,5,7,3,2,8,2,1,3,4,2,9,4,3,4,8,1
"COG0003",0,0,1,0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0
"COG0004",5,3,5,8,2,9,9,4,6,9,5,5,7,6,4,4,5,6,7,4
"COG0005",0,5,10,1,4,3,2,5,2,0,3,6,1,4,4,3,3,2,2,2
"COG0006",9,9,12,11,8,17,12,10,15,11,10,9,12,17,8,13,11,12,17,14
"COG0007",5,2,1,5,1,0,1,1,5,5,3,2,4,0,1,4,2,0,1,2
"COG0008",11,19,18,12,12,10,6,17,9,12,16,17,10,14,11,16,14,14,16,10
"COG0009",2,9,3,8,7,6,3,6,4,4,2,6,4,3,8,5,6,7,4,3
"COG0010",2,1,0,0,2,1,2,0,2,1,2,1,2,1,1,1,2,1,3,1
"COG0011",0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,7,0,0
"COG0012",8,3,4,7,9,5,5,10,7,2,4,5,3,6,6,5,1,3,5,3
"COG0013",13,10,13,16,19,7,18,9,7,15,13,12,15,10,15,4,13,13,8,10
"COG0014",1,4,7,6,4,7,5,4,5,7,5,3,4,4,5,6,5,7,6,1
"COG0015",6,8,3,8,6,3,2,8,9,6,10,6,3,7,6,3,9,12,8,3
"COG0016",5,1,4,4,6,3,4,5,5,9,8,11,6,6,5,4,5,4,4,6
"COG0017",7,6,3,10,12,8,9,9,4,1,2,8,5,5,6,9,3,4,8,4
"COG0018",12,7,9,9,15,11,9,8,13,8,13,12,8,11,6,2,6,10,5,9
"COG0019",8,9,7,12,13,9,3,16,4,9,16,10,14,5,8,10,10,8,7,5
"COG0020",1,1,3,2,6,3,3,4,8,3,4,4,2,2,2,6,3,3,6,8
"COG0021",5,12,5,4,4,5,5,3,8,9,5,4,5,3,9,2,8,6,6,4
