"","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X34_SUR_0d2.1d6","X146_MES_0d2.3","X38_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X68_SUR_0d45.0d8","X102_DCM_0d2.3"
"COG0001",188,386,302,621,389,379,369,340,433,340
"COG0002",122,363,284,282,231,345,262,297,233,232
"COG0003",40,8,25,5,5,6,3,5,7,9
"COG0004",375,770,940,558,823,892,818,967,632,778
"COG0005",75,186,154,201,229,284,239,229,240,187
"COG0006",446,916,1270,1578,1554,954,1215,1223,983,1219
"COG0007",103,106,66,158,293,130,90,87,159,87
"COG0008",283,686,677,832,733,617,671,737,768,687
"COG0009",104,280,324,280,293,288,275,328,282,274
"COG0010",182,388,445,548,460,479,425,488,386,450
"COG0011",8,9,12,5,15,15,26,10,18,4
"COG0012",172,505,448,500,430,526,476,480,442,470
"COG0013",344,1140,975,875,803,1108,1102,992,1027,1030
"COG0014",172,448,411,200,339,500,432,423,345,378
"COG0015",193,593,512,436,456,562,599,511,510,535
"COG0016",153,410,391,373,317,414,387,401,376,392
"COG0017",54,101,163,330,198,59,113,132,170,148
"COG0018",234,747,676,478,570,801,769,692,701,653
"COG0019",276,695,586,503,565,634,675,621,494,520
"COG0020",108,271,272,258,219,288,293,284,273,243
"COG0021",241,753,696,522,786,756,770,693,621,653
"COG0022",203,269,290,284,255,425,442,409,581,532
"COG0023",18,36,27,38,27,39,18,28,70,37
"COG0024",141,335,276,280,269,302,308,328,332,290
"COG0025",121,135,94,137,132,177,111,108,208,89
"COG0026",149,338,301,121,83,379,272,314,286,231
"COG0027",82,111,77,11,3,194,76,89,158,81
"COG0028",611,1517,1358,2068,1550,1285,1398,1343,1216,1359
"COG0029",93,260,157,57,122,195,103,114,188,105
"COG0030",102,319,298,274,259,320,314,292,320,284
"COG0031",358,532,442,553,497,573,502,468,558,456
"COG0033",64,143,57,9,17,136,55,50,114,39
"COG0034",210,599,545,484,502,354,385,342,398,361
"COG0035",47,80,89,53,54,118,89,99,133,65
"COG0036",134,285,273,257,266,291,304,305,334,278
"COG0037",295,520,518,520,560,588,527,532,493,520
"COG0038",98,181,154,182,139,228,152,147,256,129
"COG0039",122,351,364,312,299,184,247,225,167,240
"COG0040",79,208,177,206,176,199,182,187,149,147
"COG0041",72,224,185,199,175,200,228,168,198,179
"COG0042",215,427,403,285,342,481,423,435,536,376
"COG0043",100,59,171,431,274,48,139,154,284,108
"COG0044",232,655,649,751,689,571,642,650,674,686
"COG0045",176,551,453,546,388,410,532,477,365,576
"COG0046",298,924,812,803,884,890,908,876,885,858
"COG0047",176,407,356,370,353,421,406,370,419,408
"COG0048",63,160,136,134,108,123,142,137,166,154
"COG0049",73,179,153,182,151,144,182,187,196,170
"COG0050",194,536,437,415,570,446,411,422,463,465
"COG0051",50,101,110,105,86,97,143,110,146,119
"COG0052",146,300,248,298,288,265,290,293,326,285
"COG0053",54,22,86,146,207,26,29,71,46,49
"COG0054",65,148,133,127,106,156,157,159,155,157
"COG0055",261,646,576,413,466,582,606,559,531,635
"COG0056",268,680,576,422,533,698,681,636,609,655
"COG0057",322,469,535,408,434,330,368,375,348,326
"COG0058",424,227,263,86,149,280,226,256,341,148
"COG0059",176,398,371,308,298,270,270,226,225,264
"COG0060",427,1185,1087,1013,1049,1063,1141,1123,1060,1213
"COG0061",174,374,354,341,306,413,349,365,423,341
"COG0062",101,193,156,337,379,229,166,176,261,130
"COG0063",96,260,203,393,388,289,226,199,244,147
"COG0064",179,504,474,421,358,561,555,534,401,447
"COG0065",204,625,623,527,426,635,639,631,543,600
"COG0066",100,248,289,227,203,187,201,191,181,159
"COG0067",525,1225,1342,803,1026,1384,1148,1420,1139,1030
"COG0068",32,8,1,6,31,5,1,2,4,4
"COG0069",661,1723,1635,1171,1399,1877,1662,1689,1401,1569
"COG0070",468,1100,1087,644,828,1167,1150,1286,1038,926
"COG0071",1728,254,310,221,189,228,322,313,166,401
"COG0072",294,897,916,645,659,934,848,883,859,812
"COG0073",331,655,727,543,589,656,696,729,764,668
"COG0074",117,397,330,504,328,278,381,328,279,413
"COG0075",191,318,319,500,311,402,283,369,425,240
"COG0076",239,118,132,182,220,222,139,163,299,137
"COG0077",126,392,290,261,251,368,346,341,315,318
"COG0078",100,326,304,368,300,277,260,335,264,242
"COG0079",340,621,505,544,657,665,553,500,611,504
"COG0080",67,177,173,139,122,151,139,176,167,159
"COG0081",105,274,249,224,239,283,270,270,269,270
"COG0082",119,285,283,230,193,458,464,457,417,420
"COG0083",49,112,56,145,63,110,71,78,138,60
"COG0084",134,287,268,224,258,257,267,267,278,288
"COG0085",787,1621,1325,1177,1312,1405,1516,1437,1549,1623
"COG0086",941,1796,1651,1118,1254,1638,1718,1586,1975,1758
"COG0087",106,245,264,250,227,244,276,219,261,258
"COG0088",89,230,237,228,211,253,237,226,266,223
"COG0089",44,84,105,97,95,111,105,112,121,103
"COG0090",107,319,310,276,265,376,317,334,293,338
"COG0091",44,146,134,126,114,152,137,123,137,154
"COG0092",104,288,266,239,222,259,304,248,309,290
"COG0093",52,142,128,136,128,141,124,125,167,152
"COG0094",87,200,251,201,211,221,222,221,220,242
"COG0095",22,43,49,81,167,96,51,53,86,30
"COG0096",70,159,158,131,127,137,157,144,154,132
"COG0097",78,216,202,164,172,205,221,206,243,195
"COG0098",92,197,190,190,170,196,193,203,198,198
"COG0099",64,184,127,166,137,158,154,133,177,139
"COG0100",63,159,124,137,137,145,154,153,148,140
"COG0101",119,307,280,197,203,306,296,343,309,294
"COG0102",65,160,190,165,160,184,194,186,168,192
"COG0103",59,146,148,130,137,177,177,131,155,127
"COG0104",396,511,502,427,429,532,573,492,483,491
"COG0105",49,163,144,121,138,130,207,171,177,136
"COG0106",100,260,168,172,190,228,192,182,202,159
"COG0107",122,277,228,213,252,305,249,257,210,220
"COG0108",184,417,396,311,240,489,393,398,412,392
"COG0109",172,404,364,391,324,438,390,393,381,363
"COG0110",143,140,100,168,187,103,112,102,106,129
"COG0111",507,828,901,1029,1020,930,916,934,883,808
"COG0112",278,517,494,451,437,545,544,522,514,552
"COG0113",130,410,340,257,258,430,379,325,304,355
"COG0114",189,505,504,313,288,494,555,487,526,532
"COG0115",302,786,764,760,650,728,803,718,679,785
"COG0116",69,132,64,25,29,197,116,78,194,102
"COG0117",133,323,331,190,192,288,305,333,286,320
"COG0118",87,253,192,176,244,234,197,204,187,144
"COG0119",493,1032,1038,995,958,975,997,1029,773,995
"COG0120",55,98,121,131,46,123,133,111,156,107
"COG0121",23,1,12,15,20,4,9,4,13,5
"COG0122",93,206,189,271,209,179,222,213,164,181
"COG0123",200,366,450,245,295,328,332,425,252,371
"COG0124",201,526,515,524,460,533,530,502,470,417
"COG0125",89,194,238,238,187,144,151,161,158,126
"COG0126",175,476,440,413,396,496,490,455,487,453
"COG0127",116,299,234,196,194,333,281,282,314,255
"COG0128",201,514,474,391,368,469,476,450,458,446
"COG0129",322,847,804,652,570,860,776,833,632,770
"COG0130",87,182,198,263,165,229,214,231,277,233
"COG0131",68,204,168,153,182,243,178,218,148,177
"COG0132",44,52,44,61,34,89,49,55,95,37
"COG0133",143,500,369,331,319,484,421,368,391,341
"COG0134",95,286,224,220,203,309,265,290,271,192
"COG0135",96,205,200,126,117,225,195,207,191,168
"COG0136",185,485,406,379,293,320,303,268,238,275
"COG0137",164,440,350,393,374,292,237,235,216,227
"COG0138",338,625,580,413,507,620,650,617,606,644
"COG0139",70,184,128,98,114,216,142,127,109,117
"COG0140",54,97,73,59,34,142,91,77,90,65
"COG0141",198,622,587,454,468,585,575,579,445,551
"COG0142",270,753,767,761,603,760,773,798,742,746
"COG0143",233,634,598,583,513,624,593,636,617,607
"COG0144",97,208,279,168,198,361,212,257,369,177
"COG0145",123,184,382,889,864,304,201,377,391,235
"COG0146",112,195,342,663,779,226,164,322,256,187
"COG0147",318,814,805,586,681,855,792,754,824,737
"COG0148",185,543,498,472,428,485,521,456,473,503
"COG0149",112,277,272,243,224,251,240,261,253,248
"COG0150",788,371,383,348,362,410,409,364,436,472
"COG0151",191,542,483,437,422,493,496,496,488,474
"COG0152",229,212,174,200,188,249,319,273,304,329
"COG0153",27,61,80,85,113,37,58,47,64,39
"COG0154",397,1240,1224,1689,1039,1195,1129,1273,936,1069
"COG0155",167,268,140,251,392,390,182,221,344,126
"COG0156",171,321,304,327,406,317,277,309,400,351
"COG0157",92,219,175,192,183,285,215,208,261,209
"COG0158",39,28,41,31,34,17,19,22,34,27
"COG0159",104,271,234,233,226,260,254,241,222,206
"COG0160",141,168,206,427,421,126,239,216,250,276
"COG0161",252,611,607,741,659,591,610,625,550,578
"COG0162",177,471,460,457,395,508,449,469,486,432
"COG0163",41,8,35,92,95,7,39,41,65,42
"COG0164",101,239,233,213,239,190,264,257,201,235
"COG0165",173,508,425,452,473,443,445,451,417,379
"COG0166",207,482,445,384,415,549,471,478,507,472
"COG0167",183,439,400,390,446,444,460,446,394,380
"COG0168",299,696,650,440,542,445,457,457,350,419
"COG0169",169,297,306,292,233,350,296,344,312,341
"COG0170",16,49,38,52,121,62,61,64,80,23
"COG0171",624,488,443,315,317,466,458,436,431,450
"COG0172",202,495,468,484,442,459,478,484,477,468
"COG0173",163,508,403,285,381,770,726,679,585,671
"COG0174",552,889,1031,1292,1119,1048,1010,1052,895,1082
"COG0175",404,113,85,142,296,170,122,110,184,118
"COG0176",1422,394,383,194,196,362,369,363,268,426
"COG0177",137,290,286,255,224,267,302,264,255,282
"COG0178",471,1213,1104,965,935,1145,1193,1118,1170,1177
"COG0179",156,352,339,611,314,300,352,327,324,328
"COG0180",105,282,268,248,243,412,433,408,436,430
"COG0181",150,401,335,246,243,414,379,377,354,346
"COG0182",87,164,186,278,239,147,145,224,115,157
"COG0183",382,866,982,1286,1211,745,883,883,806,1000
"COG0184",48,119,108,152,81,100,90,114,128,86
"COG0185",42,101,118,107,105,103,127,110,148,101
"COG0186",46,75,71,82,64,89,106,76,84,92
"COG0187",620,1199,1089,848,981,1086,1187,1157,1067,1294
"COG0188",490,984,935,649,645,1519,1555,1404,1478,1557
"COG0189",671,387,336,309,193,389,432,353,369,432
"COG0190",126,385,350,368,345,337,373,336,312,338
"COG0191",53,181,111,58,76,252,80,150,201,108
"COG0192",225,489,422,457,441,473,495,512,434,469
"COG0193",80,228,194,139,212,216,218,197,216,221
"COG0194",111,211,188,156,187,223,205,175,198,205
"COG0195",204,598,505,430,491,553,534,572,495,546
"COG0196",115,339,330,220,256,350,335,301,332,336
"COG0197",55,154,142,154,129,156,165,149,189,166
"COG0198",41,69,82,94,66,105,94,103,117,93
"COG0199",46,111,110,48,66,120,113,111,120,101
"COG0200",65,147,159,162,148,86,91,105,129,92
"COG0201",191,503,489,471,408,457,520,500,537,481
"COG0202",196,391,433,371,351,361,397,393,406,399
"COG0203",56,149,150,98,137,146,132,138,137,128
"COG0204",324,533,623,424,515,514,591,543,646,639
"COG0205",66,214,237,165,250,192,196,194,169,270
"COG0206",198,513,510,456,450,474,529,569,498,487
"COG0207",1029,125,139,82,70,122,204,133,171,227
"COG0208",3382,512,580,148,280,386,594,479,297,976
"COG0209",9498,1411,1635,1068,1020,1195,1677,1465,958,2551
"COG0210",4872,938,878,899,1147,1052,1044,911,939,985
"COG0211",45,90,95,68,66,90,95,99,83,92
"COG0212",67,178,160,162,140,147,182,141,146,154
"COG0213",24,63,78,112,177,40,70,76,96,79
"COG0214",19,38,69,119,73,28,69,40,62,62
"COG0215",220,603,542,497,386,629,611,574,523,514
"COG0216",155,447,377,289,374,429,434,397,371,394
"COG0217",116,207,256,184,247,213,219,259,180,248
"COG0218",38,76,87,77,55,79,71,94,74,95
"COG0219",62,134,142,97,119,163,121,143,126,133
"COG0220",57,109,119,63,72,156,140,145,167,110
"COG0221",147,96,49,6,23,180,74,78,133,49
"COG0222",54,167,125,85,122,168,136,120,152,121
"COG0223",415,387,426,349,389,474,429,424,402,407
"COG0224",152,376,352,292,329,398,346,351,319,354
"COG0225",133,441,310,241,227,247,271,215,261,223
"COG0226",295,165,436,41,23,284,180,485,153,99
"COG0227",51,111,98,69,79,103,98,115,94,95
"COG0228",50,151,142,85,122,142,158,156,151,161
"COG0229",97,215,201,185,157,220,232,213,205,182
"COG0230",4,22,7,9,4,25,23,20,7,16
"COG0231",108,234,214,213,227,221,212,207,213,187
"COG0232",113,307,283,202,237,231,266,249,154,278
"COG0233",76,169,177,135,171,200,198,182,157,183
"COG0234",610,151,111,109,126,129,142,117,140,168
"COG0235",120,202,293,252,123,155,138,158,128,165
"COG0236",50,85,76,79,76,78,98,75,95,95
"COG0237",70,220,210,212,176,228,218,214,235,191
"COG0238",27,95,87,70,81,92,85,79,69,80
"COG0239",14,23,26,28,18,24,28,27,24,32
"COG0240",95,276,304,277,300,224,335,282,255,290
"COG0241",51,85,85,108,163,71,74,75,101,94
"COG0242",567,310,211,164,240,315,365,250,241,399
"COG0243",280,297,512,798,1304,393,328,528,474,333
"COG0244",108,228,234,178,162,226,220,220,238,222
"COG0245",91,282,251,134,222,213,194,179,153,138
"COG0246",60,52,92,37,16,50,72,76,45,103
"COG0247",192,391,810,995,1395,459,414,712,498,584
"COG0248",164,219,196,75,89,301,192,262,275,208
"COG0249",264,558,421,332,390,632,403,437,680,553
"COG0250",76,199,202,196,228,143,151,121,168,154
"COG0251",106,203,221,442,335,238,232,244,260,227
"COG0252",53,24,70,178,72,32,43,59,117,57
"COG0253",133,346,308,212,207,375,328,336,284,290
"COG0254",27,87,83,63,60,72,79,72,98,71
"COG0255",10,11,8,15,20,5,14,11,11,12
"COG0256",58,135,122,137,132,135,150,115,134,139
"COG0257",5,2,7,0,3,8,0,7,10,2
"COG0258",2153,990,1027,672,715,1183,1049,1039,909,1044
"COG0259",57,156,159,133,118,162,198,190,122,189
"COG0260",266,523,512,402,448,333,338,363,379,346
"COG0261",67,143,165,106,129,140,189,174,175,173
"COG0262",53,88,56,68,64,62,74,77,92,119
"COG0263",152,418,343,220,257,446,375,364,294,329
"COG0264",98,198,180,132,156,284,232,242,250,245
"COG0265",486,795,744,772,1140,768,789,760,785,763
"COG0266",189,323,334,279,186,327,320,333,337,290
"COG0267",20,32,23,18,26,38,26,37,50,35
"COG0268",29,93,77,43,65,99,97,94,83,74
"COG0269",0,4,6,8,25,4,0,5,0,3
"COG0270",3334,162,154,120,166,191,225,146,166,278
"COG0271",26,80,77,54,73,76,75,74,71,62
"COG0272",602,710,690,521,650,704,840,739,772,874
"COG0274",114,89,110,101,128,72,85,50,95,81
"COG0275",106,367,309,216,281,354,328,332,277,321
"COG0276",182,457,293,167,217,310,292,249,239,274
