"","X125_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X78_SUR_0d2.0d45","X132_DCM_0d2.3","X125_DCM_0d45.0d8","X122_DCM_0d1.0d2","X146_MES_0d2.3","X98_MES_0d2.3","X85_MES_0d2.3"
"COG0001",366,672,166,278,350,504,165,582,662,510
"COG0002",265,379,137,339,210,230,137,269,279,246
"COG0003",14,6,95,5,11,10,13,8,6,2
"COG0004",796,806,343,1063,674,448,197,371,353,338
"COG0005",231,269,170,272,207,276,42,296,320,251
"COG0006",1143,1441,473,1220,1121,757,531,1549,1520,1407
"COG0007",50,195,104,37,88,155,186,161,137,154
"COG0008",695,871,456,702,797,703,392,832,912,799
"COG0009",299,294,149,322,237,273,157,245,273,275
"COG0010",488,501,140,400,444,397,129,500,485,412
"COG0011",7,3,0,0,9,76,1,4,2,3
"COG0012",478,761,162,494,450,438,161,522,558,416
"COG0013",1011,1045,446,1053,944,870,294,852,935,779
"COG0014",435,249,111,514,274,317,136,271,234,235
"COG0015",532,481,224,551,498,533,190,461,452,385
"COG0016",412,509,125,428,397,361,141,371,394,350
"COG0017",184,539,138,62,280,202,106,327,373,255
"COG0018",690,608,256,738,668,678,211,519,537,506
"COG0019",646,461,306,830,518,433,313,466,453,389
"COG0020",314,285,121,297,318,250,101,252,265,250
"COG0021",745,518,304,846,657,583,282,571,517,534
"COG0022",561,284,763,342,688,706,212,464,443,441
"COG0023",23,72,14,10,51,53,29,44,57,40
"COG0024",322,337,126,318,331,318,119,304,275,281
"COG0025",82,89,143,71,104,251,224,131,97,142
"COG0026",274,251,179,301,184,277,132,133,121,131
"COG0027",50,14,52,41,63,218,25,15,10,12
"COG0028",1377,1473,705,1570,1243,966,519,2110,2103,1834
"COG0029",167,66,197,122,150,315,128,59,50,137
"COG0030",207,221,96,234,186,299,101,298,303,249
"COG0031",468,556,332,417,423,599,292,558,515,503
"COG0033",56,14,17,63,57,271,89,5,6,13
"COG0034",597,643,225,593,519,567,161,504,532,500
"COG0035",84,84,78,57,61,155,63,66,63,79
"COG0036",331,363,108,300,300,290,87,283,271,265
"COG0037",572,637,265,589,543,492,287,532,578,473
"COG0038",121,112,86,60,124,302,135,160,148,234
"COG0039",439,381,164,431,345,221,139,332,322,299
"COG0040",165,238,111,220,126,179,80,187,177,146
"COG0041",179,210,66,210,161,178,50,174,172,144
"COG0042",275,164,173,235,261,526,304,248,267,315
"COG0043",141,581,46,17,248,194,131,398,462,363
"COG0044",776,771,232,738,706,431,131,772,784,697
"COG0045",444,430,122,453,320,280,159,536,549,481
"COG0046",890,908,394,963,866,885,347,786,854,781
"COG0047",399,436,194,412,389,350,309,342,394,439
"COG0048",148,193,60,137,136,143,74,130,133,127
"COG0049",182,245,72,175,174,179,68,186,186,171
"COG0050",502,334,281,474,434,422,271,396,393,437
"COG0051",116,128,34,123,94,115,59,106,117,95
"COG0052",265,306,121,285,281,283,111,284,274,203
"COG0053",45,102,192,31,58,23,53,143,120,155
"COG0054",143,118,76,139,154,161,71,103,127,115
"COG0055",606,369,206,672,488,528,219,400,399,386
"COG0056",740,417,233,780,558,569,257,443,422,454
"COG0057",545,490,403,506,495,583,386,367,409,430
"COG0058",113,80,267,98,155,409,463,93,89,156
"COG0059",363,384,161,423,324,332,177,301,346,325
"COG0060",1193,1200,452,1216,1159,989,343,1076,1046,965
"COG0061",313,494,133,351,313,369,119,340,365,296
"COG0062",154,314,184,119,189,288,144,375,358,286
"COG0063",181,379,201,170,222,321,151,378,385,305
"COG0064",555,494,171,583,401,436,112,442,414,377
"COG0065",655,627,210,644,578,507,163,469,529,477
"COG0066",260,256,111,316,278,286,83,251,229,225
"COG0067",1189,752,659,1594,779,703,481,799,754,858
"COG0068",6,12,40,5,5,10,115,9,5,3
"COG0069",1725,1172,779,1989,1130,1177,686,1183,1174,1321
"COG0070",1114,650,615,1483,725,564,523,678,633,687
"COG0071",149,197,510,228,292,130,1159,199,224,154
"COG0072",896,727,339,918,843,767,239,649,671,594
"COG0073",793,494,634,725,675,634,346,503,514,597
"COG0074",482,560,132,502,378,211,104,522,500,389
"COG0075",260,450,165,181,253,474,179,499,514,639
"COG0076",86,128,116,42,106,304,177,216,184,247
"COG0077",335,337,154,370,277,277,141,269,262,218
"COG0078",305,399,142,325,279,284,131,348,380,279
"COG0079",469,609,457,548,445,527,379,568,584,484
"COG0080",175,176,51,142,173,161,64,151,155,168
"COG0081",287,284,118,284,272,245,108,259,294,231
"COG0082",474,339,149,518,393,436,151,337,328,303
"COG0083",67,219,54,35,63,192,75,123,127,89
"COG0084",280,295,152,303,286,278,222,229,266,239
"COG0085",1524,1539,576,1728,1530,1317,680,1227,1369,1226
