"","X37_OMZ_0d1.0d2","X123_SUR_0d45.0d8","X70_MES_0.0d2","X30_SUR_0d2.1d6","X110_MES_0d2.3","X67_SUR_0d45.0d8","X31_SUR_0d2.1d6","X70_MES_0d45.0d8","X68_SUR_0d2.3","X78_DCM_0d45.0d8"
"COG0001",328,382,148,336,456,290,421,395,376,418
"COG0002",187,174,174,296,257,198,306,221,298,270
"COG0003",6,40,59,1,9,8,13,18,14,16
"COG0004",540,612,540,964,827,656,950,485,768,687
"COG0005",236,189,125,200,279,122,292,195,214,217
"COG0006",910,902,627,1006,1399,1041,997,1082,1065,958
"COG0007",170,96,353,46,170,115,118,211,140,124
"COG0008",693,807,658,613,827,789,641,680,728,766
"COG0009",221,290,183,420,322,314,269,245,255,238
"COG0010",308,365,169,272,496,384,518,347,442,379
"COG0011",3,12,0,2,2,4,8,4,14,12
"COG0012",482,369,182,490,538,254,318,231,304,304
"COG0013",772,933,482,982,932,724,1026,580,960,959
"COG0014",101,208,146,204,195,228,426,244,408,360
"COG0015",321,510,320,577,498,488,494,324,510,523
"COG0016",397,421,199,347,382,385,417,274,406,395
"COG0017",372,279,17,116,295,148,61,138,111,115
"COG0018",519,638,332,665,599,410,439,286,471,457
"COG0019",408,433,549,710,518,461,568,431,568,561
"COG0020",250,291,129,271,281,282,213,188,259,224
"COG0021",559,475,366,831,618,456,749,470,639,590
"COG0022",319,758,213,516,437,765,491,287,446,556
"COG0023",76,30,8,17,48,46,33,46,48,59
"COG0024",203,208,96,229,178,260,297,233,345,289
"COG0025",219,151,334,54,130,99,166,227,168,164
"COG0026",110,276,206,355,180,256,359,143,326,277
"COG0027",7,83,74,26,23,66,167,41,144,99
"COG0028",670,738,671,940,1019,984,1431,1225,1330,1479
"COG0029",100,135,134,185,135,134,286,147,230,306
"COG0030",203,253,142,311,288,302,305,206,312,265
"COG0031",394,442,273,528,497,454,654,425,529,544
"COG0033",65,58,42,15,22,14,250,73,163,162
"COG0034",474,552,253,636,575,526,549,371,500,578
"COG0035",49,78,84,25,86,82,101,82,88,98
"COG0036",232,292,109,296,289,224,284,182,320,275
"COG0037",512,542,335,470,527,486,501,411,510,555
"COG0038",96,177,243,47,141,103,255,225,210,237
"COG0039",220,378,167,329,358,314,295,226,298,282
"COG0040",143,125,106,194,160,130,122,87,138,115
"COG0041",131,159,67,214,174,161,199,113,166,191
"COG0042",312,448,405,487,354,380,489,350,501,437
"COG0043",323,229,121,18,316,90,99,278,201,322
"COG0044",455,641,335,823,693,407,370,301,407,384
"COG0045",285,444,203,454,531,440,416,344,439,409
"COG0046",829,770,515,880,888,799,884,648,803,900
"COG0047",354,410,374,501,426,496,391,356,374,351
"COG0048",94,113,53,88,96,118,137,108,172,141
"COG0049",168,187,54,122,181,179,156,120,210,189
"COG0050",356,433,229,436,439,472,487,309,480,468
"COG0051",113,118,59,88,133,101,94,68,134,127
"COG0052",164,224,87,179,186,284,313,188,380,285
"COG0053",62,59,138,35,140,70,29,98,39,29
"COG0054",75,130,108,139,132,143,152,93,128,170
"COG0055",311,560,239,560,480,462,645,286,603,490
"COG0056",309,655,285,551,529,521,686,338,663,614
"COG0057",528,484,521,566,478,557,632,415,454,546
"COG0058",194,188,76,57,129,22,382,152,278,262
"COG0059",224,273,176,385,335,318,406,229,330,350
"COG0060",1015,1076,457,1094,1099,1037,1063,698,1028,1095
"COG0061",251,318,144,315,368,300,389,222,394,374
"COG0062",290,142,170,86,288,60,265,234,188,237
"COG0063",326,170,200,143,306,122,338,262,234,299
"COG0064",307,385,240,467,394,395,534,238,475,461
"COG0065",298,473,315,511,539,438,607,317,566,584
"COG0066",139,252,142,157,287,228,223,141,264,263
"COG0067",460,799,657,1436,942,925,1297,661,1139,1097
"COG0068",110,15,103,1,14,2,11,75,7,10
"COG0069",738,1098,1043,1726,1318,1222,1780,916,1436,1419
"COG0070",421,765,700,1434,842,834,1141,590,1046,986
"COG0071",744,210,207,263,256,222,294,180,204,179
"COG0072",519,765,428,723,691,711,803,499,841,753
"COG0073",262,487,421,448,409,781,622,488,702,621
"COG0074",242,324,146,361,418,294,313,300,311,298
"COG0075",277,281,238,174,374,258,505,382,375,446
"COG0076",200,225,87,35,179,161,189,211,233,210
"COG0077",153,297,166,363,294,291,285,178,343,256
"COG0078",235,240,178,370,320,197,274,192,275,281
"COG0079",553,424,428,469,576,411,560,455,564,630
"COG0080",182,156,70,110,137,142,156,109,194,155
"COG0081",261,243,127,173,251,247,260,205,288,269
"COG0082",211,367,191,458,315,339,420,197,406,408
"COG0083",110,77,2,46,76,76,120,90,118,128
"COG0084",286,257,223,339,301,280,248,241,290,249
"COG0085",1304,1459,704,1360,1395,1679,1327,933,1720,1392
"COG0086",1175,1696,753,1263,1332,1687,1680,924,2060,1628
"COG0087",297,242,80,175,244,243,279,170,319,236
"COG0088",188,213,83,132,219,139,158,93,160,161
"COG0089",61,73,22,46,68,88,91,76,134,98
"COG0090",280,290,149,207,305,260,357,211,401,287
"COG0091",148,154,52,86,139,120,132,88,151,152
"COG0092",212,268,103,194,257,243,282,177,346,276
"COG0093",112,142,71,107,151,138,153,80,165,152
"COG0094",200,206,92,141,189,185,207,132,244,210
"COG0095",122,33,32,13,56,19,82,46,76,80
"COG0096",107,160,44,86,165,151,149,119,207,122
"COG0097",175,198,91,139,172,203,200,120,253,221
"COG0098",193,210,64,170,186,165,191,142,196,192
"COG0099",151,155,86,127,166,93,101,71,110,102
"COG0100",132,160,51,119,151,130,128,101,150,127
"COG0101",97,253,132,317,223,309,257,136,281,279
"COG0102",135,168,80,201,177,165,177,119,203,167
"COG0103",121,181,81,150,136,143,149,105,171,167
"COG0104",405,469,219,483,447,443,547,319,488,460
"COG0105",143,170,74,227,166,152,140,107,186,160
"COG0106",82,115,80,157,133,174,231,116,205,216
"COG0107",189,212,116,411,262,162,290,153,240,254
"COG0108",158,355,227,365,298,339,461,233,442,363
"COG0109",200,203,120,305,224,323,399,275,359,374
"COG0110",253,139,255,191,160,157,112,211,100,127
"COG0111",594,761,659,1008,942,900,948,732,863,962
"COG0112",432,459,226,433,453,421,503,345,458,492
"COG0113",161,349,176,382,294,276,357,181,304,308
"COG0114",236,466,283,498,401,359,463,230,476,472
"COG0115",473,725,457,760,726,784,670,572,722,764
"COG0116",123,146,247,36,53,158,182,160,143,180
"COG0117",113,296,196,302,241,314,275,166,286,292
"COG0118",126,157,92,271,188,139,226,129,215,195
"COG0119",702,799,619,974,1009,815,959,663,878,906
"COG0120",95,108,124,78,149,103,136,89,118,134
"COG0121",64,16,65,7,20,5,7,58,16,12
"COG0122",206,204,135,228,213,165,169,203,177,191
"COG0123",110,264,189,337,188,242,288,244,314,231
"COG0124",444,475,242,405,474,438,467,311,473,524
"COG0125",213,163,104,159,211,119,170,130,206,181
"COG0126",383,410,215,405,439,465,501,279,456,466
"COG0127",176,243,101,245,205,192,286,150,292,290
"COG0128",153,310,188,361,289,409,449,261,444,448
"COG0129",426,556,840,862,657,762,877,604,718,686
"COG0130",202,220,173,188,255,276,208,200,231,257
"COG0131",111,123,115,235,184,179,244,137,173,190
"COG0132",79,53,54,16,67,21,61,52,57,44
"COG0133",184,272,198,450,372,278,413,249,386,367
"COG0134",156,198,137,225,224,201,267,182,276,269
"COG0135",94,139,93,154,145,159,171,127,166,173
"COG0136",238,323,258,432,367,360,406,252,422,370
"COG0137",273,268,208,462,360,268,373,244,382,339
"COG0138",359,574,248,537,496,545,496,297,570,604
"COG0139",64,98,58,154,110,94,166,90,154,154
"COG0140",17,31,42,70,25,101,138,46,84,92
"COG0141",236,410,296,653,547,496,556,279,540,477
"COG0142",469,694,329,936,714,709,745,507,705,780
"COG0143",569,563,322,612,586,624,527,457,573,546
"COG0144",253,275,309,135,211,285,368,210,297,328
"COG0145",495,388,338,134,588,293,256,315,245,352
"COG0146",392,288,234,97,474,181,226,280,170,276
"COG0147",373,638,435,738,705,616,721,428,746,745
"COG0148",420,485,226,480,515,426,450,303,466,468
"COG0149",175,264,136,267,226,234,243,171,263,261
"COG0150",284,384,184,529,373,335,383,233,401,411
"COG0151",236,332,152,372,331,450,488,314,491,491
"COG0152",270,268,159,281,315,267,232,213,291,309
"COG0153",147,127,6,96,102,81,35,54,50,54
"COG0154",777,1003,1300,1179,1160,834,1257,1118,973,1179
"COG0155",226,150,432,67,271,172,382,263,339,326
"COG0156",425,413,370,281,414,517,333,326,318,373
"COG0157",153,179,122,250,211,150,227,171,227,246
"COG0158",73,131,70,44,29,84,29,76,56,50
"COG0159",116,188,133,263,218,216,252,143,256,226
"COG0160",336,361,400,180,398,328,146,291,193,234
"COG0161",271,534,588,545,729,548,703,553,572,586
"COG0162",388,433,220,534,446,457,394,313,443,441
"COG0163",111,45,59,6,62,28,22,80,42,58
"COG0164",200,227,102,246,237,249,172,168,241,254
"COG0165",276,306,258,482,446,330,414,285,448,419
"COG0166",303,454,290,526,426,446,470,324,509,479
"COG0167",229,268,181,259,279,404,385,264,410,440
"COG0168",369,579,450,588,600,474,530,423,581,580
"COG0169",204,260,120,399,288,294,315,203,341,336
"COG0170",151,37,0,9,44,4,60,18,78,59
"COG0171",278,383,317,389,383,370,460,269,473,446
"COG0172",438,464,207,428,483,455,456,318,438,429
"COG0173",372,564,295,760,522,588,714,338,649,630
"COG0174",599,793,628,1380,1201,831,1023,800,1017,837
"COG0175",250,106,251,98,190,146,161,259,154,175
"COG0176",204,265,160,325,240,176,396,169,298,253
"COG0177",210,288,108,242,248,236,242,180,291,262
"COG0178",752,1201,521,1246,958,1240,1028,766,1051,1183
"COG0179",286,393,347,387,387,447,314,462,296,405
"COG0180",380,383,184,462,469,376,397,261,430,405
"COG0181",181,381,187,449,282,294,340,230,365,337
"COG0182",136,136,74,166,209,56,138,159,185,142
"COG0183",1051,966,1749,877,1072,1033,850,1176,741,930
"COG0184",104,102,65,69,106,134,100,92,116,109
"COG0185",103,122,33,71,99,59,81,53,103,84
"COG0186",92,94,37,68,72,90,76,73,87,84
"COG0187",808,1148,758,1331,1045,1512,1028,783,1059,1097
"COG0188",863,1419,822,1342,1246,1716,1469,861,1396,1418
"COG0189",598,299,553,436,369,320,406,401,410,362
"COG0190",152,199,107,364,243,325,360,240,320,302
"COG0191",46,159,88,130,89,210,248,70,141,150
"COG0192",365,418,181,487,469,258,308,189,265,292
"COG0193",100,178,114,236,188,212,183,117,214,186
"COG0194",123,183,105,235,178,252,168,145,214,176
"COG0195",309,494,230,510,462,463,521,322,543,516
"COG0196",144,317,175,320,278,354,279,177,302,331
"COG0197",144,165,27,115,159,131,148,103,206,143
"COG0198",84,71,35,41,89,107,93,52,107,82
"COG0199",56,106,34,61,68,95,89,57,142,89
"COG0200",107,137,81,119,155,164,166,116,155,117
"COG0201",463,480,227,438,498,445,518,315,607,523
"COG0202",350,419,191,346,366,425,378,270,491,381
"COG0203",79,140,68,156,136,175,142,113,129,140
"COG0204",449,665,609,632,535,645,513,579,520,532
"COG0205",164,218,97,281,232,290,187,154,157,148
"COG0206",552,475,237,457,490,374,507,360,472,479
"COG0207",186,210,106,219,158,428,110,114,145,145
"COG0208",588,391,164,534,360,748,570,190,345,286
"COG0209",2206,1152,922,1589,1317,1776,1768,777,1043,1102
"COG0210",1854,904,1126,1065,933,983,1158,937,872,923
"COG0211",49,102,37,107,72,102,96,61,109,102
"COG0212",126,126,83,248,158,165,114,135,167,140
"COG0213",174,101,121,41,102,68,59,83,50,67
"COG0214",111,60,0,33,82,18,32,58,40,76
"COG0215",400,515,238,432,499,493,577,332,516,533
"COG0216",240,380,186,398,337,324,417,233,371,342
"COG0217",151,214,158,297,212,225,195,176,203,176
"COG0218",19,81,68,86,63,170,75,99,88,105
"COG0219",81,112,42,139,142,95,148,119,153,133
"COG0220",47,198,125,149,106,144,91,72,117,105
"COG0221",39,44,70,34,23,23,176,37,155,99
"COG0222",112,103,55,137,104,134,195,73,114,137
"COG0223",342,406,198,487,373,353,422,305,422,412
"COG0224",216,311,145,294,298,326,355,204,370,363
"COG0225",165,329,216,433,309,311,395,231,388,331
"COG0226",74,128,445,322,53,119,597,132,162,355
"COG0227",45,97,34,119,80,112,95,54,97,96
"COG0228",80,125,47,164,137,146,142,62,161,125
"COG0229",78,153,129,213,158,276,205,145,238,220
"COG0230",2,4,8,10,5,23,10,8,15,12
"COG0231",138,138,97,119,146,199,204,159,203,236
"COG0232",131,197,177,302,201,186,156,190,208,197
"COG0233",100,182,77,181,176,198,168,112,169,178
"COG0234",225,112,159,121,134,154,132,92,136,134
"COG0235",125,225,113,285,189,211,238,190,205,221
"COG0236",64,94,47,92,72,115,104,62,78,87
"COG0237",161,211,90,270,223,189,188,167,205,205
"COG0238",50,92,21,81,91,78,77,38,85,74
"COG0239",16,45,63,32,16,65,13,53,12,38
"COG0240",198,273,164,326,301,308,220,192,238,246
"COG0241",119,63,30,139,117,91,65,114,84,76
"COG0242",357,236,154,301,243,266,306,164,265,248
"COG0243",702,438,654,227,750,253,341,442,269,340
"COG0244",191,189,109,164,213,179,217,142,235,210
"COG0245",134,225,133,298,206,188,254,106,238,205
"COG0246",107,83,112,86,59,188,62,95,60,65
"COG0247",680,559,316,552,918,633,538,521,354,527
"COG0248",203,194,345,554,133,247,344,239,273,277
"COG0249",346,655,436,376,406,507,447,241,375,426
"COG0250",200,205,109,181,214,227,227,146,230,215
"COG0251",190,315,169,222,339,298,232,321,254,259
"COG0252",235,120,109,25,123,124,32,164,94,95
"COG0253",121,262,150,337,222,241,327,160,318,288
"COG0254",58,88,27,105,75,102,96,60,117,80
"COG0255",17,5,18,11,18,26,7,25,18,19
"COG0256",131,126,54,93,130,117,111,86,119,124
"COG0257",18,8,1,3,1,4,5,12,10,6
"COG0258",1212,942,495,1018,820,1108,1027,573,935,811
"COG0259",74,157,90,238,142,183,143,115,136,139
"COG0260",464,434,345,665,423,383,546,436,469,549
"COG0261",71,156,74,146,150,128,133,98,193,156
"COG0262",100,112,65,115,78,223,59,83,73,84
"COG0263",175,237,283,282,254,199,390,293,358,327
