"","X76_SUR_0.0d2","X34_DCM_0d2.1d6","X70_SUR_0d2.0d45","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X125_SUR_0d2.0d45","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X25_DCM_0.0d2","X78_MES_0d45.0d8"
"COG0001",254,595,342,126,285,633,373,364,118,323
"COG0002",116,173,198,57,129,433,224,211,136,171
"COG0003",8,16,8,1,27,6,8,0,9,12
"COG0004",350,625,921,407,790,813,832,771,624,356
"COG0005",116,285,216,44,248,266,224,374,82,116
"COG0006",501,1262,1173,128,1186,1249,1165,1386,464,1049
"COG0007",137,103,23,174,54,113,87,263,207,221
"COG0008",476,757,798,361,669,797,700,700,493,665
"COG0009",140,318,307,115,314,337,270,250,117,202
"COG0010",85,314,287,32,326,532,451,453,106,254
"COG0011",13,6,1,2,3,3,16,19,0,1
"COG0012",201,464,494,112,437,552,435,377,140,227
"COG0013",475,934,1039,223,1027,1066,1004,793,378,513
"COG0014",220,290,434,135,329,339,388,260,218,249
"COG0015",259,483,542,196,554,404,324,284,132,186
"COG0016",173,441,472,87,410,502,404,364,124,211
"COG0017",109,286,171,14,258,333,127,220,75,167
"COG0018",306,624,722,167,645,759,648,546,275,321
"COG0019",510,521,721,311,562,405,381,332,264,287
"COG0020",162,314,299,64,282,282,284,225,110,138
"COG0021",372,569,747,189,620,630,648,800,254,417
"COG0022",392,605,557,179,591,428,470,440,183,291
"COG0023",4,44,17,22,25,36,39,14,15,32
"COG0024",226,276,355,102,292,346,298,255,205,168
"COG0025",389,78,53,202,103,69,143,169,256,235
"COG0026",191,154,293,103,225,251,260,58,136,156
"COG0027",79,35,14,121,35,23,87,4,30,30
"COG0028",819,1723,1490,505,1328,1806,1334,1469,735,1347
"COG0029",212,72,118,122,130,48,176,131,183,187
"COG0030",125,278,314,87,280,354,276,239,103,164
"COG0031",475,487,445,289,471,534,428,480,356,377
"COG0033",115,12,9,72,60,2,91,16,29,91
"COG0034",266,485,655,134,512,572,545,495,191,301
"COG0035",48,41,36,64,62,47,74,54,31,76
"COG0036",120,280,293,64,281,394,271,227,82,164
"COG0037",263,567,664,232,540,690,530,547,260,362
"COG0038",163,128,42,54,122,47,142,112,170,218
"COG0039",139,261,271,29,233,419,347,301,131,182
"COG0040",129,212,218,55,157,258,178,185,88,135
