"","X150_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X66_DCM_0d2.3","X93_SUR_0d2.3","X151_DCM_0d2.3","X70_MES_0d45.0d8","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X94_SUR_0d2.3"
"COG0001",322,361,603,349,340,395,428,297,364,367
"COG0002",276,234,238,267,301,223,219,301,308,319
"COG0003",26,32,11,16,1,22,28,21,4,2
"COG0004",945,856,526,861,724,577,320,567,591,588
"COG0005",164,93,194,125,72,219,189,272,192,189
"COG0006",1140,1077,1330,1378,1106,810,733,850,700,712
"COG0007",53,48,76,29,68,82,222,83,77,90
"COG0008",737,719,796,756,717,835,701,726,767,762
"COG0009",275,277,254,321,317,291,227,290,275,340
"COG0010",477,390,495,457,392,456,348,487,349,381
"COG0011",4,5,6,5,2,3,2,7,2,2
"COG0012",447,423,521,496,387,466,327,498,461,406
"COG0013",686,588,642,691,584,970,603,963,984,977
"COG0014",422,341,257,385,433,397,241,431,455,449
"COG0015",517,510,527,564,439,519,346,545,562,560
"COG0016",421,369,378,464,351,471,248,419,431,370
"COG0017",171,172,355,211,136,241,213,148,102,92
"COG0018",690,625,629,760,671,696,387,665,623,664
"COG0019",627,607,468,643,746,604,443,603,708,705
"COG0020",276,238,285,248,254,255,172,263,254,232
"COG0021",664,616,543,662,592,687,470,683,741,674
"COG0022",500,525,524,517,383,510,313,450,460,387
"COG0023",47,27,58,28,33,25,42,26,31,14
"COG0024",314,277,322,278,251,337,214,307,329,303
"COG0025",98,78,106,64,138,86,232,104,87,89
"COG0026",312,270,154,259,350,220,135,315,301,349
"COG0027",85,54,23,33,65,37,42,62,69,79
"COG0028",1471,1405,1827,1493,1144,1580,1302,1358,1567,1520
"COG0029",200,159,68,149,151,142,148,151,190,169
"COG0030",274,253,294,272,254,262,206,250,263,290
"COG0031",523,391,481,475,431,489,380,428,510,479
"COG0033",69,40,10,17,65,30,58,61,80,76
"COG0034",594,543,535,579,519,531,360,478,634,628
"COG0035",58,40,27,39,44,57,64,91,72,58
"COG0036",318,295,321,338,270,321,170,290,285,288
"COG0037",548,470,491,612,524,558,425,503,531,570
"COG0038",136,87,114,59,131,133,202,173,111,119
"COG0039",349,368,382,422,313,395,257,354,392,374
"COG0040",198,169,186,191,240,186,164,162,256,228
"COG0041",191,166,160,169,174,190,125,185,199,198
"COG0042",275,261,237,289,294,355,355,388,458,446
"COG0043",128,150,531,185,86,271,273,144,32,21
"COG0044",717,657,768,744,663,765,434,696,792,772
"COG0045",542,501,507,600,458,566,362,485,514,588
"COG0046",922,974,877,960,785,868,690,823,944,934
"COG0047",386,426,380,493,420,403,377,336,446,476
"COG0048",171,154,133,163,109,153,99,141,147,125
"COG0049",181,188,202,181,170,186,145,166,184,182
"COG0050",506,472,395,461,377,421,350,455,521,444
"COG0051",119,129,83,112,105,115,80,105,108,94
"COG0052",327,300,306,332,282,317,211,297,304,324
"COG0053",41,45,79,45,41,46,140,80,38,20
"COG0054",141,137,110,129,157,156,109,144,169,162
"COG0055",602,564,400,582,489,498,300,547,646,646
"COG0056",688,602,438,664,534,597,351,609,678,708
"COG0057",556,540,426,473,520,508,428,528,587,518
"COG0058",150,107,46,58,99,70,167,235,155,117
"COG0059",385,324,316,361,386,382,202,347,377,395
"COG0060",1110,1012,1077,1145,994,1128,721,1174,1180,1168
"COG0061",328,293,341,299,297,306,249,342,379,362
"COG0062",171,103,256,116,95,163,244,160,110,127
"COG0063",200,156,402,152,104,205,270,190,156,126
"COG0064",457,431,413,485,411,472,242,503,511,517
"COG0065",605,564,609,655,489,659,317,607,641,575
"COG0066",309,255,298,295,261,222,113,201,150,179
"COG0067",1289,1027,747,1192,1176,1063,680,1281,1517,1356
"COG0068",2,2,12,0,12,2,72,1,4,10
"COG0069",1706,1600,1133,1663,1598,1468,989,1596,1946,1983
"COG0070",1230,999,649,1194,968,999,570,1146,1461,1274
"COG0071",247,464,196,207,257,211,158,312,261,236
"COG0072",866,801,759,874,787,810,467,851,912,881
"COG0073",696,691,568,690,811,691,500,740,786,657
"COG0074",371,373,410,376,327,454,300,395,376,438
"COG0075",299,230,385,212,229,273,356,310,264,330
"COG0076",95,92,124,53,103,122,195,124,83,90
"COG0077",243,200,185,222,257,328,184,319,342,361
"COG0078",289,259,309,308,270,277,216,277,290,292
"COG0079",481,420,501,510,492,519,451,476,569,548
"COG0080",151,129,158,145,128,137,103,162,192,162
"COG0081",279,229,242,255,214,249,194,236,320,256
"COG0082",459,407,352,459,385,293,131,310,301,282
"COG0083",82,47,137,30,96,70,86,50,66,65
"COG0084",292,246,257,269,319,233,263,210,305,318
"COG0085",1592,1986,1395,1633,1328,1429,898,1368,1587,1495
"COG0086",1804,2072,1398,1738,1549,1506,859,1565,1722,1685
"COG0087",251,259,263,248,228,280,189,239,283,256
"COG0088",260,245,228,223,200,214,171,259,247,208
"COG0089",121,79,92,119,100,105,74,96,87,90
"COG0090",329,322,288,348,215,295,188,362,338,301
"COG0091",151,162,120,147,110,144,82,156,148,135
"COG0092",303,268,236,264,208,281,153,259,299,303
"COG0093",129,134,157,159,119,90,72,84,99,86
"COG0094",209,225,222,233,193,202,135,205,251,219
"COG0095",42,27,73,12,19,29,45,44,38,29
"COG0096",156,143,141,173,123,137,100,148,156,141
"COG0097",148,125,152,157,120,210,138,207,219,177
"COG0098",204,179,187,174,169,202,127,202,207,197
"COG0099",162,151,170,170,116,144,114,179,156,146
"COG0100",141,137,157,167,113,155,100,132,147,143
"COG0101",342,299,234,303,359,268,146,305,314,265
"COG0102",176,173,178,207,153,193,129,175,188,189
"COG0103",157,154,137,153,143,152,103,161,151,155
"COG0104",476,495,509,530,477,484,312,471,550,517
"COG0105",178,150,179,154,143,140,99,155,185,136
"COG0106",223,175,179,191,218,206,126,177,239,225
"COG0107",287,204,226,248,214,242,139,228,312,263
"COG0108",253,228,232,260,235,362,227,420,399,396
"COG0109",420,366,421,369,309,397,272,407,314,381
"COG0110",84,72,124,89,91,138,196,115,151,151
"COG0111",815,884,928,977,897,909,695,919,929,861
"COG0112",518,541,514,518,435,519,352,513,527,507
"COG0113",318,317,202,332,335,314,202,293,383,399
"COG0114",541,460,407,490,424,526,247,456,535,503
"COG0115",812,805,750,782,623,752,575,743,749,809
"COG0116",94,94,31,46,134,71,154,76,86,100
"COG0117",311,272,228,353,294,301,158,352,312,338
"COG0118",246,169,170,216,213,148,80,121,196,138
"COG0119",1042,981,965,1027,996,1067,705,1040,1138,1049
"COG0120",104,86,121,120,80,86,100,124,99,68
"COG0121",12,6,30,9,19,12,58,9,5,7
"COG0122",205,184,283,251,262,218,213,236,208,222
"COG0123",343,344,246,392,421,354,238,439,384,403
"COG0124",527,461,539,547,481,588,323,495,523,511
"COG0125",225,201,239,222,137,237,160,244,158,177
"COG0126",472,469,458,479,433,458,301,468,491,489
"COG0127",247,237,228,247,218,235,161,235,262,245
"COG0128",461,443,398,485,444,468,277,484,509,509
"COG0129",812,689,669,759,744,764,608,818,803,803
"COG0130",208,229,241,222,180,237,183,233,217,234
"COG0131",103,98,130,112,120,190,136,173,227,202
"COG0132",50,32,57,21,30,46,71,46,35,24
"COG0133",387,328,335,367,365,348,257,346,436,435
"COG0134",272,226,222,260,262,218,183,251,284,269
"COG0135",184,186,138,187,205,134,123,194,197,222
"COG0136",429,349,337,391,400,405,260,427,430,462
"COG0137",391,312,315,353,375,365,269,354,455,388
"COG0138",642,621,457,634,602,577,306,553,640,661
"COG0139",132,122,119,146,135,134,80,115,175,154
