"","X68_DCM_0d2.3","X18_SUR_0.0d2","X66_DCM_0.0d2","X68_MES_0d45.0d8","X9_SUR_0d2.1d6","X78_MES_0d45.0d8","X133_DCM_0d2.3","X41_DCM_0d2.1d6","X140_SUR_0d2.3","X137_MES_0d2.3"
"COG0001",358,183,168,561,363,341,332,284,345,424
"COG0002",292,136,140,245,300,189,216,199,291,232
"COG0003",14,15,85,17,4,10,21,18,20,12
"COG0004",792,526,364,471,829,352,844,816,857,662
"COG0005",200,113,171,300,155,129,140,238,223,312
"COG0006",1017,549,435,1537,986,1074,1097,1178,1074,1402
"COG0007",156,207,116,182,84,217,64,64,67,213
"COG0008",690,555,437,777,777,596,688,717,718,713
"COG0009",277,164,139,228,300,191,283,272,303,198
"COG0010",439,168,156,456,304,286,405,476,373,447
"COG0011",22,1,0,3,3,0,9,8,9,7
"COG0012",440,178,144,424,443,266,431,432,484,407
"COG0013",1038,379,429,783,987,477,935,988,977,785
"COG0014",404,192,101,241,413,202,359,308,405,209
"COG0015",499,261,231,496,531,294,485,530,534,411
"COG0016",410,159,129,330,383,212,404,416,407,328
"COG0017",175,101,131,227,109,179,159,279,113,281
"COG0018",656,285,286,508,655,228,428,423,518,324
"COG0019",507,453,312,460,676,408,609,520,620,413
"COG0020",170,67,78,182,170,149,229,257,305,226
"COG0021",609,307,284,581,669,356,641,629,690,714
"COG0022",444,357,773,485,452,280,489,601,463,405
"COG0023",60,21,20,37,15,46,33,36,23,32
"COG0024",318,192,141,248,320,196,304,268,267,255
"COG0025",193,281,158,109,99,251,94,112,102,188
"COG0026",284,163,171,120,351,112,158,148,195,47
"COG0027",145,94,70,13,69,27,67,39,79,8
"COG0028",1262,623,630,2065,1409,1280,1314,1334,1262,1494
"COG0029",236,182,185,84,176,160,162,113,176,137
"COG0030",304,118,135,253,282,140,245,306,306,269
"COG0031",581,367,368,523,496,376,488,479,384,452
"COG0033",137,6,10,2,32,87,57,55,103,29
"COG0034",386,170,162,331,392,304,620,518,536,468
"COG0035",99,40,71,70,59,77,56,48,94,50
"COG0036",333,99,107,231,291,152,263,287,277,220
"COG0037",536,321,289,438,550,359,485,579,525,508
"COG0038",262,262,79,185,161,224,75,120,133,138
"COG0039",324,161,193,327,388,225,360,344,348,309
"COG0040",211,97,125,138,199,121,173,163,185,190
"COG0041",202,74,73,153,185,103,178,187,161,153
"COG0042",534,297,215,301,452,362,419,399,404,277
"COG0043",241,167,47,352,46,251,146,181,60,341
"COG0044",628,265,223,740,735,390,658,671,631,717
"COG0045",441,210,200,515,508,276,479,517,483,355
"COG0046",598,298,273,534,593,610,906,793,834,903
"COG0047",382,311,197,415,532,421,416,371,393,377
"COG0048",184,72,49,104,167,68,150,159,130,122
"COG0049",134,44,40,127,109,94,168,194,136,149
"COG0050",424,327,321,471,531,355,472,360,495,497
"COG0051",121,71,42,96,121,75,111,95,130,94
"COG0052",333,148,145,235,332,159,267,283,287,263
"COG0053",47,128,165,193,34,100,49,51,89,180
"COG0054",160,66,67,116,148,88,138,125,146,92
"COG0055",591,228,225,415,605,288,539,495,620,423
"COG0056",618,284,233,428,637,333,563,601,642,451
