"","X150_SUR_0d2.3","X70_MES_0.0d2","X102_SUR_0d2.3","X102_MES_0d2.3","X124_SUR_0d2.0d45","X18_DCM_0d2.1d6","X78_DCM_0d2.0d45","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X152_SUR_0d2.3"
"COG0001",340,138,394,599,377,346,397,560,335,393
"COG0002",266,165,236,297,242,321,279,272,254,270
"COG0003",13,75,12,12,7,5,6,8,26,9
"COG0004",898,588,793,695,736,834,980,618,921,845
"COG0005",235,121,224,300,212,195,234,235,247,204
"COG0006",1120,597,1116,1598,1196,990,1213,1347,1173,1214
"COG0007",81,319,47,209,28,109,64,119,67,80
"COG0008",750,613,779,856,843,677,737,800,809,816
"COG0009",283,168,277,301,320,277,325,269,288,278
"COG0010",449,192,421,455,418,343,372,435,469,459
"COG0011",3,0,8,3,4,2,2,6,1,4
"COG0012",464,186,441,625,464,454,501,475,515,469
"COG0013",1071,471,956,861,1008,1074,1080,966,1022,984
"COG0014",419,248,403,245,373,400,391,283,359,329
"COG0015",545,299,507,473,628,575,598,592,509,518
"COG0016",436,184,430,419,416,395,482,420,462,453
"COG0017",159,20,159,405,144,128,202,326,225,210
"COG0018",657,293,698,613,719,695,768,619,687,645
"COG0019",621,556,602,410,574,616,703,512,599,554
"COG0020",263,135,282,238,306,269,309,267,297,282
"COG0021",681,400,691,564,750,720,768,562,649,611
"COG0022",486,227,513,370,532,466,495,581,612,559
"COG0023",38,7,21,69,14,36,26,36,31,26
"COG0024",285,136,300,271,334,289,322,301,366,314
"COG0025",115,318,88,112,42,103,45,69,77,85
"COG0026",289,165,277,211,259,271,300,188,219,276
"COG0027",80,66,72,12,23,101,23,25,42,57
"COG0028",1511,1010,1414,1472,1465,1483,1651,1789,1387,1479
"COG0029",197,125,152,121,78,279,110,82,147,177
"COG0030",290,121,301,287,314,306,331,284,311,312
"COG0031",510,288,496,516,477,554,527,489,440,498
"COG0033",88,49,49,14,17,95,6,18,17,29
"COG0034",587,298,591,564,650,617,581,500,552,618
"COG0035",73,91,63,78,33,63,56,61,74,76
"COG0036",286,97,276,305,312,275,347,328,310,298
"COG0037",520,342,502,596,579,518,585,583,600,546
"COG0038",128,220,118,153,46,177,39,124,101,109
"COG0039",414,170,387,357,472,370,469,394,443,385
"COG0040",193,104,203,201,154,203,236,209,166,170
"COG0041",187,91,192,188,198,184,197,185,171,182
"COG0042",430,382,423,305,395,487,358,328,405,463
"COG0043",137,129,56,440,91,134,242,418,273,156
"COG0044",780,343,673,674,701,688,783,719,750,735
"COG0045",335,143,423,368,435,498,630,544,536,542
"COG0046",900,515,952,934,970,946,912,818,904,920
"COG0047",299,246,331,309,335,434,434,349,422,517
"COG0048",170,86,174,154,143,147,179,133,175,133
"COG0049",185,52,162,206,198,195,194,168,216,192
"COG0050",458,249,482,362,504,438,456,379,450,419
"COG0051",96,58,119,92,116,119,123,113,97,133
"COG0052",305,152,305,289,349,314,351,295,307,356
"COG0053",31,139,27,174,47,28,45,51,42,44
"COG0054",138,99,162,108,165,173,140,166,147,156
"COG0055",619,235,686,396,699,580,549,440,595,598
"COG0056",730,264,714,451,721,656,635,434,712,665
"COG0057",517,489,562,456,517,599,552,401,490,501
"COG0058",149,68,138,64,59,219,53,119,100,108
"COG0059",414,183,443,352,377,389,403,316,345,391
"COG0060",1164,487,1158,1066,1235,1106,1235,1111,1160,1210
"COG0061",355,146,316,399,320,381,325,308,315,353
"COG0062",146,147,70,312,118,177,157,309,141,153
"COG0063",169,222,163,362,186,130,132,238,118,117
"COG0064",469,229,527,427,537,491,524,382,476,476
"COG0065",614,315,635,519,549,560,686,632,578,634
"COG0066",241,145,278,243,238,273,293,322,289,323
"COG0067",1256,658,1246,846,1125,1388,1247,856,1155,1134
"COG0068",2,120,1,29,3,2,0,5,1,2
"COG0069",1789,1052,1692,1175,1536,1672,1657,1285,1416,1736
"COG0070",1243,692,1055,643,1094,1364,1182,790,1053,1167
"COG0071",246,212,369,243,232,249,253,253,186,205
"COG0072",875,450,867,659,861,901,965,811,895,849
"COG0073",690,564,651,468,773,732,694,625,709,721
"COG0074",396,149,435,492,477,354,450,388,414,435
"COG0075",287,212,304,362,207,347,249,284,222,328
"COG0076",154,87,119,244,83,134,96,148,138,127
"COG0077",346,139,330,281,330,364,346,288,304,365
"COG0078",296,162,273,315,270,269,342,321,271,291
"COG0079",500,451,475,576,456,614,535,528,482,471
"COG0080",166,74,143,147,190,144,156,164,154,156
"COG0081",266,136,241,279,276,285,288,285,282,261
"COG0082",455,171,468,317,435,459,446,338,446,421
"COG0083",80,6,63,144,47,92,105,100,73,80
"COG0084",277,191,295,298,322,206,190,178,164,194
"COG0085",1587,656,1652,1380,1600,1492,1661,1308,1655,1555
"COG0086",1215,505,1262,801,1081,1751,1717,1384,1870,1756
"COG0087",322,116,280,326,249,244,273,294,293,269
"COG0088",221,90,201,243,222,216,232,268,241,230
"COG0089",70,27,59,71,71,100,97,108,111,114
"COG0090",367,147,289,278,323,316,336,284,332,331
"COG0091",143,36,155,135,123,141,145,129,125,128
"COG0092",302,118,283,238,276,279,298,269,294,262
"COG0093",139,62,111,140,148,128,159,144,150,146
"COG0094",214,98,207,235,224,221,227,217,225,240
"COG0095",29,12,19,42,8,46,11,48,20,29
"COG0096",153,52,159,149,149,162,158,158,152,139
"COG0097",221,75,206,158,247,226,250,210,225,192
"COG0098",199,90,190,193,186,181,212,202,202,213
"COG0099",170,91,136,173,163,147,149,161,162,146
"COG0100",155,54,154,157,142,149,148,142,152,144
"COG0101",326,174,270,158,317,279,298,246,291,328
"COG0102",186,69,166,196,192,173,212,159,185,175
"COG0103",163,75,158,144,140,166,170,131,158,163
"COG0104",486,197,529,459,545,514,541,513,539,541
"COG0105",155,57,164,175,164,200,134,165,142,157
"COG0106",210,124,194,175,191,206,214,187,202,171
"COG0107",292,131,260,266,276,275,294,258,246,245
"COG0108",282,112,218,179,299,454,449,308,390,437
"COG0109",436,169,402,432,388,362,440,384,363,400
"COG0110",121,276,110,245,157,89,105,110,101,81
"COG0111",891,691,818,902,895,886,989,1049,882,899
"COG0112",524,228,564,448,553,492,572,446,532,496
"COG0113",374,199,363,239,382,373,314,216,267,353
"COG0114",543,259,535,284,615,530,523,445,509,517
"COG0115",769,482,761,792,795,764,775,761,754,830
"COG0116",104,251,110,56,47,115,36,32,60,110
"COG0117",308,161,349,182,388,326,320,258,292,278
"COG0118",212,91,195,216,208,227,255,208,201,206
"COG0119",1047,551,1018,954,933,946,1148,953,1047,1025
"COG0120",91,131,93,163,94,117,79,99,106,111
"COG0121",7,80,6,23,3,4,11,11,14,5
"COG0122",188,158,238,299,253,200,298,235,236,200
"COG0123",352,302,400,244,385,259,327,255,370,315
"COG0124",535,220,500,476,565,553,590,564,542,530
"COG0125",204,95,154,267,225,236,233,244,261,187
"COG0126",531,201,455,462,478,507,469,425,470,497
"COG0127",275,107,261,195,254,285,309,250,224,253
"COG0128",486,328,454,415,506,488,533,437,475,471
"COG0129",785,833,861,605,715,770,789,685,711,773
"COG0130",242,168,230,271,233,252,212,247,238,211
"COG0131",218,128,187,190,150,203,193,163,183,166
"COG0132",45,54,33,117,18,53,29,58,30,39
"COG0133",415,198,387,354,385,424,418,284,353,392
"COG0134",257,140,215,259,234,266,271,206,234,271
"COG0135",167,93,192,135,187,224,211,132,155,169
"COG0136",292,174,297,278,278,415,404,340,421,450
"COG0137",377,214,397,397,310,466,408,313,314,319
"COG0138",613,260,614,404,699,591,618,572,641,613
"COG0139",140,64,141,120,141,157,150,121,125,120
"COG0140",84,44,72,38,72,119,90,58,53,85
"COG0141",566,310,616,515,509,501,589,410,544,548
"COG0142",775,347,806,733,818,729,843,751,788,761
"COG0143",599,282,553,616,636,634,641,604,649,622
