"","X100_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X78_SUR_0d2.0d45","X18_SUR_0.0d2","X122_DCM_0d2.3","X137_SUR_0d2.3","X41_DCM_0.0d2","X85_DCM_0d2.3","X133_DCM_0d2.3"
"COG0001",434,653,294,315,155,325,341,103,512,335
"COG0002",215,365,273,329,149,238,261,92,321,227
"COG0003",10,4,15,4,14,12,13,1,4,28
"COG0004",783,781,1009,1032,491,546,948,424,491,869
"COG0005",208,313,224,245,122,238,243,47,223,158
"COG0006",1135,1231,1300,1322,551,1077,1183,139,1335,1014
"COG0007",82,131,80,48,191,91,69,192,116,74
"COG0008",776,873,718,670,600,708,763,355,750,731
"COG0009",198,216,216,208,107,287,316,124,356,265
"COG0010",383,556,462,435,179,420,413,55,352,408
"COG0011",21,3,14,1,0,14,18,0,2,8
"COG0012",450,600,452,501,190,402,514,91,452,425
"COG0013",978,1015,964,1054,374,987,1032,230,775,868
"COG0014",354,325,415,543,199,349,424,135,317,401
"COG0015",496,660,557,576,278,474,564,206,493,498
"COG0016",406,449,422,470,171,389,441,79,405,367
"COG0017",155,343,123,67,114,149,144,12,159,152
"COG0018",680,715,642,758,286,630,709,173,581,638
"COG0019",545,577,637,786,493,634,608,279,537,591
"COG0020",299,302,254,281,118,291,284,69,244,234
"COG0021",653,663,716,799,316,705,740,182,488,645
"COG0022",567,460,410,309,319,449,559,197,484,451
"COG0023",25,37,25,17,25,32,25,32,36,32
"COG0024",348,332,320,317,195,285,320,125,302,275
"COG0025",83,38,83,44,182,153,91,192,126,101
"COG0026",304,242,336,326,162,181,280,100,310,237
"COG0027",98,23,102,39,92,56,90,93,96,64
"COG0028",1350,1803,1310,1608,638,1533,1446,544,961,1381
"COG0029",129,46,182,146,184,144,153,123,217,163
"COG0030",304,334,292,311,129,258,295,88,241,250
"COG0031",553,555,449,430,382,429,536,289,403,422
"COG0033",67,3,93,54,10,64,77,85,3,33
"COG0034",640,580,559,590,235,485,570,156,633,590
"COG0035",75,43,84,58,48,87,97,68,60,60
"COG0036",299,422,299,296,113,278,283,67,211,223
"COG0037",538,712,521,597,326,576,460,245,615,510
"COG0038",115,64,165,67,221,124,105,69,169,95
"COG0039",408,428,332,462,166,219,258,32,193,236
"COG0040",150,280,176,198,121,174,206,74,159,165
"COG0041",189,184,154,214,77,169,156,50,150,172
"COG0042",317,261,278,270,198,380,450,263,414,406
"COG0043",34,456,173,24,159,280,51,73,127,157
"COG0044",711,746,656,793,264,604,722,156,632,645
"COG0045",578,552,499,642,212,467,624,135,374,460
"COG0046",939,893,841,934,438,553,636,228,558,625
"COG0047",479,367,406,426,343,391,440,314,441,389
"COG0048",165,177,146,165,78,133,154,29,188,154
"COG0049",181,222,189,179,81,153,172,46,185,187
"COG0050",474,411,452,499,331,399,494,182,633,474
"COG0051",135,116,99,129,56,124,128,26,134,121
"COG0052",314,334,307,308,153,291,327,90,302,253
"COG0053",22,51,76,52,134,48,39,77,104,49
"COG0054",160,155,160,164,82,139,161,38,157,132
"COG0055",612,453,577,653,221,486,684,135,622,580
"COG0056",685,527,611,778,255,583,725,144,689,616
"COG0057",601,451,550,582,506,479,523,341,575,611
"COG0058",135,11,197,91,54,131,169,574,0,105
"COG0059",343,358,369,454,222,331,400,93,301,366
"COG0060",1166,1297,1132,1152,491,1047,1183,242,932,1101
"COG0061",371,453,336,341,145,293,352,76,312,308
"COG0062",108,303,174,107,164,222,105,142,45,110
"COG0063",162,376,212,132,222,223,191,151,87,132
"COG0064",480,473,536,546,188,438,566,117,414,435
"COG0065",560,751,656,685,217,341,444,78,394,362
"COG0066",228,332,275,286,89,264,294,68,230,248
"COG0067",1130,938,1305,1535,499,1080,1282,447,917,1044
"COG0068",7,8,4,2,39,19,1,9,1,3
"COG0069",1544,1250,1870,1972,863,1426,1715,522,1600,1526
"COG0070",945,782,1298,1370,556,987,1101,412,837,1040
"COG0071",272,228,300,312,291,246,317,1743,64,470
"COG0072",846,933,861,953,355,808,914,204,793,732
"COG0073",756,627,683,668,401,690,707,362,701,734
"COG0074",389,482,332,463,142,360,432,88,302,344
"COG0075",319,344,345,189,102,273,290,19,195,235
"COG0076",126,108,154,77,156,148,160,122,244,109
"COG0077",330,333,275,384,158,304,322,89,285,312
"COG0078",242,355,295,276,138,310,280,82,272,270
"COG0079",462,643,559,585,286,451,498,259,490,488
"COG0080",153,202,175,169,70,103,102,35,80,118
"COG0081",247,299,225,238,123,268,281,71,221,283
"COG0082",415,439,441,504,169,318,497,100,299,369
"COG0083",74,166,59,33,17,70,103,2,64,64
"COG0084",299,325,226,291,152,284,265,197,353,241
"COG0085",1458,1562,1384,1742,668,968,1021,219,945,1284
"COG0086",1673,1584,1598,1730,662,1504,1849,401,1588,2016
"COG0087",276,335,273,288,127,292,288,61,230,279
"COG0088",220,280,209,242,102,235,227,55,200,218
"COG0089",109,98,92,109,44,86,108,21,96,104
"COG0090",296,347,320,344,115,305,357,58,341,296
"COG0091",131,140,137,133,55,132,142,21,148,140
"COG0092",297,300,280,317,122,245,296,49,274,274
