"","X124_SUR_0d1.0d2","X70_MES_0d2.3","X152_DCM_0d2.3","X23_SUR_0d2.1d6","X56_MES_0d2.3","X68_DCM_0d2.0d45","X65_DCM_0d2.3","X36_SUR_0d2.1d6","X48_SUR_0d1.0d2","X78_SUR_0d2.0d45"
"COG0001",153,446,407,325,511,418,322,288,125,327
"COG0002",87,240,270,216,274,236,225,282,111,335
"COG0003",26,9,10,6,10,7,12,14,8,4
"COG0004",292,475,927,1243,520,1244,961,895,235,1008
"COG0005",69,182,212,195,279,229,237,194,68,240
"COG0006",294,1063,1179,997,1113,1108,1182,1225,313,1273
"COG0007",90,231,97,80,169,89,68,66,81,44
"COG0008",198,447,547,485,495,719,726,672,301,707
"COG0009",100,206,278,254,265,273,297,288,116,384
"COG0010",103,440,463,405,438,464,443,478,95,452
"COG0011",1,2,6,6,11,1,4,4,3,3
"COG0012",111,372,464,443,557,538,463,439,125,516
"COG0013",304,646,1012,938,860,1055,1002,876,279,1102
"COG0014",118,218,339,410,236,295,362,416,114,541
"COG0015",156,304,533,531,396,598,535,538,132,543
"COG0016",105,263,421,391,381,414,441,408,127,410
"COG0017",64,241,228,76,303,274,214,81,70,77
"COG0018",174,369,668,549,550,538,604,647,205,811
"COG0019",142,294,414,421,320,495,619,610,220,804
"COG0020",93,184,259,181,258,223,265,237,105,310
"COG0021",173,464,615,745,438,855,700,648,171,882
"COG0022",405,261,568,394,454,578,542,341,351,314
"COG0023",21,57,33,18,39,24,27,21,11,14
"COG0024",118,228,314,332,319,368,341,289,132,355
"COG0025",108,205,81,59,289,91,104,65,233,63
"COG0026",59,125,186,163,115,219,242,278,104,330
"COG0027",76,38,42,43,47,13,54,60,59,40
"COG0028",394,1331,1489,1913,1379,1685,1554,1500,443,1590
"COG0029",89,168,165,196,109,142,145,130,113,142
"COG0030",95,207,289,226,297,232,260,264,117,321
"COG0031",263,399,491,465,574,446,454,408,241,455
"COG0033",26,118,47,20,65,22,35,26,86,47
"COG0034",180,374,606,622,512,615,533,556,177,621
"COG0035",35,83,62,57,62,45,61,58,49,68
"COG0036",69,186,308,259,297,295,253,274,90,297
"COG0037",265,430,529,379,515,429,534,541,200,597
"COG0038",81,209,110,104,196,75,143,144,138,62
"COG0039",98,231,384,478,289,489,413,331,94,443
"COG0040",63,141,197,199,174,155,178,199,75,223
"COG0041",50,142,206,198,170,249,206,166,48,209
"COG0042",198,333,451,437,278,413,391,367,200,366
"COG0043",103,341,177,101,328,172,160,62,34,25
"COG0044",142,484,745,746,653,653,700,676,159,802
"COG0045",151,349,542,573,438,718,518,466,110,678
"COG0046",255,716,947,926,751,1098,911,819,263,939
"COG0047",133,468,469,435,366,514,400,357,154,467
"COG0048",40,105,153,175,143,201,164,122,49,142
"COG0049",58,165,169,179,155,139,125,106,31,130
"COG0050",172,343,442,694,309,543,473,447,154,474
"COG0051",41,84,101,120,94,138,112,101,43,110
"COG0052",61,116,211,205,146,304,325,247,112,302
"COG0053",40,98,37,27,125,52,64,38,63,37
"COG0054",39,113,151,136,115,100,141,128,49,156
"COG0055",184,299,565,846,366,761,587,564,147,685
"COG0056",195,292,611,836,403,791,666,620,186,755
"COG0057",277,486,464,603,462,559,513,517,236,530
"COG0058",250,165,78,51,132,52,117,212,307,96
"COG0059",149,274,383,469,294,448,370,374,106,428
"COG0060",311,728,1178,1088,992,1075,1090,1014,307,1199
"COG0061",87,255,336,262,323,319,300,278,95,304
"COG0062",69,261,141,99,285,205,172,79,79,120
"COG0063",86,289,169,165,312,204,212,137,101,148
"COG0064",130,267,465,585,402,416,493,487,127,589
"COG0065",157,328,618,757,470,736,668,662,132,639
"COG0066",79,137,309,223,240,311,324,310,60,285
"COG0067",352,663,1174,1487,800,1230,1189,1301,355,1502
"COG0068",13,92,3,3,9,8,5,0,35,1
"COG0069",491,982,1645,2173,1167,1742,1646,1780,496,2027
"COG0070",349,599,1060,1421,625,829,797,783,203,952
"COG0071",1988,148,204,245,249,139,127,429,1476,254
"COG0072",232,481,839,842,647,679,764,816,230,973
"COG0073",313,540,705,699,496,641,689,616,276,698
"COG0074",120,300,383,527,355,600,442,335,87,506
"COG0075",101,398,276,310,398,240,287,281,147,189
"COG0076",98,203,108,60,166,117,144,64,102,59
"COG0077",86,206,329,366,259,314,313,323,80,376
"COG0078",99,233,308,344,305,296,302,271,115,304
"COG0079",342,531,475,491,639,378,493,492,354,525
"COG0080",65,110,157,161,133,220,177,134,47,133
"COG0081",84,182,246,272,241,326,268,239,83,292
"COG0082",110,197,412,452,297,536,481,448,99,500
"COG0083",28,117,74,28,106,76,47,37,50,23
"COG0084",115,291,255,275,271,152,139,175,86,189
"COG0085",697,905,1424,1747,1264,1671,1327,1444,484,1766
"COG0086",649,891,1625,1795,1079,1792,1580,1542,565,1739
"COG0087",87,184,281,267,242,328,309,211,80,297
"COG0088",48,140,229,202,186,295,237,225,70,213
"COG0089",22,70,104,91,119,99,115,76,35,98
"COG0090",104,195,315,361,267,388,297,275,91,343
"COG0091",36,95,150,142,137,161,157,106,41,142
"COG0092",72,153,290,276,198,308,283,252,80,282
"COG0093",44,95,152,168,141,99,110,85,27,84
"COG0094",85,153,233,199,188,165,242,177,62,218
"COG0095",7,37,19,22,86,11,25,21,31,18
"COG0096",46,107,173,134,142,141,172,140,53,162
"COG0097",61,136,208,196,174,214,206,177,51,228
"COG0098",51,114,201,226,145,165,138,108,45,137
"COG0099",51,86,130,153,159,161,150,151,46,150
"COG0100",39,99,172,179,134,191,139,135,41,142
"COG0101",81,146,311,272,190,265,325,289,82,314
"COG0102",54,104,209,149,152,187,214,175,61,187
"COG0103",35,81,158,160,119,154,184,149,42,184
"COG0104",296,353,466,559,423,688,531,477,280,602
"COG0105",46,114,139,119,127,143,161,137,58,182
"COG0106",62,147,178,231,198,106,124,125,46,158
"COG0107",94,199,253,319,214,217,265,277,87,331
"COG0108",142,220,397,404,286,317,368,389,114,432
"COG0109",121,269,436,381,382,514,419,356,111,431
"COG0110",151,196,119,144,263,174,108,116,152,141
"COG0111",371,718,947,941,790,761,968,951,331,886
"COG0112",338,354,503,600,439,637,492,442,334,560
"COG0113",98,213,311,384,245,307,271,329,94,390
"COG0114",169,251,526,524,312,679,494,439,144,560
"COG0115",226,554,778,717,685,793,728,688,262,750
"COG0116",70,157,78,57,59,42,48,55,76,46
"COG0117",91,156,288,271,197,250,310,306,85,365
"COG0118",81,118,182,251,160,172,176,240,67,248
"COG0119",496,739,1004,1247,871,1136,1037,1047,292,1117
"COG0120",48,124,113,98,104,122,98,95,31,84
"COG0121",29,60,3,3,15,26,8,7,14,4
"COG0122",76,198,260,183,288,215,224,200,85,289
"COG0123",152,254,355,431,166,302,397,433,100,441
"COG0124",145,287,466,450,436,494,515,509,147,595
"COG0125",62,160,203,136,202,176,203,200,51,216
"COG0126",131,303,471,406,380,448,433,408,139,490
"COG0127",66,139,238,205,208,202,267,248,103,278
"COG0128",145,321,485,431,388,421,458,454,130,537
"COG0129",264,619,832,1039,678,884,846,912,283,829
"COG0130",68,188,254,189,211,209,202,184,92,170
"COG0131",54,150,160,242,177,176,166,198,76,197
"COG0132",44,76,49,21,116,40,30,18,47,28
"COG0133",98,257,375,538,333,494,391,367,127,421
"COG0134",76,195,249,222,259,139,224,261,83,296
"COG0135",36,102,109,103,79,135,165,172,63,205
"COG0136",135,349,416,437,347,400,433,439,114,467
