"","X34_SUR_0d2.1d6","X70_MES_0.0d2","X123_DCM_0d2.3","X109_SUR_0d2.3","X110_DCM_0d2.3","X7_SUR_0d2.1d6","X76_DCM_0d2.0d45","X72_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0.0d2"
"COG0001",298,163,631,383,383,349,435,356,540,263
"COG0002",273,172,296,266,206,219,330,228,268,168
"COG0003",14,62,12,13,29,3,21,10,7,9
"COG0004",856,572,666,899,707,1086,1040,791,786,315
"COG0005",234,125,285,217,212,156,268,245,266,144
"COG0006",1239,574,1246,1133,1277,1087,1203,1194,1176,506
"COG0007",76,325,142,72,70,85,70,75,127,148
"COG0008",777,690,757,828,755,779,712,756,780,477
"COG0009",298,185,275,313,273,269,255,278,259,148
"COG0010",443,195,430,423,511,336,396,403,370,119
"COG0011",12,0,12,16,4,1,0,8,7,12
"COG0012",473,197,439,490,426,458,548,459,527,186
"COG0013",972,470,920,1052,1041,1010,1065,1037,986,463
"COG0014",410,274,369,364,330,376,438,432,350,236
"COG0015",496,328,492,559,512,512,580,530,559,256
"COG0016",435,166,417,436,386,443,503,402,438,197
"COG0017",87,16,179,67,161,110,187,136,276,105
"COG0018",712,303,604,694,650,615,664,699,576,312
"COG0019",597,532,543,485,520,561,649,614,525,522
"COG0020",242,128,247,243,267,253,255,298,276,185
"COG0021",718,378,615,635,625,684,838,742,614,361
"COG0022",443,228,520,513,611,472,542,547,568,379
"COG0023",31,10,35,33,29,27,37,30,28,6
"COG0024",320,127,334,292,315,351,365,321,312,228
"COG0025",106,296,103,109,113,88,59,82,63,343
"COG0026",322,164,166,306,208,272,275,227,262,202
"COG0027",49,77,31,90,59,41,39,51,34,59
"COG0028",1321,970,1964,1330,1337,1633,2040,1504,1866,837
"COG0029",132,135,122,164,185,165,88,98,119,206
"COG0030",290,123,267,257,271,203,263,279,252,124
"COG0031",470,303,485,475,496,448,503,494,497,444
"COG0033",73,39,9,64,61,34,34,46,16,122
"COG0034",539,282,505,576,565,659,617,537,529,266
"COG0035",92,89,39,106,75,72,40,61,68,67
"COG0036",209,72,201,194,209,292,369,271,289,119
"COG0037",536,332,596,489,535,421,544,598,538,232
"COG0038",145,251,115,120,123,110,40,86,105,158
"COG0039",247,110,256,234,286,481,511,416,412,159
"COG0040",182,110,215,191,163,183,243,198,199,149
"COG0041",163,86,156,195,179,215,222,182,175,68
"COG0042",447,426,354,392,399,462,398,427,373,261
"COG0043",147,125,446,68,198,73,274,152,466,31
"COG0044",693,361,731,645,719,817,823,735,688,430
"COG0045",484,209,549,594,579,591,653,591,533,231
"COG0046",844,511,758,917,881,936,946,882,808,383
"COG0047",328,374,380,505,493,476,389,391,406,149
"COG0048",160,83,158,125,168,156,153,164,145,86
"COG0049",172,38,171,171,170,182,237,184,180,90
"COG0050",438,253,400,507,460,568,510,457,457,248
"COG0051",129,81,122,130,122,158,123,91,111,67
"COG0052",287,138,315,290,293,308,299,300,301,154
"COG0053",80,129,67,34,46,26,44,52,55,178
"COG0054",132,106,118,164,143,165,149,141,133,65
"COG0055",556,216,448,617,580,767,664,625,512,259
"COG0056",559,272,511,675,664,895,729,667,551,262
"COG0057",558,475,445,590,516,578,515,491,433,310
"COG0058",235,75,43,140,229,73,61,201,65,249
"COG0059",351,156,354,404,360,455,430,333,358,184
"COG0060",1157,463,1069,1127,1112,1080,1153,1180,1045,516
"COG0061",326,142,359,354,325,312,350,301,314,151
"COG0062",144,165,290,134,143,105,194,175,185,144
"COG0063",184,210,347,169,179,161,273,204,222,202
"COG0064",502,234,383,502,409,533,504,488,409,254
"COG0065",677,359,612,634,613,656,777,602,643,253
"COG0066",322,140,264,243,309,230,342,257,276,91
"COG0067",1254,639,934,1307,1040,1534,1366,1102,1041,765
"COG0068",0,114,1,1,11,5,5,6,4,71
"COG0069",1597,1118,1320,1703,1470,2018,1781,1474,1415,1004
"COG0070",1229,611,818,1125,913,1532,1274,954,989,814
"COG0071",334,217,228,246,405,251,268,331,193,607
"COG0072",811,399,790,805,773,797,840,810,824,388
"COG0073",684,616,607,756,710,767,680,660,664,402
"COG0074",369,141,450,399,423,465,518,379,407,150
"COG0075",301,223,353,348,273,275,328,239,358,96
"COG0076",118,82,117,144,162,66,78,112,118,173
"COG0077",319,168,297,325,271,345,352,358,285,134
"COG0078",201,100,216,179,170,277,346,278,299,171
"COG0079",450,424,574,459,447,376,541,491,490,422
"COG0080",153,75,161,162,155,183,198,137,149,65
"COG0081",247,143,267,265,252,279,318,284,238,121
"COG0082",429,173,411,432,431,431,447,447,394,164
"COG0083",50,3,121,71,64,40,119,66,82,69
"COG0084",188,145,178,148,160,236,244,289,259,139
"COG0085",1327,747,1427,1589,1496,1746,1743,1466,1336,729
"COG0086",1617,733,1378,1713,1671,1842,1755,1590,1493,734
"COG0087",261,117,265,265,254,231,328,251,247,145
"COG0088",222,76,214,230,211,139,186,160,146,61
"COG0089",96,43,95,98,109,83,109,108,108,28
"COG0090",303,133,288,313,319,414,393,344,330,145
"COG0091",138,47,155,149,140,163,185,139,179,63
"COG0092",248,109,288,287,246,324,318,291,295,129
"COG0093",120,61,132,135,166,165,161,135,143,55
"COG0094",220,93,202,222,204,213,229,233,223,78
"COG0095",38,24,53,43,22,12,12,19,40,64
"COG0096",87,40,113,96,93,175,150,164,171,51
"COG0097",214,86,182,222,171,213,210,207,218,91
"COG0098",208,80,207,212,209,262,221,205,212,104
"COG0099",151,80,137,128,156,164,166,146,146,66
"COG0100",141,60,156,148,156,187,189,156,162,54
"COG0101",302,162,231,331,314,244,268,327,264,166
"COG0102",187,94,199,208,186,163,197,177,183,79
"COG0103",147,83,153,157,169,157,151,149,162,67
"COG0104",475,180,499,478,507,523,605,547,503,264
"COG0105",128,74,135,176,158,151,146,162,141,53
"COG0106",202,115,215,186,132,211,253,185,191,122
"COG0107",242,110,256,243,216,293,346,300,255,143
