"","X125_DCM_0d45.0d8","X122_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X41_DCM_0d2.1d6","X68_SUR_0d45.0d8","X72_MES_0.0d2","X123_SUR_0d2.0d45","X148_SUR_0d2.3","X52_DCM_0d2.1d6"
"COG0001",499,377,370,459,274,386,115,340,374,346
"COG0002",216,277,247,255,215,251,143,244,262,264
"COG0003",17,12,6,14,17,11,23,9,14,7
"COG0004",651,602,730,788,788,712,348,740,867,870
"COG0005",276,230,262,290,274,220,94,208,254,252
"COG0006",758,1131,983,1564,1254,957,409,1218,1242,1098
"COG0007",177,50,82,214,67,125,186,19,61,82
"COG0008",673,765,727,767,711,755,421,794,778,658
"COG0009",262,315,293,310,296,270,109,327,272,299
"COG0010",387,394,355,457,508,290,76,256,261,255
"COG0011",63,0,17,9,12,15,3,0,1,18
"COG0012",412,486,465,423,437,438,175,468,476,505
"COG0013",886,981,1029,817,1002,998,347,1041,1056,1124
"COG0014",312,407,424,269,310,347,193,409,396,408
"COG0015",525,550,585,441,515,525,213,567,546,580
"COG0016",356,369,435,346,397,401,138,427,431,425
"COG0017",203,162,153,214,259,154,18,97,146,82
"COG0018",640,667,716,529,655,660,233,818,711,752
"COG0019",419,567,632,505,562,501,411,728,618,639
"COG0020",269,309,269,222,265,253,98,382,287,280
"COG0021",570,793,761,696,649,643,288,763,676,743
"COG0022",639,536,525,431,584,397,159,418,394,300
"COG0023",47,16,40,36,32,60,1,15,17,36
"COG0024",321,323,295,278,301,281,147,311,326,321
"COG0025",268,71,150,152,106,205,277,56,80,99
"COG0026",275,198,241,143,229,301,153,255,259,290
"COG0027",237,29,100,22,34,186,48,8,50,78
"COG0028",665,938,1019,1018,856,1159,685,1289,1467,1385
"COG0029",372,103,188,185,118,301,135,72,152,180
"COG0030",322,323,306,234,258,307,91,370,298,276
"COG0031",376,284,370,321,307,591,369,467,500,539
"COG0033",232,21,143,16,65,191,48,1,55,96
"COG0034",563,537,596,537,539,373,126,357,346,378
"COG0035",148,71,99,95,65,124,40,56,62,94
"COG0036",258,296,297,277,297,324,69,338,331,294
"COG0037",507,570,509,453,503,555,246,629,593,562
"COG0038",303,53,174,176,142,252,102,22,123,152
"COG0039",214,406,376,311,361,287,126,453,416,383
"COG0040",174,194,228,186,173,147,96,166,211,183
