"","X32_SUR_0d2.1d6","X70_SUR_0d2.0d45","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X78_MES_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X68_DCM_0d45.0d8","X38_DCM_0d2.1d6","X7_SUR_0d2.1d6"
"COG0001",314,352,513,260,621,330,284,379,315,327
"COG0002",212,195,126,118,214,189,195,256,269,226
"COG0003",8,17,13,17,9,4,6,25,8,4
"COG0004",777,900,517,357,567,1157,622,738,879,1103
"COG0005",186,150,147,86,183,147,114,231,224,158
"COG0006",688,839,587,336,1037,1110,1130,1010,1144,1108
"COG0007",111,35,176,141,188,89,129,164,109,68
"COG0008",661,810,724,495,814,721,738,703,707,768
"COG0009",254,311,211,158,302,226,280,265,271,252
"COG0010",509,388,277,114,513,354,364,422,457,384
"COG0011",9,2,14,14,1,15,2,11,26,2
"COG0012",529,482,359,170,563,472,372,436,417,457
"COG0013",1048,976,718,503,957,1032,831,1081,903,1000
"COG0014",409,390,230,228,255,417,251,343,365,379
"COG0015",505,639,452,248,469,560,473,541,472,502
"COG0016",365,465,328,165,373,416,368,382,400,427
"COG0017",80,190,259,103,295,74,219,240,118,119
"COG0018",716,735,497,299,555,570,640,743,678,581
"COG0019",565,668,387,496,494,538,433,499,521,576
"COG0020",275,306,225,167,262,232,272,254,235,226
"COG0021",667,772,483,361,565,756,403,637,664,678
"COG0022",319,342,373,278,205,399,731,596,414,480
"COG0023",36,25,23,2,51,15,34,64,22,26
"COG0024",317,323,263,225,286,354,221,280,268,333
"COG0025",156,47,178,362,95,85,103,156,135,99
"COG0026",342,258,168,197,180,254,274,256,290,249
"COG0027",160,10,89,83,27,64,55,129,104,41
"COG0028",1238,1432,1455,844,2243,1666,1043,1214,1363,1692
"COG0029",278,105,194,199,86,190,139,272,218,168
"COG0030",193,218,116,87,198,208,272,319,245,213
"COG0031",569,481,435,438,520,446,416,556,502,460
"COG0033",228,8,51,124,32,61,10,174,143,38
"COG0034",376,420,300,168,370,555,496,559,591,641
