"","X145_MES_0d2.3","X122_MES_0d2.3","X37_OMZ_0d2.1d6","X138_DCM_0d2.3","X72_SUR_0d2.3","X41_DCM_0.0d2","X151_SUR_0d2.3","X25_SUR_0d2.1d6","X18_SUR_0d2.1d6","X110_SUR_0d2.3"
"COG0001",618,524,380,295,361,106,318,288,322,365
"COG0002",282,301,193,241,259,84,246,320,327,244
"COG0003",9,17,9,15,13,1,27,4,7,16
"COG0004",331,416,400,463,483,380,905,870,842,815
"COG0005",316,287,336,239,260,43,247,175,202,230
"COG0006",979,914,849,891,596,107,1093,1057,1028,1219
"COG0007",177,148,147,78,112,194,51,88,86,69
"COG0008",840,780,708,790,634,367,756,713,667,810
"COG0009",286,294,198,302,276,125,275,309,304,315
"COG0010",475,459,377,473,410,50,432,414,352,442
"COG0011",2,10,12,3,11,0,1,9,0,11
"COG0012",507,470,417,487,466,82,462,414,487,449
"COG0013",873,897,781,1022,961,238,976,887,1120,1026
"COG0014",157,181,130,215,288,121,386,457,421,385
"COG0015",459,466,426,553,581,202,547,508,598,484
"COG0016",374,393,343,409,426,80,425,367,417,405
"COG0017",348,305,253,239,100,18,214,57,106,159
"COG0018",558,539,493,666,664,187,670,635,730,701
"COG0019",440,475,418,580,641,310,654,703,639,583
"COG0020",232,247,244,327,237,73,279,269,267,283
"COG0021",558,560,684,642,681,170,631,648,758,679
"COG0022",435,413,475,601,459,155,624,272,460,523
"COG0023",40,35,39,56,37,28,44,11,30,34
"COG0024",277,281,270,330,281,101,330,274,308,291
"COG0025",131,188,174,104,149,204,117,66,102,134
"COG0026",110,114,20,147,237,90,284,360,286,249
"COG0027",9,44,4,47,121,114,64,61,101,63
"COG0028",1919,1591,1400,1336,1310,506,1466,1558,1530,1364
"COG0029",84,114,114,142,186,121,188,162,234,148
"COG0030",263,267,227,304,280,75,270,259,299,270
"COG0031",496,524,530,481,490,306,444,436,527,474
"COG0033",8,33,23,48,147,78,55,38,113,61
"COG0034",543,523,470,620,486,140,566,540,621,529
"COG0035",64,80,45,87,106,58,56,54,49,82
"COG0036",274,277,229,280,267,77,341,273,285,321
"COG0037",491,560,522,500,559,267,546,489,508,524
"COG0038",192,218,117,98,187,62,97,155,152,121
"COG0039",318,358,312,366,298,64,419,376,354,420
"COG0040",178,163,162,192,178,43,126,149,127,124
"COG0041",154,191,140,146,175,33,188,196,205,200
"COG0042",297,332,323,413,443,226,428,474,446,441
"COG0043",456,361,385,220,58,63,121,75,117,99
"COG0044",752,703,651,737,659,156,735,726,764,703
"COG0045",384,345,264,402,298,111,542,481,549,615
"COG0046",856,854,927,828,811,321,919,885,977,911
"COG0047",401,397,353,361,380,337,415,417,437,489
"COG0048",164,147,131,174,156,25,178,125,159,150
"COG0049",175,182,160,198,185,47,190,173,160,169
"COG0050",262,287,302,312,280,193,460,444,469,469
"COG0051",97,106,91,100,103,40,120,128,116,103
"COG0052",272,301,278,300,246,84,320,278,320,293
"COG0053",170,164,143,68,23,105,37,53,33,29
"COG0054",98,124,86,128,162,41,147,143,184,146
"COG0055",395,405,426,560,519,128,573,550,575,585
"COG0056",395,435,470,617,606,115,685,653,671,659
"COG0057",385,444,467,480,516,380,544,571,569,527
"COG0058",116,115,147,269,253,596,114,122,189,144
"COG0059",358,331,242,377,354,101,387,389,393,361
"COG0060",1078,1015,947,1191,964,251,1124,1016,1151,1216
"COG0061",365,355,262,327,326,68,297,308,350,321
"COG0062",318,300,339,200,200,126,121,106,159,116
"COG0063",362,328,387,219,206,135,153,126,185,153
"COG0064",405,425,368,463,492,82,459,459,545,476
"COG0065",512,484,417,614,541,89,614,552,569,597
"COG0066",237,217,189,255,268,52,295,263,230,284
"COG0067",807,759,696,860,1195,403,1277,1359,1428,1241
"COG0068",5,16,62,9,10,7,0,9,1,12
"COG0069",1194,1207,1046,1317,1572,558,1608,1738,1774,1673
