"","X36_SUR_0d2.1d6","X65_SUR_0d2.3","X124_DCM_0d2.0d45","X145_SUR_0d2.3","X34_DCM_0d2.1d6","X25_SUR_0d2.1d6","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X66_SUR_0d2.3","X31_SUR_0.0d2"
"COG0001",261,327,525,383,569,283,376,436,390,153
"COG0002",310,254,297,283,264,333,238,256,267,158
"COG0003",12,10,10,17,14,2,13,18,8,77
"COG0004",925,889,847,938,608,905,905,595,804,387
"COG0005",176,218,256,211,277,191,228,155,200,96
"COG0006",1242,1226,1180,1241,1301,1056,1240,1273,1344,469
"COG0007",50,47,103,92,106,88,32,119,54,232
"COG0008",684,792,813,796,816,776,793,761,801,576
"COG0009",294,316,299,293,263,346,301,314,356,146
"COG0010",472,471,431,463,424,420,412,546,497,86
"COG0011",4,5,3,6,6,8,0,0,1,0
"COG0012",424,501,593,475,484,432,471,399,469,150
"COG0013",938,1002,1028,958,966,890,1081,854,1014,337
"COG0014",289,287,240,261,209,436,414,271,394,190
"COG0015",454,567,604,561,559,518,597,478,549,291
"COG0016",417,417,476,440,439,387,455,376,426,163
"COG0017",86,180,274,294,315,59,201,203,217,15
"COG0018",605,762,708,656,659,622,811,598,729,241
"COG0019",604,690,611,595,506,759,703,512,600,446
"COG0020",207,271,268,268,306,219,298,236,291,90
"COG0021",628,705,728,619,597,679,725,440,677,286
"COG0022",364,524,461,470,574,316,486,593,534,271
"COG0023",9,21,25,40,35,11,31,39,34,9
"COG0024",273,311,307,342,263,276,327,268,288,177
"COG0025",63,72,55,106,82,78,49,84,55,268
"COG0026",269,247,276,257,169,316,282,263,303,140
"COG0027",67,44,24,43,34,83,9,50,34,61
"COG0028",1469,1513,1657,1438,1812,1511,1450,1084,1481,937
"COG0029",132,108,84,177,96,175,122,174,156,144
"COG0030",240,293,302,247,301,272,295,273,344,113
"COG0031",355,428,574,463,472,432,429,391,483,307
"COG0033",28,35,13,15,25,50,12,20,6,104
"COG0034",545,541,565,596,527,522,601,556,537,213
"COG0035",67,55,41,51,56,54,44,59,52,67
"COG0036",280,322,327,313,318,277,329,245,285,103
"COG0037",548,601,646,489,578,503,677,572,571,332
"COG0038",110,91,57,118,133,183,42,139,63,237
"COG0039",378,432,466,391,383,359,457,351,391,157
"COG0040",186,209,262,204,185,253,194,179,213,86
"COG0041",156,174,212,203,163,187,200,165,171,74
"COG0042",390,388,397,422,327,407,364,422,420,320
"COG0043",71,185,429,340,460,87,76,114,176,138
"COG0044",658,769,781,757,711,704,757,722,790,338
"COG0045",321,359,411,366,352,508,656,467,618,187
"COG0046",874,913,863,947,776,807,999,929,980,425
"COG0047",386,425,419,414,285,427,474,489,451,296
"COG0048",122,165,159,146,133,134,158,152,147,63
"COG0049",154,195,201,210,182,157,188,184,169,58
"COG0050",413,430,411,483,354,440,432,520,413,262
"COG0051",117,129,118,135,103,92,130,130,122,66
"COG0052",258,319,348,339,330,276,296,366,299,125
"COG0053",34,57,32,74,73,45,32,41,40,119
"COG0054",108,157,160,165,131,144,150,176,136,62
"COG0055",597,594,578,554,426,539,654,581,565,211
"COG0056",647,658,583,651,487,677,729,692,633,227
"COG0057",493,506,474,523,431,365,348,372,280,218
"COG0058",222,105,15,56,133,114,32,7,51,257
"COG0059",334,346,413,390,305,384,362,311,351,152
"COG0060",992,1212,1230,1144,1130,1008,1234,1001,1192,451
"COG0061",260,285,397,291,341,329,292,320,319,116
"COG0062",94,141,165,165,278,107,110,51,143,207
"COG0063",130,178,228,164,323,115,175,70,171,186
"COG0064",458,524,498,394,374,522,495,388,497,262
"COG0065",609,659,740,644,611,349,387,392,410,137
"COG0066",292,328,303,295,295,241,297,288,314,116
"COG0067",1299,1204,1088,1136,804,849,810,702,764,439
"COG0068",3,1,2,1,3,4,3,9,0,31
"COG0069",1766,1655,1434,1554,1162,1751,1733,1749,1597,932
"COG0070",1202,1206,1038,1010,772,1248,1150,942,1063,536
"COG0071",598,239,232,191,251,264,207,84,186,816
"COG0072",837,886,965,881,808,903,979,726,907,341
"COG0073",629,672,672,695,559,714,749,695,741,468
"COG0074",345,391,466,449,372,317,476,330,404,138
"COG0075",318,217,374,272,328,318,198,240,183,111
"COG0076",73,106,96,136,135,97,96,185,93,157
"COG0077",305,315,302,301,264,376,329,305,347,172
"COG0078",277,290,319,298,319,344,332,254,280,161
"COG0079",498,501,574,503,550,564,488,474,508,341
"COG0080",147,148,180,146,162,169,165,155,146,61
"COG0081",235,278,294,274,267,165,176,154,158,73
"COG0082",414,476,468,397,372,391,491,372,436,149
"COG0083",32,47,109,69,86,37,30,49,45,6
"COG0084",259,275,330,291,283,232,298,267,287,161
"COG0085",1332,1532,1560,1604,1375,1467,1580,1456,1615,696
"COG0086",1464,1636,1486,1661,1467,1616,1628,1648,1672,585
"COG0087",225,294,279,276,254,222,254,228,283,96
"COG0088",219,223,248,261,235,211,236,215,209,97
"COG0089",99,90,109,101,101,100,107,94,103,29
"COG0090",258,328,340,332,318,270,357,279,300,110
"COG0091",139,135,147,144,133,133,149,157,167,39
"COG0092",262,282,260,277,264,160,206,175,196,57
"COG0093",113,134,162,154,107,128,125,128,142,53
"COG0094",213,224,235,218,201,203,225,212,259,73
"COG0095",23,15,13,16,45,33,4,7,8,12
"COG0096",127,169,154,178,146,140,180,152,151,49
"COG0097",172,227,214,239,207,118,141,144,160,56
"COG0098",172,168,232,210,195,181,206,189,202,79
"COG0099",134,142,172,150,159,132,174,155,145,58
"COG0100",87,103,111,103,120,136,142,163,170,54
"COG0101",274,320,259,304,230,327,321,286,314,119
"COG0102",148,198,212,183,152,162,189,152,232,65
"COG0103",151,146,143,173,136,169,188,194,185,61
"COG0104",463,537,528,492,500,487,576,407,475,246
"COG0105",116,141,146,159,157,152,161,133,148,75
"COG0106",180,192,207,187,147,234,164,180,191,93
"COG0107",275,268,322,248,240,302,284,238,238,106
"COG0108",386,422,396,325,297,479,398,305,383,189
"COG0109",361,431,463,420,363,344,397,337,448,99
"COG0110",103,131,214,125,150,153,139,127,126,136
"COG0111",963,928,931,884,1085,994,893,859,984,642
"COG0112",433,532,545,496,430,432,512,432,508,206
"COG0113",327,305,348,317,252,239,230,227,235,94
"COG0114",421,523,496,433,435,414,655,412,477,200
"COG0115",650,736,744,761,800,754,796,852,725,354
"COG0116",60,53,31,62,38,72,43,100,67,159
"COG0117",334,326,308,309,237,316,321,268,322,120
"COG0118",219,210,269,204,187,239,221,173,214,88
"COG0119",1013,1057,1076,1003,933,1044,1054,864,1006,568
"COG0120",114,84,114,122,94,75,85,103,113,78
"COG0121",9,8,9,11,12,9,8,6,5,22
"COG0122",221,249,281,224,223,199,264,164,235,96
"COG0123",308,253,217,274,137,488,402,346,368,217
"COG0124",508,552,624,493,536,463,584,465,561,187
"COG0125",208,223,222,218,242,182,247,159,205,70
"COG0126",450,458,521,480,469,426,506,385,459,201
"COG0127",238,291,259,233,258,266,269,217,255,93
"COG0128",331,325,324,304,288,500,510,487,473,196
"COG0129",947,688,753,778,692,864,749,748,780,678
"COG0130",176,194,249,248,268,241,213,220,244,127
"COG0131",181,195,209,193,152,140,105,98,122,51
"COG0132",25,35,51,55,52,31,14,26,24,48
"COG0133",406,342,431,377,290,424,408,318,354,201
"COG0134",220,237,243,223,220,283,263,253,252,103
"COG0135",164,180,150,165,133,213,218,189,210,94
"COG0136",404,413,473,394,299,285,281,282,311,131
"COG0137",377,347,409,365,355,436,327,303,327,169
"COG0138",539,590,572,577,561,570,672,580,680,234
"COG0139",134,142,133,129,116,165,110,86,131,62
"COG0140",74,63,61,70,72,106,69,81,71,46
"COG0141",678,544,596,569,432,684,539,601,540,210
"COG0142",727,814,800,766,763,736,878,709,844,274
"COG0143",548,639,608,614,565,500,662,566,630,307
"COG0144",237,217,138,285,209,243,135,300,255,279
"COG0145",385,319,462,490,750,337,133,393,304,346
"COG0146",286,294,300,398,617,175,65,178,173,189
"COG0147",757,733,681,710,561,780,847,705,800,374
"COG0148",456,471,561,477,508,480,539,391,468,189
"COG0149",257,288,280,237,257,283,303,214,320,101
"COG0150",327,387,380,403,403,325,441,351,413,204
"COG0151",504,486,481,467,423,480,539,462,510,174
"COG0152",259,349,320,327,339,306,310,279,292,135
"COG0153",74,101,97,75,79,87,120,103,97,9
"COG0154",1258,1196,1295,1180,1486,1281,1132,923,1084,865
"COG0155",88,104,122,164,204,165,28,104,80,300
"COG0156",287,260,284,317,299,283,294,337,296,255
"COG0157",221,206,223,225,210,192,205,218,211,132
"COG0158",31,31,33,59,32,48,9,68,28,67
"COG0159",257,254,292,235,224,291,263,227,233,114
"COG0160",230,247,309,237,337,112,260,234,268,321
"COG0161",664,581,655,684,618,486,323,418,367,252
"COG0162",451,477,521,439,426,325,364,285,323,98
"COG0163",16,31,66,75,100,30,23,45,38,53
"COG0164",149,170,172,154,148,253,294,215,247,85
"COG0165",454,429,460,453,442,539,420,379,462,235
"COG0166",402,466,462,423,448,331,355,256,302,143
"COG0167",427,406,388,394,410,433,402,509,403,176
"COG0168",654,666,604,643,560,692,792,633,636,415
"COG0169",304,352,385,274,300,343,357,242,314,130
"COG0170",27,32,24,29,34,21,27,5,23,0
"COG0171",476,475,456,403,414,347,432,280,368,401
"COG0172",417,482,576,485,465,423,567,462,495,181
"COG0173",594,660,622,506,506,613,670,562,605,264
"COG0174",1229,1097,1141,1252,1188,1173,1181,1245,1213,496
"COG0175",97,80,172,142,139,151,63,99,71,259
"COG0176",621,275,288,201,290,238,227,169,218,686
"COG0177",147,207,194,183,158,296,304,243,299,120
"COG0178",1049,1134,1225,1168,1107,1034,1330,1154,1220,524
"COG0179",368,393,432,449,431,370,418,468,425,448
"COG0180",376,482,497,425,447,415,425,340,460,167
"COG0181",397,362,355,323,278,404,393,333,410,136
"COG0182",186,191,239,165,204,157,193,73,152,50
"COG0183",898,938,1143,1134,1264,813,976,1115,1024,1251
"COG0184",105,105,118,108,136,98,111,117,115,42
"COG0185",93,99,110,116,115,82,101,98,100,30
"COG0186",68,93,86,91,79,102,98,93,77,22
"COG0187",1233,1380,1094,1195,1032,1179,1326,1206,1439,653
"COG0188",1361,1486,1275,1305,1168,900,964,956,1109,503
"COG0189",439,352,369,360,317,475,410,295,345,465
"COG0190",331,338,381,379,300,380,401,305,322,142
"COG0191",130,121,82,112,61,165,92,132,116,97
"COG0192",488,445,504,440,436,460,496,403,458,197
"COG0193",193,202,200,176,172,197,255,199,240,85
"COG0194",201,218,185,175,159,227,223,188,210,99
"COG0195",589,535,550,520,420,615,552,511,545,211
"COG0196",325,372,329,270,281,326,377,289,353,127
"COG0197",133,164,173,167,146,146,139,168,157,56
"COG0198",68,77,110,102,94,69,90,75,82,27
"COG0199",95,112,103,111,73,102,97,104,106,29
"COG0200",155,159,171,163,145,164,169,161,163,71
"COG0201",419,490,528,527,492,443,536,473,494,164
"COG0202",331,415,375,437,345,415,417,383,410,169
"COG0203",140,141,136,125,122,146,134,146,115,62
"COG0204",547,572,506,594,526,440,700,612,626,441
"COG0205",201,206,201,224,179,157,165,145,174,53
"COG0206",437,535,519,515,537,477,482,491,525,205
"COG0207",211,185,133,177,131,106,124,152,142,152
"COG0208",1186,557,347,372,323,428,396,394,491,1307
"COG0209",3027,1644,1365,1270,1323,860,874,791,910,2423
"COG0210",1049,900,968,784,880,911,1015,789,883,2752
"COG0211",92,96,100,97,62,114,83,111,74,48
"COG0212",144,143,149,158,129,180,180,148,164,77
"COG0213",71,94,84,85,105,49,74,70,91,103
"COG0214",36,66,111,107,159,12,80,23,65,1
"COG0215",488,555,574,508,602,512,599,470,585,206
"COG0216",376,398,405,363,344,421,468,325,425,141
"COG0217",256,245,232,240,212,282,277,242,260,107
"COG0218",107,96,88,112,65,136,103,148,125,101
"COG0219",138,148,128,146,127,148,128,122,150,82
"COG0220",136,104,88,140,78,147,98,189,139,98
"COG0221",50,34,13,24,14,43,5,29,25,116
"COG0222",114,138,125,135,98,137,136,118,116,69
"COG0223",460,457,453,361,427,455,459,372,457,223
"COG0224",373,401,316,320,259,344,365,309,355,124
"COG0225",326,356,352,305,275,351,370,316,381,173
"COG0226",99,194,88,263,185,430,77,33,75,535
"COG0227",104,103,82,94,61,107,130,109,128,34
"COG0228",160,140,133,142,103,194,159,154,151,53
"COG0229",196,255,238,203,167,167,172,147,151,87
"COG0230",13,14,8,18,6,24,16,27,18,13
"COG0231",174,190,229,227,211,218,241,168,231,88
"COG0232",286,314,260,226,218,262,322,239,290,196
"COG0233",140,208,166,158,161,191,210,170,176,81
"COG0234",148,129,113,105,118,151,152,133,122,269
