"","X42_DCM_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.3","X152_DCM_0d2.3","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_MES_0d45.0d8"
"COG0001",292,375,634,318,361,415,333,629,549,325
"COG0002",191,250,301,235,236,234,268,367,234,178
"COG0003",11,11,21,8,35,4,5,7,11,13
"COG0004",812,665,681,717,735,866,909,832,445,638
"COG0005",176,126,181,73,158,207,180,273,298,178
"COG0006",1261,1198,1204,981,1016,1176,1072,1249,1419,1102
"COG0007",63,50,156,113,96,58,72,130,161,172
"COG0008",694,772,748,794,712,810,787,818,864,693
"COG0009",261,295,238,322,246,306,310,328,247,223
"COG0010",466,395,444,450,428,457,391,538,435,302
"COG0011",8,5,11,3,16,4,8,1,4,5
"COG0012",460,466,469,359,440,475,426,615,421,287
"COG0013",1001,960,970,806,961,990,1008,1032,762,609
"COG0014",371,377,332,303,365,332,471,326,228,292
"COG0015",504,581,573,369,483,537,518,637,474,367
"COG0016",388,415,397,343,393,426,389,471,320,273
"COG0017",220,139,290,172,277,219,94,344,238,183
"COG0018",631,658,633,522,601,703,674,805,539,396
"COG0019",654,646,542,582,488,586,743,572,441,432
"COG0020",254,281,229,173,255,234,241,312,227,176
"COG0021",666,798,517,495,585,586,751,636,537,542
"COG0022",560,585,496,455,554,588,446,427,504,312
"COG0023",42,17,23,30,35,25,14,40,31,29
"COG0024",295,322,278,230,288,301,290,375,277,241
"COG0025",96,75,108,193,140,88,106,62,122,220
"COG0026",195,190,180,316,238,292,341,237,123,170
"COG0027",36,23,26,52,99,48,77,18,21,89
"COG0028",1347,1569,2043,1166,1299,1486,1477,1756,1976,1299
"COG0029",126,97,142,142,249,171,154,51,91,169
"COG0030",295,302,278,244,275,264,312,349,272,195
"COG0031",546,461,509,471,460,470,482,509,530,429
"COG0033",90,21,8,66,128,55,79,3,4,93
"COG0034",491,544,514,450,560,582,596,551,464,350
"COG0035",54,67,53,61,83,63,71,34,73,84
"COG0036",289,293,290,254,288,292,312,420,268,194
"COG0037",545,626,583,461,485,542,519,712,472,330
"COG0038",129,71,115,121,183,116,141,60,182,208
"COG0039",267,262,263,204,245,398,403,431,320,240
"COG0040",193,166,203,169,157,196,218,268,165,139
"COG0041",163,190,171,144,206,220,196,181,140,128
"COG0042",362,367,378,442,470,437,459,438,324,399
"COG0043",205,185,432,131,284,212,21,422,342,204
"COG0044",686,672,747,607,640,737,723,739,716,493
"COG0045",509,497,501,468,470,563,631,526,491,363
"COG0046",729,858,801,768,920,940,933,894,818,691
"COG0047",344,456,361,449,396,450,509,413,393,459
"COG0048",135,129,137,136,179,147,143,143,117,96
"COG0049",160,187,196,150,207,184,179,226,181,111
"COG0050",285,344,281,278,333,441,452,373,460,426
"COG0051",74,61,94,42,89,101,110,122,95,81
"COG0052",283,315,296,225,336,311,298,330,243,194
"COG0053",64,54,62,42,27,27,13,51,192,118
"COG0054",152,136,135,106,116,141,133,166,123,84
"COG0055",565,600,504,488,600,562,619,452,437,430
"COG0056",598,650,501,516,699,640,708,556,448,423
"COG0057",505,484,446,556,545,506,504,474,381,396
"COG0058",643,102,45,115,226,57,77,10,71,141
"COG0059",344,342,311,338,331,373,389,382,268,303
"COG0060",1120,1156,1100,993,1120,1201,1123,1246,980,726
"COG0061",291,310,360,229,319,335,322,495,304,232
"COG0062",186,199,277,82,181,120,116,272,283,249
"COG0063",230,256,334,117,214,174,148,380,351,288
"COG0064",453,442,448,309,429,478,495,497,347,264
"COG0065",585,539,632,490,659,637,601,745,463,345
"COG0066",280,248,260,191,333,186,173,199,146,132
"COG0067",979,1020,942,1006,954,1144,1387,866,805,695
"COG0068",1,14,3,4,9,2,5,3,3,106
"COG0069",1411,1355,1224,1603,1372,1608,1946,1213,1141,1181
"COG0070",914,989,769,964,853,1117,1231,897,627,586
"COG0071",715,213,189,215,139,215,227,214,159,182
"COG0072",763,869,716,723,777,872,835,897,620,529
"COG0073",573,713,596,722,626,683,680,679,546,529
"COG0074",357,397,476,309,349,417,433,397,447,278
"COG0075",227,225,344,212,347,259,293,338,493,382
"COG0076",148,116,111,172,177,76,67,65,182,153
"COG0077",279,316,298,295,290,346,334,360,261,217
"COG0078",176,217,225,181,176,295,282,386,319,236
"COG0079",486,481,511,407,479,463,477,662,537,488
"COG0080",150,175,150,121,163,120,135,202,160,124
"COG0081",279,277,275,182,289,258,251,321,251,189
"COG0082",446,418,434,364,415,447,465,448,301,269
"COG0083",53,69,107,76,94,67,38,179,97,79
"COG0084",159,187,177,194,142,283,319,296,275,256
"COG0085",1404,1549,1356,1236,1769,1552,1518,1540,1152,977
"COG0086",1599,1549,1416,1338,1864,1665,1641,1531,1193,1030
"COG0087",268,249,255,203,336,264,246,313,232,199
"COG0088",211,225,235,183,251,264,214,301,213,142
"COG0089",122,106,93,56,105,108,94,112,83,77
"COG0090",318,315,283,260,392,302,352,331,254,196
"COG0091",141,121,110,93,173,147,132,131,122,85
"COG0092",267,270,238,197,293,273,295,291,211,180
"COG0093",133,143,131,115,168,133,138,184,114,92
"COG0094",185,244,231,180,227,213,229,238,205,139
"COG0095",20,19,58,14,50,35,42,26,52,58
"COG0096",126,169,147,127,186,161,145,179,152,118
"COG0097",198,216,193,155,228,212,184,239,165,140
"COG0098",196,214,220,160,242,205,212,233,168,118
"COG0099",147,168,159,108,178,160,138,183,138,113
"COG0100",143,135,142,107,177,156,154,172,108,90
"COG0101",303,271,260,281,300,330,311,208,198,175
"COG0102",144,153,186,150,197,183,176,201,158,124
"COG0103",145,157,144,139,157,190,156,168,129,109
"COG0104",541,556,508,456,487,523,476,546,379,324
"COG0105",144,141,160,126,206,185,127,148,119,125
"COG0106",120,182,213,173,153,202,217,252,167,125
"COG0107",146,186,196,137,147,252,274,317,162,135
"COG0108",338,340,344,334,363,405,400,369,265,249
"COG0109",366,360,410,316,345,354,383,427,310,249
"COG0110",109,160,192,164,101,117,170,265,127,228
"COG0111",846,863,1079,868,852,915,856,904,1072,769
"COG0112",453,524,536,406,435,517,501,540,386,364
"COG0113",277,276,282,348,340,328,379,313,201,236
"COG0114",499,574,451,395,557,520,487,460,322,332
"COG0115",770,762,770,672,662,825,804,821,672,584
"COG0116",80,44,35,179,101,102,132,30,47,135
"COG0117",204,209,172,202,180,323,303,247,208,178
"COG0118",181,231,223,183,172,205,219,265,135,123
"COG0119",966,950,1034,842,905,1002,1080,1199,823,772
"COG0120",105,74,99,93,137,116,86,104,91,78
"COG0121",12,9,5,29,8,3,6,4,11,57
"COG0122",198,247,237,182,193,224,194,291,228,201
"COG0123",281,302,256,390,302,336,431,251,251,297
