"","X96_SUR_0d2.3","X124_SUR_0d2.3","X123_SUR_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X18_SUR_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X93_DCM_0d2.3","X124_DCM_0d45.0d8"
"COG0001",340,429,352,346,386,168,363,236,374,520
"COG0002",312,231,201,267,206,161,264,155,230,201
"COG0003",0,12,38,1,4,16,5,9,7,23
"COG0004",798,705,631,811,708,514,893,478,727,514
"COG0005",211,254,213,208,195,124,245,13,101,199
"COG0006",1033,1016,1000,1134,1101,527,1170,676,1018,902
"COG0007",69,95,57,90,40,209,75,225,109,188
"COG0008",721,739,714,751,802,660,755,541,818,743
"COG0009",311,281,284,278,339,174,280,191,333,214
"COG0010",272,396,407,453,437,148,420,112,445,272
"COG0011",1,34,6,5,3,1,22,0,5,12
"COG0012",489,434,407,466,486,185,454,148,339,344
"COG0013",1085,929,882,1004,1017,386,1065,398,803,751
"COG0014",350,245,221,240,261,224,431,220,330,270
"COG0015",602,501,481,547,621,255,571,156,400,420
"COG0016",453,393,394,428,432,150,428,142,353,319
"COG0017",67,133,242,172,143,79,86,114,119,172
"COG0018",691,630,582,720,744,297,742,227,583,500
"COG0019",727,567,519,568,655,484,645,333,599,382
"COG0020",280,296,298,277,316,141,290,112,206,231
"COG0021",754,707,561,708,847,300,711,438,503,465
"COG0022",358,545,646,532,550,337,470,151,464,544
"COG0023",22,12,24,30,16,22,20,44,39,30
"COG0024",302,304,293,293,327,235,307,167,222,264
"COG0025",72,133,130,96,59,290,101,311,176,161
"COG0026",299,260,273,261,242,175,289,148,304,161
"COG0027",57,100,53,63,28,110,68,77,55,73
"COG0028",1600,1402,1200,1364,1393,610,1350,572,1127,1612
"COG0029",209,195,158,177,93,175,167,207,142,215
"COG0030",301,276,251,293,291,124,289,121,228,228
"COG0031",502,511,432,507,465,395,521,251,420,447
"COG0033",38,91,38,82,13,17,107,155,60,47
"COG0034",630,540,523,623,625,225,552,219,508,465
"COG0035",39,52,42,40,32,34,84,89,54,66
"COG0036",307,322,307,314,293,97,323,105,209,237
"COG0037",477,517,534,567,597,306,528,259,467,478
"COG0038",66,96,65,70,35,279,118,210,139,190
"COG0039",376,358,384,412,457,177,378,155,295,288
"COG0040",248,186,148,172,169,122,184,109,172,176
"COG0041",202,166,154,185,164,84,201,72,163,131
"COG0042",434,486,403,428,433,292,435,410,412,417
"COG0043",20,162,212,144,97,163,150,245,123,569
"COG0044",771,664,704,664,731,269,678,78,582,489
"COG0045",505,474,529,552,655,221,548,161,459,360
"COG0046",1024,877,871,887,992,499,962,526,784,703
"COG0047",457,407,369,483,544,281,414,450,454,362
"COG0048",160,145,141,167,164,60,129,74,112,119
"COG0049",192,201,209,194,187,63,176,86,163,159
"COG0050",516,495,482,448,460,324,489,303,437,417
"COG0051",119,140,126,114,114,73,118,76,91,87
"COG0052",316,325,318,310,311,141,254,111,254,258
"COG0053",16,61,59,45,34,147,40,57,61,44
"COG0054",148,147,123,139,175,73,150,52,126,108
"COG0055",637,642,617,570,712,250,609,251,543,381
"COG0056",809,650,639,704,727,262,686,302,536,404
"COG0057",559,540,458,514,478,541,533,437,585,401
"COG0058",92,200,117,141,57,41,221,286,96,136
"COG0059",409,354,303,398,403,206,343,254,348,291
"COG0060",1188,1151,1133,1151,1264,449,1156,368,937,804
"COG0061",248,214,183,212,239,132,309,133,238,240
"COG0062",88,173,128,197,109,199,157,243,95,220
"COG0063",164,237,159,203,190,195,285,226,85,239
"COG0064",575,506,416,521,555,203,570,48,312,299
"COG0065",611,578,594,602,564,205,648,194,505,494
"COG0066",227,262,275,257,261,101,312,94,183,258
"COG0067",1310,1126,1007,1213,1149,321,803,377,656,492
"COG0068",5,6,9,2,4,23,2,132,3,25
"COG0069",1946,1588,1295,1609,1650,830,1578,802,1481,988
"COG0070",819,619,602,710,709,463,1084,545,964,678
"COG0071",189,207,267,211,250,316,331,160,222,168
"COG0072",856,821,769,856,902,353,845,306,698,607
"COG0073",606,665,680,698,758,443,671,422,784,530
"COG0074",276,226,250,271,289,157,389,101,314,293
"COG0075",284,349,294,317,209,97,309,248,182,359
"COG0076",76,138,174,103,76,173,132,265,205,166
"COG0077",386,301,284,349,345,143,326,186,301,215
"COG0078",320,271,252,288,290,129,301,165,223,231
"COG0079",596,433,401,514,437,257,528,411,375,476
"COG0080",181,154,153,174,150,71,142,77,129,133
"COG0081",282,252,255,290,257,137,293,122,210,193
"COG0082",462,415,402,465,470,172,480,147,316,305
"COG0083",34,59,36,51,33,14,75,132,93,88
"COG0084",279,269,259,302,297,137,307,280,303,255
"COG0085",1639,1526,1572,1483,1581,687,1468,643,1248,1056
"COG0086",1720,1784,1905,1684,1662,696,1623,711,1315,1196
"COG0087",278,258,307,256,291,113,240,115,179,197
"COG0088",233,220,265,265,228,101,251,96,153,180
"COG0089",110,112,114,101,113,45,122,43,79,86
"COG0090",320,322,332,316,355,88,236,78,154,168
"COG0091",169,146,169,132,149,59,134,59,94,103
"COG0092",260,274,307,293,257,122,285,125,228,229
"COG0093",151,142,153,140,151,59,135,61,100,101
"COG0094",241,220,223,222,219,109,193,96,170,164
"COG0095",27,60,25,33,16,14,43,37,5,57
"COG0096",176,157,171,120,156,51,167,71,142,121
"COG0097",169,230,204,212,188,92,202,89,154,174
"COG0098",226,218,202,214,212,88,195,88,167,166
"COG0099",172,156,150,169,173,74,157,68,128,145
"COG0100",146,163,136,153,151,66,129,62,148,117
"COG0101",305,286,288,315,324,132,284,119,277,186
"COG0102",121,129,136,121,138,102,179,104,144,130
"COG0103",140,179,182,141,172,64,136,58,138,131
"COG0104",332,329,325,339,350,171,532,233,406,433
"COG0105",153,174,141,161,167,70,180,80,93,134
"COG0106",156,130,126,110,115,131,205,103,153,156
"COG0107",303,253,211,262,277,117,262,98,206,221
"COG0108",418,432,388,399,431,222,401,146,314,254
"COG0109",394,364,345,400,408,128,394,192,317,297
"COG0110",163,136,142,136,150,234,118,238,159,165
"COG0111",1026,872,818,884,863,461,583,285,637,691
"COG0112",540,540,450,508,571,223,494,287,429,388
"COG0113",465,366,324,321,372,144,348,138,315,251
"COG0114",544,544,501,515,599,227,515,210,390,350
"COG0115",771,715,668,838,797,534,775,418,654,676
"COG0116",49,103,95,73,38,171,96,189,169,145
"COG0117",310,325,318,321,373,103,355,145,276,216
"COG0118",274,208,160,196,237,115,222,78,171,151
"COG0119",1102,910,929,1009,984,563,966,469,916,746
"COG0120",108,111,99,106,102,44,69,78,69,60
"COG0121",2,10,13,7,0,23,4,119,20,24
"COG0122",230,218,210,195,238,141,199,214,188,219
"COG0123",397,362,458,292,370,100,201,171,276,169
"COG0124",508,495,486,563,593,192,543,201,437,385
"COG0125",216,217,207,215,196,91,232,78,111,209
"COG0126",517,432,425,469,497,190,477,195,396,351
"COG0127",268,275,252,254,253,96,297,96,153,206
"COG0128",577,484,454,478,498,187,472,144,404,374
"COG0129",853,676,579,699,678,680,754,518,738,633
"COG0130",230,227,197,225,221,155,201,114,194,210
"COG0131",235,173,134,166,154,115,173,113,186,135
"COG0132",22,69,37,53,21,44,59,70,33,90
"COG0133",327,246,222,245,279,199,413,143,312,283
"COG0134",304,225,205,238,261,104,253,165,217,187
"COG0135",276,193,163,186,198,100,174,168,170,123
"COG0136",448,388,355,409,408,207,443,216,369,291
"COG0137",466,333,282,355,311,185,362,168,319,267
"COG0138",652,638,561,632,683,238,646,262,484,440
"COG0139",182,136,102,111,131,70,148,67,121,110
"COG0140",108,74,51,82,77,55,70,55,66,50
"COG0141",731,554,464,503,504,204,614,197,509,359
"COG0142",752,791,702,742,814,291,789,304,666,613
"COG0143",620,551,549,575,658,259,603,219,501,423
"COG0144",175,232,259,201,152,274,240,249,309,267
"COG0145",228,377,376,275,206,375,221,69,293,1003
"COG0146",167,339,303,193,158,262,154,62,182,843
"COG0147",865,734,642,707,730,459,772,342,602,537
"COG0148",531,503,498,518,556,125,364,125,242,263
"COG0149",313,280,255,260,276,139,287,107,221,180
"COG0150",372,354,377,482,474,168,386,155,334,320
"COG0151",565,480,469,494,537,206,503,236,415,428
"COG0152",295,285,256,299,350,155,306,113,255,240
"COG0153",62,44,71,71,71,15,61,219,98,65
"COG0154",1313,1216,1010,1093,1301,685,1168,438,910,1425
"COG0155",147,206,152,183,35,248,199,239,131,256
"COG0156",291,358,394,330,311,347,269,362,357,428
"COG0157",204,198,183,207,156,171,171,82,103,137
"COG0158",23,41,73,34,29,42,14,147,80,80
"COG0159",317,245,208,253,265,120,240,89,207,168
"COG0160",94,162,191,194,199,328,258,78,355,316
"COG0161",607,585,524,596,557,539,543,269,587,563
"COG0162",524,419,392,462,524,229,487,181,376,351
"COG0163",8,36,50,35,15,71,31,94,36,98
"COG0164",256,208,244,269,274,78,264,71,228,192
"COG0165",543,405,310,425,360,205,444,209,416,313
"COG0166",553,437,425,444,473,217,458,258,415,382
"COG0167",432,427,429,449,462,242,432,149,359,306
"COG0168",693,619,602,611,714,336,636,350,602,433
"COG0169",330,347,306,366,345,171,318,144,258,272
"COG0170",21,47,33,42,29,0,62,1,8,30
"COG0171",458,395,429,452,400,283,436,155,273,329
"COG0172",360,337,309,337,364,227,473,166,380,366
"COG0173",680,678,564,661,726,293,693,232,577,453
"COG0174",1063,1016,890,1136,1087,733,1066,255,984,721
"COG0175",98,134,97,97,80,281,114,514,161,235
"COG0176",249,280,243,330,220,344,346,224,232,180
"COG0177",262,289,306,247,281,139,276,99,204,224
"COG0178",1244,1144,1203,1289,1316,574,1126,524,1068,1067
"COG0179",391,300,349,337,336,325,329,249,391,433
"COG0180",462,397,392,418,458,172,428,181,372,295
"COG0181",482,393,437,354,399,110,401,146,334,233
"COG0182",163,173,144,160,147,29,166,23,138,132
"COG0183",903,936,1031,968,1027,1848,917,810,916,1150
"COG0184",126,107,118,119,111,72,108,51,97,86
"COG0185",134,109,112,138,103,43,116,35,62,78
"COG0186",95,98,94,109,89,44,108,66,58,73
"COG0187",872,837,868,868,908,740,1232,703,1141,948
"COG0188",1574,1535,1467,1478,1547,784,1467,646,1242,1059
"COG0189",395,364,302,368,352,554,410,588,397,317
"COG0190",371,325,347,380,374,124,353,151,255,249
"COG0191",129,117,133,139,105,127,74,28,170,95
"COG0192",491,482,437,481,504,203,466,196,435,344
"COG0193",265,216,221,225,263,203,207,88,155,155
"COG0194",264,183,177,206,246,111,217,119,195,136
"COG0195",672,582,478,559,581,255,564,207,497,355
"COG0196",375,357,282,360,346,159,348,118,287,231
"COG0197",178,162,193,174,170,42,117,60,60,95
"COG0198",57,51,66,64,52,47,107,57,62,76
"COG0199",104,114,96,112,119,45,101,51,90,50
"COG0200",133,162,155,169,188,93,178,81,119,135
"COG0201",547,535,542,501,533,200,484,250,430,396
"COG0202",420,431,489,381,440,189,442,160,322,323
"COG0203",172,140,135,146,146,89,140,80,121,104
"COG0204",501,659,705,644,670,510,613,482,563,590
"COG0205",268,231,212,231,299,189,198,121,236,187
"COG0206",517,530,495,475,513,155,319,110,286,251
