"","X102_MES_0d2.3","X142_SUR_0d2.3","X124_SUR_0d45.0d8","X76_DCM_0.0d2","X149_MES_0d2.3","X109_SUR_0d2.3","X133_MES_0d2.3","X142_DCM_0d2.3","X56_SUR_0d2.3","X82_DCM_0d2.3"
"COG0001",525,295,457,121,598,403,551,323,357,445
"COG0002",308,228,242,154,300,221,294,253,318,243
"COG0003",4,8,18,29,6,15,14,8,7,21
"COG0004",749,751,686,389,573,934,586,774,877,591
"COG0005",252,276,222,117,326,227,298,243,253,170
"COG0006",1513,1138,728,420,1546,754,999,749,669,887
"COG0007",211,73,183,177,143,42,130,45,67,90
"COG0008",854,705,701,473,826,831,865,776,641,757
"COG0009",311,315,270,131,280,324,266,310,316,289
"COG0010",466,400,383,83,506,398,479,401,444,570
"COG0011",1,7,73,1,4,12,1,5,13,1
"COG0012",631,497,376,169,565,489,608,477,526,421
"COG0013",595,687,544,257,648,1069,844,968,1121,858
"COG0014",244,391,325,189,246,403,202,389,438,249
"COG0015",448,533,474,216,458,531,469,564,553,489
"COG0016",427,418,364,155,412,405,385,433,454,375
"COG0017",363,190,135,27,353,133,393,211,88,177
"COG0018",537,666,635,244,600,706,530,676,690,576
"COG0019",429,597,412,511,471,565,397,612,680,491
"COG0020",261,281,243,110,267,254,243,291,266,233
"COG0021",556,673,589,283,527,654,547,636,746,434
"COG0022",357,527,556,367,430,516,390,620,406,674
"COG0023",62,34,33,9,60,31,73,37,64,47
"COG0024",282,297,324,167,293,303,277,293,295,282
"COG0025",129,109,247,389,151,104,137,121,169,80
"COG0026",214,282,291,154,149,286,159,296,378,251
"COG0027",11,82,245,79,13,91,14,69,145,63
"COG0028",1528,1319,917,971,2075,1369,1678,1245,1335,1091
"COG0029",133,161,334,181,55,162,87,158,218,155
"COG0030",300,272,302,115,294,244,278,303,278,270
"COG0031",373,300,423,278,365,464,520,521,526,370
"COG0033",11,92,235,49,1,79,15,93,179,16
"COG0034",618,564,544,227,514,587,565,586,545,574
"COG0035",85,78,138,39,55,93,76,53,109,56
"COG0036",332,280,317,100,284,300,266,309,285,261
"COG0037",410,393,302,166,375,495,536,588,574,580
"COG0038",141,138,324,139,160,121,185,152,176,136
"COG0039",363,403,204,131,363,397,321,393,324,382
"COG0040",197,195,158,97,194,200,196,175,200,174
"COG0041",194,171,160,70,194,163,190,165,190,153
"COG0042",324,428,555,258,270,401,285,427,503,415
"COG0043",466,197,210,60,418,76,462,213,90,118
"COG0044",694,661,407,268,773,687,705,737,676,697
"COG0045",575,501,252,176,536,545,518,534,471,451
"COG0046",937,929,778,382,792,944,892,882,912,914
"COG0047",454,402,351,220,367,544,418,416,401,470
"COG0048",142,158,148,61,145,124,135,153,127,167
"COG0049",203,177,154,76,195,191,204,165,182,209
"COG0050",365,457,427,258,431,469,356,442,480,543
"COG0051",98,132,114,48,108,136,93,116,127,136
"COG0052",273,310,262,127,258,302,257,320,266,308
"COG0053",180,66,63,122,143,31,189,48,35,27
"COG0054",110,140,164,63,118,175,116,145,167,177
"COG0055",399,600,537,181,391,646,382,547,592,601
"COG0056",300,475,368,152,297,730,391,623,732,675
"COG0057",407,528,562,252,398,528,442,552,567,497
"COG0058",81,145,404,143,89,133,113,151,311,18
"COG0059",327,360,302,143,316,404,355,353,380,313
"COG0060",1086,1183,952,405,1107,1168,1035,1189,1126,1004
"COG0061",422,354,361,115,360,289,372,374,372,288
"COG0062",330,198,264,154,335,121,309,232,219,48
"COG0063",362,252,357,182,390,155,335,241,236,69
"COG0064",411,455,390,230,417,518,441,405,569,417
"COG0065",505,635,445,206,529,613,504,624,615,515
"COG0066",217,253,186,97,232,279,207,276,287,255
