"","X124_SUR_0d45.0d8","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X76_SUR_0.0d2","X137_MES_0d2.3","X125_DCM_0d2.0d45","X85_SUR_0d2.3","X112_SUR_0d2.3","X122_MES_0d1.0d2","X122_DCM_0d1.0d2"
"COG0001",424,385,401,306,427,333,425,342,199,157
"COG0002",258,221,192,177,251,266,332,324,160,136
"COG0003",11,3,28,17,13,7,0,2,28,18
"COG0004",607,737,644,381,647,756,557,829,508,276
"COG0005",245,318,237,132,297,243,203,280,74,53
"COG0006",666,1455,822,509,1404,1299,1313,933,469,588
"COG0007",121,173,101,101,167,32,85,101,221,196
"COG0008",684,694,659,447,749,714,785,675,453,390
"COG0009",231,219,240,155,244,319,424,288,164,147
"COG0010",359,425,276,119,455,453,330,366,120,125
"COG0011",51,12,11,10,12,0,0,8,2,0
"COG0012",366,420,379,205,402,479,437,475,185,129
"COG0013",549,518,504,334,551,1086,758,1133,376,308
"COG0014",208,201,238,148,136,461,337,450,140,132
"COG0015",477,430,470,264,421,624,435,572,151,153
"COG0016",331,319,314,195,318,439,417,448,125,130
"COG0017",154,197,226,96,272,162,122,96,143,123
"COG0018",612,535,529,321,486,757,613,775,212,226
"COG0019",442,505,480,513,420,714,694,739,347,320
"COG0020",250,246,227,154,229,396,264,270,114,121
"COG0021",506,775,659,377,742,813,513,734,242,248
"COG0022",582,396,554,430,392,546,435,446,203,181
"COG0023",33,25,46,4,26,25,35,22,43,32
"COG0024",293,282,279,198,277,336,262,361,151,130
"COG0025",287,158,165,356,168,35,109,152,269,221
"COG0026",294,62,235,224,80,279,277,336,140,128
"COG0027",243,7,80,43,18,13,42,112,62,22
"COG0028",952,1411,1383,809,1475,1397,948,1520,667,597
"COG0029",325,150,198,210,130,112,209,260,147,144
"COG0030",321,266,221,143,267,345,250,309,106,97
"COG0031",586,484,474,459,471,420,399,567,299,302
"COG0033",206,19,117,102,34,1,3,114,91,97
"COG0034",515,540,490,250,497,581,621,600,292,201
"COG0035",132,53,73,62,57,57,47,79,58,55
"COG0036",275,252,236,109,234,331,237,273,112,92
"COG0037",478,549,403,239,477,557,664,486,293,285
"COG0038",327,119,194,167,156,31,211,170,140,131
"COG0039",205,287,319,182,303,397,333,374,124,114
"COG0040",174,187,149,124,175,181,166,222,87,99
"COG0041",176,168,159,72,153,184,156,198,99,56
"COG0042",531,335,331,263,356,329,425,415,301,281
"COG0043",184,308,256,29,360,83,77,52,108,84
"COG0044",442,675,510,440,690,734,662,673,188,148
"COG0045",271,393,434,240,385,746,391,518,161,167
"COG0046",731,936,755,388,965,938,866,903,443,362
"COG0047",350,363,363,136,404,413,424,415,338,313
"COG0048",138,141,107,86,114,166,187,132,70,70
"COG0049",152,165,165,89,175,169,215,158,92,58
"COG0050",462,496,437,242,486,487,589,529,279,290
"COG0051",121,104,98,77,84,146,126,114,69,45
"COG0052",274,301,228,141,242,335,276,309,126,114
"COG0053",67,216,59,125,197,42,60,29,67,31
"COG0054",143,81,138,64,87,172,145,151,71,58
"COG0055",501,464,464,248,421,642,595,623,189,218
"COG0056",585,504,479,299,459,728,691,716,256,254
"COG0057",597,410,528,298,454,501,559,496,474,390
"COG0058",434,118,211,237,160,70,3,215,175,454
"COG0059",316,272,303,175,259,368,354,413,186,170
"COG0060",944,999,913,502,1011,1283,960,1166,402,350
"COG0061",415,279,276,170,257,308,313,379,141,82
"COG0062",194,203,135,108,204,114,60,191,160,141
"COG0063",326,387,260,193,413,159,92,241,165,172
"COG0064",474,387,345,250,342,571,363,575,136,106
"COG0065",456,405,460,256,415,620,666,648,186,164
"COG0066",191,190,231,106,174,347,255,294,104,56
"COG0067",813,894,874,771,762,1291,938,1220,522,464
"COG0068",29,61,29,90,42,1,1,11,102,123
"COG0069",1200,1267,1228,1080,1147,1867,1735,1743,691,698
"COG0070",655,729,928,786,631,1195,926,1122,491,546
"COG0071",165,217,323,591,190,261,41,264,1665,1131
"COG0072",747,623,636,406,605,923,784,881,292,251
"COG0073",618,584,505,371,550,833,825,593,374,357
"COG0074",119,198,186,98,195,421,309,366,142,106
"COG0075",480,305,331,100,361,155,186,324,184,179
"COG0076",301,251,193,172,188,59,106,98,90,104
"COG0077",270,283,228,144,198,329,336,372,122,146
"COG0078",246,278,250,168,291,278,291,291,177,118
"COG0079",537,612,469,497,635,468,518,640,393,402
"COG0080",149,141,135,75,143,151,117,166,74,68
"COG0081",150,133,164,76,142,283,191,273,114,104
"COG0082",362,260,322,180,262,482,319,440,139,143
"COG0083",186,47,97,65,74,17,66,70,53,65
"COG0084",269,295,254,146,265,279,301,277,217,222
"COG0085",1220,1251,1227,707,1173,1764,1387,1524,641,770
"COG0086",1623,1281,1295,691,1179,1731,1566,1819,528,686
"COG0087",235,226,232,128,227,283,223,272,127,102
"COG0088",191,159,208,82,185,262,237,230,96,87
"COG0089",94,87,77,28,91,109,103,95,49,22
"COG0090",295,253,264,145,262,318,295,321,124,125
"COG0091",130,123,128,45,117,183,142,148,53,63
"COG0092",240,195,239,109,187,306,262,274,88,94
"COG0093",105,99,119,46,121,134,153,148,59,59
"COG0094",209,180,182,72,192,259,220,189,62,87
"COG0095",114,178,66,53,127,4,26,44,20,8
"COG0096",164,140,118,41,122,163,161,152,61,65
"COG0097",179,149,192,66,159,230,209,199,85,87
"COG0098",198,176,182,90,171,219,185,220,72,58
"COG0099",124,134,136,53,127,152,133,142,63,56
"COG0100",134,136,128,51,143,171,121,150,60,61
"COG0101",252,217,228,142,170,227,207,215,69,54
"COG0102",164,142,139,88,135,262,142,146,77,77
"COG0103",130,108,116,63,129,185,157,150,53,53
"COG0104",423,437,419,297,407,605,343,531,202,340
"COG0105",158,183,151,54,153,154,117,130,51,55
"COG0106",154,166,163,125,131,215,211,243,99,68
"COG0107",233,246,207,134,222,281,303,310,126,82
"COG0108",276,138,177,146,147,409,305,417,138,176
"COG0109",330,344,296,158,314,353,394,393,187,175
"COG0110",122,194,130,103,215,186,203,133,178,171
"COG0111",775,1026,917,618,1045,767,832,920,417,378
"COG0112",408,402,435,249,409,522,344,528,269,276
"COG0113",215,133,173,100,139,334,301,397,150,111
"COG0114",444,280,425,289,290,588,345,547,174,178
"COG0115",686,675,637,476,683,758,687,785,402,293
"COG0116",253,49,82,42,59,22,212,127,193,146
"COG0117",288,175,236,147,176,388,223,332,87,110
"COG0118",172,217,171,110,191,160,174,180,45,49
"COG0119",743,963,852,444,866,1100,897,1075,501,366
"COG0120",144,46,80,24,69,69,139,91,104,81
"COG0121",6,43,41,24,26,7,11,1,68,89
"COG0122",103,149,223,191,177,314,102,191,119,146
"COG0123",247,272,251,158,244,399,291,324,216,241
"COG0124",431,429,459,246,433,533,519,539,164,152
