"","X146_MES_0d2.3","X151_SUR_0d2.3","X38_SUR_0d2.1d6","X145_MES_0d2.3","X133_MES_0d2.3","X23_DCM_0d2.1d6","X66_DCM_0d2.3","X137_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.3"
"COG0001",534,293,307,599,569,373,373,338,146,351
"COG0002",292,265,270,297,281,221,259,236,74,221
"COG0003",12,36,15,8,8,9,11,20,9,12
"COG0004",573,904,806,605,625,1108,929,958,693,806
"COG0005",291,199,226,289,325,113,144,153,46,147
"COG0006",1616,1134,1178,1555,1527,1050,1242,1248,267,1152
"COG0007",161,55,110,172,149,97,51,63,65,55
"COG0008",804,768,722,796,847,684,814,812,213,706
"COG0009",329,287,318,253,270,194,327,301,106,286
"COG0010",504,440,448,456,466,345,507,439,130,462
"COG0011",2,0,11,5,4,9,3,25,1,14
"COG0012",521,464,447,516,567,463,517,514,103,446
"COG0013",864,1000,995,916,875,994,1059,1049,218,1016
"COG0014",230,400,428,232,232,427,408,406,79,414
"COG0015",453,526,532,491,476,510,530,587,115,576
"COG0016",402,461,362,420,408,407,446,455,91,415
"COG0017",324,202,139,314,431,78,226,131,37,156
"COG0018",521,670,728,490,583,589,684,672,167,684
"COG0019",466,601,673,494,406,555,655,616,228,680
"COG0020",222,300,267,252,267,208,279,291,73,323
"COG0021",334,414,458,373,353,764,666,733,127,746
"COG0022",457,614,414,466,353,422,518,544,193,595
"COG0023",44,29,29,54,59,8,33,23,13,25
"COG0024",268,322,261,298,300,334,318,330,109,334
"COG0025",128,116,106,157,160,85,65,87,83,103
"COG0026",127,303,330,168,157,235,279,310,72,280
"COG0027",6,67,83,9,13,50,35,93,40,60
"COG0028",1423,947,848,1243,1109,1741,1507,1421,445,1369
"COG0029",48,188,206,90,91,213,122,176,51,165
"COG0030",208,201,187,204,189,206,300,287,77,290
"COG0031",555,478,432,531,471,525,439,506,292,431
"COG0033",2,39,57,5,11,45,19,77,12,55
"COG0034",486,618,508,521,562,612,597,616,145,575
"COG0035",64,73,96,63,67,74,65,75,18,62
"COG0036",279,278,300,300,264,270,373,266,73,289
"COG0037",542,523,554,510,529,240,412,342,396,388
"COG0038",177,98,146,180,188,104,64,116,30,135
"COG0039",329,424,338,326,327,425,423,395,63,403
"COG0040",188,188,197,196,169,176,239,165,58,162
"COG0041",168,187,172,201,195,203,208,207,62,206
"COG0042",244,423,460,296,274,417,444,481,112,410
"COG0043",402,147,121,450,498,139,191,61,83,152
"COG0044",843,772,678,789,710,709,761,719,199,735
"COG0045",547,539,448,529,562,528,583,564,129,605
"COG0046",833,925,852,891,884,927,909,914,251,902
"COG0047",356,397,360,405,464,512,500,444,133,416
"COG0048",125,155,119,129,156,163,140,154,40,155
"COG0049",174,183,154,211,196,211,175,164,44,182
"COG0050",363,411,435,382,385,606,446,482,121,466
"COG0051",93,124,77,106,95,138,116,131,25,116
"COG0052",262,303,267,288,263,334,354,293,77,304
"COG0053",126,49,52,162,172,23,31,25,21,29
"COG0054",118,159,125,106,140,148,149,150,54,150
"COG0055",378,620,538,373,379,738,584,645,113,696
