"","X70_MES_0d2.0d45","X39_DCM_0d2.1d6","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2","X70_MES_0.0d2","X132_DCM_0d2.3","X38_OMZ_0d2.1d6","X72_MES_0.0d2","X65_SUR_0d2.3","X94_SUR_0d2.3"
"COG0001",598,274,424,185,163,306,378,137,314,344
"COG0002",262,217,249,117,163,181,253,114,236,289
"COG0003",64,10,16,33,57,13,9,11,11,3
"COG0004",539,810,719,364,569,681,889,364,901,901
"COG0005",301,215,269,95,132,221,322,101,231,204
"COG0006",957,1058,812,429,610,746,1080,252,796,679
"COG0007",146,112,185,97,364,88,281,180,43,81
"COG0008",824,643,661,307,602,819,697,409,739,746
"COG0009",275,244,267,115,176,260,261,113,318,323
"COG0010",474,491,463,190,188,462,433,86,436,358
"COG0011",2,8,5,12,0,10,20,1,3,3
"COG0012",578,392,425,159,194,485,376,152,497,406
"COG0013",826,934,1034,365,444,1021,797,356,1069,944
"COG0014",250,371,358,158,241,298,329,207,390,437
"COG0015",323,482,510,212,343,509,502,167,538,481
"COG0016",347,348,380,178,174,399,328,148,442,434
"COG0017",488,121,91,51,16,249,160,26,173,102
"COG0018",533,607,666,244,281,686,590,273,719,660
"COG0019",403,524,542,281,528,502,538,391,653,695
"COG0020",235,227,245,117,112,297,208,101,283,251
"COG0021",455,675,585,262,342,620,749,280,769,752
"COG0022",281,440,563,264,227,670,386,253,517,383
"COG0023",54,26,63,15,10,49,28,0,26,21
"COG0024",345,297,272,140,152,325,276,165,317,270
"COG0025",167,152,206,116,321,129,144,271,83,88
"COG0026",206,289,386,111,183,192,85,139,278,323
"COG0027",23,92,188,79,70,65,2,31,41,85
"COG0028",1023,1403,1357,609,993,1332,1533,690,1484,1580
"COG0029",159,231,283,108,147,182,120,153,118,154
"COG0030",244,210,288,118,116,313,241,102,279,281
"COG0031",475,503,613,373,274,459,557,353,437,501
"COG0033",24,171,271,59,42,67,14,53,33,76
"COG0034",519,488,556,227,264,580,479,172,596,601
"COG0035",57,123,165,58,93,66,63,33,52,68
"COG0036",232,269,294,129,93,171,162,70,207,175
"COG0037",526,468,519,274,378,542,525,236,629,528
"COG0038",227,223,288,101,216,116,127,111,87,118
"COG0039",269,277,237,116,160,342,325,143,402,425
"COG0040",145,141,205,95,112,137,200,99,212,243
"COG0041",182,163,190,80,86,161,163,62,188,219
"COG0042",352,427,513,228,405,415,356,217,379,427
"COG0043",430,109,79,134,131,267,299,43,191,25
"COG0044",514,533,499,226,394,657,694,411,782,737
"COG0045",427,450,285,155,190,475,405,166,560,594
"COG0046",839,807,828,291,596,891,948,354,903,945
"COG0047",369,327,382,162,401,369,330,161,402,471
"COG0048",123,152,146,66,93,144,131,48,164,136
"COG0049",187,166,182,82,67,196,153,57,176,150
"COG0050",330,435,514,211,223,405,516,234,465,460
"COG0051",76,95,123,48,59,86,73,48,104,103
"COG0052",269,262,293,134,140,290,269,136,284,327
"COG0053",153,57,26,49,136,48,223,89,49,13
"COG0054",103,147,175,65,99,133,113,58,130,156
"COG0055",295,541,569,223,242,477,460,187,596,607
"COG0056",377,575,629,284,261,517,535,186,661,677
"COG0057",449,481,620,323,454,498,407,235,512,504
"COG0058",95,423,413,376,75,178,115,80,132,106
"COG0059",295,336,386,168,174,285,261,141,345,406
"COG0060",674,697,667,305,306,1159,1012,394,1173,1135
"COG0061",251,199,293,103,91,327,291,115,322,350
"COG0062",230,183,243,118,158,215,387,117,138,120
"COG0063",265,220,304,95,197,217,408,157,193,164
"COG0064",334,483,472,201,229,395,393,207,559,520
"COG0065",375,582,513,235,306,504,443,238,606,577
"COG0066",140,258,210,90,144,262,200,108,298,266
"COG0067",423,1279,1187,506,664,749,995,607,1183,1311
"COG0068",24,4,11,23,120,3,43,85,2,15
"COG0069",803,1579,1574,676,1103,1228,1387,878,1620,1888
"COG0070",375,1192,1097,488,620,720,755,555,1147,1268
"COG0071",256,746,159,1749,237,398,188,1033,280,235
"COG0072",663,742,755,330,451,819,610,290,923,914
"COG0073",653,597,650,330,589,656,583,339,703,664
"COG0074",396,324,228,140,144,345,326,120,410,421
"COG0075",259,281,329,128,156,242,315,122,215,326
"COG0076",141,154,255,220,78,140,208,203,102,92
"COG0077",203,299,285,131,157,283,253,102,298,340
"COG0078",245,232,245,130,147,298,288,165,295,316
"COG0079",504,550,669,338,418,409,654,364,470,499
"COG0080",172,147,154,59,83,134,128,61,154,148
"COG0081",164,168,166,85,92,260,227,107,262,234
"COG0082",298,414,413,154,193,414,285,124,407,406
"COG0083",148,71,144,52,10,42,27,12,27,43
"COG0084",303,223,240,157,225,259,273,129,269,317
"COG0085",1256,1286,1369,795,684,1548,1269,556,1590,1510
"COG0086",1010,1517,1725,914,715,1688,1234,570,1633,1600
"COG0087",272,237,267,100,124,287,232,94,260,252
"COG0088",225,225,225,103,96,256,183,80,230,227
"COG0089",93,78,91,50,29,93,83,26,90,81
"COG0090",268,322,311,158,142,309,240,88,292,333
"COG0091",132,132,139,63,48,142,131,36,149,144
"COG0092",216,278,247,102,124,267,207,99,296,281
"COG0093",127,129,125,63,45,149,118,38,125,140
"COG0094",122,154,130,53,59,206,186,66,220,181
"COG0095",74,51,88,26,30,44,160,22,27,41
"COG0096",142,131,140,60,64,178,134,45,179,155
"COG0097",163,225,218,95,76,201,180,59,238,213
"COG0098",157,180,201,73,88,245,175,67,225,201
"COG0099",135,135,135,67,81,108,90,31,100,115
"COG0100",160,136,142,62,63,146,122,53,172,155
"COG0101",180,288,242,116,140,276,207,101,299,288
"COG0102",114,119,114,40,60,173,157,53,198,185
"COG0103",112,143,124,71,81,134,123,51,162,143
"COG0104",375,466,441,357,250,317,299,183,370,325
"COG0105",135,141,158,52,86,163,182,47,170,161
"COG0106",124,168,191,92,142,170,193,110,163,230
"COG0107",188,213,249,136,129,222,286,100,262,270
"COG0108",211,355,410,198,205,334,242,151,385,417
"COG0109",429,365,364,164,141,378,330,99,424,401
"COG0110",186,51,75,91,174,127,182,120,124,133
"COG0111",655,858,853,563,671,790,1040,513,964,900
"COG0112",298,324,299,168,159,422,436,211,511,517
"COG0113",172,203,228,103,116,236,244,135,321,405
"COG0114",217,396,469,198,258,529,334,170,508,506
"COG0115",447,467,484,177,328,775,694,342,795,779
"COG0116",187,141,275,77,258,75,39,49,48,102
"COG0117",183,312,278,111,169,271,185,78,362,286
"COG0118",108,173,185,92,103,179,215,71,213,261
"COG0119",783,893,761,492,567,884,975,487,1074,1037
"COG0120",145,105,134,42,117,110,58,54,77,81
"COG0121",85,10,9,21,65,9,36,14,10,15
"COG0122",233,160,127,74,119,187,204,103,229,186
"COG0123",148,364,261,174,309,230,273,149,400,412
"COG0124",366,449,504,182,211,536,400,155,550,522
"COG0125",182,215,165,85,99,223,208,61,256,196
"COG0126",421,417,508,153,229,439,398,164,461,495
"COG0127",174,250,302,105,99,249,214,66,273,271
"COG0128",383,372,444,203,283,459,326,173,463,520
"COG0129",521,791,852,283,859,661,561,454,820,803
"COG0130",261,234,254,100,184,225,163,137,189,207
"COG0131",148,163,220,68,112,137,155,76,190,189
"COG0132",108,63,122,43,55,34,33,23,18,28
"COG0133",218,340,411,144,206,330,274,192,379,438
"COG0134",177,219,280,96,117,187,219,93,265,259
"COG0135",99,164,169,75,106,147,157,57,182,225
"COG0136",394,433,444,188,221,385,300,146,422,425
"COG0137",308,332,372,166,210,293,376,163,333,394
"COG0138",308,545,535,345,262,627,520,196,635,679
"COG0139",99,131,142,65,56,106,112,53,137,182
"COG0140",31,60,145,27,48,51,38,30,71,116
"COG0141",268,507,446,210,279,377,428,190,575,689
"COG0142",712,703,696,273,310,713,583,291,832,761
"COG0143",628,497,555,241,309,623,532,238,613,542
"COG0144",156,217,268,68,207,269,190,218,240,192
"COG0145",207,418,347,117,399,224,931,248,304,249
"COG0146",255,366,274,111,237,189,727,192,251,184
"COG0147",468,687,736,331,388,637,666,370,739,783
"COG0148",464,434,475,179,203,518,473,172,506,527
"COG0149",234,242,235,100,128,257,254,115,286,236
"COG0150",385,302,353,762,173,731,339,130,378,374
"COG0151",435,450,489,163,216,421,422,175,538,565
"COG0152",232,262,267,327,195,467,292,110,288,300
"COG0153",60,74,64,40,3,122,126,19,102,98
"COG0154",544,658,688,301,913,895,1019,815,1207,1292
"COG0155",344,201,375,168,426,183,336,220,77,110
"COG0156",398,325,432,136,365,353,433,261,297,330
"COG0157",236,223,266,96,97,188,177,111,212,207
"COG0158",35,24,24,19,56,37,33,38,31,31
"COG0159",161,195,284,103,138,246,205,97,265,320
"COG0160",318,259,166,153,360,403,419,210,251,221
"COG0161",518,634,699,262,567,451,654,356,565,618
"COG0162",397,403,465,179,175,446,386,170,493,502
"COG0163",89,35,30,53,42,72,87,21,37,6
"COG0164",200,215,187,124,104,232,206,71,265,222
"COG0165",352,432,474,160,216,366,419,159,417,481
"COG0166",393,420,549,174,275,456,348,214,496,449
"COG0167",382,413,413,202,284,254,322,95,283,249
"COG0168",374,550,550,276,527,564,607,365,704,656
"COG0169",241,303,308,151,137,283,224,107,332,318
"COG0170",48,33,46,13,0,47,122,0,47,23
"COG0171",348,592,472,621,269,491,322,270,382,417
"COG0172",473,380,455,217,225,329,275,107,335,323
"COG0173",323,621,717,221,336,607,548,218,647,741
"COG0174",799,1012,853,595,636,1013,1085,426,1091,1062
"COG0175",223,146,170,385,262,116,288,549,85,161
"COG0176",203,735,322,1413,141,689,170,257,301,277
"COG0177",237,217,262,133,99,262,204,103,308,289
"COG0178",778,1045,1047,450,512,1134,1008,428,1263,1192
"COG0179",451,287,272,155,324,387,318,267,404,348
"COG0180",397,341,382,163,182,441,387,141,426,441
"COG0181",302,310,370,131,154,271,216,106,412,389
"COG0182",198,124,93,88,77,101,165,14,135,91
"COG0183",1156,813,839,356,1821,681,745,705,646,636
"COG0184",125,97,108,52,53,102,97,44,103,104
"COG0185",81,102,107,37,29,115,96,26,113,96
"COG0186",96,77,59,46,27,72,72,20,78,67
"COG0187",770,1057,1028,589,737,1195,934,659,1321,1287
"COG0188",769,1295,1500,657,864,1350,1015,685,1536,1427
"COG0189",602,421,383,664,525,285,207,474,376,358
"COG0190",304,271,296,118,155,330,316,122,351,414
"COG0191",69,172,273,57,105,95,95,62,99,118
"COG0192",388,424,407,226,236,432,453,168,463,529
"COG0193",103,194,215,82,108,206,165,64,202,227
"COG0194",117,163,194,121,110,184,158,91,177,222
"COG0195",370,511,554,220,213,466,481,237,539,614
"COG0196",178,284,331,116,185,295,298,97,370,332
"COG0197",151,132,147,60,46,166,139,62,163,146
"COG0198",88,98,108,37,42,119,83,25,87,67
"COG0199",67,96,92,45,38,97,66,42,101,110
"COG0200",141,138,149,81,65,145,142,63,173,167
"COG0201",384,473,497,216,251,546,460,200,517,520
"COG0202",317,358,376,227,166,412,363,184,461,375
"COG0203",72,68,81,41,56,140,111,68,141,154
"COG0204",678,553,503,298,555,711,516,326,602,533
"COG0205",164,207,141,66,90,204,250,59,232,204
"COG0206",463,457,413,215,248,601,437,199,503,501
"COG0207",126,189,127,1042,97,227,76,485,146,193
"COG0208",200,1392,326,3435,180,965,292,806,585,455
"COG0209",1024,3224,902,9653,938,2630,1037,3776,1698,1236
"COG0210",1005,949,959,4839,1113,880,1204,10551,896,1017
"COG0211",66,80,102,44,37,85,76,24,110,107
"COG0212",184,121,117,64,105,138,143,109,146,202
"COG0213",111,74,60,17,131,128,189,100,109,84
"COG0214",84,59,19,21,0,111,80,7,75,24
"COG0215",389,533,554,210,228,540,444,189,612,501
"COG0216",225,369,423,145,174,392,383,145,453,398
"COG0217",168,206,174,133,124,239,235,103,265,291
"COG0218",82,88,107,32,108,65,57,83,90,127
"COG0219",109,129,128,83,64,124,96,61,154,173
"COG0220",110,156,172,50,117,111,73,84,131,145
"COG0221",63,102,200,152,60,38,16,91,37,51
"COG0222",77,143,147,47,66,118,141,51,113,127
"COG0223",312,368,409,434,220,422,420,173,476,444
"COG0224",204,334,385,175,159,336,343,135,384,400
"COG0225",266,301,357,157,231,305,215,161,347,404
"COG0226",126,214,456,283,432,212,29,263,191,83
"COG0227",62,85,80,53,33,104,75,29,129,107
"COG0228",55,130,119,56,52,129,125,66,159,162
"COG0229",203,193,215,106,182,180,175,126,217,270
"COG0230",4,10,13,3,16,11,2,6,18,16
"COG0231",198,177,221,94,132,224,191,84,206,224
"COG0232",154,201,158,109,169,204,235,156,295,285
"COG0233",120,150,153,84,69,176,176,65,175,179
"COG0234",128,169,123,636,170,125,131,1511,142,123
"COG0235",143,222,203,136,132,164,102,154,256,221
"COG0236",74,77,105,32,49,77,75,44,96,89
"COG0237",155,195,214,91,81,236,191,64,217,207
"COG0238",39,67,79,41,24,74,74,20,96,84
"COG0239",43,28,23,9,70,19,11,42,24,28
"COG0240",149,234,191,90,154,291,334,109,358,331
"COG0241",116,76,58,46,33,142,188,36,96,99
"COG0242",135,343,257,556,155,288,212,395,255,283
"COG0243",365,558,524,277,653,510,1306,412,415,239
"COG0244",184,213,218,84,97,165,125,73,143,136
"COG0245",77,188,234,98,125,189,220,105,280,268
"COG0246",55,89,62,66,115,69,19,78,100,101
"COG0247",396,633,340,191,298,504,914,93,430,180
"COG0248",275,240,371,162,315,135,100,269,127,195
"COG0249",414,601,886,268,426,474,332,308,413,393
"COG0250",104,138,146,54,91,237,239,115,228,199
"COG0251",166,220,216,105,157,255,339,153,238,254
"COG0252",202,55,57,61,91,112,58,31,66,18
"COG0253",145,252,322,123,135,235,200,110,319,311
"COG0254",57,91,83,47,33,104,64,35,93,82
"COG0255",10,9,15,6,21,17,22,14,10,11
"COG0256",154,112,124,52,42,143,107,43,135,112
"COG0257",3,8,7,2,1,3,1,10,3,6
"COG0258",670,1233,909,2017,477,878,710,726,1035,947
"COG0259",90,161,130,82,96,157,135,74,192,165
"COG0260",432,481,474,260,357,314,341,218,344,358
"COG0261",65,160,144,64,98,141,107,82,167,197
"COG0262",84,71,79,54,60,122,58,62,96,84
"COG0263",257,349,359,159,257,294,241,193,362,408
"COG0264",165,214,232,122,161,245,213,133,263,287
"COG0265",759,765,803,447,684,741,1138,663,771,847
"COG0266",177,321,289,194,123,298,194,147,347,322
"COG0267",32,28,55,28,34,31,29,19,27,30
"COG0268",54,64,95,39,60,82,79,48,62,103
"COG0269",1,1,2,0,8,5,43,8,1,6
"COG0270",173,322,185,3340,314,201,116,1701,156,102
"COG0271",48,56,77,34,54,74,76,41,87,69
"COG0272",393,688,656,605,339,858,734,382,761,675
"COG0274",101,128,142,133,101,127,136,34,86,74
