"","X124_DCM_0d2.0d45","X124_DCM_0d45.0d8","X148_MES_0d2.3","X125_SUR_0d2.3","X76_SUR_0d2.0d45","X48_SUR_0d1.0d2","X78_MES_0d2.3","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X41_SUR_0d2.1d6"
"COG0001",609,502,661,357,286,114,635,308,351,301
"COG0002",297,205,256,254,343,104,347,290,282,332
"COG0003",13,16,12,13,2,8,12,14,14,11
"COG0004",856,533,578,808,1010,268,586,796,881,829
"COG0005",274,232,255,251,230,54,278,223,288,269
"COG0006",1162,896,1330,1133,1166,259,1611,1135,1107,946
"COG0007",98,196,122,56,55,96,156,83,114,107
"COG0008",835,832,806,729,684,258,793,732,699,626
"COG0009",287,214,244,326,308,115,290,302,265,292
"COG0010",456,264,495,450,352,102,515,486,431,536
"COG0011",0,14,5,12,2,3,7,12,4,7
"COG0012",570,370,514,484,527,156,539,441,505,492
"COG0013",1052,722,957,990,1212,281,929,947,1138,1022
"COG0014",390,282,268,419,486,117,280,415,427,469
"COG0015",592,422,537,538,583,158,426,538,583,557
"COG0016",486,316,400,429,453,69,261,271,299,267
"COG0017",259,267,352,170,83,57,319,93,150,48
"COG0018",711,435,596,691,799,174,538,692,777,789
"COG0019",560,349,454,662,806,244,519,578,620,645
"COG0020",274,196,254,286,292,87,256,277,277,279
"COG0021",698,497,528,823,786,171,544,728,732,709
"COG0022",460,512,565,540,339,329,350,426,548,439
"COG0023",22,23,34,15,16,19,47,33,40,26
"COG0024",339,242,359,311,312,113,273,281,331,279
"COG0025",41,148,113,81,64,188,114,117,147,145
"COG0026",273,145,157,252,386,99,191,345,335,389
"COG0027",21,73,12,54,62,60,29,90,114,142
"COG0028",1661,1576,1822,1429,1367,472,2165,1298,1351,1391
"COG0029",70,184,73,152,206,119,71,219,203,252
"COG0030",319,254,258,303,356,99,336,305,315,295
"COG0031",592,438,521,457,381,239,516,455,485,541
"COG0033",8,44,9,51,83,83,25,102,162,163
"COG0034",595,430,483,568,640,195,521,545,570,557
"COG0035",30,51,17,44,34,47,52,79,86,115
"COG0036",358,250,289,266,307,77,265,269,314,297
"COG0037",630,452,560,584,585,207,562,552,557,554
"COG0038",50,173,112,130,88,123,149,141,184,193
"COG0039",424,249,369,437,366,93,338,317,373,359
"COG0040",254,171,187,186,221,62,223,192,184,193
"COG0041",193,135,177,187,234,46,183,174,192,164
"COG0042",398,421,296,438,358,205,315,427,484,483
"COG0043",424,575,505,127,30,60,394,104,158,70
"COG0044",756,548,738,725,726,155,789,644,635,610
"COG0045",422,242,349,418,445,112,544,471,455,420
"COG0046",911,692,861,887,1017,271,807,827,887,817
"COG0047",400,353,358,388,471,159,406,344,432,416
"COG0048",145,105,143,160,140,48,150,139,157,121
"COG0049",208,155,179,186,173,58,204,151,202,142
"COG0050",435,352,391,463,430,178,390,425,463,453
"COG0051",121,110,100,172,130,35,128,116,103,120
"COG0052",365,224,279,296,284,95,272,280,301,296
"COG0053",35,52,90,60,37,51,134,54,41,30
