"","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X42_SUR_0d2.1d6","X25_DCM_0d2.1d6","X30_SUR_0d2.1d6","X65_MES_0d2.3","X102_MES_0d2.3","X23_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d2.1d6"
"COG0001",378,457,303,398,325,633,600,358,573,297
"COG0002",305,274,319,264,366,268,339,235,243,262
"COG0003",5,13,11,15,0,10,5,9,20,28
"COG0004",765,713,877,770,895,552,757,1190,464,936
"COG0005",250,266,256,244,179,308,295,154,303,198
"COG0006",959,816,1093,933,998,1455,1591,1113,1569,1257
"COG0007",99,143,81,130,43,161,217,92,147,70
"COG0008",658,661,624,669,603,788,884,682,760,727
"COG0009",286,268,286,275,379,295,303,239,255,283
"COG0010",391,447,457,381,300,492,467,378,442,437
"COG0011",6,6,7,26,0,5,2,11,3,8
"COG0012",486,434,526,397,406,577,601,500,402,478
"COG0013",1100,976,1052,950,964,912,948,1009,774,941
"COG0014",472,360,469,384,350,222,218,413,228,437
"COG0015",619,500,554,519,579,452,487,563,458,500
"COG0016",434,383,399,379,369,368,390,375,342,426
"COG0017",112,117,92,91,95,343,363,94,255,165
"COG0018",753,665,753,610,659,517,604,556,516,713
"COG0019",684,502,672,625,743,487,404,575,466,587
"COG0020",248,250,282,262,295,241,252,238,239,280
"COG0021",774,617,773,651,851,504,507,794,585,666
"COG0022",457,545,401,375,524,488,333,415,482,439
"COG0023",34,65,25,41,16,45,56,20,33,29
"COG0024",314,317,316,287,353,279,278,330,265,304
"COG0025",107,222,103,165,59,153,110,92,101,103
"COG0026",348,376,340,285,353,146,210,245,134,306
"COG0027",111,213,106,122,39,10,8,60,18,58
"COG0028",1539,1298,1349,1656,1276,1882,1489,1674,1958,1306
"COG0029",258,318,198,236,199,67,121,196,108,139
"COG0030",310,301,313,264,307,285,304,186,257,277
"COG0031",520,614,477,540,472,521,510,516,469,433
"COG0033",153,283,128,154,13,16,24,61,7,65
"COG0034",640,536,542,526,610,528,582,596,474,493
"COG0035",71,155,89,100,29,67,71,70,67,89
"COG0036",270,248,270,263,270,286,314,255,240,293
"COG0037",517,560,583,453,462,547,647,355,496,510
"COG0038",163,304,162,214,57,203,154,130,167,137
"COG0039",359,218,320,294,327,316,310,410,342,351
"COG0040",196,178,218,202,186,198,214,181,133,188
"COG0041",190,169,201,203,215,155,188,195,147,187
"COG0042",383,535,422,453,485,274,314,381,308,364
"COG0043",56,79,92,283,18,290,326,96,259,119
"COG0044",690,482,651,530,859,803,719,658,710,664
"COG0045",504,330,478,398,483,541,549,578,530,493
"COG0046",945,796,903,884,884,829,991,996,789,828
"COG0047",267,261,267,257,314,397,444,472,416,367
"COG0048",161,153,136,142,108,129,160,147,120,113
"COG0049",130,122,126,119,89,184,196,173,157,173
"COG0050",507,496,424,461,443,335,375,623,447,458
