"","X124_SUR_0d2.0d45","X85_MES_0d2.3","X36_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X76_DCM_0d2.3","X94_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_MES_0d2.3","X64_MES_0d2.3"
"COG0001",364,535,350,159,341,442,322,168,530,628
"COG0002",235,235,301,89,272,209,267,140,326,277
"COG0003",7,9,9,34,14,21,1,31,9,5
"COG0004",723,445,934,338,862,405,616,320,511,325
"COG0005",210,281,218,62,250,206,187,62,253,317
"COG0006",1172,1466,1202,310,1221,822,1044,491,1534,1436
"COG0007",40,173,68,78,73,122,79,250,221,173
"COG0008",547,576,455,197,515,637,718,523,830,840
"COG0009",308,252,302,107,300,225,346,196,279,263
"COG0010",368,422,466,102,416,267,413,110,463,554
"COG0011",5,5,5,2,3,8,2,1,2,7
"COG0012",518,473,434,103,473,356,419,173,528,545
"COG0013",1080,712,973,274,1015,796,1018,465,947,858
"COG0014",368,272,449,129,407,270,448,176,238,228
"COG0015",633,420,451,158,539,466,516,216,441,443
"COG0016",441,308,394,111,442,342,391,187,384,400
"COG0017",174,234,116,67,192,201,104,106,345,322
"COG0018",694,523,607,170,659,497,693,297,545,528
"COG0019",615,382,689,194,650,467,680,428,466,455
"COG0020",306,260,213,96,285,147,162,97,164,150
"COG0021",832,557,668,172,671,394,495,199,386,361
"COG0022",549,429,385,421,521,596,369,221,371,442
"COG0023",23,41,14,19,25,34,17,44,50,49
"COG0024",299,255,274,132,294,280,294,230,295,276
"COG0025",42,151,68,125,87,123,63,210,81,99
"COG0026",241,132,327,112,232,204,332,124,141,117
"COG0027",22,9,43,65,54,87,84,53,16,11
"COG0028",1373,1866,1406,392,1528,1416,1505,573,1660,1987
"COG0029",89,121,163,97,129,179,178,189,95,72
"COG0030",333,247,315,79,286,267,285,123,285,294
"COG0031",446,493,426,284,462,518,508,328,554,572
"COG0033",19,4,57,29,53,107,76,110,5,16
"COG0034",643,521,522,182,600,454,592,303,563,504
"COG0035",40,72,52,32,61,68,93,46,64,54
"COG0036",316,239,251,86,270,243,270,98,292,258
"COG0037",559,472,514,218,622,424,554,307,593,546
"COG0038",46,213,104,68,124,172,103,153,170,185
"COG0039",467,288,377,98,417,274,389,109,337,346
"COG0040",109,111,144,47,144,170,241,91,163,194
"COG0041",193,174,177,55,162,159,198,90,183,160
"COG0042",400,342,415,191,387,403,435,403,287,225
"COG0043",100,324,98,111,247,261,29,204,401,393
"COG0044",445,460,476,88,483,557,714,170,727,757
"COG0045",676,446,511,149,546,408,640,154,534,498
"COG0046",953,790,867,260,905,507,648,311,647,559
"COG0047",516,401,395,151,360,349,457,290,450,401
"COG0048",144,131,127,50,142,123,143,89,139,139
"COG0049",184,164,157,52,173,158,166,93,169,183
"COG0050",467,372,487,163,487,412,450,356,395,373
"COG0051",130,85,107,28,135,106,115,87,107,87
"COG0052",331,241,277,90,294,141,220,116,186,217
"COG0053",26,183,38,49,57,62,20,67,160,147
"COG0054",152,117,131,43,122,125,141,79,117,105
"COG0055",611,406,542,156,635,452,649,233,412,388
"COG0056",697,421,600,201,640,492,688,257,457,407
"COG0057",476,402,535,289,531,447,508,479,426,394
"COG0058",68,145,230,201,105,125,64,90,62,75
"COG0059",352,329,372,102,409,277,406,209,351,318
"COG0060",1202,931,1109,306,1167,911,1120,520,1023,1043
"COG0061",342,295,316,94,349,289,340,178,325,361
"COG0062",117,317,84,48,172,202,99,201,360,348
"COG0063",192,323,109,82,218,233,153,207,354,331
"COG0064",534,367,514,112,484,372,506,181,432,450
"COG0065",605,472,671,159,560,318,407,140,365,341
"COG0066",265,194,262,78,294,237,225,95,238,248
"COG0067",1205,880,1370,372,1196,881,1402,456,792,783
"COG0068",3,1,4,20,4,21,12,58,5,9
"COG0069",1672,1268,1784,570,1546,1203,1951,625,1269,1175
"COG0070",1038,663,1190,380,1048,866,1302,379,699,646
"COG0071",257,203,483,1925,200,351,228,986,206,217
"COG0072",874,594,826,227,891,656,881,340,682,679
