"","X111_DCM_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X4_SUR_0d2.1d6","X110_DCM_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d45.0d8","X42_DCM_0d2.1d6","X100_SUR_0d2.3"
"COG0001",376,369,388,177,364,346,394,465,284,412
"COG0002",281,216,355,139,304,198,238,247,190,245
"COG0003",6,12,10,23,11,27,21,22,6,9
"COG0004",848,828,853,499,897,698,581,587,779,778
"COG0005",243,213,275,85,185,214,191,241,247,211
"COG0006",1268,1229,959,519,1042,1151,736,945,1233,1089
"COG0007",67,66,105,240,88,83,221,136,75,74
"COG0008",739,724,656,564,718,736,622,787,721,812
"COG0009",327,301,293,212,283,258,235,221,264,286
"COG0010",443,449,490,102,388,429,272,317,439,403
"COG0011",17,10,10,0,2,5,37,10,6,17
"COG0012",466,465,537,192,443,448,326,458,439,478
"COG0013",997,1010,1146,428,967,1019,854,954,1017,950
"COG0014",397,342,437,168,434,283,279,348,355,364
"COG0015",560,513,571,231,488,554,361,501,477,555
"COG0016",418,426,430,208,411,414,281,370,374,372
"COG0017",126,156,43,103,77,280,158,216,198,148
"COG0018",689,668,769,298,706,642,543,571,693,774
"COG0019",644,578,676,443,700,522,444,513,610,554
"COG0020",266,282,286,146,278,260,225,233,272,284
"COG0021",787,662,689,353,704,626,593,656,653,610
"COG0022",522,508,403,196,366,401,300,370,392,375
"COG0023",27,19,26,46,28,36,52,37,35,29
"COG0024",355,313,286,235,307,328,245,259,310,297
"COG0025",120,91,151,315,100,114,282,143,84,91
"COG0026",259,286,431,132,277,242,227,242,203,260
"COG0027",74,64,142,42,109,40,160,117,32,92
"COG0028",1489,1507,1319,525,1563,1234,988,1720,1338,1306
"COG0029",178,138,241,209,210,171,318,198,140,128
"COG0030",275,275,338,122,311,245,241,306,284,287
"COG0031",469,493,540,338,461,473,532,486,506,496
"COG0033",79,66,198,105,78,53,166,125,69,82
"COG0034",549,544,608,311,556,592,393,496,518,611
"COG0035",72,66,118,66,83,51,102,86,73,75
"COG0036",296,282,281,106,268,286,232,262,259,330
"COG0037",579,526,652,270,503,456,451,478,592,578
"COG0038",144,145,192,135,145,113,238,174,159,116
"COG0039",358,396,341,110,337,410,182,292,377,390
"COG0040",175,159,220,89,232,142,157,176,193,159
"COG0041",202,187,201,69,204,129,122,117,128,125
"COG0042",435,423,490,381,442,414,473,350,378,422
"COG0043",170,83,39,176,41,185,316,336,183,38
"COG0044",760,694,633,173,630,754,511,571,617,692
"COG0045",558,566,465,164,478,513,272,369,476,579
"COG0046",572,646,604,306,568,945,738,741,790,942
"COG0047",404,518,464,298,469,496,350,335,299,467
"COG0048",142,147,120,94,151,133,105,145,156,157
"COG0049",184,170,165,107,175,149,128,183,187,184
"COG0050",502,475,431,366,490,443,415,442,479,513
"COG0051",125,122,75,90,130,123,104,118,109,117
"COG0052",298,336,306,155,282,314,235,250,263,310
"COG0053",49,34,18,93,21,23,47,32,62,21
"COG0054",156,138,178,87,167,150,133,136,118,179
"COG0055",609,554,612,271,575,540,408,481,580,681
"COG0056",692,673,681,287,682,631,418,482,581,687
"COG0057",562,547,491,454,516,472,525,472,524,599
"COG0058",182,140,264,138,160,219,304,184,630,121
"COG0059",397,389,375,212,446,374,290,304,317,398
"COG0060",1225,1179,1091,538,1089,1185,868,1014,1083,1187
"COG0061",379,319,406,166,356,316,297,305,297,358
"COG0062",178,106,215,162,135,154,277,237,187,116
"COG0063",218,175,251,206,176,199,285,286,244,167
"COG0064",502,469,556,177,508,413,339,410,462,514
"COG0065",612,612,581,188,591,616,397,476,600,512
"COG0066",283,270,264,94,245,301,196,225,274,240
"COG0067",1104,1208,1403,488,1345,982,672,926,1013,1021
"COG0068",0,9,1,74,4,24,48,19,1,5
"COG0069",1594,1702,1821,618,1764,1436,1056,1290,1388,1568
"COG0070",960,1081,1224,406,1256,906,612,935,982,1002
"COG0071",220,306,211,1064,263,378,144,167,710,255
"COG0072",926,821,1003,320,849,765,653,696,794,844
"COG0073",672,744,694,441,743,708,511,632,625,711
"COG0074",390,436,311,158,360,423,172,311,324,400
"COG0075",273,317,407,124,315,268,437,379,253,333
