"","X102_MES_0d2.3","X78_MES_0d2.3","X76_SUR_0.0d2","X68_MES_0d2.3","X9_SUR_0d2.1d6","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X128_DCM_0d2.3","X34_SUR_0d2.1d6","X84_SUR_0d2.3"
"COG0001",594,613,295,564,355,194,405,425,305,399
"COG0002",348,330,176,275,321,136,252,199,281,268
"COG0003",3,6,7,4,1,12,6,27,19,1
"COG0004",763,574,358,498,871,309,827,746,920,457
"COG0005",286,283,138,287,160,44,216,218,264,115
"COG0006",1503,1557,509,1652,1006,485,1196,1034,1259,1029
"COG0007",191,158,162,187,92,180,73,82,82,65
"COG0008",883,787,444,791,742,386,808,752,735,721
"COG0009",290,301,152,278,308,131,311,281,297,321
"COG0010",457,497,95,481,322,115,443,409,474,481
"COG0011",1,6,4,10,3,0,5,29,10,0
"COG0012",407,378,125,309,293,158,534,420,431,351
"COG0013",945,913,465,878,997,347,1003,993,1014,782
"COG0014",234,280,207,287,407,122,357,335,409,275
"COG0015",321,314,180,303,349,182,535,555,504,488
"COG0016",364,417,200,340,398,122,429,377,423,342
"COG0017",374,314,88,306,119,102,217,166,155,145
"COG0018",578,554,289,527,644,220,655,647,657,529
"COG0019",453,528,540,418,719,353,541,566,615,568
"COG0020",252,260,184,259,273,111,239,317,274,199
"COG0021",536,566,385,576,644,266,610,592,630,393
"COG0022",330,332,385,344,415,208,563,599,440,639
"COG0023",64,54,2,53,20,24,42,30,40,53
"COG0024",273,291,193,269,296,117,297,313,292,250
"COG0025",112,115,346,92,84,214,86,141,102,103
"COG0026",183,164,211,119,333,129,273,248,283,282
"COG0027",4,28,67,9,64,26,60,93,54,82
"COG0028",1478,2168,774,2001,1437,576,1459,1222,1393,1115
"COG0029",121,87,196,68,176,124,162,148,149,101
"COG0030",296,308,140,250,289,98,282,299,319,254
"COG0031",540,517,476,510,462,314,511,473,418,421
"COG0033",12,25,103,11,53,90,50,74,73,8
"COG0034",569,515,279,527,597,170,591,542,537,560
"COG0035",78,57,60,68,53,60,60,68,88,56
"COG0036",289,310,113,281,247,109,270,271,306,228
"COG0037",358,369,158,322,342,278,577,533,483,537
"COG0038",141,151,167,161,150,135,119,162,149,133
"COG0039",344,337,184,341,387,121,358,386,343,333
"COG0040",208,201,152,187,222,81,201,164,181,169
"COG0041",201,170,77,177,189,80,184,143,177,180
"COG0042",284,334,247,298,419,303,416,472,409,430
"COG0043",482,374,25,405,50,143,193,147,160,68
"COG0044",642,745,480,695,724,144,779,596,708,812
"COG0045",555,500,214,553,529,154,554,507,500,405
"COG0046",972,791,435,827,956,259,650,573,534,557
"COG0047",453,386,151,417,450,290,502,412,368,391
"COG0048",150,131,71,119,141,60,174,151,155,168
"COG0049",243,211,71,189,179,69,175,199,200,215
"COG0050",358,429,263,402,495,270,454,461,451,573
"COG0051",117,126,51,106,127,51,116,118,113,118
"COG0052",310,294,160,273,297,122,322,318,297,297
"COG0053",175,143,140,170,32,43,29,46,67,18
"COG0054",121,142,69,128,144,43,150,139,138,141
"COG0055",391,409,263,390,617,228,589,597,558,571
"COG0056",407,446,277,427,726,247,648,667,634,683
"COG0057",428,415,280,366,541,410,468,465,549,530
"COG0058",75,120,241,100,76,478,90,197,255,3
"COG0059",392,331,170,343,387,189,323,315,373,348
"COG0060",1100,1041,526,1091,1070,335,1120,1104,1096,994
"COG0061",420,368,159,317,291,75,322,316,356,308
"COG0062",317,294,140,308,112,124,140,169,168,53
"COG0063",411,327,190,338,154,158,192,204,179,55
"COG0064",426,436,247,413,476,91,451,448,475,386
"COG0065",514,549,271,529,557,145,648,525,650,518
"COG0066",267,230,106,259,242,80,281,267,289,269
"COG0067",833,853,779,806,1402,442,1085,1081,1238,928
"COG0068",24,10,80,8,2,119,3,14,1,9
"COG0069",1236,1283,1001,1278,1720,704,1659,1451,1598,1569
"COG0070",664,725,803,684,1382,489,1055,887,1195,840
"COG0071",226,233,587,162,241,1070,250,211,297,135
"COG0072",691,700,424,606,847,234,904,799,832,675
"COG0073",494,515,378,535,818,350,713,700,703,715
"COG0074",425,474,149,469,366,93,432,397,342,282
"COG0075",399,488,96,483,286,170,281,275,304,215
"COG0076",229,179,171,217,74,166,110,148,129,214
"COG0077",300,308,155,299,345,138,317,301,320,303
"COG0078",332,331,189,342,274,139,256,260,311,224
"COG0079",613,615,445,584,494,391,491,474,476,484
"COG0080",192,178,58,154,139,73,145,138,125,156
"COG0081",308,274,108,261,277,79,252,265,244,238
"COG0082",327,338,162,321,396,121,445,425,456,348
"COG0083",126,121,68,116,76,66,92,81,63,79
"COG0084",211,201,92,192,209,223,274,274,229,310
"COG0085",1348,1298,695,1272,1578,652,1513,1392,1431,1432
"COG0086",1188,1173,722,1228,1789,679,1639,1671,1570,1497
"COG0087",278,300,134,213,258,92,292,267,265,228
"COG0088",254,229,89,205,236,81,238,207,238,226
"COG0089",60,73,25,73,81,30,106,114,92,90
"COG0090",324,277,126,266,299,110,340,320,336,310
"COG0091",125,120,65,140,145,52,144,137,168,112
"COG0092",263,244,106,246,274,65,178,197,190,186
"COG0093",129,132,52,135,135,49,149,131,132,129
"COG0094",224,245,105,194,201,74,252,196,194,188
"COG0095",73,48,59,56,24,5,21,44,44,34
"COG0096",165,174,53,146,143,59,144,135,165,134
"COG0097",182,185,76,172,229,94,198,222,219,218
"COG0098",205,185,100,169,214,73,227,189,238,178
"COG0099",171,126,61,162,145,67,156,149,151,124
"COG0100",174,149,47,136,146,47,96,100,96,86
"COG0101",218,180,143,212,287,94,324,306,308,268
"COG0102",191,173,80,165,199,80,185,184,181,155
"COG0103",148,136,91,133,158,58,150,126,186,163
"COG0104",428,428,303,390,482,293,511,528,512,339
"COG0105",161,182,70,156,170,60,169,145,157,121
"COG0106",201,216,127,192,224,72,179,195,194,200
"COG0107",253,219,139,219,283,101,236,232,264,209
"COG0108",301,282,214,281,402,194,370,388,406,296
"COG0109",455,375,147,344,373,217,383,357,400,388
"COG0110",232,193,100,191,164,212,105,135,111,134
"COG0111",833,978,624,949,960,380,936,842,943,741
"COG0112",464,468,240,465,509,262,495,481,490,428
"COG0113",285,290,168,276,389,134,359,362,326,333
"COG0114",276,308,262,266,510,178,505,538,441,384
"COG0115",786,768,436,737,789,314,831,736,715,781
"COG0116",42,57,51,51,85,153,85,96,85,199
"COG0117",202,180,146,191,331,106,290,313,309,309
"COG0118",199,181,113,176,239,46,129,112,125,120
"COG0119",993,920,418,923,979,416,1018,954,1036,778
"COG0120",143,111,23,110,78,67,140,121,110,133
"COG0121",22,10,20,13,9,77,3,8,11,16
"COG0122",285,295,192,264,224,103,236,211,194,110
"COG0123",228,258,173,254,392,216,308,350,449,301
"COG0124",441,498,225,489,564,160,552,527,502,498
"COG0125",252,204,99,197,183,78,199,199,229,127
"COG0126",422,422,190,382,481,165,478,466,462,332
"COG0127",214,226,87,197,229,87,204,251,259,180
"COG0128",446,422,208,404,542,130,509,470,459,463
"COG0129",644,716,649,619,838,397,784,632,833,752
"COG0130",215,257,131,268,246,101,224,247,216,192
"COG0131",194,181,111,165,223,81,157,148,154,139
"COG0132",121,87,41,87,32,60,34,55,52,13
"COG0133",207,277,143,242,317,122,427,368,335,358
"COG0134",233,262,135,240,269,141,231,223,233,210
"COG0135",144,152,69,152,207,123,179,157,171,172
"COG0136",382,374,227,372,444,191,406,372,401,430
"COG0137",409,348,234,351,417,146,335,309,359,312
"COG0138",437,402,302,438,633,357,621,576,551,574
"COG0139",135,139,80,137,170,56,120,141,113,95
"COG0140",35,64,43,47,111,44,68,71,67,79
"COG0141",543,532,268,534,645,194,530,470,563,504
"COG0142",682,669,391,711,768,258,742,751,733,655
"COG0143",680,579,295,589,584,214,582,577,588,503
"COG0144",199,168,346,191,235,154,245,247,272,324
"COG0145",722,810,281,768,246,38,329,246,389,496
"COG0146",477,693,296,617,200,30,236,169,290,322
"COG0147",448,457,377,416,607,299,715,726,741,516
"COG0148",504,459,233,430,426,182,499,500,502,348
"COG0149",244,248,135,212,214,99,273,264,253,209
